Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
0,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,44.40154705533921,1.7496160832148466,2.560779802320186,-61.4232231476395,52.11267605633802,121.0711124898146,70.19399958729433,64.36009439230469,1.9793506242625616,84.65795087617633,279.4150163183381,80,-15.342049123823678,-20.859277122311244,-0.3382899065903859,1.621315198840776,28.5014283316476,25.85350008010864,25.3742000579834,17.221400002241136,30.19513699543409,32.65442760951898,95.45449175462916,-15.342049123823678,0.3809523809523809,1.1774235379717954,840.2061788098326,208.2474227648771,-823.3717446849618,30.50322332182666,18.0748664233756,1.8028671811936512,0.3607548470024003,1.442112334191251,65.28622304938654,61.11918897987041,51.46341720602251,70.96898175163302,51.3489217348125,44.401547055339215,25.59701793149743,4.484319624277156,0.8876534293996806,77.89209305382447,123.76443155067722,33485488.0,1.4843166899508162,143.99083333333334,Healthcare,Biotechnology,1357716992.0,,-5.9680986,49.642857,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1727,0.94254994,Small,26.2,-24.5,46.8,19.1,28.7
1,NEXT,NextDecade Corporation - Common Stock,NASDAQ,40.24391135414116,0.29766059333238,0.3117596168634983,-59.99999841054281,47.53521126760563,108.3360195349619,29.88306971446799,90.29127037611036,0.2607646278307034,98.77301309845409,109.54299179435026,20,-1.2269869015459354,-32.726884714174645,0.2160501460723349,1.158943926486797,7.634285722460065,6.525999999046325,5.756999998092652,7.21309999704361,23.35274581537308,39.82977581035095,11.602503695141737,-32.91666507720947,0.5714285714285714,2.349784231237391,-30.310558998852866,31.801234848277527,79.1090879782133,7.633157971947403,6.743914747907921,0.6656501531502128,0.4855394495593871,0.1801107035908257,84.81996302789237,74.66605646444005,83.00654918809889,87.18515427802733,11.650487491589216,40.243911354141154,49.350656588859046,0.63227562417119,0.8909164183838608,59.73846253866428,69.67507994220813,13992592.0,0.9381454761036008,40.426733576642334,Energy,Oil & Gas Equipment & Services,1910145792.0,,-7.4329896,20.027777,,,-1.17,,,-0.2124,-0.015,0.0,0.0,0.0,379.949,0.537,,1.956,0.1266,0.43452,Small,10.2,-4.0,11.6,12.5,28.7
2,AGRO,Adecoagro S.A. Common Shares,NYSE,39.90826177713453,1.046801351846576,1.135809175182195,-37.82239103393255,50.0,200.85186405222876,51.98219216802916,76.30480429914039,0.136688769394525,100.0,98.58851974896064,10,0.0,-20.92523574525724,-0.0594615695368143,1.40618253843646,14.159999983651298,12.062499952316283,10.128199977874756,8.816850004196167,26.424870966085614,50.56969681990792,72.96426720134889,0.0,0.7619047619047619,3.948156927206941,-16.363368104022115,-23.632212458875863,105.80435740427042,14.1100440073964,9.427972324556354,1.426755516546839,1.2040301927395891,0.2227253238072499,73.3840240190803,72.92728590317891,94.83814403468804,85.28393623957203,15.617896020864285,39.90826177713453,71.7342320210109,1.0427185049928651,0.8833434908608278,68.93261942897868,43.91424138370494,23117691.0,1.3218237317835215,947.710816777042,Consumer Defensive,Farm Products,1865933056.0,,11.394461,1.1360896,1.3069192,,-0.05,0.111,,-0.00422,0.00794,0.19287,0.02401,-0.00585,108.778,1.382,2.48,0.432,0.0135,0.13823,Small,57.0,-1.8,65.7,53.9,79.2
3,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,38.35475904686301,0.7955087762927193,0.8633540409000722,-57.74993921848387,50.70422535211267,-12.085924136278637,33.904777287586505,75.41863907301916,0.3866137414133163,91.31694196387043,187.791276721464,50,-8.683058036129566,-28.102171066661025,0.3197670912104579,1.0307213706761786,124.54571315220424,107.7034999847412,110.76439987182616,141.53500022888184,25.86405973603372,22.385890877809505,-4.221572516074242,-34.68562006005442,0.5238095238095238,1.3364708718161742,28.19447413588374,112.34929749486912,-23.69247268434616,127.84607792287474,121.73379544112524,7.372328356620571,1.8931205273264569,5.479207829294114,69.17100352155154,62.75783909861209,72.26405483332424,84.9223310196948,26.360923845157995,38.354759046863,39.16434910403765,11.585190148810184,0.929532475681316,60.2144452407438,66.11403220641279,17740784.0,2.332992418979835,180.11757316919986,Industrials,Rental & Leasing Services,3782548224.0,,15.436282,-1.1999999,0.32462654,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.449,1.40463,Mid,,,,,
4,TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,37.574847553086514,0.4287867185542823,0.4471583916729679,-68.94562644227716,48.94366197183098,-2.47366439823562,23.23251325525131,75.1054851471742,0.2677250704384117,100.0,104.6885113293411,20,0.0,-42.82195083624327,0.270578410264179,1.1999894291624729,8.438571453094482,7.544500017166138,7.183535823822021,4.997472426891327,21.81058465734148,27.93142271118702,83.89295218382888,0.0,0.5238095238095238,1.0823563169353485,8.389883608158954,-40.45921697618165,112.55457449123152,8.602428796273813,5.78848949039835,0.5366469525345927,0.3259600633023423,0.2106868892322503,77.6058826386099,65.83227252878135,88.81578431400229,91.02499060375968,25.03400951870781,37.57484755308651,22.860956643708995,0.6131747177767536,0.9590215947911348,47.51537815397506,93.08019900707222,23892445.0,0.8611875638198737,16.574880118037623,Basic Materials,Chemicals,1165400192.0,,-70.598404,0.8218719,0.40213948,,-2.97,0.08,,-0.29198,-0.00235,0.092819996,-0.050679997,-0.16218,237.543,2.465,2.85,1.105,0.2183,0.74092,Small,42.8,-10.5,75.4,27.7,24.9
5,VG,"Venture Global, Inc. Class A common stock",NYSE,37.54071463291342,0.3936144020399341,0.3847046606006921,-68.73376930585083,48.94366197183098,248.88020229139315,34.90710124388443,78.88696624025364,0.0367128794967104,96.34910854575934,81.1094142127217,20,-3.6508914542406634,-38.62108689425816,-0.0042713330732286,1.0765545579636906,16.594285692487443,13.951037454605103,11.284566345214843,11.395952372550964,21.06626080394624,49.67344666116077,48.21051227215371,-10.673441661700284,0.6666666666666666,1.7757578805448722,14.954084056635851,28.98350170867408,125.97525115710496,16.371667490393417,10.99638969317334,1.8156446316143136,1.5312543374924124,0.2843902941219012,71.93538695362116,71.02331379663121,88.12192560175414,91.71907169302152,6.898729023767676,37.54071463291343,74.54323260475778,1.2686652191261476,0.8335878891530478,63.15055638689921,91.6264081503184,150288658.0,0.5865186373255535,88.09083404957833,Energy,Oil & Gas Midstream,38820130816.0,17.173912,33.228878,5.7580175,2.8193865,,0.92,1.917,0.218,0.27478,0.06649,0.49924,0.3865,0.19587,293.606,0.93,0.43,,,0.97635,Large,45.2,-17.2,41.8,58.2,23.8
6,NAVN,"Navan, Inc. - Class A Common Stock",NASDAQ,36.09533711735984,-0.726110138371435,-0.880928907650335,-58.027125085101616,47.05882352941176,39.70190660074648,,66.24843786420918,1.8715711300693576,91.45690377658676,269.0222635027824,90,-8.543096223413237,-33.87554661032448,-0.3158178804924894,1.418241657417253,10.38999993460519,9.86549997329712,10.851499977111816,,21.53463892931341,10.491635224694216,,-40.86313195212127,0.4761904761904761,1.156022427136358,,,,10.917383972980538,,0.1182145642530745,-0.360470602777149,0.4786851670302235,67.81362994191855,54.94295914881376,62.40963840655356,72.1824163612906,34.87063338668832,36.09533711735985,23.10061655927223,1.3517865999267242,0.9102676390907182,52.4892457446581,101.55938639606065,-2014159.0,1.2387933075790436,-1.5175217954040392,Technology,Software - Application,2210445824.0,,-21.529594,1.8131757,3.3678417,,-1.5,0.29,,,,0.70684,-0.40647998,-0.56666,20.863,4.488,,,0.1268,0.65786004,Mid,,,,,
7,ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,33.588904592734046,0.8855903028421798,1.145458968335333,-36.83771056727669,50.70422535211267,138.16515627701884,49.07965852098021,64.7743120565626,0.6404167385654194,93.12802061587018,186.1833232800263,65,-6.871979384129812,-12.988491119124786,-0.3248695536053894,0.7135608746018891,34.461428778512136,30.92100009918213,28.76330009460449,22.3520000076294,18.333818554451305,27.210716545879084,63.69899847932465,-6.871979384129812,0.5238095238095238,2.1429629359028017,40.00949419684419,-3.3697156846521747,89.53881895127968,35.106677981120924,23.47827821520469,2.3640019040170515,1.4551263190529011,0.9088755849641504,67.02872570008974,65.5402820983542,71.0488555358609,82.8783648539179,18.760145364607247,33.58890459273405,23.24014649516504,2.855364997391311,0.888471490439201,47.19475947571679,78.07755166157352,30746724.0,1.2840073436891428,163.90928381962863,Healthcare,Biotechnology,1842450560.0,,-9.088495,3.9847388,,,-1.83,,,-0.26953,-0.18652001,0.0,0.0,0.0,0.087,28.662,,1.058,0.1893,1.06494,Small,85.8,22.2,56.7,52.5,28.7
8,DEC,Diversified Energy Company Common Stock,NYSE,28.24105571141964,0.5469543755772305,0.518319467302202,-34.71743897359998,54.22535211267606,191.6523935941949,44.3168886297029,83.94648642752298,0.3882869518991003,100.0,95.8479244199808,10,0.0,-14.632543108941578,-0.0232788391516403,1.0259204717803003,17.15285723549979,15.53600001335144,13.978084278106689,13.872001404762267,17.790932166154487,30.919222355262946,31.92039636600776,0.0,0.7619047619047619,4.46935078646184,12.10460981338024,28.40361616864529,17.738838651012667,17.27309946830628,13.677199724626009,1.1197717341658038,0.7994908891059714,0.3202808450598323,85.71338674947091,74.69686736925978,92.74246760715572,95.593987812596,17.007665187638164,28.241055711419637,32.99417828968772,0.6753652583853943,0.9931207542951176,36.0782465779308,43.54994155673047,24738089.0,0.6491699227760687,-50.907049201609766,Energy,Oil & Gas Integrated,1189746560.0,3.4148474,8.779957,1.2235,0.7383058,,4.58,0.957,,0.48602,0.05957,0.54156,0.46401,0.21168,304.296,0.604,7.16,0.59,,0.64986,Small,78.7,-13.1,83.7,94.1,86.6
9,BVC,BitVentures Limited - Ordinary Share,NASDAQ,27.965882245232088,1.2240178482457449,11.154048666384796,-75.90758990209967,39.7887323943662,-99.71201836034668,52.36940929264668,74.31827625308468,0.5768526176036933,100.0,210.352156426773,30,0.0,-46.912220559043824,-7.192063302360429,0.0543589976440328,8.938157217843193,8.265655064582825,8.269062023162842,3.2995404988527297,31.59392577911432,31.53970741030109,229.6549927066136,-26.256949214612025,0.4761904761904761,6.030227272727273,427.55904802275904,-47.24409238175659,498.5825159402259,9.262627481793292,4.4277283021250495,0.5033306034735592,0.2570000000045727,0.2463306034689865,83.28301479036371,67.65241115132042,80.08311284408819,78.47880674929745,34.285178747992866,27.96588224523208,54.7240350813767,0.777095756999103,1.2406706016884554,42.65583878594863,307.1449402297715,281202366.0,4.4030997613053,169.32,Technology,Software - Application,1360800128.0,,,139.65518,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.0008,0.00365,Small,0.7,-3.5,0.9,0.7,28.7
