Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
0,ZNTL,"Zentalis Pharmaceuticals, Inc. - common stock",NASDAQ,214.76192541403657,1.206789581245094,1.8467375195839444,-57.89473887422609,45.614035087719294,213.02770773994243,65.82010029175707,86.47166410581008,1.0126012649461191,100.0,359.13935023454667,50,0.0,-37.58623812072818,-1.7030198437926325,1.4819454996885562,3.478571483067104,2.849750018119812,2.628900022506714,1.8793000078201292,131.95017427793556,151.43596473522882,251.7267123933869,0.0,0.6190476190476191,15.951461130784038,135.0427436640515,24.786332623885208,-58.30477263037882,3.9511533553321394,2.080463156964675,0.4589113658817467,0.1209283158846348,0.3379830499971119,94.73511778897316,82.33878936647994,93.03279335269444,90.8248081163996,151.33079261935887,147.56554099763616,123.31081244351654,0.7095383073026372,1.44519733144295,139.60066315094096,111.55020636495276,80998163.0,13.03506255578644,4986.187603396934,Healthcare,Biotechnology,151792384.0,,-1.2625369,0.6839246,,,-1.91,,,-0.49535,-0.252,0.0,0.0,0.0,16.514,6.926,,,0.08270001,0.6311,Micro,39.5,True,42.8,24.8,27.0,44.4,50.0,0.25,STRONG SELL
1,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",NASDAQ,140.36536573945392,0.6426574398016882,1.461890053658261,-43.52745509415701,45.614035087719294,215.93579327665455,45.53049490554982,95.59164979604792,0.0034135107332538,100.0,60.299551115181046,10,0.0,-24.40839391599241,-0.8880269397202831,1.7205067963782013,40.60857173374721,26.92049989700317,23.733399810791017,23.322349939346317,51.52022091561583,71.86749998194988,74.89661642848422,0.0,0.5238095238095238,4.627035675329775,-6.221321686543558,32.78939370242328,55.63524862963932,38.33305645553834,23.196964323592965,5.721032949197841,3.732397357591301,1.98863559160654,93.7104978135414,82.3012776257945,100.0,99.72152498123394,0.9403639434548772,131.23584085532264,110.4747300407718,1.4642901038239395,0.8030884143248438,169.98413162832924,102.778266202547,74640373.0,0.7065126880398342,309.852462006079,Healthcare,Biotechnology,2184613120.0,94.94444,-66.75781,5.8467326,2.176382,,0.18,-0.059,,0.07479,0.03534,0.60341,-0.25582,0.0223,128.154,3.136,,0.29,0.2354,1.0067401,Mid,58.4,True,54.6,68.9,33.5,36.2,50.0,0.278,STRONG SELL
2,AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,129.79071838949343,1.035361655727288,8.96825894357881,-72.46327588787187,27.017543859649123,-36.49583628501974,49.876859457140206,74.36730525229937,1.0137732556868058,82.5228404012976,368.408891242343,60,-17.477159598702396,-23.91387726572693,-6.878395890836575,1.6282114201366171,36.3742858341762,29.76950006484985,35.73760013580322,24.525629992485047,88.11199340939434,56.697707140936906,128.3325648195748,-36.72316384180791,0.4761904761904761,5.607485678897662,143.9380089106388,2.5524131828214447,-160.4556021256187,41.49226315926529,27.946152136485328,2.9842929093196773,-1.197859748695485,4.182152658015163,73.70252739959798,64.41584147193291,52.16889262507895,55.336804966121896,120.29897652212912,113.57742740854238,125.7154421823882,11.025550281147977,1.084316939637509,150.79486393814992,294.3114238742241,9995456.0,2.3240224808347274,2474.8,Financial Services,Shell Companies,165164352.0,134.9,,-48.00712,,,0.2,,-0.302,,-0.01044,0.0,0.0,0.0,,0.009,,-2.983,0.0013,0.19184999,Micro,11.0,True,9.1,25.8,0.8,1.1,50.0,0.185,STRONG SELL
3,AEHR,Aehr Test Systems - Common Stock,NASDAQ,116.57441363399998,1.8756855807914092,2.433119799262764,-43.96694218132895,49.82456140350877,124.70834885131006,72.92458031906055,81.02644105524278,0.3594382319752287,100.0,231.77533271270647,30,0.0,-20.512279532761955,0.0059692683555078,1.1067178639578277,55.53999982561384,42.86349992752075,37.24519989013672,26.618599972724915,64.31229466625008,89.09819389592555,164.58942385152778,0.0,0.5238095238095238,2.621738867530969,329.7945267369555,201.3698507848108,-162.20333706446584,57.90697341832495,26.76860669115509,7.146707703972872,3.5951854500832723,3.5515222538896,85.846278880792,72.78196692888254,95.22711631365326,94.4749630782311,58.91245665644881,103.73156183660736,65.91283637069797,6.922470594160831,1.079562890515496,110.9668954288068,108.63656780063492,58227427.0,1.642228510125459,303.30436456008005,Technology,Semiconductor Equipment & Materials,922342400.0,,240.92,7.0526934,17.32131,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.1531,0.70889,Small,65.2,True,54.2,94.8,21.5,35.5,50.0,0.253,STRONG SELL
4,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,102.0478333495566,1.7027368662229652,2.02327241909934,-57.74993921848387,52.28070175438596,87.28834585488796,68.36680411375352,94.29191417630496,0.2076671230921587,100.0,221.50204742585308,30,0.0,-28.40510160157797,0.2178343597874116,1.1417816315544695,240.9442858014788,160.3404998779297,128.0150003051758,145.2691502380371,87.06440523121503,134.30066923905585,106.47191915828412,0.0,0.7142857142857143,6.371803410364966,34.686147219657414,110.74134556018151,98.69386559573036,247.69747765414087,130.5767265108511,44.4647210492935,26.15054234873162,18.31417870056188,96.0466775308458,88.2313821219231,96.29000889348949,96.53303981523868,57.51496971200057,114.88751863210938,196.41268426205005,31.28139805904743,1.0068806811822832,171.76508883341154,71.6242093545298,47529960.0,1.9194634643523147,931.8544194107452,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,1.8,True,1.4,18.2,1.6,2.2,50.0,0.207,STRONG SELL
5,MIST,Milestone Pharmaceuticals Inc. - Common Shares,NASDAQ,94.23077452112253,0.6147621849422873,0.5645475030048083,-72.9045653990548,47.368421052631575,18.30089360060565,24.5509308075701,71.42856921689642,1.7475333302463312,100.0,156.79567245956804,55,0.0,-32.9630976297847,-1.0139143884195565,1.5842574422837965,1.6614285537174769,1.4810000002384185,1.641000008583069,1.8821750044822692,36.39432684681461,23.095671563749377,7.322644074861459,-31.525425482193487,0.5238095238095238,1.5623009813742432,142.04702963175296,136.5145313735194,-143.0274208719737,1.7218819073716805,1.7579301767668225,0.0390153385212155,-0.0619274523985399,0.1009427909197554,81.69238429093392,61.71233701650027,87.17947986443154,90.33475399339214,46.37681071784811,75.65217589610921,18.128651220117508,0.1827806494206043,0.9348107689332816,83.70153052119791,130.15649576835128,-145183093.0,1.179701587761243,212.28024987164127,Healthcare,Biotechnology,118843952.0,,-1.0271221,2.9618769,76.871895,,-0.75,,,-2.29653,-0.41085,1.0,-11.16235,0.0,139.762,8.006,,0.541,0.1028,0.30381,Micro,10.5,True,9.5,18.6,4.8,4.9,50.0,0.161,STRONG SELL
6,AGL,"agilon health, inc. Common Stock",NYSE,92.1212241479594,-0.495068280117084,-0.50867848868918,-94.429577572245,44.21052631578947,-8.45721523512497,14.490495598318622,74.70484231215235,1.3524782506521065,95.86693705384242,168.70751014504776,65,-4.133062946157587,-69.65289148873208,-0.4902269574673474,1.1779007740228251,15.48142855507987,12.93774995803833,13.7146000289917,24.9045250082016,47.01165596376664,38.68432486223973,-23.62833480461894,-86.60563348044812,0.4285714285714285,1.4616867402488494,-88.32046332046332,-78.18532818532819,65.01401591275784,16.284160297089933,32.45175149048012,0.8845582652619424,-0.3133982200988283,1.1979564853607707,76.04260381119693,60.21513401398205,86.86489262656815,93.7833644040526,77.09498010336976,99.68505217324612,19.434852307439684,2.3342776425856218,0.9179648901984234,112.47752398879356,131.74899001871444,-10636081.0,1.1274049246961824,54.94312495188236,Healthcare,Medical Care Facilities,133339136.0,,-1.6387925,1.0503268,0.022475759,,-0.98,0.031,,-1.3563901,-0.17514,-0.026970001,-0.09965,-0.06597,29.049,1.019,,0.108,0.103199996,0.89849,Micro,,,,,,,,,
7,SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,87.22467117666397,0.9975253458395702,1.4845787273381348,-74.74103562761981,43.15789473684211,97.52390782477585,41.02332384590304,69.79592049236068,0.1514835356500728,100.0,211.6493762668508,45,0.0,-44.871169330982205,-2.1058813892871124,1.3292639259985275,3.411428553717477,2.721999979019165,2.419599988460541,1.7849899962544442,56.135195913242754,75.64886841911594,138.09657246920375,-13.96761233255318,0.5238095238095238,2.388217890966008,65.64886802129679,-6.870222755762178,-59.66383666420168,3.4827612506476235,2.066518217058772,0.3833713738401245,0.2083090454519151,0.1750623283882094,74.51921543107701,65.5031227133845,97.82513331838594,76.45408219440698,37.54045689488418,57.40740462749261,113.56783817249163,0.6456311102551702,1.0703492265494692,98.42249853278948,159.4421042991208,615290242.0,2.24746582538711,1323.667655610277,Industrials,Aerospace & Defense,143017696.0,,-8.958334,3.1617649,39.469074,,-1.26,-0.305,,-1.4280901,-0.43851003,-1.29838,-4.3383303,0.0,41.271,1.376,,-1.592,0.1031,0.09839,Micro,2.9,True,3.1,12.0,0.9,1.2,50.0,0.238,STRONG SELL
8,NPT,Texxon Holding Limited - Ordinary shares,NASDAQ,83.45196849752341,1.735377914356704,2.470275621164599,-76.73170741011457,47.41379310344828,-35.51233453746146,,58.8376276435712,-0.2127424638097087,56.67949487034382,19.7724175363644,30,-43.32050512965619,-40.39371722833043,-4.881901606409746,1.2230485279118235,10.267857006617955,9.541750025749206,9.15263998031616,,8.051462171973755,12.645099575527704,,-49.707315026260005,0.4285714285714285,4.538764970578055,,,,9.622926441125164,,-0.1177788089087314,-0.2296151974320065,0.111836388523275,55.132663012942665,51.91929378749333,57.0881272252686,51.32503256065465,-18.56239696776761,67.91531993172374,-40.33564809065911,2.647590956846916,0.5495966513842292,162.3388262566043,230.78097242391905,57331146.0,0.0692506743179452,-91.02736156351791,Consumer Cyclical,Specialty Retail,105822448.0,,,-24.973822,0.13275121,,-0.04,-0.173,,-0.04378,-0.00328,0.00671,-0.00373,-0.00117,163.108,0.285,,,0.0372,0.0,Micro,27.7,False,23.4,39.8,11.8,29.5,50.0,0.234,STRONG SELL
9,SLNO,"Soleno Therapeutics, Inc. - Common Stock",NASDAQ,75.14143894954532,0.4297115563721939,0.5108716182301499,-66.04136064810109,47.719298245614034,243.2953373325605,36.87242657833811,85.98442013995708,0.0130061778485907,100.0,308.3950875084505,30,0.0,-28.534852792280827,-1.0326108586956757,1.4902457187831075,48.4028570992606,37.99724998474121,38.96150016784668,56.60604999542236,38.51002661837419,35.082070355054256,-7.024070620770504,-40.52435039139769,0.5714285714285714,4.996796447150681,-41.93140285656733,-5.144619953477214,64.32675417776554,48.31865263820599,52.124262439058256,3.7566311476805794,1.1973662868654054,2.559264860815174,89.45929760766298,70.34382674671454,99.74205690918642,99.52708793326106,33.27424368486023,65.19146283699484,34.77593366549041,2.4068724213745885,0.914795729485691,92.84094285667582,76.5041194373422,51606821.0,0.5396869554352934,175.63011857707508,Healthcare,Biotechnology,1634933120.0,78.051285,-13.409692,3.5358346,8.586609,,0.39,,,0.060100004,0.02088,0.98582,0.44076002,0.10971,11.675,5.799,,-3.027,0.20719999,1.29084,Small,78.0,False,78.9,77.0,38.3,50.0,50.0,0.363,SELL
