Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
0,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",NASDAQ,136.2159131993621,0.6463079430039058,1.468027888868745,-43.52745509415701,45.77464788732394,199.21824056034055,45.62081786222315,89.86880306376884,0.010895120378396,100.0,318.6153636022914,30,0.0,-24.54916096997439,-0.917574245260516,1.7098776515533158,33.774285725184846,23.684499740600582,22.62819976806641,22.98129994392395,71.84234925245414,79.86406864047805,77.10051590750055,0.0,0.4761904761904761,5.564492472481907,0.100152521038388,40.86129257878988,69.90820109214829,35.061688613151425,22.689322922723687,4.83268052409618,2.001729241917478,2.830951282178701,94.0515766485729,82.36242875511367,99.70760362045677,99.72005504924604,138.1509678148035,131.64485754048638,102.7902410653022,2.186367820244507,0.9265791002883093,168.41507050837356,102.96111257629916,78958696.0,0.481103116946711,163.1819075712881,Healthcare,Biotechnology,2184613120.0,94.94444,-66.75781,5.8467326,2.176382,,0.18,-0.059,,0.07479,0.03534,0.60341,-0.25582,0.0223,128.154,3.136,,0.29,0.2354,1.0067401,Mid,45.1,True,52.1,37.3,50.0
1,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,117.16741725736736,1.4854406636272846,1.7529847040169753,-57.74993921848387,51.40845070422535,30.901255752011124,58.11164804425081,91.87476302747037,0.4504582416812025,100.0,182.9905446634599,30,0.0,-28.277157431452277,0.2869700225480531,1.1676471172975,179.72857230050224,132.24900016784667,117.83760025024414,143.24380027770997,92.93151069017932,116.52680753396096,78.12288797268668,0.0,0.6190476190476191,3.173876664330764,38.569369390823695,125.83815848458168,57.51885952948443,190.24031988902547,125.70606807598466,27.105204906585527,13.253358165475584,13.851846741109943,94.06518061698868,85.11382709967086,98.86908638064828,98.62992649162749,88.21923760082665,137.83556748671754,161.66545821629282,21.245306323505737,1.193821141399373,133.94159552812863,70.8089031095114,30249910.0,3.918760851278629,538.9856855289645,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,1.8,True,0.9,5.2,50.0
2,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,91.25858208665332,1.9098794624871769,2.806484175040633,-60.00000185179476,52.46478873239436,158.6404539306339,73.69813139138742,70.88961377612071,0.144931934219703,97.6173781241688,96.03797962099031,20,-2.382621875831207,-20.021111901605213,-0.3079183794670079,1.6199961752705208,39.00142887660435,29.520000171661376,26.73320011138916,18.141250013113023,41.56504292857331,56.32247819715204,130.35899337322573,-2.382621875831207,0.4285714285714285,1.4268014483253737,994.4681003030048,347.6596121142616,-927.6417442618412,38.24262081756403,19.04864824785165,4.250597530153808,2.6141713435700624,1.6364261865837455,69.46178312159506,65.66086711076935,84.5122040856961,79.15989919687696,24.153300965449336,87.90468230938413,68.10136721447314,4.570045025244374,0.8718394687988547,111.78222436375572,124.7732490930078,37320419.0,0.6965667124713912,152.57740348221046,Healthcare,Biotechnology,2054890112.0,,-9.493993,75.13393,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1726,0.94268996,Mid,12.5,True,4.2,26.4,50.0
3,CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ,84.00383004390281,-0.4003162210918738,-0.4756690436639233,-75.1666678322686,39.436619718309856,122.7130781942774,22.602298774460827,86.23770471824167,0.0861665645567136,99.0206157845687,108.94913700686966,20,-0.9793842154312962,-55.79156887736492,-0.6254537523495405,1.0967112878773555,18.20857129778181,13.796999979019166,11.934599933624268,12.770899987220764,39.23316020645745,60.960561655283016,50.42008866794975,-28.851855242693865,0.5714285714285714,2.241556451736878,-33.22221967909071,-20.888890160454643,106.75428484666516,17.878128950380596,14.574557365421416,2.099739087827965,1.2918741495086343,0.8078649383193306,86.78866907374811,74.36841141684448,87.17227715275004,88.29587453122919,15.583622830663598,74.0036154968276,59.15492601636243,1.6258329891629966,0.8841557678231166,102.12826018148516,76.75355600161626,-2739646.0,1.0583784286169835,65.53383458646617,Healthcare,Biotechnology,506025312.0,,-4.6467805,2.7736983,46.66408,,-12.81,,,-1.6074699,-0.69149,1.0,-8.43711,0.0,0.81,6.561,,,0.12,0.8753,Small,2.5,True,2.8,4.0,50.0
4,FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,83.77126319768482,0.9224615187898096,1.0929726660071222,-81.22596098738308,45.42253521126761,95.10665600906592,39.304917270209735,63.13031960637927,-0.173104851095086,84.32624128825299,133.38820740876233,50,-15.673758711747007,-30.357485128494567,-0.939894824269877,1.052217757147779,11.881428582327706,8.719999980926513,6.854299988746643,9.625010012388229,36.35321524461086,73.46775546509052,23.53234259516909,-42.83653471420489,0.5238095238095238,1.876495776945449,-19.225803498298887,-17.548388819540705,3.9124158603226262,11.367123788438246,8.877622719890065,1.4848874834350203,1.039376614685146,0.4455108687498745,62.79535232859197,60.286027513334574,61.25385923228042,60.15759116831589,-0.4187540939506615,76.40950663341353,68.89205124644828,1.8686879902917028,0.8090785145912871,117.61805990520848,124.44713814970744,2291610.0,0.4892176252481718,-46.19446772841576,Industrials,Conglomerates,578015552.0,,,47.38095,59.75556,,-0.26,0.959,,-1.01612,-0.16622,0.79882,-0.91120005,0.10564999,93.381,0.306,,-0.553,0.0495,0.05151,Small,14.6,True,13.2,16.9,50.0
5,CLIR,ClearSign Technologies Corporation - Common Stock,NASDAQ,74.22096728647168,0.1409114907770799,0.1910050628770889,-67.35849138085378,38.0281690140845,110.29136165254712,25.934000896719752,71.14228687671456,5.200302060049323,88.61671534092997,261.87437742385555,75,-11.383284659070023,-32.705845931358695,-6.511100389848485,1.558970295826432,4.940000023160662,4.355000007152557,5.299999995231628,6.493000026941299,41.2169939211666,16.03773775284042,-5.282610967975722,-41.9811332637451,0.5238095238095238,2.818418501764677,8.000001907348642,18.00000190734863,-5.50000031789144,5.253430756439541,6.184692112763514,0.0516933466251297,-0.3145578968251384,0.3662512434502681,71.11011002529767,58.282420907160805,67.36111413886768,82.17955626891465,59.74026617422392,70.8333405079667,13.88888864360229,0.8666628974293009,0.9766574276855116,86.47089403663021,103.72659191494486,4126398.0,1.2563893282474965,297.3719606828764,Industrials,Pollution & Treatment Controls,208284992.0,,-3.85,2.2267206,96.74175,,-1.1,-0.446,,-0.53126997,-0.31463,0.32838002,-1.7006799,-2.94891,2.038,3.283,,1.196,0.00059999997,0.24082,Micro,,,,,
6,BZAI,"Blaize Holdings, Inc. - Common Stock",NASDAQ,73.87386690766273,-0.0092169361967069,-0.0120410405425703,-83.78378398867235,42.25352112676056,238.52093381437376,29.64309837412269,78.20512693152475,0.0835706743890912,100.0,65.06110203097005,10,0.0,-47.73762788617539,-1.4235550633995473,1.2155121782926976,1.8014285734721591,1.3759999990463256,1.3170999932289122,2.7520749974250798,40.26162419226394,46.53404885504985,-29.87109910327021,-69.31637584653758,0.5714285714285714,3.712445752134881,-50.224215030890704,39.46187751101269,42.12897861161096,1.7695966482996708,2.281480611906108,0.1697889399271548,0.0852104686432967,0.084578471283858,75.16615207081051,62.98674030030027,93.93938773627822,87.20538347540912,22.15189209658276,75.45453688329921,77.064209949207,0.2196021984022648,0.8845285957357027,104.703849437343,120.7320530204778,120643218.0,0.5316614218728641,139.52118195297606,Technology,Software - Application,193936336.0,,-14.812037,4.9375005,5.020096,,-1.98,23775.0,,,-0.635,0.16033001,-0.89805,0.0,7.559,2.227,,0.353,0.0758,0.44,Micro,9.8,False,13.1,8.6,50.0
7,SLNO,"Soleno Therapeutics, Inc. - Common Stock",NASDAQ,67.03892220561558,0.4093596059892299,0.489084296017874,-66.04136064810109,47.183098591549296,202.07882680841115,36.32549912182854,82.8250926030045,1.9496264597389228,100.0,311.16024887942484,55,0.0,-28.211079313857237,-1.0750640519324772,1.5164661395293195,39.29285730634417,35.93025016784668,38.358100204467775,57.04520000457764,45.698953471156585,36.47703664954608,-8.230668890773936,-40.84077326489036,0.5714285714285714,5.590040999994032,-41.06402122210729,3.3935879849026573,54.52305712722235,42.47384391221671,51.96165995123244,1.6238063122261153,-0.7801537060292137,2.403960018255329,89.76238333614432,70.20764463698094,99.82577997769,97.90647326612492,71.97765294238285,65.03782978356223,31.930438688259443,3.556047332092181,1.1473916563765625,70.58934575544681,76.6470544724818,39272086.0,3.1718535726021613,885.526417672512,Healthcare,Biotechnology,1634933120.0,78.051285,-13.409692,3.5358346,8.586609,,0.39,,,0.060100004,0.02088,0.98582,0.44076002,0.10971,11.675,5.799,,-3.027,0.20719999,1.29084,Small,71.2,False,81.9,62.3,50.0
8,SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,58.57739730120155,0.9161565819362169,1.3558006061965455,-75.61538359258299,42.95774647887324,57.74184848273946,34.44550109009097,69.39891148220165,0.6858422432665574,100.0,242.754664006044,45,0.0,-46.09354445395405,-2.203368639265242,1.2524206723147135,2.7699999809265137,2.4669999837875367,2.404799983501434,1.7521899965405463,53.627887586538,57.60146323415704,116.30074189076818,-23.279353887588638,0.5714285714285714,3.822321748606711,56.25000349245974,-7.031243451638003,-79.52935738004838,3.0391377824918004,2.017713465797258,0.2453589486638967,0.0880191589607036,0.1573397897031931,77.58702682913561,64.580779654825,81.35516737332101,85.89357351893239,76.2790601739635,50.99601499016452,99.47368470585576,0.5713313401156133,1.1403332813040967,83.74996139091809,157.88381894483524,625631755.0,2.937830987066711,1244.934652311449,Industrials,Aerospace & Defense,143017696.0,,-8.958334,3.1617649,39.469074,,-1.26,-0.305,,-1.4280901,-0.43851003,-1.29838,-4.3383303,0.0,41.271,1.376,,-1.592,0.1031,0.09839,Micro,,,,,
9,BETR,Better Home & Finance Holding Company - Class A Common Stock,NASDAQ,56.83805496072756,1.5477550949058492,2.050130113323541,-70.64017596449082,51.056338028169016,12.304165535628076,61.042964885371696,72.59456486527654,1.49441030503988,100.0,81.61209508103475,35,0.0,-28.960741431136807,-1.0068752115697994,1.219807732033763,36.73285729544504,33.660000038146975,31.65320011138916,35.404650087356565,33.21449822272902,41.660242865788405,26.650030552344887,-47.902869395171706,0.6190476190476191,1.5574233600378395,243.5033440556674,130.702584420597,-215.462225933274,37.99891379218021,30.486703507008503,1.9570879075012897,0.6037932297086108,1.3532946777926789,79.92469676693878,62.88078718999142,95.92391295897262,96.28078638754472,34.29170701479312,54.67402727357242,40.96196449357434,4.018249667600556,1.0797834285716228,57.28776744198704,109.69238232896524,7099696.0,1.3518636973822529,28.45192529398201,Financial Services,Mortgage Finance,549261888.0,,12.744275,14.367471,3.3314443,,-10.8,0.774,,,-0.13717,1.0,-0.87273,-1.00607,1672.786,1.091,,2.001,0.32729998,0.49638999,Small,16.8,True,9.8,26.0,50.0
