Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
0,CLMB,"Climb Global Solutions, Inc. - Common Stock",NASDAQ,273.78065825902405,0.9684670037667225,6.672872794186636,-45.94195946717866,52.093023255813954,27.181528587748048,59.69434059936225,94.43568245299856,1.5421860991686274,100.0,102.34434826453595,45,,,28.232679094587052,24.664687728881837,27.849275054931642,28.58772036552429,218.47150839772192,182.0540315567314,174.76833426174878,0.0,0.3333333333333333,34.69078240932217,28.200636934859435,2.5807605380456984,-1.1539967620157614,3.73475730006146,96.71067398992476,88.43558513576968,99.05256651046884,37.48994103734498,290.116722914584,260.65197693001477,164.74554381453655,8.88517451199205,1.5497061755304808,208.1263438193215,158.1409519505811,1726718.0,0.2823554352948591,-57.70986732574704,,,,,,,,,,,,,,,,,,,,,
1,AHG,Akso Health Group - American Depositary Shares,NASDAQ,59.45945031630735,1.0000493268042736,1.3156109404227505,-41.69703266297294,40.93023255813954,179.45204972759035,48.48792233610554,78.9735042262713,-0.050834970411892784,94.39999580383301,254.06558020468188,50,,,2.380000012261527,1.7899999976158143,1.5855599975585937,1.585835002064705,31.843569734034677,48.843304493661236,48.81749312022897,-5.600004196166992,0.47619047619047616,2.292204860830616,1.614967282754222,0.27120643698857494,0.19184098821932863,0.07936544876924631,68.94079363095634,66.89628905826729,88.23528586786964,92.15686392363769,-5.600004196166992,74.81480395679468,68.57142394902746,0.25596539413634534,0.790424302023505,109.64499014775102,91.33642791577418,694137.0,2.226546948111022,19629.222222222223,,,,,,,,,,,,,,,,,,,,,
2,SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,49.551891627748624,1.5974567340342611,1.678097050032653,-37.263114492612914,53.02325581395348,-12.046839310056834,59.95649028247071,67.60519170575395,0.8631560910734294,100.0,130.4214184903273,50,,,42.64142826625279,39.64900016784668,36.48110008239746,32.183425040245055,30.469871429914956,41.799450744076196,60.73491083546414,0.0,0.6190476190476191,44.20634170004685,31.830149135677175,2.6278219709807615,1.3512976562192223,1.2765243147615393,82.3820995573032,66.89999682028082,92.88380532693927,94.11554939012414,38.16773888803812,54.83388140824329,47.96911011708808,3.6998264669926426,1.1664522558372035,45.71951128237748,106.67542196730409,96907409.0,2.537981835125336,170.1348248864618,,,,,,,,,,,,,,,,,,,,,
3,SNEX,StoneX Group Inc. - Common Stock,NASDAQ,43.86239161578507,1.2114952714821114,1.8571711062769551,-20.914777603520054,56.74418604651162,9.046578841545871,47.84938679316819,63.986318971108304,1.9061588567660517,100.0,178.42706962139044,70,,,74.9980970110212,78.51400032043458,77.12140014648438,66.2973998260498,33.14822896410116,35.55251942646799,57.683410193790344,0.0,0.47619047619047616,79.3377526980287,66.54032519334092,0.09246833140788624,-1.0889910895511667,1.181459420959053,84.07576748714118,70.63262313984941,98.4031268604771,38.32104112662809,51.404843158931655,45.11382507908189,25.57860391976873,7.728580362306881,1.2001062117866292,47.347428727291046,59.98977910696155,19031107.0,2.8080268681120057,286.2910863928074,,,,,,,,,,,,,,,,,,,,,
4,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,43.664180913596475,1.914291016003927,2.4885499995628186,-24.106886642000582,50.697674418604656,55.62524783384406,65.89819122654987,76.12930671413628,0.3739059967947641,96.83655887930584,117.99653028627206,30,,,76.41857147216797,64.44550037384033,60.99180038452148,43.06050004959106,28.247901011609077,35.510021027111456,91.93925158949429,-3.1634411206941633,0.6190476190476191,77.21704653735549,44.03110389267378,5.896624839957198,3.2787115741681454,2.6179132657890527,75.8441683013308,67.25922380988271,88.94314041394614,91.46901018439216,20.428391131492727,51.79063428431271,21.223234314953,5.876870984922212,0.9300063153153951,65.69182824882515,65.56711537857655,60158644.0,0.8600999298660057,106.13552851348128,,,,,,,,,,,,,,,,,,,,,
5,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,41.720081569633294,3.0304291775646277,3.9051148441147565,-25.038976985737023,52.093023255813954,86.4200300157681,80.47393432889176,64.07374474771629,0.6396141495529813,98.5248091755596,172.21288964389535,45,,,141.60714503696985,129.49500045776367,129.86880004882812,86.8938500404358,26.360094447184757,25.996393915467632,88.31022541488008,-1.4751908244404124,0.47619047619047616,146.1130937621262,87.29158689566782,6.246041043511752,1.3471371771766025,4.89890386633515,81.26508591523371,66.61686467486449,79.71120672796992,88.56969549701994,31.20840837467834,47.960946108422256,30.00953765238937,12.91666738942326,1.0835082127626399,45.175190118373784,57.81629003379168,35365864.0,2.4461857063352,311.60776579352853,,,,,,,,,,,,,,,,,,,,,
6,AGRO,Adecoagro S.A. Common Shares,NYSE,41.241241040568475,1.452322684603977,1.7466532884789536,-25.496339166060118,48.837209302325576,161.6349857935802,53.684013203233846,86.7895583344772,0.5061463276640031,96.57768643566337,206.64991930440476,40,,,12.445714133126396,10.514999961853027,9.423999977111816,8.666799998283386,34.189250669200035,49.724105379312135,62.80518368338929,-3.4223135643366263,0.7142857142857143,12.796831256422083,8.894757033533406,1.2262816664018192,0.7570861801756279,0.46919548622619134,84.29958824734292,79.82381795496599,87.22688650009049,90.65778360840243,30.406654848861127,38.877951462482116,58.53932878041337,0.9367678687660221,1.001122105615882,68.22538915376968,39.791648664177636,14007923.0,1.5179077083294876,1093.292754844145,,,,,,,,,,,,,,,,,,,,,
7,AXTI,AXT Inc - Common Stock,NASDAQ,40.66389975814859,3.9779952050938445,5.142351494807876,-36.58536891541569,55.81395348837209,190.59962328362215,86.0255969802648,57.363333582775844,0.13316474324859243,93.37235588912358,100.80818831757732,65,,,49.91857147216797,42.87650012969971,30.307600059509276,12.149050008654594,26.502866405590357,78.96501726288459,346.45467456161555,-6.627644110876418,0.5238095238095238,50.29187643972719,14.053536381391455,6.716964079682285,5.909601233973243,0.8073628457090418,65.4949962210392,64.98120766980023,77.73210189671072,86.31758585541576,11.011054033788566,67.56256863833215,127.80345609016592,7.306826691386595,0.8907336474677807,67.8284723553933,119.73159265074797,146912072.0,1.031164836732163,214.7007878680173,,,,,,,,,,,,,,,,,,,,,
8,CVI,CVR Energy Inc. Common Stock,NYSE,34.04677094110835,1.1397851625822188,1.3030743251290766,-48.212946306965776,47.906976744186046,18.76291090959421,39.06101229071213,79.18581633897756,0.32793321159947597,100.0,134.37798248694315,25,,,30.604285648890905,26.876999950408937,24.670599975585937,29.47950005531311,25.83249528305202,37.086247307696375,14.723789858603173,-15.471129433608485,0.7142857142857143,30.962784501763714,28.96549768138852,2.1871744692826347,1.3919334430704262,0.7952410262122085,81.65115932424888,70.02958389361402,93.32678832642802,89.956233092341,18.3759189922256,26.052925050298054,56.646593125523324,1.9350863242007996,0.9931784076325706,52.37961533445281,50.51256489938094,523362.0,1.6835104193433306,28.50729215048769,,,,,,,,,,,,,,,,,,,,,
9,NEXT,NextDecade Corporation - Common Stock,NASDAQ,31.834532358675883,0.12358800394040019,0.13137972620875887,-59.99999841054281,46.51162790697674,53.10469236542703,25.011032346630625,79.65516782118804,0.7860519529009898,100.0,194.36583354267486,30,,,6.408571447644915,5.835500001907349,5.445,7.232249994277954,25.610486184735237,34.61891503592386,1.351583940066221,-38.91666730244954,0.5238095238095238,6.609800971539796,7.1708153716986125,0.398756159682665,0.21777481805301324,0.18098134162965174,89.0186477352679,72.17458939589005,72.91667253055029,78.9787082986217,27.03639424499695,30.427047561707564,31.362007597263673,0.5869323726285901,1.103924879559452,42.40674138713649,62.19102720260056,2063224.0,2.5770682666037934,364.75320479774547,,,,,,,,,,,,,,,,,,,,,
10,PL,Planet Labs PBC Class A Common Stock,NYSE,31.02247184703153,2.804665882398073,5.051209210614189,-29.013204246879305,52.55813953488372,16.314913814487507,74.64303396997403,69.1833571874305,0.8877944117286208,100.0,192.80309651634397,55,,,26.72000013078962,25.704500007629395,25.054200019836426,14.243299978971482,31.61120356752144,35.027268099839965,137.51519578328487,0.0,0.47619047619047616,27.769025934895975,14.474697555445475,1.1844655426088586,0.6435333537009263,0.5409321889079323,79.56287614051878,67.33993098578607,80.814430490577,69.3998308654915,36.46631940971447,33.82120613994219,34.72720433590239,3.224404550193098,1.469158269588031,32.6171736438453,97.38358143826405,498338386.0,4.729434044554769,479.5957470312069,,,,,,,,,,,,,,,,,,,,,
