Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
0,AGL,"agilon health, inc. Common Stock",NYSE,188.08194779725204,-0.0680794804835595,-0.0709861384038381,-94.429577572245,45.26315789473684,8.438210111859078,18.383427432636665,89.60606812723408,0.3863721443346264,100.0,101.15463282158764,20,0.0,-70.93693266515038,-0.4822939501155707,1.1951635982282185,22.77999986921038,15.045499897003172,14.114200019836426,24.27767500400543,105.64288821151352,119.2118610376346,27.442189290996804,-77.6202527782585,-0.7821126722953688,0.5714285714285714,2.231381821727521,2.0,9.0,0.7936919445170897,27.71929843899756,0.7928139809761874,0.7042016411458616,0.2998138115131046,0.0218546323222245,0.0608209281071122,0.996031746031746,,,,,,,-89.33092224231464,-79.74683544303798,110.66425766999156,23.3980740870617,32.1995578634134,3.2865884500118234,1.2957459859193925,1.990842464092431,91.72102424046147,74.42393674827736,99.82979145110498,98.43198328364775,55.94758213760328,217.33333881084735,101.56351638536692,2.9884523708172552,1.099605982171454,176.18718183719778,133.90613528011306,-8443284.0,1.0005798451472372,381.476031467542,Healthcare,Medical Care Facilities,133339136.0,,-1.6387925,1.0503268,0.022475759,,-0.98,0.031,,-1.3563901,-0.17514,-0.026970001,-0.09965,-0.06597,29.049,1.019,,0.108,0.103199996,0.89849,Micro,48.7,True,50.0
1,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,135.78406433340157,2.285682271124097,2.8896361236811643,-57.74993921848387,53.333333333333336,169.22678807901178,77.1370457436225,92.18017068990515,0.143193252308128,100.0,174.57583871757393,30,0.0,-27.271821274729103,0.1205798301850072,1.1348881511958,355.0985717773437,221.60200042724608,151.21620040893555,149.9142502593994,102.60647923786784,196.91263883905745,199.49121595141867,0.0,0.0,0.7619047619047619,4.568087893988171,3.0,22.0,2.409572981720781,263.7527423448456,1.443557639621378,0.6364646442195468,0.2369474119681731,0.0101005315859921,0.3468498905313904,0.0,,,,,,,45.65279926547645,122.68294621178106,214.77106850867017,361.8304923497965,141.745998146125,77.01627497058195,50.77730490465584,26.238970065926104,92.12710157256669,89.59522158644323,99.05898718070206,97.06240470651588,51.13101901164666,163.99717272334786,340.69495788219143,54.54521744340472,0.9986368295083698,205.7739684792889,75.23304089356779,61676255.0,1.9960219000553652,1661.255302226935,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,98.7,True,50.0
2,LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,94.68546901380871,0.3171982291280988,0.3896096421748857,-90.1237627256502,44.91228070175438,213.79058941484251,32.21494507240149,69.04991992538021,0.6331237621372694,86.67311229577737,73.1490218438886,45,-13.326887704222615,-70.28223140726347,-1.3318032067556596,1.343246367380977,32.6457143511091,24.489250040054323,15.90840001106262,20.626040008068085,46.59494050312401,125.66695268483458,74.05183695870005,-38.31614938957307,-0.5556930672034437,0.4285714285714285,2.467108058950517,2.0,10.0,2.3159832843725434,143.7203166431906,1.2007788498161855,0.8356545605819592,0.5251319280430051,0.002711455293518,0.4601464036188955,0.7222222222222222,,,,,,,-31.40683863554512,-26.99619269994562,171.54063116997833,33.20016727303447,21.083619525363165,5.844577327731948,4.123366511604473,1.7212108161274742,67.51705837713601,68.42923484885553,73.00000508626302,85.49128959261573,37.75902632997498,145.2185839070199,90.45093262263264,5.122971509641397,0.8734167997535481,124.77997919182069,159.5801818956478,1796633.0,0.8090160915132278,-65.240108401084,Industrials,Waste Management,166949728.0,,-48.70588,-7.7166824,4.186722,,-36.59,-0.067,,-6.96091,-0.41985,0.34229,-1.6873599,-1.9024,366.268,2.039,,1.821,0.0027,0.82657,Micro,98.7,True,50.0
3,SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,92.5566334801884,1.234944673978326,1.844855093634304,-71.44144165913553,43.85964912280701,143.89339184473414,60.64645823605973,74.80916047206009,0.2502732022288088,100.0,143.31602713751778,25,0.0,-39.91316986567952,-1.976437403445213,1.3499186956915168,4.614285673413958,3.336499977111816,2.618599984645844,1.856589994728565,78.33058145007547,127.22064630539028,220.48001045783036,0.0,0.0,0.5714285714285714,2.7892293328714413,3.0,10.0,1.4377765237020317,58.66666158040365,1.2102271024554403,0.6704201632722538,0.4714285973788941,0.0141414493653827,0.0361565958968015,0.0,,,,,,,66.42335499664864,-24.0875942895444,-6.046003296216519,4.771147062085143,2.1884785902833763,0.7660536815941721,0.4709925764001101,0.2950611051940619,79.50896123063323,71.65568257114113,98.99724333363338,90.47098427948316,78.14371144212906,183.33333711775535,151.05485639555354,0.8417866596065279,1.0538933949391722,141.41815404510757,161.25068219836115,707149337.0,1.4585627053770225,417.0593060422845,Industrials,Aerospace & Defense,143017696.0,,-8.958334,3.1617649,39.469074,,-1.26,-0.305,,-1.4280901,-0.43851003,-1.29838,-4.3383303,0.0,41.271,1.376,,-1.592,0.1031,0.09839,Micro,48.7,True,50.0
4,ZNTL,"Zentalis Pharmaceuticals, Inc. - common stock",NASDAQ,90.87451568395306,1.1099627841938102,1.6589638472329102,-51.62791089666008,45.614035087719294,256.2818250553192,60.87983968403076,66.7140790590451,-0.2503228758045686,75.94553524248539,289.3370089794248,40,-24.054464757514605,-31.00063512908276,-1.6609324498982785,1.5171177297880531,4.990000009536743,3.373500001430512,2.846300020217896,1.9604500079154967,48.8068765020843,76.36931965247335,156.0636568470404,-24.054464757514605,-0.240544647575146,0.6190476190476191,5.039568080572467,3.0,11.0,2.769823041253671,43.01994286512701,2.0715520369411458,0.9083664784236408,0.6014493085386072,0.0399448813034271,0.1688237535871203,0.0158730158730158,,,,,,,98.03150729729822,11.81102192211936,-39.170752722132576,4.827825853744079,2.200215512990761,0.7375401249924174,0.4591036791566328,0.2784364458357846,62.348290049258566,63.75055766448356,60.45082218502523,64.00273471328512,13.574658241536788,95.33074363127832,83.88278189940134,0.7639335131725746,0.7948788210992667,165.51502858068662,112.82704895008592,75973086.0,0.4543716141911711,299.5346956151554,Healthcare,Biotechnology,151792384.0,,-1.2625369,0.6839246,,,-1.91,,,-0.49535,-0.252,0.0,0.0,0.0,16.514,6.926,,,0.08270001,0.6311,Micro,48.7,True,50.0
5,AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,88.82769416182495,1.0277246578524033,8.579372307339387,-72.46327588787187,27.017543859649123,-18.071957475856493,50.93456094897198,62.37500119480228,-0.173140212721475,70.73386320111223,139.71883661441518,35,-29.266136798887764,-24.2918742733332,-6.760828117154126,1.6763846249625003,49.03714316231864,33.94200010299683,35.30840015411377,25.25938000679016,41.417712139367865,35.94498700164849,90.02841711513413,-45.76271186440678,-0.4576271186440678,0.3809523809523809,3.883073254706207,1.0,8.0,2.5913377190165865,-15.179360539717306,1.4971596349132896,1.2412499984105427,1.4235714503696988,0.0939622555138929,0.3004357451008446,0.3452380952380952,,,,,,,156.27273212779653,2.999999306418677,-151.9475816147276,46.273724086931615,28.53456902266908,4.91354312249797,2.080413247554066,2.833129874943903,57.800964993332094,56.439010594423664,38.97410438372143,42.8225842874507,-29.266136798887764,88.82769416182495,72.4757460711051,13.408343686456584,0.7627496135621463,157.63186700014546,296.928990571981,10059303.0,0.1974966603376763,145.6285714285714,Financial Services,Shell Companies,165164352.0,134.9,,-48.00712,,,0.2,,-0.302,,-0.01044,0.0,0.0,0.0,,0.009,,-2.983,0.0013,0.19184999,Micro,,,
6,AEHR,Aehr Test Systems - Common Stock,NASDAQ,82.42328301180679,2.134870382665703,2.78504689628681,-42.31341361174232,50.526315789473685,159.55080944841075,76.98207491499222,87.73647068396502,0.1296478810390801,100.0,118.0633877666522,20,0.0,-16.89250330724825,-0.0077165802410783,1.0839123636552142,71.79428591047015,50.5414999961853,41.13199993133545,27.869799971580505,59.96754841115395,96.56228388867476,190.0989549855605,0.0,0.0,0.6190476190476191,3.629845809828125,3.0,11.0,2.347346288022379,211.320757072742,0.4824485025277703,0.6899183753852797,0.2569154198489971,0.1155113298222164,0.5997008676935004,0.0,,,,,,,325.1756620079937,233.8407535858545,-120.42633527759968,70.280956280554,28.64780355389444,10.60966350629431,7.153448255562562,3.4562152507317485,88.02352884507047,76.0583645608299,83.017786038682,92.19405615644044,17.412137318463955,104.1666706804476,117.98327889324618,8.191226277513664,0.94383664692798,135.11175525099145,108.37903001584968,72238569.0,2.210681952931865,791.21679728871,Technology,Semiconductor Equipment & Materials,922342400.0,,240.92,7.0526934,17.32131,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.1531,0.70889,Small,98.7,True,50.0
7,ILLR,Triller Group Inc. - Common Stock,NASDAQ,82.22222546000549,1.1001750762491709,1.9976216832563785,-98.24324322963736,43.66197183098591,-79.79635588215596,,68.97689707706343,,,290.2576489533011,40,,-58.20652630058091,-2.421691973086215,1.3699472062389717,0.17214285582304,0.1852499987930059,0.2044199995696544,0.4709699993953108,121.32253662352022,100.567457825484,-12.945623511024126,-72.29729789595606,-0.7229729789595607,0.3333333333333333,1.0881320224719102,1.0,2.0,2.1797275836794525,925.000013969839,2.319180804907617,1.0121951376856404,2.61643838971926,0.0227273189085576,0.1032340044756246,0.5714285714285714,,,,,,,-75.90361361424691,2.409643485941104,1114.79254159569,0.2199975495798109,0.4417982309316233,0.0074147874919882,-0.0077731084037518,0.0151878958957401,78.00138277527597,64.05263624054261,86.74698631871438,63.26348754766545,241.66667132327967,70.83333566163982,104.99999515712268,0.1238078378185322,1.240058965644352,163.9363108288101,309.858902696835,51486300.0,5.519707207207207,5805.421686746989,,,,,,,,,,,,,,,,,,,,,,,,98.7,False,50.0
8,ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,79.6735915121285,1.2553468431749957,1.9831389963855408,-76.47999954223633,48.42105263157895,-70.2383545937368,54.22012835337997,86.69482741917584,0.6519021613073823,100.0,217.3926780567811,30,0.0,-45.06490370133268,-6.936076886328826,1.3725418961793674,7.954285689762661,6.604499983787536,5.707999997138977,3.989049997925759,83.35982567044275,112.1583683032086,203.5810446841792,0.0,0.0,0.5714285714285714,3.2294013857557204,3.0,12.0,1.718832186140788,153.34726203208234,1.6981109669228778,0.524360040021247,0.3307691372559458,0.0279411139785229,0.57633857662244,0.0,,,,,,,146.80852877063057,0.8510630526872509,24.716124886293443,8.626504319711849,4.378828763159798,0.9752589747460556,0.5195603517657003,0.4556986229803553,91.15749689736484,79.21258426396817,95.9635363633022,93.55935508736265,78.08822525001344,79.40740232114439,91.61391341376842,1.1891513136592258,1.3323183304735065,100.15377845039085,160.67368994272715,131900633.0,5.066536407414498,1150.3765978367749,Healthcare,Biotechnology,134705856.0,,-2.2005353,1.2038877,,,-3.43,,,-0.56549,-0.32968,0.0,0.0,0.0,9.95,8.609,,,0.0146,0.68694,Micro,98.7,True,50.0
9,AVNS,"Avanos Medical, Inc. Common Stock",NYSE,76.77419487155647,0.7598083845440112,1.4732514263765366,-36.68373613455527,48.42105263157895,203.4742097895521,49.77872391681946,93.62389022784735,0.8882026597111333,99.7572837070834,331.7732212749733,40,-0.2427162929165992,-19.707403354248296,-1.1873662193675756,1.6787847362592057,18.675714084080287,15.43799991607666,14.68039991378784,12.449449996948244,59.7357169417519,67.97907408674489,98.08103854754276,-0.2427162929165992,-0.0024271629291659,0.6190476190476191,4.934173627821104,3.0,13.0,2.7506800186426177,107.75063256245863,3.308945250301341,0.4521492168500717,0.69511353154926,0.680355907868923,0.1698572400107215,0.0039682539682539,,,,,,,11.886952094076197,-1.1637522257355926,87.95096964404081,20.215996589867487,13.248549129985786,2.108021745044468,0.8282796823389855,1.2797420627054823,96.60847546161918,87.47416995452159,99.46856092813722,99.6158095748936,75.0177401018895,75.0177401018895,81.19030469860142,1.3300361002397247,1.077611448913999,103.41851265944348,62.86508224422468,23116326.0,1.765587127569735,509.5975778546713,Healthcare,Medical Devices,638551488.0,,10.983999,0.81965256,0.91065526,,-1.57,0.007,,-0.09075,0.0087,0.50471,0.0199,-0.10396,16.59,2.151,,1.09,0.0673,0.99433,Small,48.7,True,50.0
