Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
0,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,59.55152715783922,1.7705475595789082,2.608122225786095,-63.60424031245472,51.92982456140351,110.64953044220856,69.39032894712454,70.85799314299581,1.8836086757979047,93.0583540290583,271.03595566389293,75,-6.941645970941715,-22.18658605043852,-0.3440861625771325,1.6145504524408854,26.93142836434501,25.538500118255616,25.235000076293947,17.073250004053115,44.87929920971119,46.62175505502864,116.71327949404105,-6.941645970941715,0.3809523809523809,1.3019994871590646,775.816984908727,205.2287688640913,-752.029762575046,29.45096447996484,17.965973761570382,1.4119186210111572,0.0002267633891463,1.4116918576220108,77.61810688590468,67.31329562931124,65.04065444081962,63.01535034795304,66.29213483146067,59.55152715783922,32.23731452942955,4.519035687705111,1.1087822616594585,73.7197879047531,123.30356490811208,35005031.0,3.5185928881303674,808.0140600590175,Healthcare,Biotechnology,1357716992.0,,-5.9680986,49.642857,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1727,0.94254994,Small,39.4,39.4
1,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,47.40343391695059,0.9106261966957738,0.9958250270178656,-57.74993921848387,50.877192982456144,-19.62193468999549,36.23907133283669,90.15893020571622,0.6964329203175745,100.0,183.87146427169495,30,0.0,-27.767716802029103,0.3162406008415855,0.9381165966510756,119.52857099260602,105.71100006103516,110.5445999145508,141.49175025939942,40.43003742517856,34.28968675357428,4.917775542451119,-28.47506877115177,0.5714285714285714,1.9398235713822405,31.351131137927844,111.63698651276196,-18.829335345018983,125.27477137763506,121.44036847845854,6.392300173702793,0.5233185727630448,5.868981600939748,93.10273635609744,72.6371110759778,94.99830932191004,94.1039463034144,48.59859327408168,47.40343391695058,53.77045322190972,10.695220153675212,1.2116520058990103,56.81152738985735,65.64718076278105,20037904.0,2.0542122506606395,178.5642309497731,Industrials,Rental & Leasing Services,3782548224.0,,15.436282,-1.1999999,0.32462654,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.449,1.40463,Mid,6.9,6.9
2,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,41.38914684170476,1.9752234021455544,2.7854922323243083,-81.98630105668417,50.175438596491226,132.72899400272098,69.59397362287122,54.0652816975743,0.0850818100137615,94.83088439264212,67.71083009426053,55,-5.1691156073578615,-26.78550631802321,-0.4044882126642553,1.4377151156724002,14.900000027247838,13.312500047683717,10.952800025939942,5.27749000698328,11.62441016676491,35.67306644404839,181.5732410106736,-5.1691156073578615,0.5714285714285714,1.4626421949545751,1097.2972354721735,148.64864995481324,-914.2496229640354,14.617894945531582,6.305399100284624,1.3099428962225217,1.283325933969696,0.0266169622528256,56.66810076418884,59.16471550092734,77.22771887693037,79.26292719288719,-2.1080411203247973,41.389146841704765,61.6975009269528,1.6264304703725465,0.6836118775155694,63.30968521238079,148.67470867696778,212178328.0,0.3884810693748419,72.99063309639274,Industrials,Specialty Industrial Machinery,1836693760.0,,20.114286,-13.669903,3.1253507,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.035099998,0.72782,Small,41.3,41.3
3,NEXT,NextDecade Corporation - Common Stock,NASDAQ,40.901215620722574,0.311346912060516,0.3255523215990071,-59.99999841054281,47.719298245614034,109.73206736818474,30.26041098197736,92.69103626861744,0.2840631707834971,99.75460730030116,118.1847810629708,20,-0.2453926996988261,-32.61106584740353,0.2161289859536103,1.1481722030661186,7.524285725184849,6.403999996185303,5.697599992752076,7.215049993991852,26.95190692198233,42.69166183626618,12.681133480862464,-32.249999046325684,0.6190476190476191,2.899312770449772,-35.94771371456205,26.08436963487364,87.06295426294959,7.494210565684916,6.719308136981073,0.6363123598373601,0.4405117735201296,0.1958005863172304,89.6988076633922,76.24750243033134,88.95900719181837,83.68297618238195,10.914054557457382,40.90121562072257,55.44933240518759,0.6357026960933352,0.9663401730432226,57.79452099548005,69.58384777285792,18212004.0,0.81311940445044,36.28130255312643,Energy,Oil & Gas Equipment & Services,1910145792.0,,-7.4329896,20.027777,,,-1.17,,,-0.2124,-0.015,0.0,0.0,0.0,379.949,0.537,,1.956,0.1266,0.43452,Small,4.0,4.0
4,ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,39.82715589116588,0.9027240777821116,1.1741489473756943,-36.83771056727669,50.526315789473685,130.70438293717982,49.15606811820224,73.0263190916697,0.8230440745111721,98.82922098815511,179.51018118971567,40,-1.1707790118448822,-13.043010059604915,-0.3345495758887002,0.688392464723545,33.5271429334368,30.566500091552733,28.53490009307861,22.26707500457764,27.034504162240125,36.07898294507518,74.38303783982433,-1.1707790118448822,0.5714285714285714,2.769267726248652,38.02882481699075,-3.858669990117436,100.19205646236986,34.6122372572986,23.36311415850182,2.226603320857514,1.2279074226157385,0.9986958982417752,82.6629463828342,72.25749859893214,87.1408237335587,88.55534661576003,33.758184335549856,39.82715589116588,31.093857970530888,2.739267210782042,1.10675977098969,44.55553162027198,77.78500486565595,32426616.0,0.898188642383494,82.13676148796499,Healthcare,Biotechnology,1842450560.0,,-9.088495,3.9847388,,,-1.83,,,-0.26953,-0.18652001,0.0,0.0,0.0,0.087,28.662,,1.058,0.1893,1.06494,Small,56.0,56.0
5,SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,38.247863835680285,1.5319115706631,1.6315343465893175,-41.00865808058533,52.63157894736842,-14.626161268899674,63.34711116991091,74.50756318480515,0.3915921087836423,100.0,94.42270670793384,10,0.0,-18.04902562420536,0.2348345596741085,1.185173408009829,49.29999923706055,41.99949970245361,38.08439998626709,32.95672502040863,23.239559252438863,35.90866165725972,57.05443514026511,0.0,0.6190476190476191,1.8403320721170005,122.2222275436942,107.7212775811228,-52.2386576761688,48.79135769599658,31.43157094692092,3.828637042100752,2.757605109379372,1.0710319327213798,69.78101110628037,63.40018115106695,91.78378130938556,89.59367763522452,0.0579910681661261,38.24786383568028,28.11880288761241,3.870777372195372,0.8881960774420652,59.86551797630455,107.980630485163,144265117.0,0.7692509455852932,-26.481482446088133,Technology,Solar,2820916736.0,,25.733938,6.5984187,2.3816378,,-6.88,0.709,,-0.74681,-0.06473,0.15422,-0.09276,-0.34230998,94.575,2.165,,1.641,0.21200001,1.07503,Mid,10.2,10.2
6,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,37.855825058979306,2.035240078467412,2.396337763152751,-40.35405317922908,51.2280701754386,166.11017230495736,77.13821821640285,78.80024088397602,-0.005073096738809,91.0882659559804,142.47417910620626,45,-8.911734044019592,-12.371507067448215,0.1653377940147793,1.368189670265039,174.00000217982702,142.50350074768068,135.5018002319336,90.30485010147096,20.642648964357747,26.876541768947703,90.3773695164408,-8.911734044019592,0.5714285714285714,1.4838243104620747,239.9673408734795,60.63163826657578,-198.597389959828,169.63399598314038,97.46058566085874,13.645520636146388,8.805397568078078,4.8401230680683085,64.07468801214796,63.72258381544114,71.39718936632732,79.9975358565243,5.066303879945422,37.855825058979306,38.82429203233424,13.859254596974624,0.7878613344548396,71.7103914058184,59.691269778363896,36165142.0,1.1608012525469684,110.85505272186064,Technology,Semiconductors,19355629568.0,89.18653,35.910316,6.6354423,12.359096,,1.93,0.137,0.426,0.07893,0.03791,0.23233,0.1609,0.14078,5.561,6.482,,0.938,0.0159,0.73710996,Large,37.7,37.7
7,NAVN,"Navan, Inc. - Class A Common Stock",NASDAQ,37.19101754482217,-0.6878727052949742,-0.8315091921936856,-58.027125085101616,47.52475247524752,35.37255113724278,,64.0776717007721,1.6622007044335592,93.13501417162982,261.4371003712569,90,-6.864985828370189,-33.80567075690651,-0.3295002575546661,1.4150248101298686,9.97571427481515,9.764499998092653,10.90689998626709,,25.044805576650248,11.94748327683044,,-39.77805046670541,0.4761904761904761,1.1550614304045468,,,,10.55984537360133,,-0.0329955393261158,-0.4801418945347049,0.4471463552085891,70.72640771249863,55.94026851046793,65.9437790257846,63.207158807341465,37.65501911703089,37.19101754482216,15.297449123862387,1.3182153545578787,1.0115749095706963,48.95628207737426,102.04430654332847,2055003.0,4.052301219521172,760.4798942157727,Technology,Software - Application,2210445824.0,,-21.529594,1.8131757,3.3678417,,-1.5,0.29,,,,0.70684,-0.40647998,-0.56666,20.863,4.488,,,0.1268,0.65786004,Mid,48.5,48.5
8,RHLD,Resolute Holdings Management Common Stock,NYSE,36.681970783449344,1.4760544107181752,2.398050049222748,-50.92547654984866,50.72992700729927,179.41273421426948,,43.07171307410503,0.2371908060466438,84.51519160795496,94.74345410924464,45,-15.484808392045046,-21.607470837551723,0.1585897093929739,1.3693690605229372,159.18714250837053,156.3094997406006,179.59419998168946,120.844649848938,-2.859393325503063,-15.45384185381739,25.648919110360623,-32.92397419574714,0.3809523809523809,0.570468342268531,421.0201267446492,97.74344432157228,-451.16688124219087,155.93112580719094,126.6058822148067,-6.528106011544821,-8.943850761290475,2.415744749745654,45.34475383374794,44.89819732544246,70.78752426397796,79.16053500256379,-5.6660101861134216,36.68197078344936,-19.396967617477607,15.0163908285751,0.4421612533832714,49.4373321132109,118.96459679230702,-1826791.0,0.6003185408777153,-8.814368117461981,Industrials,Specialty Business Services,1339369344.0,,,204.62338,2.8987226,,-0.69,0.167,,6.51585,0.33459,0.56316,0.30201998,-0.01282,251.216,3.839,,,0.11359999,0.44601002,Small,,
9,DSGR,"Distribution Solutions Group, Inc. - Common Stock",NASDAQ,34.74884089798094,-0.1332214462443943,-0.1552917667214174,-41.942271676421896,45.614035087719294,220.27808129785012,34.297389018963656,66.59373017960934,-0.0259366906928427,86.61784176016528,43.62224946522221,45,-13.382158239834736,-12.107275278978376,-0.1287704483958687,1.7074632787991566,26.224285670689174,24.802499961853027,27.813800010681152,28.80960000038147,4.908781363907658,-6.449314916439391,-9.68288189555169,-21.767884032279728,0.4285714285714285,1.0127082101612075,6.0283645730427216,16.17020367101023,-15.429475019223515,25.847496573701022,28.21949953370789,-0.4736424562577497,-0.9294202584719876,0.4557778022142379,54.82359206861694,47.79082656209146,82.5471742673464,84.31603778889698,-0.1534881389041674,34.74884089798095,-12.918336048922088,1.3963787760152648,0.5916596957876785,53.55441474820525,53.62762428756634,-1115158.0,0.4671143035976032,167.06605922551253,Industrials,Industrial Distribution,1198686464.0,144.05556,15.403991,1.8441079,0.60539013,,0.18,0.002,,0.012940001,0.03018,0.33436,0.01931,0.00421,126.144,2.563,,0.449,0.0325,0.93986,Small,,
