Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
0,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",NASDAQ,125.76859009296008,0.6328952610293457,1.4454888587030914,-43.52745509415701,44.91228070175438,180.363668516912,43.804480449269406,89.56834098010813,1.2839478199439518,100.0,309.6703524979904,55,0.0,-24.321637356469648,-0.9490091484714724,1.7050454537076551,23.895713806152344,20.60799961090088,21.48739974975586,22.641699934005736,95.99184856488256,87.97062399375406,78.38766306140468,0.0,0.3809523809523809,4.2078905076293385,-12.43386092098363,24.206347871456146,73.2220696799808,27.46289065150252,22.18677752854392,2.214959329267252,-0.1257663699914544,2.3407256992587064,93.93370716526144,82.16266712740574,99.74597217968191,69.52966608143527,127.9345426340335,125.76859009296008,100.34722071108152,3.2541422920970966,1.225493750376097,132.3124403416573,102.87548560137868,54575677.0,3.67938706850293,2024.4870125274256,Healthcare,Biotechnology,2184613120.0,94.94444,-66.75781,5.8467326,2.176382,,0.18,-0.059,,0.07479,0.03534,0.60341,-0.25582,0.0223,128.154,3.136,,0.29,0.2354,1.0067401,Mid,29.0,38.6,23.5
1,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,93.88587645477446,1.8989407269234568,2.782180853894517,-61.4232231476395,52.63157894736842,145.608249341194,72.70328739976198,75.29255482663723,0.1093502558155779,100.0,290.41832269265507,30,0.0,-20.794414602961133,-0.3271767812098869,1.6218165091153298,33.70714269365583,27.23600006103516,25.91700008392334,17.588250002861024,57.18167600732463,65.18115999022058,143.4011420483974,0.0,0.4285714285714285,1.5432424199887704,948.4375293948694,236.71875305590228,-895.3259314868953,35.00806326157864,18.492333693331386,3.293307033101037,1.280649119686647,2.0126579134143903,77.62096845823423,69.42073379063545,88.6585476671264,69.90515359429794,88.17583021226821,93.88587645477445,61.91376894318532,4.89133380001696,1.0720996386254813,99.95055432076224,124.46505400057376,38650118.0,1.4620722022577264,419.4353268428373,Healthcare,Biotechnology,2054890112.0,,-9.493993,75.13393,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1726,0.94268996,Mid,47.3,17.6,63.5
2,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,67.52365341595406,1.093006148844072,1.2176798021355295,-57.74993921848387,51.2280701754386,-4.249141696805214,42.2898422144357,83.35068369369253,0.2903273849216288,100.0,207.30484029477452,30,0.0,-28.17083506061085,0.3235258003628846,1.1215359834987235,140.0800007411412,113.86300048828124,112.14100021362304,141.8790002822876,49.36371481069684,51.657294834399394,19.869753089492672,-18.058296880965347,0.5714285714285714,1.7447044687013824,27.073658844047976,113.93497042154053,5.462187179177924,141.7777968070809,122.52135968291302,11.886785867723887,5.009273822841513,6.877512044882375,83.74678439039482,73.31755032767605,99.56643463053769,87.37080724784185,37.64164024329099,67.52365341595404,75.36605633872622,13.354830366286873,1.1343643546448348,77.81602867382797,67.85588016086484,22036808.0,1.73675251834696,162.59326686894957,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,6.9,3.4,13.4
3,OLPX,"Olaplex Holdings, Inc. - Common Stock",NASDAQ,59.8425198328592,0.6699619800425561,0.9376576098674406,-39.88095107160994,45.614035087719294,366.64948728510007,45.43111405354836,91.57894327369776,0.0258001814631016,100.0,317.59071811295064,30,0.0,-19.20660250911435,-2.424786949553973,1.501610023870071,1.821428554398673,1.479499989748001,1.5379999923706054,1.3908499956130982,37.20851540766381,31.989595673587623,45.953911478062,0.0,0.5238095238095238,5.556502921047654,37.98449798656429,10.07751930820906,13.508033418188155,1.8559514711837053,1.4234190702832674,0.1309249752450461,0.0368342301641266,0.0940907450809194,87.65905622769375,67.93626507492863,98.85057581512092,99.23371721008066,52.63157187123354,59.84251983285919,35.333331425984696,0.1110967124404947,0.9211417405517608,88.351525923113,80.37637494041118,157926000.0,0.4570387775985196,53.66206761774477,Consumer Cyclical,Specialty Retail,1363574528.0,,20.2413,1.544901,3.2238853,,-0.01,0.043,,-0.01055,0.00622,0.71787,-0.042630002,-0.02187,40.061,4.583,,2.24,0.061300002,0.97648,Small,11.8,55.3,5.6
4,VFS,VinFast Auto Ltd. - Ordinary Shares,NASDAQ,45.90747288688591,0.332952541476578,0.3561531706668354,-30.02610652368026,46.66666666666666,20.037431589099697,29.962583533780144,80.62500242143884,0.958023377459332,100.0,196.97076604659904,40,0.0,-12.271129251461003,0.3927627711723566,1.325240257294218,3.462857110159738,3.180999982357025,3.250199975967407,3.3591999971866606,28.890283790400783,26.146081316495675,22.052866994115558,0.0,0.5238095238095238,1.8879582938388624,-0.931676121838998,4.347821901915339,23.68616743901246,3.574271018895077,3.3381891287816035,0.1280597085478079,0.0020792884575103,0.1259804200902975,92.4908561098115,75.48757683207316,89.79591207836609,87.56772069317492,32.68608474168118,45.90747288688591,30.158723190588475,0.2136060044882524,1.1936222586122258,41.65132164040325,41.03431577283232,6039284.0,2.944996964357654,638.3615062761506,Consumer Cyclical,Auto Manufacturers,8445725184.0,,-3.8,-5.5962875e-05,,,-1.57,1.389,,,-0.26505,-0.42532003,0.0,-1.07314,,0.512,,1.121,0.045900002,0.00169,Mid,2.6,34.3,1.5
5,TBN,Tamboran Resources Corporation Common stock,NYSE,41.46495050457197,1.1175522641561442,1.5122360506054937,-38.6071673622342,46.66666666666666,171.38736320550035,53.6893157150876,76.43074710316203,0.6697333694534776,90.01800057827116,223.2167073919228,50,-9.981999421728847,-20.408752176926768,-0.6683230566812381,1.5553237890247025,40.13428606305804,34.04049997329712,31.209400062561038,25.28037501335144,32.19547314316771,44.18732788773548,78.0036885379823,-9.981999421728847,0.4761904761904761,1.2286290435605591,28.79102780656013,-10.718736835966114,36.46788059041104,41.6474229242603,26.7111973165034,3.76985931033834,2.031064338296935,1.738794972041405,70.37146611752948,70.6045041957608,69.90818297173844,85.64002898023607,40.84506705927204,41.464950504571966,45.16129032258064,3.975059431320449,0.9408299280525748,73.03377355842309,56.43272138789164,2287122.0,2.8468763741404763,444.44477172312224,Energy,Oil & Gas E&P,1006099904.0,,-39.21188,522.8235,,,-1.9,,,-0.08498,-0.03788,0.0,0.0,0.0,12.251,2.009,,0.91,0.040700004,0.37229002,Small,19.2,22.2,19.3
6,NAVN,"Navan, Inc. - Class A Common Stock",NASDAQ,39.514346113656295,-0.5781069588022478,-0.7065102939563032,-58.027125085101616,47.11538461538461,53.54185102333391,,71.21897059108454,-0.2491492950224649,95.4682821890658,264.1385927855967,40,-4.531717810934207,-33.920245842874294,-0.2841595473952885,1.426234158804612,11.549999918256487,10.149499988555908,10.79129997253418,,24.538158111976117,17.13139636090047,,-37.65721045059619,0.4761904761904761,1.1478746743722723,,,,11.783528527716896,,0.4532573216720426,-0.0864414104320974,0.53969873210414,66.70522631104814,56.53528220211806,72.85141402699334,72.5836702982378,38.14208601413105,39.51434611365629,28.455286049954697,1.4243198165936164,0.8874331293724983,63.33520871516348,102.08097834687986,-1431216.0,1.3243082131642123,277.24037039919074,Technology,Software - Application,2981242368.0,,62.24368,2.4696188,4.2451816,,-4.07,0.348,,-0.60203,-0.08811,0.71269,-0.50284,-0.56678003,14.433,4.072,,,0.171,0.65794,Mid,2.0,1.4,3.5
7,CNTA,Centessa Pharmaceuticals plc - American Depositary Shares,NASDAQ,38.83664883817153,1.2946444761886997,1.807473484986713,-40.49999978807237,50.175438596491226,195.1138788748649,63.66173647454309,76.24584995233609,0.6931439992326959,100.0,299.36149177089186,30,0.0,-15.102284949256775,-1.0638898226081337,1.6660106940024544,31.6242858341762,28.820000076293944,26.5946000289917,22.444925007820128,38.30673318817453,49.88005296901923,77.59025969774359,0.0,0.5238095238095238,5.046369345264707,101.8140717065076,30.5366670847552,-42.43782122442735,33.20547883662232,22.511922431484468,2.261840403438097,1.1496013257955608,1.1122390776425355,83.77093063166485,74.84911615247547,97.34925276543464,79.8337620505863,41.24734791006425,38.83664883817153,52.13740247952403,2.881118233435628,1.2086487930363146,54.05601980078659,66.78293277609342,67720950.0,2.616588555142907,907.7509931383172,Healthcare,Biotechnology,4028769024.0,,-16.776155,12.290553,268.5846,,-1.89,,,-0.60621,-0.2526,1.0,-14.25333,0.0,39.214,10.565,,1.554,0.0519,1.01819,Mid,13.9,18.2,14.6
8,ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,38.67890244230219,0.9248435396602628,1.1955099218255,-36.83771056727669,50.877192982456144,146.16280452534176,50.84671181980686,69.38687558117098,-0.1315557029914119,96.18223475427,121.41197904187196,50,-3.817765245729996,-12.952160404226351,-0.3134651291411159,0.7305551630440023,36.91142899649484,31.834000205993654,29.227900161743165,22.52910001754761,18.70955792860837,29.2942726176109,67.73861754838512,-3.817765245729996,0.5714285714285714,2.479321701574416,58.79237751522772,10.6461881262087,86.59724489785322,36.5450067363135,23.76893988061047,2.7365607659613715,1.903059453555755,0.8335013124056165,65.34844525243003,65.27797514454204,79.66955180589765,80.17242324290964,6.3608280717064325,38.678902442302174,31.4434814453125,2.8081067558639354,0.8487533511412763,53.64696243744287,78.27515403493854,32259921.0,0.512198974101932,26.23578595317726,Healthcare,Biotechnology,2188097024.0,,-14.405512,4.7322817,,,-1.83,,,-0.26953,-0.18652001,0.0,0.0,0.0,0.087,28.662,,1.058,0.19489999,1.06494,Mid,29.9,26.0,31.0
9,ELVR,Elevra Lithium Limited - American Depository Shares,NASDAQ,34.93421236453851,2.283184562038368,2.5395050055952764,-35.82683039174934,52.05479452054794,-39.89551239518665,,65.40593008220443,0.8399287538230376,100.0,100.54734364986815,45,0.0,-13.819824534332286,0.057672195403521,0.8764661653752336,55.15999984741211,51.82350044250488,53.38520065307617,,18.729916454718808,15.25665919877251,,-9.394793901877296,0.5238095238095238,1.5233299162822485,,,,55.843198179007416,,1.0531288684360265,-0.3520581773658633,1.4051870458018896,75.58547865618439,59.14233165972268,95.60129938889878,92.3293628571999,15.224713522672802,34.93421236453851,20.340304114851858,4.076368666035217,1.0188029241443877,36.10217981251412,90.96624145692608,-35495.0,1.4274358193170635,62.52791068580542,Basic Materials,Other Industrial Metals & Mining,1000847232.0,,789.0,16.545835,6.4539824,,-16.6,0.076,,-0.26343,-0.08866,1.10918,-0.05804,-0.57703,14.225,1.674,,0.538,,0.08743,Small,17.3,13.1,20.7
