Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
0,MXL,"MaxLinear, Inc - Common Stock",NASDAQ,193.7951996965668,1.9435362631819852,2.966765656761761,-14.373339212216948,55.43859649122807,272.19107982236943,80.57153249358984,88.15735759698345,0.1552804733795985,100.0,169.16605343683696,30,0.0,-14.074933378765673,-0.429864174838062,1.5846173562059989,59.09714235578264,36.20149984359741,24.80099983215332,18.707549958229063,113.19558758233556,211.19713248461687,312.56070665322954,0.0,0.0,0.9047619047619048,8.688272712908832,3.0,23.0,3.942708157819807,344.84149053740725,1.6647898575040785,0.693962131987734,0.761167874301437,0.5232721816032596,0.3785014831425304,0.0,,,,,,,0.7801979072420515,0.6198019794501133,2.59508570815687,60.56819480703607,19.877996974252152,13.026919997172604,8.17726114639273,4.849658850779875,88.46034257652926,86.08815565643513,95.13431759918318,94.4926445835199,27.95092953523049,193.79519969656675,336.2916787740353,8.745879583011156,1.0229467920054731,216.45717941635408,91.01690441718986,124633056.0,1.3089941056175023,680.1735052754982,Technology,Semiconductors,4625049088.0,,30.358246,9.881385,9.088397,0.39,-1.52,0.43,,-0.27889,-0.06216,0.57155997,-0.12199,-0.25959,33.285,1.701,,1.703,0.0892,0.82418,Mid,16.1,True,13.1,55.4,82.6,50.0,0.065,STRONG SELL,0.667,0.55,0.417
1,ONEG,OneConstruction Group Limited - Ordinary Shares,NASDAQ,118.65671650643002,1.577833591242312,1.651161077733592,-0.5656130075996191,54.736842105263165,324.1177575315638,72.05882836631709,96.86346727119998,0.0883049158722947,99.43438699240038,183.11775987968372,30,-0.5656130075996191,-0.5656130075996191,-1.1210515859243988,0.917294522548813,7.527857303619385,5.027000069618225,3.1159200286865234,5.872635009288788,74.85577561411458,182.0996649762652,49.67727345475792,-32.33256261176674,-0.3233256261176674,0.7619047619047619,5.4631065371055465,2.0,34.0,2.5957128989497025,66.79316876027134,0.8974655500402013,0.6530147392047918,0.2457337925616822,-0.0135746474533659,0.1958876932806234,0.6190476190476191,,,,,,,0.1555555437817981,5.333333289181743,0.6095046827618114,7.61280748277005,4.441065978619567,1.5544636253790998,1.071672378780825,0.4827912465982746,96.34704140236198,87.4686657241727,85.57692811010659,85.01485794018062,51.03092272493584,118.65671650643002,335.14851707183266,0.8435069538862062,0.946111621198218,167.7960673005072,185.85023791342508,36442301.0,2.2049748331853296,453.553130287648,Industrials,Engineering & Construction,114480000.0,,,9.045512,2.1918018,,-0.02,-0.034,,-0.04853,0.0062,0.072519995,0.00746,-0.00909,194.871,3.389,,,0.0150999995,0.0032600001,Micro,,,,,,,,,,,
2,ATOM,Atomera Incorporated - Common Stock,NASDAQ,107.28972617336036,1.041829585019794,1.4599617615924,-15.6976781579981,45.614035087719294,183.98921259766615,52.31911242644854,78.19999902725229,0.2764277165454333,100.0,124.7069102243848,25,0.0,-9.54986773659316,-2.1043025142961307,0.9175367694113936,8.035714421953474,6.207500076293945,5.333900032043457,3.817700002193451,78.65485326274757,107.91541059946016,190.489041732356,0.0,0.0,0.6666666666666666,3.954988895487419,3.0,18.0,2.441101199852381,278.49829009942056,1.381185869408883,0.5252479467194464,0.3893376901407408,0.0032817483820026,0.3757311325871513,0.0,,,,,,,-0.0874439155044563,0.0358744049425132,3.0910541064613857,8.26798257858759,4.467119202189132,1.1439159554460794,0.7407415957208989,0.4031743597251804,84.02209865371395,75.13658751264039,99.51691251550872,74.24289760794677,28.953484426388208,107.28972617336036,174.50495686394112,1.2854074152032966,1.196032165870091,113.00462409581785,126.53530877234952,68525510.0,2.6469515830550385,1433.4184261036469,Technology,Semiconductor Equipment & Materials,295456256.0,,-14.396228,13.433099,4545.481,,-0.65,1.174,,-0.92844003,-0.52579,0.0,-92.24,0.0,6.958,9.801,,1.074,0.1322,0.32391998,Micro,1.7,True,2.0,7.3,97.5,50.0,0.043,STRONG SELL,0.663,0.689,0.4
3,TORO,Toro Corp. - Common stock,NASDAQ,96.41942863811956,1.6669268313769852,3.3500911665984168,-4.926768989610665,46.31578947368421,401.761604145829,77.3741383344525,88.3129993493403,0.0232337002843274,100.0,32.79309241663027,10,0.0,-2.6273938588510104,-5.240588914596622,1.6715702705033884,7.21857145854405,5.201250040531159,4.306800017356872,3.1668193453550337,47.6568088150273,78.32264784497512,142.5146176905653,0.0,0.0,0.6190476190476191,14.90509198071084,3.0,21.0,9.172909433693796,104.25531510154062,0.6614167614819384,0.6041666938302424,0.7276214747207104,0.1167228228064904,0.3980129167010819,0.0,,,,,,,1.966391435892136,1.1874999486015367,-0.9074102591986576,6.995786841181513,3.294347395309237,1.0018516993997073,0.6968630015206175,0.3049886978790898,85.87586052290342,81.52350218431077,82.84518459059814,77.75453224327826,11.30434379986274,96.41942863811956,111.57023653486785,0.7585680696873481,0.8739924491281439,127.42719519104055,93.8280997044678,48562483.0,0.5148999438859893,10464.353846153845,Energy,Oil & Gas Midstream,216679152.0,125.16667,,0.66395545,10.278,,0.06,0.168,,0.01837,-0.00884,0.51065,-0.15478,0.28149998,,2.296,,1.374,0.0023,0.028889999,Micro,,,,,,,,,,,
4,BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ,94.95871431606466,1.6100452327202082,2.420251993214778,-4.89017173173271,52.63157894736842,157.07765240098607,75.52537536158812,95.5345534438431,0.5907993590213745,100.0,229.85819838321171,30,0.0,-1.6714964298010442,-0.1367802770385713,1.585706010339355,28.711429323468888,22.88600025177002,18.679800052642825,15.856425018310548,96.01503153388306,140.1524667497967,182.91371200348448,0.0,0.0,0.6190476190476191,4.107024183796856,3.0,15.0,2.523583821759888,221.1166768280424,2.7421233038212307,0.5338809909709196,0.5210743889588163,0.2722975758641453,0.5723135026487628,0.0,,,,,,,0.4497991577178948,0.2843373506896445,1.7340191619797234,31.33982220481832,16.358901381276887,4.433440181434666,2.5168485267335816,1.916591654701084,96.54997202960458,90.49604008637736,95.568003907054,93.34278530294462,85.98672906089891,94.95871431606466,150.19520271509424,3.7053790268477975,1.2942621795072644,120.8858158063724,68.0329037007952,19885436.0,4.928588536046409,1198.6531901452938,Technology,Software - Infrastructure,771873984.0,,12.875835,1.8893504,1.023954,,-0.43,-0.011,,-0.03624,-0.00849,0.39141,-0.01891,-0.01713,120.047,1.422,,2.026,0.0399,0.76538,Small,65.7,True,63.5,78.6,24.9,50.0,0.169,STRONG SELL,0.569,0.478,0.115
5,RDZN,"Roadzen, Inc. - Ordinary Shares",NASDAQ,84.99999503294646,1.1842102899864342,1.4571331075291798,-10.317460017109372,47.368421052631575,8.649866806743155,50.39649998032612,83.4355839437812,0.5494672255144807,97.79735891029054,240.69681646598315,40,-2.202641089709455,-5.164808916993915,-0.4081757320275805,1.3032484666770128,1.6985714435577393,1.3425000131130218,1.2672400045394898,1.37998499751091,65.36312900753268,75.18386577584165,60.87131618202092,-7.883819520901344,-0.0788381952090134,0.6190476190476191,3.346819065844349,2.0,8.0,1.4680021652632589,20.65217327925119,1.7492226266932285,0.5675676096550931,0.3197674088184099,0.1208053331515591,0.0120984056789483,0.3293650793650793,,,,,,,0.2111467965251452,-0.0685959362921555,0.022186585374937,1.793554678107533,1.3264445543401255,0.1934095967875022,0.0763824762365199,0.1170271205509822,86.14520510261454,73.78910236064056,86.7187449795896,92.62385421638452,65.67163979935475,84.99999503294646,88.13560400773567,0.2393015525914328,1.1257280575566475,104.4593225733933,109.0995849482096,19478133.0,3.0793009732666468,1902.6966911764707,Technology,Software - Application,116309416.0,,-29.2,-4.358209,2.3120992,,-0.18,0.188,,,-0.19398001,0.60933,-0.16464001,-0.30609,,0.54,,0.506,0.0028,0.02989,Micro,,,,,,,,,,,
6,FCEL,"FuelCell Energy, Inc. - Common Stock",NASDAQ,83.58621268436825,1.051097993542255,1.3876448961138257,-18.32375087864201,47.368421052631575,146.71308077321638,53.91811736742455,75.35210947044669,0.247367271835921,97.58064578152594,158.58907241607386,40,-2.4193542184740555,-9.1626328708621,-0.10651638986622,1.409962160798651,11.988571575709752,9.133500051498412,8.050000038146973,7.394750009775162,45.72727152317806,65.34161933594879,79.99256772740301,-2.4193542184740555,-0.0241935421847405,0.6666666666666666,2.972959751739703,3.0,15.0,1.849469099560036,62.515275965298365,2.1647790520622525,0.5439519173331341,0.3722334928707085,0.1025144536073422,0.1969095425503803,0.0079365079365079,,,,,,,0.6176470656983444,1.139705810167384,0.1932373686303763,11.975276943594306,7.258853297153428,1.512303016859338,1.0120711233412685,0.5002318935180696,71.82816481128168,68.38493328248435,86.32597048048784,92.27625754380767,19.05187885777458,83.58621268436826,106.03715698173004,1.5275165243055904,0.9005294795085255,114.16705601617204,105.94312183031604,137562762.0,1.6013920631705298,876.2712817529572,Industrials,Electrical Equipment & Parts,565803584.0,,-5.788618,0.8078058,3.3342187,0.36,-6.49,0.607,,-0.25191,-0.077020004,-0.15946999,-0.86109,-1.07506,19.587,7.963,,1.405,0.0739,0.4209,Small,52.3,True,50.6,66.3,50.9,50.0,0.249,STRONG SELL,0.595,0.553,0.368
7,JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,80.31496033428162,1.4491536663135185,1.983280981215684,-17.979944283832605,46.478873239436616,145.49610045650746,,64.3792554406395,0.1347352677926946,82.02005571616739,59.76049516078567,35,-17.979944283832605,-9.959483939612191,-1.6978733893725124,1.5521090080226307,11.042857033865792,8.46749997138977,6.823819980621338,4.779370005130768,35.222909335136954,67.79457608467808,139.57132000605284,-17.979944283832605,-0.179799442838326,0.6190476190476191,3.285108873101896,3.0,26.0,3.381928264053855,227.14285169328963,1.3202509901834647,0.7379912620109869,0.577922160357244,0.0121997964125228,0.5416204285211045,0.0079365079365079,,,,,,,,,,11.072732710474716,5.06597399477318,1.5738594004399609,1.195543949106458,0.3783154513335027,60.10353618524734,62.31949353538435,48.77014434778909,56.71279664941711,17.677290318078335,80.31496033428162,98.78471101185832,2.8385000651664885,0.7942858302203861,119.6894505887662,134.69655621854653,7884224.0,0.1200670515664301,1044.8333333333337,Industrials,Building Products & Equipment,217703600.0,53.42105,,21.283442,0.8638768,,0.19,0.854,0.717,0.59991,0.07518,0.16081,0.115159996,0.10378,14.703,1.213,,,0.001,0.0047299997,Micro,,,,,,,,,,,
8,MRAM,"Everspin Technologies, Inc. - Common Stock",NASDAQ,73.72675804310961,1.9013892490371305,2.261816746741669,-9.452735981190589,53.333333333333336,284.0851867897381,77.64363296671873,87.99414167536273,0.4406278283745833,100.0,296.16337912906505,30,0.0,-4.9881513896989365,-1.5571794782786492,1.3676047440057375,15.171428544180731,12.60550003051758,10.834699993133546,9.555674991607669,70.48113695681606,98.34420689762872,124.89253548275651,0.0,0.0,0.8095238095238095,11.55724719582156,3.0,22.0,2.490559845036844,65.4349511144628,2.359187242670726,0.4941833854045137,0.3858985040327265,0.3447504881278557,0.1232734530586694,0.0,,,,,,,0.6013512533890073,0.6976351454756047,0.0217605398601596,16.110398885155163,9.56136182768016,1.8772703512226412,1.0834731702445526,0.7937971809780888,90.16714737189352,80.7514435726525,89.48290378011899,82.0993582003922,52.73632009404706,73.72675804310963,133.5869588766297,2.0528348260955083,1.2664168661896882,91.96188140694176,76.4565536597398,24065018.0,3.2138325242315635,1967.7970757642888,Technology,Semiconductors,321696736.0,,55.24,4.6048684,5.827628,,-0.03,0.118,-0.108,-0.008909999,-0.05009,0.51161,-0.072280005,-0.010620001,4.842,4.844,,0.941,0.040900003,0.61952,Small,61.2,True,59.8,67.8,61.4,50.0,0.154,STRONG SELL,0.563,0.544,0.601
9,RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",NYSE,68.17472682660623,0.5841074648328963,0.7469811876502106,-5.225864965291407,47.719298245614034,386.8104884137461,43.24895332982253,87.22139478340151,0.0987899479476926,95.48272603538494,332.10356765183786,40,-4.51727396461505,-3.1513766533898866,-2.185818416177124,1.4572578710476418,9.761428356170654,7.367499923706054,6.598199968338013,7.872849977016449,46.318287677002864,63.37788767694034,36.92626894252667,-4.51727396461505,-0.0451727396461505,0.6190476190476191,6.777640961616631,2.0,14.0,2.6016464124546563,38.56040414215802,2.2058260101434723,0.4953617632677731,0.2440550519555575,0.1771217171111105,0.0448168483710118,0.0119047619047619,,,,,,,-0.2657253121691904,0.2015403982685975,0.6407252513481255,9.855878556077515,7.53759566880015,1.210919153320332,0.6831480865689418,0.5277710667513903,82.79195909428691,77.5351486960909,85.54216590601153,86.94542609107081,34.91864883323495,68.17472682660623,90.45936437436605,0.7142442185817217,0.9081817884152468,113.47465514527772,52.56707723796086,17410551.0,0.8683796910341781,189.41658316633269,Real Estate,Real Estate Services,200215984.0,24.849998,6.964198,0.44150305,0.6866094,,0.4,-0.018,-0.757,,0.05284,0.75022006,0.24049,0.02796,,1.694,,1.272,0.044699997,0.78279,Micro,,,,,,,,,,,
