Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
0,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,59.22051968572353,2.17413573915528,2.5859554721892457,-40.9597791759768,51.40845070422535,149.22026036435366,76.9532817354297,85.51343268283787,0.2603507344677288,100.0,185.3589417296704,30,0.0,-12.709877334881694,0.1766365966086674,1.3283342399989404,164.46000453404017,137.60900115966797,133.52940032958983,88.98465013504028,37.15672950359453,41.34715278230728,112.10400356324178,0.0,0.5714285714285714,1.8577412146636592,224.0802796044609,48.10908483869287,-168.21273381108077,166.93599611412452,96.00889309390476,13.049639693317204,6.095692220820168,6.953947472497036,89.11431125770491,73.47925171630094,92.6190820389128,92.2035548605534,32.952942073034734,58.02076493238047,49.78176517219296,13.876536983074574,1.0391506717533057,68.91715331219322,59.27973265944492,45243035.0,1.7907233948112051,268.8355353359093,Technology,Semiconductors,19355629568.0,89.18653,35.910316,6.6354423,12.359096,,1.93,0.137,0.426,0.07893,0.03791,0.23233,0.1609,0.14078,5.561,6.482,,0.938,0.0159,0.73710996,Large,29.5,29.5
1,SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,45.72321904092285,1.5512188828608566,1.649019442661786,-41.00865808058533,52.816901408450704,-11.57100709243556,63.6881556139512,72.56611559647463,0.4570386446075771,99.13009710627962,128.96290332246062,25,-0.86990289372038,-18.108273408518016,0.2349175134170348,1.3175715516077449,47.26142828805106,40.68799991607666,37.42560001373291,32.6448250246048,26.03224263927285,37.01850808131398,57.08461828374488,-0.86990289372038,0.5714285714285714,1.565509189034354,145.51763166661885,85.02023179414316,-77.27616332854404,46.97908094183572,31.03205607051002,3.4029167519579744,2.2128178435426986,1.1900989084152758,70.85460756091138,63.55442818962386,90.81726302987164,78.32874098402614,14.260244115119876,42.08921740783024,19.06199011526639,4.140028852604438,0.9717034494746004,55.18773006275123,108.14616895088024,147792334.0,0.8982098429463301,-34.55708898799839,Technology,Solar,2820916736.0,,25.733938,6.5984187,2.3816378,,-6.88,0.709,,-0.74681,-0.06473,0.15422,-0.09276,-0.34230998,94.575,2.165,,1.641,0.21200001,1.07503,Mid,8.9,8.9
2,AXTI,AXT Inc - Common Stock,NASDAQ,44.12582737829398,3.088448501717354,3.865817660129853,-49.56521779693143,52.11267605633802,264.3646421839296,84.22688298665118,73.19252319419348,0.1957398921954617,98.40735837463134,106.70616486033924,20,-1.5926416253686502,-19.16842757034513,-0.2572842522968512,1.06267315142791,57.95428630283901,47.66400012969971,32.8910001373291,13.124050025343896,41.30160769312966,104.76725606675402,413.1799889825268,-1.5926416253686502,0.5238095238095238,1.231303910535144,2281.976775535704,65.11627133309112,-1921.9358131402407,59.94876079262661,17.666285868105202,9.058623912826263,7.173122547748805,1.8855013650774584,75.63273475317833,70.42124045711691,91.02466575810976,94.30049768816887,38.12551434067266,42.20860981028003,91.98972337139186,7.6369278488526575,0.9808582504274822,85.89144026625848,121.27785634628114,156326188.0,0.7719264407520704,-15.311485738093062,Technology,Semiconductor Equipment & Materials,3581163008.0,,138.08473,12.795871,40.544834,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1181,0.50864,Mid,31.7,31.7
3,RHLD,Resolute Holdings Management Common Stock,NYSE,42.70950903472026,1.5347681275766565,2.4913143021373445,-50.92547654984866,51.10294117647059,181.3358942026125,,47.60923620094304,-0.007634064015559,87.23325064848638,106.36057928992356,65,-12.766749351513631,-21.52588666386202,0.1554079470587935,1.4072324530001494,157.61571611676897,158.6080005645752,181.9314002990723,119.66844989776612,3.6076372226569,-9.674744677984725,37.32107499632807,-27.40645607825184,0.4285714285714285,0.6847393905663003,483.78710417554754,84.3989027581231,-507.1263459355986,156.6864491346589,126.02294918754404,-7.40632703705046,-10.277070832443652,2.870743795393192,57.66980147224998,48.32997830552997,86.54622301704656,77.57811285358669,6.486517646286415,6.929990670771156,-9.114537885106996,16.695833195056533,0.5691291705236367,52.18690164123092,119.241131110214,-1387289.0,0.9756543779702304,174.69425511197662,Industrials,Specialty Business Services,1339369344.0,,,204.62338,2.8987226,,-0.69,0.167,,6.51585,0.33459,0.56316,0.30201998,-0.01282,251.216,3.839,,,0.11359999,0.44601002,Small,,
4,PL,Planet Labs PBC Class A Common Stock,NYSE,41.64997959358425,1.873126890182979,2.8843158322271663,-54.391369144270506,50.70422535211267,61.33512365314864,67.97907441022126,74.67947990175409,0.8173754459268827,100.0,210.6505177194661,40,0.0,-20.71610463233876,0.0895206031374279,1.2832335614116206,30.5285712650844,27.09949998855591,25.66279998779297,14.669449970722198,30.51900937958811,37.82595409974447,141.11332737408318,0.0,0.4761904761904761,1.3479217910668817,517.293210573858,76.94235403270685,-446.67092541741033,31.28161999203497,16.26271803627769,2.2659574828705686,1.2914378260726471,0.9745196567979212,75.05349600079262,66.91133194099595,87.45144544929619,77.78008577244584,42.56348123037444,39.033011750661856,43.14042995699936,3.825302773000745,1.0872782777616707,51.96686227848756,95.31301452112804,421717058.0,1.5409186674838964,230.58641942369263,Industrials,Aerospace & Defense,11535664128.0,,-4069.7952,56.936028,37.48668,,-0.43,0.411,,-0.78403,-0.058909997,0.56154996,-0.29950002,-0.8022,245.437,1.652,,1.957,0.13260001,0.74158996,Large,7.6,7.6
5,SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,39.49530035590407,-0.7714280817059304,-0.6929954535608966,-89.97647400297521,48.59154929577465,-41.25207295784254,11.671759971022311,83.42199349066482,1.1807126327852715,100.0,165.38847823291147,50,0.0,-70.98111618987166,-0.4357994102100684,1.4094474012694365,18.06142861502511,17.24199995994568,18.80879987716675,19.8334499168396,37.86103997786204,26.377018273343715,19.848037317913835,-67.7081914676401,0.5714285714285714,1.7520407620559637,-74.22904611321685,-75.46529097107133,82.27450273941537,18.83622322069124,28.76894855629299,0.1755064362777645,-0.4241221401073552,0.5996285763851198,88.70603541362097,67.66199678904644,99.03846253040264,86.1963237843194,38.51981741916165,35.21046962981271,26.167729645684684,1.5752670131925917,1.4964045894399118,37.9976571556581,117.75506292014968,-74268933.0,5.043885108281123,560.8023977818565,Healthcare,Biotechnology,1859368832.0,,6.385802,1.6297046,0.8458455,,-7.13,-0.327,,-0.53472,-0.11243,-0.07435,-0.92584,-0.32454,91.139,2.317,,0.461,0.2345,0.90167,Small,13.1,13.1
6,AGRO,Adecoagro S.A. Common Shares,NYSE,38.67923849288515,1.0075573745458473,1.0860093801793904,-37.82239103393255,50.0,172.0866136025541,49.43842757294252,80.56234604805772,0.0092664982288255,100.0,136.30828896511915,25,0.0,-20.969067106133892,-0.0671788937570851,1.3744379106872224,13.808571270533973,11.256499910354616,9.771599960327148,8.739400000572205,30.591213310834924,50.43595592274931,68.20376465549884,0.0,0.7142857142857143,3.909881889330413,-17.171011161191164,-20.58759036732367,102.07667357558992,13.547881879678654,9.269899529412369,1.3812411243076284,1.029165714512248,0.3520754097953802,76.62795861230028,75.4671055492812,96.71179741227763,83.46508927760296,7.8503278491579715,42.16634035141699,60.83150171875269,0.999264796943938,0.9197924854136617,72.87222704973027,42.88144501355656,19879604.0,1.4231666980498323,1166.3469879518073,Consumer Defensive,Farm Products,1865933056.0,,11.394461,1.1360896,1.3069192,,-0.05,0.111,,-0.00422,0.00794,0.19287,0.02401,-0.00585,108.778,1.382,2.48,0.432,0.0135,0.13823,Small,42.2,42.2
7,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,36.94905184977342,1.58618442882128,1.811216097445234,-52.55423213500718,52.46478873239436,65.7078147521849,67.02980029486706,71.22905874086361,0.46486425185434,100.0,123.34966012686776,25,0.0,-13.32974461759266,-0.1464686199833209,1.41432136314964,40.73000063214983,36.84950017929077,34.81799987792969,24.236399989128117,18.88899757156546,25.825726712869415,80.76117489785267,0.0,0.4761904761904761,1.5639240790655884,194.2451997728998,21.01751881458678,-156.08688177173866,40.61101129915754,25.44680956523641,2.227490870353797,1.65061873763984,0.5768721327139574,70.42292318584423,64.8811130757208,87.98874214150848,83.59717377544386,7.377456354205868,27.31764477640896,23.20022407590947,3.1969853803491346,0.9551206845420148,41.50327201799968,77.20734449575616,13425249.0,1.326633858175916,87.28320628320628,Healthcare,Biotechnology,2058994304.0,,-16.456148,4.3174734,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1301,1.0872799,Mid,28.8,28.8
8,ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,36.44023938218872,0.0487755257496947,0.0538938580489524,-50.46750408881133,49.29577464788733,14.99132358522337,24.005043369525044,78.63315294879988,0.9756360099892046,100.0,210.9260444337389,40,0.0,-23.60730456730666,0.3736173874229388,1.2825193308312812,135.25143214634485,125.9760009765625,120.35060012817382,138.31115016937255,24.682484049832,30.51036484815084,13.562794562748229,-12.064711892322254,0.5714285714285714,2.0821014574100465,6.002580292195736,10.862568500643487,34.21346329928634,137.23377172097508,129.31587828817757,5.260062241615614,2.358728850583958,2.901333391031656,87.0722562158991,71.29933327060915,86.28743975272084,85.4846406833139,22.366786052782142,30.78268885912091,22.57687534912488,9.575535395795496,1.2977320812216762,30.940819143229565,57.35173732023716,26499255.0,4.834644980479324,590.0200093611046,Technology,Semiconductors,145376985088.0,182.52,63.94219,18.642244,31.12331,,0.75,0.263,-0.123,0.112679996,0.05878,0.97495,0.15378,0.17148,5.912,5.427,,4.132,0.1065,0.94997,Large,63.8,63.8
9,PAYP,PayPay Corporation - American Depository Shares,NASDAQ,35.24228894441486,5.666109325381059,9.503780740834472,-12.677390645943392,55.55555555555556,0.0,,68.89019473303938,,100.0,53.12724223087386,25,0.0,-7.216099075705496,0.238007231635192,,21.397142955235072,,,,,,,0.0,0.5555555555555556,,,,,22.02285713808877,,,,,69.14980242861466,,,,33.04442407367532,,,,,,165.0666514222804,15809079.0,,,Technology,Software - Infrastructure,16120560640.0,23.182693,,8.6136675,0.045342334,,1.04,0.239,0.273,,,0.5243,0.24759,0.31279,180.628,0.945,,,,,Large,43.1,43.1
