Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
0,ILLR,Triller Group Inc. - Common Stock,NASDAQ,143.619063581199,0.971414907813001,1.7577703587996787,-39.999997161683496,43.15789473684211,20.51344242234723,25.18372866654051,52.221582304383936,-0.8250766540016107,62.39024658659824,315.68896463255425,50,-37.60975341340176,-25.34001032396728,-2.352171139713388,1.6185322864196283,0.3325428579534803,0.2282399993389844,0.2191759996116161,0.4574039995297789,12.0750129314042,16.709862953556044,-44.07569478256168,-82.71621584613625,-0.8271621584613625,0.2857142857142857,0.1194611556762451,2.0,8.0,0.3376835987655752,752.6667149712653,0.3419011183470829,1.6223611751248714,2.61643838971926,0.0227273189085576,0.068917035714301,0.5952380952380952,,,,,,,-0.87412586450705,-0.1818181818181817,8.400793014219703,0.2824551824814145,0.4320628168939421,0.0295370438337903,0.0216146346115868,0.0079224092222035,48.46298172592998,51.88919052311918,49.59036304210435,52.4337367732933,-32.14853951625851,143.619063581199,96.76924473576342,0.0974897018384766,0.5682975848668619,176.79999893031368,309.84110088429924,33035833.0,13.542625383318429,53907.68474576271,,,,,,,,,,,,,,,,,,,,,,,,38.9,False,42.4,15.3,0.0,50.0,0.11,STRONG SELL,0.465,0.619,0.314
1,NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ,96.4968161249115,1.5097986301776216,3.308068722562504,-0.4042052643285327,45.96491228070175,5.028903381565364,60.9002561292272,95.80188120332453,0.4775516468156394,100.0,196.79677722051213,30,0.0,-0.4042052643285327,-0.2223714023807408,1.0425805498398713,14.351428440638951,10.865249967575073,9.756300010681151,8.786924991607666,70.35963538916107,89.72356537434452,110.65390050058028,0.0,0.0,0.6666666666666666,3.150010247641141,3.0,12.0,1.573381605090424,63.950401164073966,1.118380621221553,0.5575364949156434,0.2056529833924965,0.0763785106336106,0.2503525335489469,0.0,,,,,,,4.096773908239996,2.698924764262029,-3.276714902338093,15.066750130312638,8.24599794587493,1.9251000025622016,0.9395071112988082,0.9855928912633934,95.77277944130633,79.21735593780525,91.66666453029964,91.61004661268863,49.63621988784882,96.49681612491148,99.46121510237867,1.6460719442083445,1.09381062768381,118.48833973147732,149.53073224092176,1563332719.0,1.7819594274749933,284.17795533613383,Technology,Semiconductors,1807107328.0,,-55.622646,4.0675325,39.35681,,-0.57,-0.594,,-0.29546,-0.11724,0.31031,-2.89378,-2.54711,1.459,4.987,,3.211,0.2526,0.50176,Small,2.0,True,1.1,49.8,28.9,50.0,0.044,STRONG SELL,0.631,0.736,0.349
2,POET,POET Technologies Inc. - Common Shares,NASDAQ,92.76316470551696,1.4557517743024475,1.8940654485224764,-8.222397440060414,48.42105263157895,207.52787554947952,73.18612977124131,79.1277247614886,0.5413553999272357,91.77760255993958,234.3022005066247,50,-8.222397440060414,-5.478765401996699,-0.3991421807628035,1.3458949138865246,9.27142872129168,7.185000038146972,6.643600006103515,6.287700002193451,63.11760897431287,76.41038377177395,86.3956655524327,-8.222397440060414,-0.0822239744006041,0.5238095238095238,2.0940515057061235,3.0,10.0,1.2158609700950516,68.87608314693283,1.844800558009192,0.5742320704553738,0.2458537031964558,0.0396753448448443,0.2202521745223706,0.0039682539682539,,,,,,,0.556122394364758,0.5306122151080499,0.1399703011246797,9.86797340096012,6.107528913657071,1.180233450064926,0.5409672278076256,0.6392662222573005,77.1349634375797,70.35149520627299,83.10440127263126,88.72907975355896,59.673024841786216,92.76316470551696,104.181197462761,1.3501044434988363,1.0365350760521654,117.63929664903428,100.14024307483398,114922427.0,2.181197717568066,484.118768668246,Technology,Semiconductors,775772800.0,,-26.736841,6.958904,1017.14685,,-0.71,79.986,,-1.04168,-0.31016,1.0,-32.01603,0.0,10.964,2.298,,0.364,0.0769,0.07677,Small,10.3,True,9.3,21.8,86.4,50.0,0.065,STRONG SELL,0.681,0.75,0.515
3,RXT,"Rackspace Technology, Inc. - Common Stock",NASDAQ,92.30769697565088,0.5040223509767842,1.5569169488404713,-9.090909090909092,35.78947368421053,10.431717392806371,20.18393747401539,76.65229775240414,0.3361047735005304,100.0,91.94352814833717,10,0.0,-5.346322095035648,-4.617373162445142,0.4007804461095421,1.4500000136239188,1.1867500096559525,1.4511200082302094,1.2658450020849703,43.24837024240331,17.15089296832461,34.297646622110086,-30.89430807634201,-0.3089430807634201,0.3333333333333333,0.6701057531690445,1.0,7.0,1.9387182277195272,105.56227359064567,0.3197361958449213,0.4817646957351265,0.4932127233800365,0.0332102999639996,0.1269428085476644,0.1428571428571428,,,,,,,-0.0579710457911389,0.0579710457911388,1.1776718899252132,1.469349790382538,1.2988088734387309,0.0358254818250289,-0.0370236593358345,0.0728491411608635,77.53746654360722,58.531483048819325,97.66900000083363,89.60760877195231,27.819548333046363,92.3076969756509,22.30216296253098,0.184707494781235,1.0298205446060278,81.62833752428874,156.5241200887187,495987693.0,0.9594120266546182,-3.9225219396939695,Technology,Software - Infrastructure,246914400.0,,17.313019,-0.20116676,0.0919367,,-0.95,-0.004,,,-0.01407,0.19217,-0.00791,-0.08407,,0.675,,1.782,0.19870001,0.74885005,Micro,,,,,,,,,,,
4,FCEL,"FuelCell Energy, Inc. - Common Stock",NASDAQ,85.80152247184223,1.0359877869011456,1.3045006251753468,-3.718462178043898,48.07017543859649,60.74680483769597,47.92058892142547,90.18758689117688,0.8825917823361228,100.0,284.30415433701074,40,0.0,-3.054452205625095,-0.0648010445388977,1.1428563540354877,9.177142824445452,7.507500028610229,7.496600017547608,7.196450001001358,62.10456250303641,62.34026155600023,69.11116001084615,0.0,0.0,0.6666666666666666,7.270969946802874,3.0,9.0,2.2345160026328013,22.68145143846196,1.499274512295144,0.4872637853739116,0.2434141702138863,0.0315185944972035,0.0209144993134297,0.0,,,,,,,0.9034852193904744,1.4343163209852965,-0.7021031918676033,9.752419398848588,7.007969354495414,0.8802295197703573,0.2650786693675378,0.6151508504028196,93.59938760712794,75.97557973775176,95.8333298309238,91.31513978608892,65.57823447893408,85.80152247184222,75.36023020103771,1.0575091237189316,1.1733238121642386,92.23580301343588,101.44239301809937,137699335.0,2.6967394107349523,837.3140382862352,Industrials,Electrical Equipment & Parts,330052096.0,,-3.3744624,0.47122005,1.944961,,-6.49,0.607,,-0.25191,-0.077020004,-0.15946999,-0.86109,-1.07506,19.587,7.963,,1.369,0.067,0.41691002,Small,49.4,True,46.3,51.3,92.8,50.0,0.251,STRONG SELL,0.67,0.517,0.516
5,ZTG,Zenta Group Company Limited - Class A Ordinary Shares,NASDAQ,80.79999923706053,0.0704853640471803,0.0835103376257285,-6.565656261582266,44.87179487179488,72.29081289436805,,72.31638334367378,0.4461981533042187,100.0,30.15530480232069,10,0.0,-4.881070149468317,-2.5548693802646136,1.226887495483284,1.9342857088361467,1.648849993944168,1.7793999934196472,,37.06522720463939,27.00910412616073,,-45.80335853442444,-0.4580335853442444,0.5238095238095238,15.596066782307023,1.0,10.0,7.994958109559613,-14.393943156858738,1.1550773845522786,0.4557522016531691,0.2319999694824219,0.0706150058694959,0.4896878764665497,0.5515873015873016,,,,,,,,,,1.9341467794252991,,0.077875702755497,-0.0018643678467256,0.0797400706022227,76.9094776544719,59.64308148660697,98.31932924635784,79.0857923407588,14.141412560227783,80.79999923706055,63.76811581683545,0.2604332245850985,1.0576775342278792,66.46354735439945,136.71230930389717,4960053.0,1.3335599590485214,1837.330769230769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,AVNS,"Avanos Medical, Inc. Common Stock",NYSE,75.37259628726267,0.7864338166030992,1.525564985971661,-0.4045245829237202,48.77192982456141,228.39017118302235,50.72515185442209,96.8641218895816,0.0046619325993452,99.95954599854528,60.03531407804077,10,-0.0404540014547391,-0.2696856272197587,-1.1541203036290923,1.678832872629575,24.662856783185685,18.23299984931946,15.719399871826171,12.758699984550477,35.52349744244061,57.19429040519738,93.67176212618855,-0.0404540014547391,-0.0004045400145473,0.6666666666666666,4.342053780342937,3.0,18.0,2.426953302130061,88.62594171696024,0.0208391889711381,0.4330230373142554,0.69511353154926,0.680355907868923,0.3183211629142076,0.0238095238095238,,,,,,,0.1102172044990716,-0.0362027958078227,0.7774832383147119,23.607955837783127,13.778894803499524,3.029909621634122,2.2035467740112917,0.8263628476228306,96.15550973068474,87.30302858549943,99.91031184552494,99.52167458031056,0.2027544094481977,75.37259628726267,81.02563937751405,0.6789458090010284,0.8006040705640639,118.17370728141869,62.772767550974926,25762642.0,0.6668668800488727,297.49241603466953,Healthcare,Medical Devices,638551488.0,,10.983999,0.81965256,0.91065526,,-1.57,0.007,,-0.09075,0.0087,0.50471,0.0199,-0.10396,16.59,2.151,,1.09,0.0673,0.99433,Small,66.5,True,68.5,50.9,65.5,50.0,0.205,STRONG SELL,0.475,0.329,0.543
7,ALMU,"Aeluma, Inc. - Common Stock",NASDAQ,74.370921553396,1.3173779651082935,1.5507767149479266,-11.703640335444918,50.877192982456144,308.08347763939423,70.89529714709155,62.98669053374688,0.3479821654077827,88.29635966455508,98.2040693718946,45,-11.703640335444918,-6.043343841761187,-0.8994075149230272,1.3728409732178513,17.707142966134207,14.35125002861023,15.045200080871584,16.873575043678283,30.37191218307084,24.35859266677674,10.883431851523326,-22.17138780394996,-0.2217138780394995,0.4761904761904761,2.2580909059497603,1.0,9.0,1.5406526820253938,6.005662826357894,1.5079145330253598,0.5611972481983659,0.4265799307575737,0.1241987377875427,0.0697773834941763,0.7380952380952381,,,,,,,0.8446043232596507,1.6287771164263476,-0.7269221643415025,17.612923206635678,15.33785428100158,1.144423935233343,0.3226048300879933,0.8218191051453496,62.74246276827053,58.24766700813102,76.93005574273903,84.69643680757237,7.838609066864606,74.37092155339599,44.14483624279932,2.645424014669395,0.8747496863358848,81.04586418745863,117.10908621758648,16260428.0,0.9506026848096604,311.4813466787989,Technology,Semiconductors,228684704.0,,-57.590908,5.5913506,43.73393,,-0.13,-0.211,,-0.13793999,-0.13909,0.50181997,-1.6360099,-0.52457,2.779,48.804,,-1.753,0.1998,0.22789,Micro,,,,,,,,,,,
8,GPRO,"GoPro, Inc. - Class A Common Stock",NASDAQ,74.32431692272499,0.9318069218396932,1.2698701844900826,-7.857144012743132,44.56140350877193,36.62992784405756,38.05377473013437,76.25754412542832,0.008468793219708,92.14285598725688,117.14270738793655,40,-7.857144012743132,-6.246497673559078,-1.3113807723382216,1.1474698523571978,1.2714285680225916,0.9375999987125396,0.8549599993228912,1.4242599979043007,37.58532035243001,50.88424755247939,-9.426652173678097,-55.20833643774179,-0.5520833643774179,0.5714285714285714,1.529327619926052,2.0,15.0,0.9249688083515676,-3.0075247948591937,0.7785730984377226,0.5728682513678574,0.2727272850422819,0.1443298779026539,0.0352533883702603,0.5833333333333334,,,,,,,0.2523020785446543,3.8250459822955536,-0.2599943791831577,1.2350357868848307,1.116896535807779,0.1422812919942495,0.0825078026493881,0.0597734893448614,70.47829281327617,63.89070721930819,74.66665903727213,81.59884275412203,7.4999925494197,74.324316922725,97.8527518467612,0.1566537229710264,0.8333421562477811,112.7529766276905,105.72727306538924,361172849.0,0.7947252846623992,190.2562810203532,Technology,Consumer Electronics,110070896.0,,13.41,1.4205508,0.16893905,,-0.59,0.004,,-0.8192,-0.07565,0.3364,-0.03229,-0.14349,108.841,0.911,,1.618,0.1586,0.45022,Micro,,,,,,,,,,,
9,MXL,"MaxLinear, Inc - Common Stock",NASDAQ,72.63104705940486,1.4711411914052466,1.5471152084285738,0.0,54.736842105263165,65.40657913025582,62.97292786910423,99.7553461166504,0.3050127536774129,100.0,261.27049130889884,30,0.0,0.0,0.2212869538464694,1.2116809908820654,29.314285823277064,22.394999980926517,19.49899990081787,17.254999971389772,52.93592332739545,75.65003422849091,98.49319070871836,0.0,0.0,0.8095238095238095,12.993745184123286,3.0,17.0,2.465347551854089,76.72859382438278,1.7248246699016978,0.5086130852246806,0.2078416059889729,0.0230276755057564,0.237682163554465,0.0,,,,,,,0.6167119770231191,0.5013624289746521,0.2436899938554693,30.13279541232384,17.20833012718665,3.95970997862905,2.346201862111533,1.613508116517517,98.0860225095922,85.9148070406099,84.0490847797963,83.03428594790229,46.68093978782279,72.63104705940488,94.1610044504803,2.5881455605484804,0.9814126837367928,109.95955261606194,69.09465932075358,66047957.0,1.8325375209005497,542.5326931870142,Technology,Semiconductors,1404955136.0,,14.152314,3.0763342,3.0043457,,-1.58,0.48,,-0.28235,-0.07703,0.56841,-0.1106,-0.29228002,32.093,1.338,,1.759,0.0998,0.85162,Small,27.9,True,20.1,65.8,99.1,50.0,0.076,STRONG SELL,0.681,0.725,0.874
