Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
0,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,179.82362836849063,2.7943772095280264,3.734839354078813,-3.8366237337422113,54.38596491228071,227.772552518994,82.37330813969582,97.36701533649564,0.1583661361411102,100.0,169.80290739223466,30,0.0,-3.8366237337422113,0.0029957914865604,1.060196934616021,491.9928501674107,297.0524974822998,180.39019927978515,156.3433999633789,140.3514452005803,295.7919962135846,356.6678036107451,0.0,0.0,0.9047619047619048,8.225410597222664,3.0,25.0,3.229835200865742,487.8231319650968,1.250863571489896,0.7548356794387675,0.2369474119681731,0.0186424346070063,0.4123955301848427,0.0,,,,,,,0.3300271994618373,0.954624305778098,4.316236050313987,514.7387897870967,155.79593065855846,120.20679812491107,77.21106943932813,42.99572868558295,97.24066943801974,94.48471960866657,91.60582243375222,96.23572285324094,73.47895202120006,179.82362836849063,614.6846444423451,85.48196773683912,1.108761725876645,230.55234788039235,79.05636266745985,86479442.0,2.791068211042336,703.3673373258866,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,0.4,True,0.4,10.1,0.4,50.0,0.105,STRONG SELL,0.484,0.36,0.051
1,GPRO,"GoPro, Inc. - Class A Common Stock",NASDAQ,89.18918352914264,1.0005581913888906,1.3628746122075377,-5.882353691156271,44.91228070175438,28.56555782204051,40.46253509206497,81.94726330637502,0.2179144285184147,100.0,181.42232290023944,30,0.0,-3.3460636300922206,-1.325000354161337,1.1168448517069591,1.156428567000798,0.873199999332428,0.8437599980831146,1.418879997730255,60.329818738944006,65.92395697102424,-1.3306284958780774,-51.38889164836308,-0.5138889164836308,0.6190476190476191,1.9605563367405223,2.0,13.0,1.0363185731395448,8.527133144027744,1.1529160113430248,0.5356428544119912,0.2727272850422819,0.1443298779026539,0.1543548627201665,0.5753968253968254,,,,,,,0.3461539227247479,3.919028596294292,-0.2692308246402579,1.178952512666572,1.111944040751355,0.1258988256436936,0.0500170681578071,0.0758817574858864,88.42245039598293,69.99092273065419,89.62202573876971,85.73941710052186,59.090907243657696,89.18918352914264,123.64217331488572,0.1587174320544392,1.043906218113726,110.9195238623464,105.56713883332304,379225054.0,1.2751904047553315,17.980852969977292,Technology,Consumer Electronics,110070896.0,,13.41,1.4205508,0.16893905,,-0.59,0.004,,-0.8192,-0.07565,0.3364,-0.03229,-0.14349,108.841,0.911,,1.618,0.1586,0.45022,Micro,,,,,,,,,,,
2,ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,88.005994279098,1.264151054025932,1.9886339127465489,-7.1964020027446365,48.77192982456141,-60.9790715582226,54.345330109794816,80.43911844143743,0.2704589115867258,93.65197640272204,245.55003907853683,50,-6.348023597277948,-6.772212800011292,-6.877129474706367,1.346718915876692,10.622857161930629,7.71800000667572,6.239200005531311,4.157800000309944,62.4773250972596,100.9873052752884,201.601807708842,-6.348023597277948,-0.0634802359727794,0.6666666666666666,4.19735291886444,3.0,15.0,1.9082864307652028,171.42857732637194,1.9517654916220863,0.6746411153943644,0.3307691372559458,0.0209339957556118,0.558545251086319,0.0039682539682539,,,,,,,1.2374998634060277,0.1999999999999999,0.4025001285630307,11.0497753415368,4.61427664608018,1.7149517851440432,1.0244700935062652,0.6904816916377781,79.43469358750184,75.37692080214246,76.47754285686908,85.2672391040658,67.4232355815007,88.005994279098,135.71427739140324,1.4830821922586035,0.9450029619914644,140.39754885599604,160.5025514686321,132876262.0,1.5285665461782818,468.729517396184,Healthcare,Biotechnology,134705856.0,,-2.2005353,1.2038877,,,-3.43,,,-0.56549,-0.32968,0.0,0.0,0.0,9.95,8.609,,,0.0146,0.68694,Micro,,,,,,,,,,,
3,AEHR,Aehr Test Systems - Common Stock,NASDAQ,86.50746511582712,2.353282198507278,3.06127018421209,-1.5595537450245585,51.578947368421055,178.96733193845432,79.72266642919416,95.10991348693152,0.2012166244743663,100.0,113.4162842007634,20,0.0,-1.5595537450245585,-0.0008750539782054,1.044008546980294,81.12000056675502,58.4565001487732,45.02220001220703,28.984249987602237,60.324345422978574,108.16397509515858,223.34802957051176,0.0,0.0,0.7142857142857143,5.191517135601681,3.0,14.0,2.5512795527867653,222.50517186189455,0.4944307244129203,0.4778062120789302,0.2569154198489971,0.1157091028794932,0.629229644357928,0.0,,,,,,,3.667085596462779,2.7625628918855614,-1.457496597422332,81.77571660796748,30.44049109283416,13.43650324152444,9.81353132217924,3.622971919345201,92.62626492376356,80.1926832821003,90.70603364536947,91.69744041650983,26.00161963086981,86.5074651158271,171.49478556749312,8.447575847084758,0.9236243457276888,142.4005632144566,108.18608116768549,87599069.0,1.1428181282425751,172.34144538579633,Technology,Semiconductor Equipment & Materials,922342400.0,,240.92,7.0526934,17.32131,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.1531,0.70889,Small,38.6,True,28.6,75.6,18.0,50.0,0.094,STRONG SELL,0.624,0.319,0.33
4,MXL,"MaxLinear, Inc - Common Stock",NASDAQ,83.05269441746712,1.413884769587012,1.4909341458715153,0.0,54.38596491228071,39.90207059433759,59.10444851020873,99.7559432110621,0.5833745402384616,100.0,246.7263298883476,30,0.0,0.0,0.2242244844867582,1.2028422660188616,25.704285757882253,20.75999994277954,18.89359992980957,17.06044997215271,62.331410673536766,78.36728250908357,97.53289519295804,0.0,0.0,0.8095238095238095,10.830810560582982,3.0,15.0,2.121081279332522,73.98037843488906,1.4498481459945,0.5486617261244386,0.2078416059889729,0.0451370298247412,0.1335567289609317,0.0,,,,,,,0.7295660598949822,0.6337034090152345,-0.0411891907219039,27.05052538091512,16.876919113013177,3.039828907316,1.537963864914925,1.501865042401075,97.96861847062706,85.49284490161729,82.06296705099713,88.37520010167498,56.30798514709719,83.05269441746714,103.50242662898349,2.57816808675344,1.1740059318327465,92.47902389233604,69.17356557359678,54452703.0,4.656420764833353,320.33011744966444,Technology,Semiconductors,1404955136.0,,14.152314,3.0763342,3.0043457,,-1.58,0.48,,-0.28235,-0.07703,0.56841,-0.1106,-0.29228002,32.093,1.338,,1.759,0.0998,0.85162,Small,25.5,True,17.1,63.2,96.8,50.0,0.072,STRONG SELL,0.655,0.736,0.853
5,BYND,"Beyond Meat, Inc. - Common stock",NASDAQ,80.17241157830534,0.3326534106106499,0.604414428781385,-9.913794210847326,41.75438596491228,15.53814231897588,20.61224954843757,70.73760133329893,0.7512441027800791,90.08620578915269,258.49006666353887,50,-9.913794210847326,-3.692193280946908,-2.502388320333555,1.3879079035013586,0.8487142835344587,0.7052999973297119,0.736139999628067,1.628874990940094,48.16389636198194,41.95668726229244,-35.845294273838576,-75.58411434911007,-0.7558411434911007,0.4761904761904761,1.1624605567146749,1.0,6.0,0.9064163603460098,12.850967403983418,2.2191889658786006,0.7808612614853022,0.4094774570240016,0.1794872186749815,0.0648351493231901,0.7420634920634921,,,,,,,-0.73033707564173,0.0599250347716076,0.8467900337578769,0.889467139102238,1.5461702337245518,0.0585702429484195,0.0029548524295499,0.0556153905188695,74.18291733690066,63.30076513897553,57.07375631875932,72.79033524255487,45.1388771611236,80.17241157830534,50.14367631525446,0.155396323152185,1.0545337027351154,86.85476847380804,176.24041813182595,-2263798333.0,5.63115612764895,1986.890334164054,Consumer Defensive,Packaged Foods,276496384.0,,-1.2825854,-0.059671108,0.9515819,,-3.17,-0.133,,,-0.14929,0.09919,-0.47224,-0.81808996,,4.535,,2.659,0.29680002,0.41539,Micro,4.2,False,7.9,4.3,0.0,50.0,0.183,STRONG SELL,0.458,0.564,0.201
6,AVNS,"Avanos Medical, Inc. Common Stock",NYSE,79.98539185461794,0.7961889921876518,1.5496993167319824,-0.4045245829237202,48.42105263157895,216.943357038086,50.91874464605069,95.7007810455094,-0.004019537403615,99.67637570417392,119.39503797435624,20,-0.3236242958260775,-0.3236223668731186,-1.1728899219625486,1.6759600565969563,23.205713953290665,17.13749990463257,15.31159990310669,12.632699990272522,43.77826127945191,60.9237411215861,95.04935135498998,-0.3236242958260775,-0.0032362429582607,0.6666666666666666,4.127475030706147,3.0,16.0,2.3577145821972647,99.5141589357273,0.0337420632463533,0.4423701253462488,0.69511353154926,0.680355907868923,0.2576966935349513,0.0158730158730158,,,,,,,0.1092714986060408,-0.0140728540867234,0.8067471676040092,22.77081091233873,13.56860987418542,2.883207315672585,1.7507367563585998,1.1324705593139857,96.08840550717818,87.21812888535322,99.28251187046588,99.22485511400816,0.0406018238838002,79.98539185461794,88.81225309975207,0.8835670716059363,0.8713033543323007,117.90429784340766,62.79820836365096,22960100.0,0.6660145649569262,73.6873682905665,Healthcare,Medical Devices,638551488.0,,10.983999,0.81965256,0.91065526,,-1.57,0.007,,-0.09075,0.0087,0.50471,0.0199,-0.10396,16.59,2.151,,1.09,0.0673,0.99433,Small,64.1,True,64.9,56.6,47.4,50.0,0.194,STRONG SELL,0.434,0.298,0.483
7,NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ,78.87981878184294,1.4882031333599994,3.2498444400237423,-1.3612577156494756,45.96491228070175,-13.09034091980703,59.67812961603472,91.46648552886955,0.7579719569093961,100.0,185.3327790992328,30,0.0,-0.6233924721466276,-0.2375228208922171,0.955075642630804,11.88142844608852,9.954249954223632,9.376900024414065,8.665674993991852,54.00457085369318,63.48686542239192,76.90485662495722,-10.3508796390538,-0.1035087963905379,0.6666666666666666,2.4294323322924973,3.0,10.0,1.355308379701066,55.47667806787898,1.0468132547212534,0.4885845245967724,0.2056529833924965,0.0902857099260602,0.1331503364060581,0.496031746031746,,,,,,,4.10000030464597,2.894444674768572,-3.5293036279859176,12.402000358823486,8.028021847450756,1.0805763950163456,0.4758119210148405,0.6047644740015051,92.90763400811625,73.4794323510503,85.04672168342225,90.1597175079094,55.3191499640802,78.87981878184293,75.1999991280692,1.3581428943628224,1.208437093984691,76.23058040331837,148.8208450847324,1432813171.0,3.5820638389675423,326.3865714453538,Technology,Semiconductors,1807107328.0,,-55.622646,4.0675325,39.35681,,-0.57,-0.594,,-0.29546,-0.11724,0.31031,-2.89378,-2.54711,1.459,4.987,,3.211,0.2526,0.50176,Small,2.7,True,1.0,50.7,13.3,50.0,0.044,STRONG SELL,0.592,0.659,0.331
8,POET,POET Technologies Inc. - Common Shares,NASDAQ,71.97986467105517,1.390544911961815,1.770419029483821,-8.082193659894926,48.77192982456141,138.52369045114128,68.72540052262947,81.18668408490848,0.5989304833454505,100.0,177.46240910220092,30,0.0,-3.98586648895895,-0.2530315720035883,1.2770538325832217,7.774285793304443,6.552499985694885,6.394799995422363,6.217549998760223,56.42884429419803,60.286482881987446,64.8559320318107,0.0,0.0,0.5238095238095238,2.1014784075153847,3.0,8.0,1.0427178348996535,24.393207338755545,1.1820249133097849,0.4926828989168493,0.1932479415512007,0.0819397607951985,0.0753865988214646,0.0,,,,,,,0.6246648557081818,0.3833779681035572,-0.4000531304816954,8.077507997106188,5.979908107296657,0.604933157980108,0.231254029862739,0.373679128117369,86.69608609971368,70.68223240633792,85.59027848201865,83.1338804427383,52.75707811814902,71.97986467105517,72.8499206866198,1.025728794411483,1.2568234778317735,74.56011335147959,97.72113139659233,77216285.0,3.8269503958714215,641.6675451904039,Technology,Semiconductors,775772800.0,,-26.736841,6.958904,1017.14685,,-0.71,79.986,,-1.04168,-0.31016,1.0,-32.01603,0.0,10.964,2.298,,0.364,0.0769,0.07677,Small,6.7,True,6.2,16.3,57.8,50.0,0.059,STRONG SELL,0.661,0.552,0.457
9,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ,71.66401887123112,1.6703677159335426,1.778320784518321,-5.595493368703631,54.38596491228071,22.53409447172934,65.22074391756716,89.63224705250909,0.1074303261281931,100.0,121.79856072394148,25,0.0,-4.071438875503763,0.4947951131863474,1.0366603772721097,162.81428745814733,123.08100051879885,118.88500061035155,133.56282531738282,48.94257160041471,54.19944179926824,37.25376570059736,-3.102698367481383,-0.0310269836748138,0.7142857142857143,3.1391047570740973,2.0,11.0,1.038731832826146,19.64495879370121,0.8395217193613587,0.4275032753290728,0.1872581389387919,0.1351291769350261,0.0064045969378298,0.373015873015873,,,,,,,2.0149167135387827,3.864027383529175,-1.697584128744282,161.11445996711075,115.85862088507768,16.73702258088906,8.584163832244714,8.152858748644347,85.30987864244852,70.6719555315469,98.77916487582304,96.21616689857385,14.919760791322004,71.66401887123112,77.29207409957097,12.140751224379557,0.9731045521079582,103.44980064627757,88.36569144547671,136574490.0,1.301695129007798,40.148273328434975,Technology,Semiconductors,16196548608.0,48.24725,18.586014,8.749501,15.163348,,1.82,2.015,4.125,0.27544,0.1468,0.67825997,0.36761,0.31809,0.88,10.815,,2.676,0.056799997,0.77675,Large,1.9,True,0.8,46.8,11.7,50.0,0.043,STRONG SELL,0.597,0.509,0.141
