Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
0,ILLR,Triller Group Inc. - Common Stock,NASDAQ,123.33334388832276,0.9777089327247936,1.7695522354720064,-47.49999798213438,43.15789473684211,-58.79124395670924,20.992259776898383,52.0114952618372,-0.5913913733704762,65.36585585692326,219.40094961078788,50,-34.63414414307673,-24.22510095606835,-2.4126486846595285,1.6242872808572577,0.3337142850671495,0.2244499992579221,0.2189599995315075,0.4597899993881583,19.402988443654856,22.39678811159116,-41.71251940400024,-81.8918916741978,-0.8189189167419779,0.2857142857142857,0.4902904038284922,2.0,7.0,1.1698604441614195,793.333375553291,0.3365236433786989,1.5485074346784262,2.61643838971926,0.0227273189085576,0.0882998560574173,0.5912698412698413,,,,,,,-0.905454548922452,-0.1709091013128106,8.838788304455361,0.2913402403839515,0.4343063374638589,0.0330182119481666,0.0196340322917588,0.0133841796564078,50.532579445317126,52.74910610065108,52.53012155263097,59.67871480896688,-34.63414414307673,123.33334388832276,42.553199921436,0.1077660619423747,0.6075675425802012,180.37958270905185,309.81892518324423,48491094.0,1.3277566463947366,1928.136546184739,,,,,,,,,,,,,,,,,,,,,,,,27.2,False,29.2,16.6,0.0,50.0,0.082,STRONG SELL,0.423,0.595,0.429
1,POET,POET Technologies Inc. - Common Shares,NASDAQ,105.30548052269631,1.5430213108000712,2.012920802682161,-8.082193659894926,48.77192982456141,186.2660207835228,72.97770105995933,89.43894420601714,0.6765622211030231,100.0,219.57325776379824,30,0.0,-3.98586648895895,-0.3854527548357176,1.3100696774903695,8.555714402879987,6.90400002002716,6.526000003814698,6.254900000095367,84.9652436373173,95.6788300689414,104.15994592349948,0.0,0.0,0.5238095238095238,2.8737364539086783,3.0,9.0,1.2634876966472006,52.56870528512185,1.2763055313153653,0.5418950157710991,0.2458537031964558,0.0387736969575639,0.1635778215108087,0.0,,,,,,,0.4870466132423736,0.3367875615665039,0.3530110744340999,9.25063111227056,6.049260903922073,0.9807372423523236,0.3811506722711897,0.5995865700811338,91.95398309425188,77.31900579481527,97.64089960615,87.96936036659132,83.21378539686502,105.30548052269634,110.7260821508598,1.2501205117294267,1.2998529381223445,106.22608180545453,99.78394237461607,159849677.0,4.398165982065799,985.5259298881916,Technology,Semiconductors,775772800.0,,-26.736841,6.958904,1017.14685,,-0.71,79.986,,-1.04168,-0.31016,1.0,-32.01603,0.0,10.964,2.298,,0.364,0.0769,0.07677,Small,4.3,True,4.3,11.0,18.5,50.0,0.049,STRONG SELL,0.617,0.619,0.405
2,NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ,93.40313030855808,1.5445926851508325,3.386128582592603,-1.3612577156494756,45.96491228070175,-1.6715689252920551,60.71569063439833,95.88724009401712,0.5200064545840942,100.0,208.22046328948645,30,0.0,-0.6233924721466276,-0.2298207972681405,1.03881743304771,13.117142677307127,10.413749933242798,9.561900005340576,8.727274990081787,77.36165580848562,93.16243950510366,111.63535392599566,0.0,0.0,0.6666666666666666,2.8678646740924147,3.0,11.0,1.542232206242651,89.24179180547546,1.0595137455447967,0.5170547128190666,0.2056529833924965,0.0763785106336106,0.1797925842670814,0.0,,,,,,,4.155555543781798,2.977777798381853,-3.5195945716151504,13.919000097456236,8.136982029511117,1.562296758655764,0.6931088884914554,0.8691878701643085,95.7476219447384,79.1578361644774,98.11675362434408,93.05084387090464,80.01948246903115,93.40313030855808,101.19824291226776,1.6223905287928315,1.252200071315148,102.84717957182106,149.68298282663645,1512638724.0,2.972275783739657,343.2162334769845,Technology,Semiconductors,1807107328.0,,-55.622646,4.0675325,39.35681,,-0.57,-0.594,,-0.29546,-0.11724,0.31031,-2.89378,-2.54711,1.459,4.987,,3.211,0.2526,0.50176,Small,3.9,True,2.3,48.6,6.2,50.0,0.042,STRONG SELL,0.595,0.675,0.198
3,ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,89.49918309861107,1.1785157013855183,1.8540020787641351,-12.397317091289136,48.42105263157895,-59.16197112172139,48.81966002352049,73.66919616960207,-0.0273252872362988,87.60268290871086,206.5571590230961,50,-12.397317091289136,-9.372670344283542,-6.867276414493843,1.359683232071891,11.272857121058871,8.042999982833862,6.398999996185303,4.208549997806549,45.84109868546079,83.3098851262548,178.7183126813244,-12.397317091289136,-0.1239731709128913,0.6190476190476191,3.164092551959421,3.0,16.0,1.704789260535275,146.94735878392268,2.0155230436965814,0.7161125273947633,0.3307691372559458,0.0209339957556118,0.5847904950029843,0.0079365079365079,,,,,,,1.134693843789123,0.1020408143405366,0.2350031247402015,11.21983139171168,4.679699843732966,1.7426384285990384,1.1681037602768083,0.5745346683222301,68.34298079966716,69.99234040888172,66.90306931527364,76.89995408084265,28.901088467227453,89.49918309861108,118.43575032059974,1.5893378643536151,0.8311299728746495,138.43838504711297,160.30869826034885,132251318.0,1.1307013001070014,368.15494636471993,Healthcare,Biotechnology,134705856.0,,-2.2005353,1.2038877,,,-3.43,,,-0.56549,-0.32968,0.0,0.0,0.0,9.95,8.609,,,0.0146,0.68694,Micro,,,,,,,,,,,
4,ALMU,"Aeluma, Inc. - Common Stock",NASDAQ,84.42124417897602,1.4176717262944671,1.6751070546387912,-7.100978016285402,51.2280701754386,298.0009431804284,73.43530480238175,72.66304436275325,0.3389957599764916,100.0,102.2816709530834,20,0.0,-5.246812537493871,-0.9181405654205452,1.3462492290646273,17.071428843906947,14.056750059127808,15.003600082397462,16.85922504901886,50.74608600796601,41.23277358557544,25.68786805115215,-11.85524239988245,-0.1185524239988244,0.4761904761904761,2.548310246388474,1.0,8.0,1.6293668343897711,13.61930813662671,1.2040469838905803,0.5195847074749252,0.4265799307575737,0.1241987377875427,0.1198816459571891,0.7341269841269841,,,,,,,0.9329857404744768,1.944154878409723,-0.7324191120304291,17.247231247356684,15.28572990206206,1.0068742324108282,0.1171500537150757,0.8897241786957525,80.90070851279086,65.53232214795727,99.45504573392296,83.94661895976643,27.420334356053036,84.42124417897604,63.25116549585629,2.561643011686592,1.1517245034731014,77.86432110122503,116.4839592525942,18021801.0,1.3741893860961083,241.36025519207277,Technology,Semiconductors,228684704.0,,-57.590908,5.5913506,43.73393,,-0.13,-0.211,,-0.13793999,-0.13909,0.50181997,-1.6360099,-0.52457,2.779,48.804,,-1.753,0.1998,0.22789,Micro,,,,,,,,,,,
5,FCEL,"FuelCell Energy, Inc. - Common Stock",NASDAQ,84.08737085226052,1.042350776281149,1.3127669978804328,-3.718462178043898,48.07017543859649,44.49490710457449,47.21003451449496,89.85074286950605,0.914604142238078,100.0,271.13581428742015,40,0.0,-3.054452205625095,-0.0598427159497669,1.139260938197668,8.48142855507987,7.254000020027161,7.401600017547607,7.162100001573562,62.66887452656336,59.42499139050464,64.75614956705886,0.0,0.0,0.6666666666666666,6.280488841319967,1.0,8.0,2.1143036614869164,26.20320544714268,1.6820790015434928,0.4686440780018293,0.2434141702138863,0.0315185944972035,0.1081885546936184,0.0,,,,,,,0.8605898181588538,1.5737266306648223,-0.6710736790477667,8.946559173033467,6.959826207411635,0.6116064461810407,0.1112909568625983,0.5003154893184423,93.04151865314772,74.9390604461903,98.59402595955096,92.04001661968232,56.70650547080386,84.08737085226052,75.85693179807403,1.0063566283952663,1.3485538234285666,73.85374126693684,101.46349706048206,128054261.0,4.998563960115943,1447.5967210111742,Industrials,Electrical Equipment & Parts,330052096.0,,-3.3744624,0.47122005,1.944961,,-6.49,0.607,,-0.25191,-0.077020004,-0.15946999,-0.86109,-1.07506,19.587,7.963,,1.369,0.067,0.41691002,Small,44.3,True,41.9,52.3,45.4,50.0,0.231,STRONG SELL,0.632,0.516,0.444
6,BYND,"Beyond Meat, Inc. - Common stock",NASDAQ,82.72425703107085,0.3342080192920535,0.607259509448771,-9.913794210847326,41.75438596491228,24.752517482561952,21.174828362511512,79.99999850988401,0.700564625664133,94.82759099086044,264.50963942985464,50,-5.172409009139551,-4.062247212995069,-2.476005943528807,1.3738125142952713,0.9115714260510036,0.7259499996900558,0.7427400004863739,1.616824991106987,51.52559051057273,48.10028046443396,-31.965424217699407,-74.29906612338428,-0.7429906612338428,0.4761904761904761,1.2919776557828833,1.0,7.0,0.9694654087814112,17.521371385720126,2.206108435946326,0.74181815186808,0.4094774570240016,0.1794872186749815,0.0122232532905636,0.746031746031746,,,,,,,-0.7372849047305802,0.0860420282263891,0.9150151037360632,0.942100360287143,1.5437654084602035,0.0770230530762939,0.0177684924905977,0.0592545605856962,76.75965304873719,65.09095780579605,63.72430882933662,73.04100823676141,46.47137719034176,82.72425703107085,52.77777501830359,0.164010150546591,1.0295224680778667,97.30576815296882,176.2504391755395,-2145240447.0,1.7444436580343965,265.8535683330128,Consumer Defensive,Packaged Foods,276496384.0,,-1.2825854,-0.059671108,0.9515819,,-3.17,-0.133,,,-0.14929,0.09919,-0.47224,-0.81808996,,4.535,,2.659,0.29680002,0.41539,Micro,2.0,False,3.2,3.5,0.0,50.0,0.136,STRONG SELL,0.428,0.563,0.293
7,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,80.69128995301307,2.3858076312788468,2.910725062721979,-8.956279481179662,53.333333333333336,248.17615666778835,80.56746042059935,87.41006774689143,0.2948915470726008,100.0,136.04256074682817,25,0.0,-5.010055090836081,-0.3770230028010566,0.9949750224767374,13.06714289528983,9.908000063896178,6.996400027275086,4.471050015687943,53.00766804245112,116.68286244799717,239.0702361686621,0.0,0.0,0.6666666666666666,2.8885520996111493,3.0,43.0,2.509654995473686,247.70640787096264,1.0945208614799395,0.479551423302315,0.2559242782555126,0.0357815554176828,0.8028345407994403,0.0,,,,,,,7.352272664158304,4.170454790215356,-4.590486297369739,13.009578927442648,4.6622279481672,2.0328703961210515,1.5927981166023246,0.4400722795187268,79.86913592024786,76.01057504132362,98.53438426022343,89.39241636902756,25.392883838525663,80.69128995301307,104.86486016267236,1.6363208978573014,0.9854346749712706,109.1962951463825,120.39033826816424,189425061.0,1.656365951896147,177.13575247366742,Basic Materials,Specialty Chemicals,980797120.0,,,12.896282,4140.918,,-0.16,5.945,,-0.37594002,-0.22578,0.97119004,-32.15168,0.0,3.481,32.69,,3.107,0.08939999,0.23466,Small,20.1,True,17.6,40.6,1.4,50.0,0.373,SELL,0.538,0.506,0.054
8,AVNS,"Avanos Medical, Inc. Common Stock",NYSE,77.08332962231619,0.8052159453429422,1.5623115305150257,-0.4045245829237202,48.77192982456141,221.91448761490707,51.234227128532176,95.67474782073823,-0.0005157820781378,99.71682970562868,82.18396677866426,10,-0.2831702943713384,-0.3155319523727625,-1.166539044322089,1.6777225741116957,24.65142822265625,17.687499904632567,15.519599895477295,12.696799988746642,39.36395619187618,58.83141179247636,94.14340338020544,-0.2831702943713384,-0.0028317029437133,0.6666666666666666,4.188240439650103,3.0,17.0,2.379074848930104,91.67962890054474,0.0198494760479738,0.4421906607388488,0.69511353154926,0.680355907868923,0.2878813824193488,0.0198412698412698,,,,,,,0.112469365059675,-0.0114099705052717,0.7692099403393007,23.240608088886617,13.673950866435316,2.9818332860773182,1.9969560621692144,0.9848772239081036,96.09692160138556,87.22982710022004,99.37220002494094,99.31240792195756,-0.2831702943713384,77.0833296223162,83.95522627062516,0.7704115507629052,0.8317485963593739,118.65598415142748,62.79258099405099,24547877.0,0.5425715137277156,77.20204174920006,Healthcare,Medical Devices,638551488.0,,10.983999,0.81965256,0.91065526,,-1.57,0.007,,-0.09075,0.0087,0.50471,0.0199,-0.10396,16.59,2.151,,1.09,0.0673,0.99433,Small,57.2,True,57.3,48.9,42.5,50.0,0.169,STRONG SELL,0.407,0.301,0.4
9,MXL,"MaxLinear, Inc - Common Stock",NASDAQ,77.06374331431431,1.4634622096442371,1.5389828652271398,0.0,54.736842105263165,52.864841376954175,61.93971198461888,99.7542941410306,0.4993644408126605,100.0,256.3381717968001,30,0.0,0.0,0.2172740796974495,1.2116821015131598,27.501428604125977,21.57249994277954,19.191199913024903,17.15829997062683,57.09815496368397,76.59135199069853,97.51373648709068,0.0,0.0,0.8095238095238095,11.91833826120718,3.0,16.0,2.2354066400139057,69.78958388836926,1.5443952375403212,0.5367364695871032,0.2078416059889729,0.0230276755057564,0.1884011148447058,0.0,,,,,,,0.6945244618839914,0.6436119943464793,0.0541855926683469,28.76039388309845,17.0409805338854,3.5622687055879894,1.9428248329175588,1.6194438726704306,98.006702202301,85.63678189070058,82.99120382230446,85.57348022332424,53.97546132315573,77.06374331431432,97.72462425008035,2.5957575227883107,1.053939102138472,103.0765922522125,69.09136586551669,63957372.0,2.0810992495206158,405.4820390010264,Technology,Semiconductors,1404955136.0,,14.152314,3.0763342,3.0043457,,-1.58,0.48,,-0.28235,-0.07703,0.56841,-0.1106,-0.29228002,32.093,1.338,,1.759,0.0998,0.85162,Small,21.9,True,17.2,56.0,82.2,50.0,0.064,STRONG SELL,0.614,0.754,0.856
