Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
0,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,68.57797430175896,1.608184066431717,1.9265771480650409,-53.63128486039327,50.526315789473685,217.89137557431468,74.70250296554381,62.34132554539679,0.1520595364402487,96.45669311047892,88.99878503153066,35,-3.543306889521084,-28.885682019806413,-0.4229943507637188,1.4152688293443176,7.172857148306711,5.818499994277954,4.568000016212463,3.6056000089645375,26.32121529364485,60.90192378604211,103.8495641878854,-3.543306889521084,0.6666666666666666,2.8701484654904617,271.2963027350694,121.29629721612103,-145.14245951560576,7.000253898168789,3.5090088423470376,0.8849166706437446,0.7565635104144246,0.1283531602293199,66.97527025820581,65.86664885256815,83.57142739555464,79.36508035623748,-0.1358726725601406,68.57797430175894,108.21529643635814,0.8641743079605678,0.7827397592041021,93.09343464017132,116.53362419884324,97667466.0,0.5766003487626359,442.92580287929127,Basic Materials,Specialty Chemicals,1076186624.0,,,14.48141,4543.652,,-0.17,5.945,,-0.37594002,-0.22182,0.97119004,-29.825119,0.0,3.481,32.69,,,0.0858,0.24014999,Small,19.0,19.0
1,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,54.705690942280505,2.133629779161276,2.5287246402691665,-40.9597791759768,51.578947368421055,136.01761189688918,75.94205991025844,81.47375316055123,0.6286765268130345,100.0,177.81127933876198,30,0.0,-12.709877334881694,0.1935982391937643,1.3332680259809129,157.27857535226005,134.47050094604492,132.18060028076172,88.24185010910034,34.46815922606784,36.797689630810574,104.91411626190606,0.0,0.5238095238095238,1.4996900458474671,221.0445914298865,39.43948927958301,-168.26046835804922,159.667992987778,95.26239744373744,10.733376992830443,4.357205352919397,6.376171639911046,87.13999447458949,71.54110518720046,97.48182727795108,87.88341413511536,31.16205318705144,54.705690942280505,41.89751776754445,13.766980116438212,1.0645455436176685,61.05470075131968,59.06767361916159,40733501.0,1.432102908453271,260.56978452497555,Technology,Semiconductors,19355629568.0,89.18653,35.910316,6.6354423,12.359096,,1.93,0.137,0.426,0.07893,0.03791,0.23233,0.1609,0.14078,5.561,6.482,,0.938,0.0159,0.73710996,Large,15.4,15.4
2,AXTI,AXT Inc - Common Stock,NASDAQ,54.49210749455416,3.090176008728604,3.859824692328192,-49.56521779693143,52.28070175438596,272.11569819053733,84.26048812626077,74.10758273779025,0.6019616184617903,100.0,107.07626653211425,20,0.0,-19.175759826768537,-0.2683244274059029,1.096288908284089,55.2457150050572,46.34500026702881,31.988800163269044,12.79620003283024,47.67505026879129,113.94988899893808,434.8463001970502,0.0,0.5714285714285714,1.4445175785930031,1881.9210287613628,59.322031843562925,-1532.249535721587,57.48168156546178,17.19347365358201,8.519972879051124,6.7017472064585135,1.818225672592611,78.47119859640215,71.51830404316945,94.25140568268992,89.86964306770251,54.28314134295916,54.49210749455416,140.7316275299037,7.833394625779508,1.0995514084351732,79.517868856689,121.12096755434504,164309884.0,1.2333009724563897,116.37381309345326,Technology,Semiconductor Equipment & Materials,3581163008.0,,138.08473,12.795871,40.544834,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1181,0.50864,Mid,19.0,19.0
3,VG,"Venture Global, Inc. Class A common stock",NYSE,45.814398700682176,0.1594112225777224,0.1558502998984878,-72.19628576380192,48.07017543859649,240.5587155587231,32.835819508354824,76.33806866082125,0.1500289809844724,100.0,180.8025309923196,30,0.0,-46.51477913207283,-0.0113308912371019,1.212265873226881,14.65714304787772,12.543299770355224,10.547510614395142,11.378101210594178,32.34157426981128,57.38311141222465,45.89429355764058,-12.207166602981284,0.6190476190476191,1.6088931594977198,-18.776156276884247,11.26970405649914,170.25636013544886,14.963665670985144,10.772845215890383,1.5696164413353078,1.184227405323958,0.3853890360113499,80.93164683393255,73.14950260790374,85.1415827004572,84.45335753921178,27.98766414576555,45.81439870068217,76.27615009795447,1.4730929945886833,0.98799222253871,66.2747740149604,92.17713824313743,68279283.0,1.3146084939793992,738.8292211019597,Energy,Oil & Gas Midstream,38820130816.0,17.173912,33.228878,5.7580175,2.8193865,,0.92,1.917,0.218,0.27478,0.06649,0.49924,0.3865,0.19587,293.606,0.93,0.43,,,0.97635,Large,60.2,60.2
4,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,36.94565468074933,1.2060383006895008,1.4065852738325924,-44.87042080058316,51.2280701754386,54.41134630393425,51.3442991721378,86.12832390363094,0.0683577615572253,98.72122934544456,112.66457867306366,20,-1.2787706545554236,-22.515706155138737,0.294956242608598,1.1687305539942074,81.57428523472377,66.89349994659423,62.29720024108887,43.62700001716614,26.948056592558167,36.31430921503164,94.6500977273968,-1.2787706545554236,0.6666666666666666,2.221556034051508,65.62829965513647,-16.76346410352855,6.938251348397927,80.79333759007375,48.180375612439896,6.856857426569391,4.513895858311635,2.3429615682577563,75.21400301012544,67.80127561672782,89.38532753460731,90.24655426425252,9.447096503438193,36.94565468074932,43.34908130128052,5.882803904260864,0.8671186071643742,73.40422432059513,69.09985120808922,59204938.0,0.5886887373665093,-68.68705722272344,Technology,Software - Infrastructure,7913503744.0,34.13492,49.121723,-275.7051,8.778863,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1697,0.77735,Mid,39.2,39.2
5,AGRO,Adecoagro S.A. Common Shares,NYSE,36.82664265263063,0.9268679600550964,0.9913158315875392,-37.82239103393255,50.175438596491226,157.46674306024323,47.19049572647357,78.96825311725968,0.0447513049727999,95.61944281527798,170.64329623171287,40,-4.38055718472202,-20.969067106133892,-0.0671456046152441,1.4089126640959329,13.26571410042899,10.969999933242798,9.641999969482422,8.711449999809265,27.34731405690348,44.88695614234391,60.3636623907005,-4.38055718472202,0.7142857142857143,3.5766083635122787,-15.6012303359101,-18.92547622767202,97.26573180638536,13.163842569816492,9.210516574599756,1.2934787445089864,0.9411468621773452,0.352331882331641,72.1791231605337,73.15301227910655,83.20896126534085,80.30345230687391,12.208839205222366,36.82664265263063,56.6143514298379,0.9439722591158768,0.8862643163335395,70.79948341199879,42.55997793525299,17305314.0,0.957369600751682,481.8570588235294,Consumer Defensive,Farm Products,1865933056.0,,11.394461,1.1360896,1.3069192,,-0.05,0.111,,-0.00422,0.00794,0.19287,0.02401,-0.00585,108.778,1.382,2.48,0.432,0.0135,0.13823,Small,48.4,48.4
6,SSL,Sasol Ltd. American Depositary Shares,NYSE,33.71727960961468,1.6548218870841072,1.8893173161011496,-39.21161903719855,51.2280701754386,136.65936906755985,68.20958202865391,93.71068842883273,0.1228814922551179,100.0,99.01633323661764,10,0.0,-11.151439919773123,0.3327919522629984,0.9144686251253696,12.24142851148333,10.292000102996829,8.570800046920777,6.623850009441376,24.07695617924936,48.99426410433571,92.78818873558149,0.0,0.5714285714285714,1.501251397134604,118.91890593643492,54.54544708988169,-9.574632864141025,12.056615304920497,6.796824979049189,1.2093036766292062,1.0099447288834942,0.199358947745712,86.85326327635231,78.12407285746673,96.46018072548446,92.26017745866164,5.016452450707742,33.71727960961468,45.61003182683972,0.5682408623182686,0.8760409328582583,64.02748763609924,59.88585836149881,50808784.0,0.7647246657181594,6.763081031461236,Basic Materials,Specialty Chemicals,7797085184.0,55.590908,7.192721,0.88713473,0.031265754,,0.22,0.002,-0.948,0.02474,0.05726,0.4067,0.09787,0.00966,70.472,1.657,,0.29,0.0069999998,0.037520003,Mid,48.4,48.4
7,NEXT,NextDecade Corporation - Common Stock,NASDAQ,30.03597290432853,0.0534648733018058,0.0551038218641705,-59.99999841054281,47.368421052631575,92.0122805557232,27.078576700688146,73.8970599836543,0.1189143771093279,98.6357448066383,212.60642727349693,30,-1.3642551933616982,-31.88657702925445,0.2240769526597584,1.1147978814784811,6.815714291163853,6.021499991416931,5.531800003051758,7.2217999958992,20.069750550181112,30.69886863380588,0.1135454205176313,-39.74999984105428,0.5714285714285714,2.377014411628616,-43.79639428191866,8.5896016938388,75.73070074011234,6.877388058412064,6.672588021985259,0.4734084820864943,0.3048650955029851,0.1685433865835092,82.21798407398231,70.01343320543074,68.57143830280013,69.78175467669185,20.903009966773705,30.03597290432854,33.39483242253331,0.5935625064675059,0.9173979842234834,48.08300784566166,69.38715677536335,2149048.0,0.9267269177743916,197.2121212121212,Energy,Oil & Gas Equipment & Services,1910145792.0,,-7.4329896,20.027777,,,-1.17,,,-0.2124,-0.015,0.0,0.0,0.0,379.949,0.537,,1.956,0.1266,0.43452,Small,48.4,48.4
8,CVI,CVR Energy Inc. Common Stock,NYSE,28.538111414821856,1.1159887872737748,1.2194865663347807,-48.212946306965776,49.82456140350877,23.252623993263843,42.768741743491205,71.06437600032483,0.0105863107848059,97.75281393142794,144.4765454687728,35,-2.24718606857206,-17.041929985558426,0.5257074070638649,1.0713056112026569,31.772857393537247,28.01350011825561,25.048400039672853,29.57390007019043,18.014533113435327,31.98448332400076,11.787763179109636,-17.370650436897744,0.7142857142857143,2.8296842801565147,6.99851209892568,34.45046552841169,17.240498103991552,31.765941768615992,26.64309411572625,2.3455913330478038,1.7220638604675114,0.623527472580292,71.07023367708888,66.18931214019496,79.74637618949149,84.07994641969873,10.86519688673624,28.538111414821863,56.905561709201656,2.100829459698964,0.8721274742013989,48.40957564903065,51.426287047723896,12752103.0,1.0576916878539289,-16.340424493778972,Energy,Oil & Gas Refining & Marketing,3262217984.0,120.18518,34.92176,4.4690814,0.4554898,,0.27,-0.07,,0.10078,0.02933,0.103319995,-0.05193,0.00377,203.675,1.795,4.38,1.141,0.19399999,1.0475,Mid,39.2,39.2
9,PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,28.46138315859166,2.180850733617978,2.308131376924392,-31.71412816062368,54.736842105263165,28.03689233409752,71.54563302613289,71.35749660452669,0.1686079993782429,100.0,124.92154285512052,25,0.0,-12.548909265912172,0.5713330768768559,1.334584125533853,57.19857134137835,50.77349967956543,43.88400001525879,37.231149950027465,21.52008656549542,40.59794171334861,65.72144788907853,0.0,0.6666666666666666,2.0000782730897444,187.32492679647905,118.4874043863009,-117.11802814009432,57.57570650381057,35.91679796077896,4.6276022567487445,3.7505824758065462,0.8770197809421978,72.99955133147397,70.63124002674283,94.21895003848716,88.37315390366878,16.54703884297217,28.46138315859165,51.55981859619513,3.7947170805379855,0.9286641334343692,50.20267591104693,58.38804290458871,44865158.0,0.8739620792469859,4.384507512520868,Energy,Oil & Gas Refining & Marketing,2876647680.0,7.988827,14.211604,1.8802183,0.3853694,,7.16,-0.01,,0.26757,0.08437,0.1815,0.05412,0.049489997,79.05,1.606,,1.245,0.1007,1.08998,Mid,94.2,94.2
