Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
0,ILLR,Triller Group Inc. - Common Stock,NASDAQ,165.4794591572434,0.9488317205945712,1.709337253587051,-52.73170633489074,43.309859154929576,34.72817480254322,25.925860572854575,51.699514556660425,-2.0809919847867326,47.26829366510927,302.7387749190308,50,-52.73170633489074,-28.695120930919888,-2.3285179613842693,1.6583581872485922,0.2802571441446032,0.2317899990826845,0.2143959997594356,0.4528739997372031,-16.389834288161236,-9.606521318515012,-57.206639716795024,-86.90540541629012,-0.8690540541629012,0.238095238095238,0.1037805948312628,0.0,0.0,0.272683106704186,115.33332737286908,0.3008841892484928,2.022703817972707,2.61643838971926,0.0227273189085576,0.0262963207105817,0.6031746031746031,,,,,,,-0.875,-0.2279412196530186,1.9815217604328983,0.2499216658483854,0.4262818781451115,0.0170604146606511,0.0211175569606054,-0.0040571422999542,38.32252447397176,47.634019435224495,34.65060255672506,42.31325355497045,-43.988436353907936,165.47945915724338,7.666663686434546,0.0843500439995746,0.4046717279283541,171.93046650256204,310.75236088226205,31167381.0,0.5964480619646889,6240.152,,,,,,,,,,,,,,,,,,,,,,,,58.2,False,62.2,23.0,0.0,50.0,0.144,STRONG SELL,0.461,0.619,0.328
1,MXL,"MaxLinear, Inc - Common Stock",NASDAQ,142.3744853134599,1.6836591178480076,2.485803490102879,-14.373339212216948,54.929577464788736,183.00786407523657,77.8259683744788,82.85884043304735,0.240789041679956,85.62666078778305,275.8593665932792,50,-14.373339212216948,-14.373339212216948,-0.3521953182118607,1.609139210949209,38.83000019618443,26.285500049591064,20.97299991607666,17.66464997768402,96.49617252262412,146.26902080082056,192.39187638095868,-14.373339212216948,-0.1437333921221694,0.8095238095238095,5.0806263997152215,3.0,19.0,2.601883787119681,180.70653585157265,3.201084072497044,0.8257502102330193,0.761167874301437,0.5232721816032596,0.2590898043252704,0.0039682539682539,,,,,,,0.6765285428411838,0.5739644475117518,1.064978946944276,41.17219774368142,17.96362873821963,7.380116559460042,3.986493109248871,3.3936234502111717,76.64184981698163,78.06915934061243,73.4095013731927,83.47983379024532,62.779710907738064,142.3744853134599,200.99068755917395,6.856962657340616,1.036422825716811,179.88826704694793,87.71345549159012,86643340.0,2.7215167662041777,1386.9790476190476,Technology,Semiconductors,1404955136.0,,14.152314,3.0763342,3.0043457,,-1.58,0.48,,-0.28235,-0.07703,0.56841,-0.1106,-0.29228002,32.093,1.338,,1.759,0.0998,0.85162,Small,22.4,True,15.9,65.3,98.4,50.0,0.067,STRONG SELL,0.641,0.774,0.757
2,TORO,Toro Corp. - Common stock,NASDAQ,92.07161289067642,1.6117407797778742,3.2704731533542613,-1.7587922841038908,45.42253521126761,382.4778154471451,76.85057465947473,93.40277162645091,0.8209911440753466,100.0,384.42337017020753,40,0.0,-1.012631979938705,-5.346597378902276,1.6664008060174362,5.662142957959857,4.462000048160553,4.001000018119812,3.059353320598602,68.3101781224277,87.70307910198429,145.47672144688434,0.0,0.0,0.5714285714285714,17.323827473722364,3.0,17.0,9.298388554216867,94.55959670940352,3.219132776744471,0.636471330214357,0.7276214747207104,0.1167228228064904,0.2382909971546771,0.0,,,,,,,1.7225657598295585,0.6957861744198983,-0.7305232487215925,6.057548655890933,3.1374771278730287,0.7510081985968098,0.3536980991467174,0.3973100994500923,94.24255661510156,85.80903844644348,79.29036864025689,77.77016016883333,88.69347218320132,92.07161289067642,100.80214464523668,0.8291466408719615,1.0885435875144036,116.06647251212456,93.88471028459811,47680620.0,0.7117872191511632,4120.75117370892,Energy,Oil & Gas Midstream,102136376.0,,,0.31296968,5.0554852,,-0.03,0.011,,0.01607,-0.010369999,0.48327,-0.17545,0.26121,,5.938,,1.316,0.0017,0.03923,Micro,,,,,,,,,,,
3,NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ,86.35437684082457,1.5818511084068692,3.502153517360478,-6.645054170864431,46.12676056338028,10.85805848980601,61.73270308119015,88.764940771882,0.1448869602139006,98.86547277566416,191.452711379412,30,-1.134527224335831,-2.7279288865095985,-0.2077115151662716,1.0001203249191852,16.201428413391113,11.779249954223634,10.125300006866455,8.901374990940093,55.35793287499428,80.73537796065729,105.5862072509749,-1.134527224335831,-0.0113452722433583,0.6666666666666666,2.7317156943414727,3.0,14.0,1.626421431140373,95.0959383133365,1.3891980295384725,0.5606558256995957,0.2056529833924965,0.0763785106336106,0.3457463556259426,0.0079365079365079,,,,,,,3.039024353935064,2.175609941613033,-2.124798576338888,16.290046886312027,8.450346535085147,2.2754857899165675,1.3906680252483348,0.8848177646682327,82.0461982714439,74.41075526508928,86.03559948792967,85.29838001012986,38.636359859760745,86.35437684082457,102.88246461572426,1.8567786552003875,0.9353211709161532,127.16572630384825,149.3653757672273,1553189135.0,1.0224581821900325,89.91623868916605,Technology,Semiconductors,1807107328.0,,-55.622646,4.0675325,39.35681,,-0.57,-0.594,,-0.29546,-0.11724,0.31031,-2.89378,-2.54711,1.459,4.987,,3.211,0.2526,0.50176,Small,2.3,True,1.3,46.6,32.2,50.0,0.045,STRONG SELL,0.672,0.762,0.379
4,RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",NYSE,72.27035724854875,0.4163032564109834,0.517152995089173,-3.3873346151053307,47.88732394366197,295.0874744924072,40.34529211415576,93.20987763337264,0.6931095921025325,100.0,325.26849480363904,30,0.0,-1.8885822565835144,-2.317890566465565,1.4232278437546528,7.287142753601074,6.322499966621399,6.273199977874756,7.818249981403351,57.21628521723841,58.45182068866213,27.13842105364738,-2.834799362949257,-0.0283479936294925,0.5714285714285714,8.082370507998368,2.0,10.0,2.593374816278341,25.505043997860493,2.585566748515713,0.4517103055835523,0.2440550519555575,0.1771217171111105,0.1663750558606339,0.5992063492063492,,,,,,,-0.22654156147166,0.282841775588162,0.4992687897955189,7.607838871817995,7.395404256212843,0.4909556264523198,0.1285710828210118,0.362384543631308,94.06996141734987,80.6071838506037,92.2246090398848,84.98726384366569,46.39174721984271,72.27035724854876,60.58157493534389,0.6985171510374153,1.3818290548581167,64.88364712188385,51.279927134888126,14451667.0,14.249481595080008,6350.652694610779,Real Estate,Real Estate Services,116826240.0,14.5,4.0636168,0.2576175,0.40063733,,0.4,-0.018,-0.757,,0.05284,0.75022006,0.24049,0.02796,,1.694,,1.281,0.049099997,0.79247004,Micro,,,,,,,,,,,
5,SHIM,Shimmick Corporation - Common Stock,NASDAQ,70.58823350068772,1.8068027261883388,2.34516302983671,-4.520795488517063,44.36619718309859,260.92370292688946,76.58791218262017,89.31298075773917,0.1970801397510785,100.0,121.06310801678676,25,0.0,-2.934613686351652,-1.6449704964037388,1.0348173378101784,5.651428631373814,4.608000016212463,3.8888000059127807,3.037500004172325,44.74826503530135,71.51820783152772,119.58847957636212,0.0,0.0,0.6666666666666666,6.411372152828802,3.0,19.0,3.912931322284488,82.73972334300724,1.0122069751807987,0.4407796137318805,0.2097186483996169,0.0178571261313493,0.1850976203203643,0.0,,,,,,,0.90532539620511,0.6449703415762205,0.0113412818800708,5.72009082018151,3.130892656501757,0.6672586342600324,0.4764601265442726,0.1907985077157598,87.18951368191107,75.75977880640741,98.70129990766698,95.98408660728067,27.53346179672788,70.58823350068772,100.30030718050908,0.523856555400329,1.0296006137178604,84.49436023339005,83.8590580652932,4766951.0,1.9721227264621195,2836.6740740740743,Industrials,Engineering & Construction,117659032.0,,8.578947,-2.0737913,0.23873484,,-0.74,-0.03,,,-0.05795,0.06816,-0.0089300005,-0.051909998,,0.894,,0.587,0.0018000001,0.05603,Micro,,,,,,,,,,,
6,JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,70.30200593230225,1.3648009687876983,1.854677939698464,-34.67078466888125,46.411483253588514,114.6086501262971,,66.21108499831098,0.0210781458852866,100.0,84.24377983844263,25,0.0,-9.043026246888568,-1.7558613595918344,1.4783486352784438,9.19571420124599,7.24449999332428,6.304019985198974,4.619895005226136,40.10628239193011,61.00836676217975,119.70195441775952,0.0,0.0,0.6190476190476191,2.948337506259389,3.0,22.0,3.093043498773353,150.61726272878468,0.5246848282741705,1.1615763945772668,0.577922160357244,0.0227273290244592,0.5508460521077954,0.0,,,,,,,,,,9.224686284741011,4.784424905240132,1.1080826987347567,0.7605707209901829,0.3475119777445739,67.05002910466155,64.35256468066657,38.00675377026573,35.1632872644457,7.521187179100954,70.30200593230225,72.61903777182759,2.6551119878712988,0.8934539970409079,101.93385425885052,131.3468325649389,7375715.0,0.0899006981703951,1671.5,Industrials,Building Products & Equipment,127190384.0,31.210526,,12.592536,0.50470835,,0.19,0.854,0.717,0.59991,0.07518,0.16081,0.115159996,0.10378,14.703,1.213,,,0.0018000001,0.00421,Micro,,,,,,,,,,,
7,INBX,"Inhibrx Biosciences, Inc. - Common Stock",NASDAQ,69.70048864174613,2.0973243696695625,3.8455932380566,-6.6247319486742295,57.04225352112676,114.92693546270006,75.96765882209974,91.76740273283924,0.4713694529470952,100.0,243.8223955284524,30,0.0,-3.969509337131764,-0.8935470797135487,1.3812852661230484,107.1749997820173,83.97450008392335,76.7247999572754,59.43162497520447,56.53561118776803,71.32660759160116,121.17853416103728,0.0,0.0,0.6666666666666666,5.60753607552259,3.0,14.0,2.126239915037942,82.56944020589194,2.084225628675625,0.597717716922932,0.3688153405270562,0.7239364680788835,0.0428057422016397,0.0,,,,,,,3.762642601922191,1.5974713473768745,-2.973963859654233,111.97661033223233,58.37442309645565,13.42869227782505,7.145139135129965,6.283553142695085,90.92172707216976,77.96332701531307,73.48459860990747,69.54304410828017,59.55573652942153,69.70048864174615,99.8023941617216,13.44134220175995,1.0312806177196563,106.413841013866,98.5166502431602,20875876.0,1.6428611407210212,267.2511759172154,Healthcare,Biotechnology,874669312.0,,-21.462366,109.27008,672.8226,,-9.04,-1.0,,-1.9785,-0.51576,0.0,-103.86538,0.0,1338.821,3.93,,,0.1754,0.84287,Small,0.8,True,0.7,23.4,8.8,50.0,0.052,STRONG SELL,0.595,0.397,0.206
8,AVNS,"Avanos Medical, Inc. Common Stock",NYSE,69.44254158082448,0.8148871041186564,1.5874699554900993,-0.4045245829237202,48.59154929577465,240.75883856556345,51.64357100485623,98.32009895282128,-0.0010232939718278,99.59547541707629,62.97396462823415,10,-0.4045245829237202,-0.2831693298948589,-1.1342274615786532,1.677073000355398,24.648571286882675,19.328499841690064,16.107399883270265,12.882399988174438,27.37667713937105,52.849007398175,91.11346380979973,-0.4045245829237202,-0.0040452458292372,0.5714285714285714,3.094356177845437,3.0,20.0,2.14784944777618,87.08207541563823,0.0253746433317357,0.0097481625888375,0.69511353154926,0.680355907868923,0.3748367043232514,0.0317460317460317,,,,,,,0.0947368453566563,-0.0647773413784832,0.777506618783085,24.05822533995113,13.977371633964374,2.9906822774917536,2.493055804864469,0.4976264726272847,93.51698969254196,86.50466818126954,98.81062070323053,99.3053074204522,-0.0811629501234512,69.4425415808245,77.7617340153516,0.5344971611218836,0.7419521376152651,113.14914350086656,62.84068544944339,23516825.0,0.7291201942445849,308.27882751937983,Healthcare,Medical Devices,638551488.0,,10.983999,0.81965256,0.91065526,,-1.57,0.007,,-0.09075,0.0087,0.50471,0.0199,-0.10396,16.59,2.151,,1.09,0.0673,0.99433,Small,67.3,True,69.1,54.2,56.8,50.0,0.205,STRONG SELL,0.466,0.361,0.486
9,CRML,Critical Metals Corp. - Ordinary Shares,NASDAQ,60.37735229956169,1.8191874405605328,2.6329081489232267,-17.675160771185368,46.478873239436616,54.76371428361577,63.483467719248,73.83845581101433,0.3407748201255744,100.0,142.89576038199388,25,0.0,-7.943544567285441,-0.4779430730859975,1.2679804089508386,11.900000027247838,9.63550009727478,9.396600036621091,9.420625005960463,49.96626706850479,53.77902382723089,53.38684853842041,-51.78511798354869,-0.5178511798354869,0.6190476190476191,2.4809048341841624,2.0,14.0,1.059830965930629,-21.038249116418104,1.7427288785486013,0.4034602076581302,0.3549082847237226,0.2057569596619153,0.1983068893949001,0.5277777777777778,,,,,,,3.5128206538966005,3.5000001528324285,-3.721906617376982,11.782211325425516,8.462051328036823,0.9062005278344324,0.409081725877122,0.4971188019573103,73.79731175648774,63.48348889583036,99.03225126673333,71.05248711878757,21.0217782001066,60.37735229956169,94.48183234340954,1.6384710632993742,1.1185377159340535,80.78127781270503,163.91571462100924,517948555.0,2.832112302502725,764.496290548469,Basic Materials,Other Industrial Metals & Mining,841944064.0,,-21.516129,5.623946,1095.464,,-1.42,0.578,,-1.40977,-0.15654,1.0,-45.16065,0.0,1.651,0.747,,1.463,0.3334,0.15757,Small,,,,,,,,,,,
