Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
0,LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,182.92347812571475,0.3805903316434308,0.4697689738175033,-90.29197041929558,44.91228070175438,212.65444518851305,32.61114571312232,76.89312695245246,0.4547878733736417,100.0,62.237079662390194,10,0.0,-70.59671205332644,-1.3484708492661497,1.3228105543801838,31.439999716622488,23.596250009536742,15.4181999874115,20.58204000234604,75.53635917658468,168.64353947129695,101.24340524177424,-28.831619199357977,-0.4961070595291419,0.4761904761904761,3.309938499384994,2.0,9.0,2.5208138973781566,168.43809040659283,0.7731165170254011,0.7242878156979865,0.5251319280430051,0.002711455293518,0.4144272758805217,0.7182539682539683,,,,,,,-22.107438895881625,-18.884303545855573,203.3022756654208,32.300222522086315,21.02263593170987,5.663094412166604,3.6930638069266193,1.9700306052399847,88.61182852706195,78.32926583389998,91.39999389648438,93.87037116567198,59.06296740660657,158.7132890493291,200.79881475670015,4.864198435666456,1.1128944613308396,123.2452957929575,159.0371053837745,1855018.0,0.8853644999330139,-37.48648648648648,Industrials,Waste Management,166949728.0,,-48.70588,-7.7166824,4.186722,,-36.59,-0.067,,-6.96091,-0.41985,0.34229,-1.6873599,-1.9024,366.268,2.039,,1.821,0.0027,0.82657,Micro,98.7,True,50.0
1,AGL,"agilon health, inc. Common Stock",NYSE,175.69229908478565,-0.2277540412310773,-0.2363338325921589,-94.429577572245,44.91228070175438,4.289800023590562,17.06638138407208,83.58549142098269,0.4314814964744594,100.0,109.6647459482982,20,0.0,-70.29353564618779,-0.4837092580699076,1.199845399063991,20.729999814714706,14.235999870300294,13.877400016784668,24.410475001335143,88.81707927551136,93.6962192359904,10.11665753860335,-80.80000059945243,-0.810704231262207,0.5714285714285714,2.0968158396087726,2.0,8.0,0.7806206142437154,13.178943834806743,0.7566788559391481,0.7194940757593508,0.2998138115131046,0.0218546323222245,0.1433753314437135,0.996031746031746,,,,,,,-89.03571401323592,-80.17857142857143,99.99546112361264,20.88409860472973,32.211731374829995,2.4717436604506986,0.7980353704180535,1.673708290032645,88.75568005987017,70.64626776630955,99.38524160168724,97.84191722596496,45.53329810538417,239.82300479513725,80.70587671103597,2.7512913848973137,1.0777319896265063,153.7340512041406,133.3913415261401,-9411702.0,0.9558952915214703,368.7244897959184,Healthcare,Medical Care Facilities,133339136.0,,-1.6387925,1.0503268,0.022475759,,-0.98,0.031,,-1.3563901,-0.17514,-0.026970001,-0.09965,-0.06597,29.049,1.019,,0.108,0.103199996,0.89849,Micro,48.7,True,50.0
2,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,132.71004408154243,2.114826243114688,2.6461273285443982,-57.74993921848387,52.98245614035088,147.79718413921844,74.7132438935796,91.29774940158435,0.114613268714738,96.1633762662578,179.39417467796574,40,-3.8366237337422113,-27.60227402130837,0.1459063789427404,1.1666863396212526,327.4085693359375,204.228999710083,144.65900024414063,148.51460021972656,93.78736103858628,173.5882235780227,166.4855767905191,-3.8366237337422113,-0.0383662373374221,0.7619047619047619,4.069984719183093,2.0,21.0,2.152588532205895,216.16071900369545,1.4728531741602937,0.6782727591609605,0.2369474119681731,0.0101005315859921,0.3111978057440882,0.0039682539682539,,,,,,,42.88919059296765,113.67461372045427,177.75407930506867,332.780652804286,138.5661922222023,69.1004508282872,44.21756238546197,24.88288844282522,89.32651335237118,87.6194520603188,93.36284006664296,97.18355191335957,51.43293658731163,171.35411206824222,303.9293482894794,49.25989538992612,0.962576536144577,202.74993154705385,74.47281306976569,53598605.0,2.358700576740473,1327.3502813504824,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,98.7,True,50.0
3,SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,132.38096838365138,1.1369815320949308,1.6877559434627891,-71.44144165913553,43.85964912280701,131.19521177756334,52.34232423125589,68.14946911348628,0.4043298375868933,91.90207470861972,137.73051872741857,60,-8.097925291380283,-39.91316986567952,-2.0101833966302007,1.3526928693710984,4.305714266640799,3.152999985218048,2.555199987888336,1.835489995777607,54.77323619788847,90.98309868394448,165.86906633470926,-8.097925291380283,-0.0809792529138028,0.5714285714285714,2.57696917283222,3.0,9.0,1.476427685886842,56.91319225239252,1.3675022889032953,0.7354508485453829,0.4714285973788941,0.0141414493653827,0.0050175157288384,0.0039682539682539,,,,,,,71.73912273537981,-31.811595072993654,-41.60578635028866,4.378196146358478,2.151933287092056,0.6519459421585148,0.3972273001036729,0.2547186420548418,70.74627194637446,66.4225966425187,80.21733091048522,90.57917137525162,34.065933346158154,110.3448385716055,138.0487916073867,0.7513189652580079,0.9202905346615888,130.32231678020304,160.20074339308647,668239198.0,1.1303454760701133,504.33851689482606,Industrials,Aerospace & Defense,143017696.0,,-8.958334,3.1617649,39.469074,,-1.26,-0.305,,-1.4280901,-0.43851003,-1.29838,-4.3383303,0.0,41.271,1.376,,-1.592,0.1031,0.09839,Micro,48.7,True,50.0
4,ZNTL,"Zentalis Pharmaceuticals, Inc. - common stock",NASDAQ,108.56032189663192,1.167072736843863,1.7447189675662438,-51.62791089666008,45.96491228070175,251.55727293345112,64.2082294931217,70.63142226811652,0.188001509191988,81.08925908091624,362.7607375914395,40,-18.910740919083764,-31.025531797081207,-1.6677205863524458,1.5247963680388876,4.654285737446377,3.2482500076293945,2.802300019264221,1.9411500078439712,65.01193322327386,91.2714590396263,176.1249832241321,-18.910740919083764,-0.1891074091908376,0.6666666666666666,5.872151848739496,3.0,10.0,2.992380275297672,54.02299149818535,2.68551706563818,0.8582089160539769,0.6014493085386072,0.0399448813034271,0.1129465591840059,0.0119047619047619,,,,,,,123.77048811903576,18.85246013768478,-71.06393119374697,4.7637678113499335,2.1730938815478424,0.7255129167730412,0.3894945677235676,0.3360183490494736,68.69500432939941,67.0926653764946,67.4180386035843,67.69125913659022,94.20290405924044,129.0598431674378,97.78598000240002,0.8030001722942268,0.8904582996489863,166.50160409374882,112.64629409983684,78791107.0,0.6250508631863212,670.0324242424242,Healthcare,Biotechnology,151792384.0,,-1.2625369,0.6839246,,,-1.91,,,-0.49535,-0.252,0.0,0.0,0.0,16.514,6.926,,,0.08270001,0.6311,Micro,48.7,True,50.0
5,AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,101.41621010728196,1.0338687983700927,8.624689837573692,-72.46327588787187,27.368421052631582,-18.289381127490124,51.030091846706,64.72877556598044,-0.3007735175945339,75.44945520547085,380.1795136836259,40,-24.55054479452914,-24.199327559578567,-6.765345392967249,1.6639554240422632,45.96571459089007,32.95150012969971,35.428800163269045,25.07513000488281,55.379878188890345,44.5151981636151,104.18638209640156,-42.14689179328875,-0.4214689179328875,0.4285714285714285,4.101552207694875,1.0,7.0,2.5353804704327088,-15.063036164950857,3.326478695445858,1.163671856169822,1.4235714503696988,0.0939622555138929,0.3607449236509133,0.3412698412698413,,,,,,,152.9999993064187,2.727274461226026,-162.52464920059606,45.698298782575485,28.386644524611512,4.707702634890154,1.372130778825316,3.335571856064838,61.84853352726776,58.44681301833517,44.25202093861751,38.644235516589525,82.85714558192662,108.97959495077328,94.52888053417358,14.761206928195596,0.8507038926756793,157.9106458339316,296.85609863952584,10069511.0,1.1244438452204395,596.9857142857143,Financial Services,Shell Companies,165164352.0,134.9,,-48.00712,,,0.2,,-0.302,,-0.01044,0.0,0.0,0.0,,0.009,,-2.983,0.0013,0.19184999,Micro,48.7,True,50.0
6,AEHR,Aehr Test Systems - Common Stock,NASDAQ,84.89900010615648,2.0674020509926407,2.688555009262102,-42.31341361174232,50.526315789473685,138.6891137250229,75.30869609863232,79.39811545394807,0.0622876218525375,98.44044625497544,123.78889795594202,25,-1.5595537450245585,-16.89250330724825,0.0152213938691547,1.09179584022543,67.42285755702427,48.3145001411438,40.05879997253418,27.53019998073578,51.548708993783485,82.78131464473601,165.96247492549534,-1.5595537450245585,-0.0155955374502455,0.5714285714285714,2.9605767154717317,3.0,10.0,2.0788956845814446,173.1070596018358,0.4276587742129416,0.5494153854104973,0.2569154198489971,0.0800376670833858,0.5939094623744331,0.0039682539682539,,,,,,,346.86746144886564,246.74698825636284,-164.9267484853063,66.75794221603162,28.1264891093296,9.685149197335065,6.289394442883367,3.3957547544516977,83.62884620009648,73.04071768713271,94.313801099075,95.74881321558922,15.927804619371305,97.46493420984947,95.3575296557602,6.646985583003548,0.8949450357956147,130.52122275682967,108.03262434301227,64730062.0,0.7713065065423338,108.3749312809236,Technology,Semiconductor Equipment & Materials,922342400.0,,240.92,7.0526934,17.32131,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.1531,0.70889,Small,98.7,True,50.0
7,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,76.75438425266235,2.131852938604775,2.6121912938896736,-50.08403153248094,51.92982456140351,208.57471101780507,78.69954183700042,71.49877059201265,0.5322026757747694,98.9361692995075,162.71837097864116,30,-1.0638307004925005,-22.613762557420717,-0.3896733243774684,0.9490216527474692,10.191428729466027,8.311500072479248,5.985000028610229,4.166850016713142,45.4611086706223,102.00501411518452,190.1472360198992,-1.0638307004925005,-0.010638307004925,0.5714285714285714,1.8732250801006125,3.0,38.0,2.125174496111676,162.2559610073407,1.0689987539189845,0.5095119743314104,0.2559242782555126,0.0988296159154228,0.712450038842145,0.0039682539682539,,,,,,,666.6666977107532,227.08335157173417,-499.1888171000176,10.551106417715722,4.213832929618192,1.4810477598687566,1.0686007246567877,0.4124470352119691,86.11167139366209,75.16265223787661,92.04545806402872,88.96104405459396,44.10011511155432,71.97723743620608,58.66142170815588,1.2802819216973769,1.0246976686225655,86.64248268906293,119.00233323760938,151990809.0,1.1774955954180606,5.150466340141726,Basic Materials,Specialty Chemicals,980797120.0,,,12.896282,4140.918,,-0.16,5.945,,-0.37594002,-0.22578,0.97119004,-32.15168,0.0,3.481,32.69,,3.107,0.08939999,0.23466,Small,98.7,True,50.0
8,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ,75.51085208216774,1.456519471795834,1.5272795592973991,-53.586343662219015,54.03508771929825,18.02568186127369,62.869473885861176,81.83794202987707,0.8546240220589334,100.0,149.35509784865087,35,0.0,-21.604172441035196,0.4948092515145176,1.0149062152435495,129.5357153756278,110.07300033569337,113.69000045776367,131.99127529144286,52.94396045360161,48.07811190576816,27.546313748231466,-11.015379284825029,-0.1101537928482502,0.6190476190476191,1.7277289859877505,1.0,7.0,0.975460636874132,4.318999262495036,1.142819342355823,0.462607674839794,0.1872581389387919,0.1351291769350261,0.1981010735956736,0.3571428571428571,,,,,,,166.1381115589234,319.38619469786323,-158.79941605116005,136.53619075663434,113.68076200515802,8.631016455849021,0.646382573548137,7.984633882300884,90.699127097719,69.64273677610151,99.24835410971714,96.93394023809832,52.753840397440165,79.34377455810349,44.03662736105386,11.606632517928867,1.196432966261267,76.02161732496114,89.77048729353915,121400465.0,1.513133184614706,16.940797064026636,Technology,Semiconductors,16196548608.0,48.24725,18.586014,8.749501,15.163348,,1.82,2.015,4.125,0.27544,0.1468,0.67825997,0.36761,0.31809,0.88,10.815,,2.676,0.056799997,0.77675,Large,48.7,True,50.0
9,AVNS,"Avanos Medical, Inc. Common Stock",NYSE,75.44357023171646,0.7671576074241886,1.482465037062321,-36.68373613455527,48.77192982456141,184.25607578461896,49.099351427221045,94.10338861742724,0.9018388308716232,100.0,325.70044609469994,40,0.0,-19.77642706723174,-1.2072933840476612,1.680376989610339,17.108571188790457,14.877999925613404,14.45559991836548,12.387349996566773,66.15136064624838,71.00638820218282,99.5584149976047,0.0,0.0,0.6190476190476191,8.71135405566962,3.0,12.0,3.460169666024361,116.84210649597792,3.281462326300109,0.4510517770324818,0.69511353154926,0.680355907868923,0.1425293884435327,0.0,,,,,,,9.669619855115275,-1.1281175775165853,98.58648420288549,18.734662170685944,13.139552247936486,1.6189368747528832,0.508344166589937,1.110592708162946,97.30206269397858,87.87342201703423,100.0,97.7573336339562,77.58620099042366,76.44538836190613,78.87120013911776,1.5192726581041294,1.2309422739515097,90.5014841851066,62.86428110463519,27622777.0,2.671537806628436,494.63661665053246,Healthcare,Medical Devices,638551488.0,,10.983999,0.81965256,0.91065526,,-1.57,0.007,,-0.09075,0.0087,0.50471,0.0199,-0.10396,16.59,2.151,,1.09,0.0673,0.99433,Small,48.7,True,50.0
