Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
0,FRMM,"Forum Markets, Incorporated - Common Stock",NASDAQ,143.60190151820666,0.5463808050138559,1.2541911779154828,-13.519811861618964,40.0,233.825796507317,32.6648800313366,79.13533650943918,0.1507826226207804,94.83394454119995,45.87486951915938,30,-5.166055458800038,-8.17112439991447,-2.0809356471328644,1.6042296553572926,4.631428514208112,3.192249965667725,3.1696999883651733,15.22264998435974,61.01495565089493,62.16045320859019,-66.23452636849298,-95.1962618070228,-0.951962618070228,0.5238095238095238,5.546287837108001,2.0,8.0,2.961529517387873,2.799997329711914,0.7162642160442516,0.6887159637755893,0.8101266535888536,0.253668772114323,0.0269054574071858,0.7023809523809523,,,,,,,-0.6881356077405161,1.836158112944776,0.7523177915244195,4.605418475577402,9.634997553288692,0.5689771118026714,0.2392941927514029,0.3296829190512685,75.00453720441777,64.51468451202183,87.56476600729104,88.14715468229944,27.22772066879009,143.60190151820663,91.79103501683832,0.6459206578742747,0.8895944505255309,156.61145986189172,191.19822687769587,34577398.0,0.2235378144059107,202.2739965095986,Technology,Software - Application,110097072.0,,9.344828,0.43039784,16.816416,,-54.32,,,-3.56723,-0.9146,1.0,-3.94188,0.0,24.106,0.332,,1.03,0.1681,0.25498,Micro,,,,,,,,,,,
1,MXL,"MaxLinear, Inc - Common Stock",NASDAQ,141.23376442421383,1.686701146073725,2.4859066481686822,-14.373339212216948,55.08771929824562,195.8869035614933,78.64935178675631,82.73252542175733,0.2685710044021843,86.2234724546856,246.46026445738292,50,-13.776527545314392,-14.074933378765673,-0.3491744273445383,1.610207520912311,42.50714274815151,28.08199996948242,21.62259986877441,17.84999997138977,85.20760052009855,140.53535947192813,191.37254008344848,-13.776527545314392,-0.1377652754531439,0.8571428571428571,5.748796397058824,3.0,20.0,2.7287177476214244,176.0615599803434,3.234000544000947,0.8121515311341577,0.761167874301437,0.5232721816032596,0.2989446449174646,0.0079365079365079,,,,,,,0.5842365052260414,0.5852217494878815,1.1331093662509442,43.88164788814437,18.302398584819763,8.166565509955944,4.822507589390286,3.344057920565658,76.89945877974773,78.23251928139527,74.04149279066095,80.14396979386687,54.33233573908286,141.2337644242138,205.94116659725412,6.806523160721676,0.9647285508396828,183.3491838754977,87.55904311111338,92272831.0,1.2318649364628869,676.5761276891049,Technology,Semiconductors,4625049088.0,,30.358246,9.881385,9.088397,0.39,-1.52,0.43,,-0.27889,-0.06216,0.57155997,-0.12199,-0.25959,33.285,1.701,,1.703,0.0892,0.82418,Mid,28.2,True,21.9,58.6,98.2,50.0,0.078,STRONG SELL,0.653,0.8,0.713
2,ONEG,OneConstruction Group Limited - Ordinary Shares,NASDAQ,123.38710633615958,1.5582436373014097,1.636937755128502,-2.898548053842058,54.38596491228071,213.56609031187568,71.86621571558996,95.36256570230977,0.3024724766275786,100.0,158.45765071792357,30,0.0,-2.415456711535048,-1.0310104914383214,0.9518401301510652,5.566428661346436,4.026500034332275,2.7045200181007387,5.834485006332398,106.38272317796633,207.26340955140844,42.42903033596841,-36.02770926837835,-0.3602770926837835,0.6666666666666666,4.972490881913304,2.0,31.0,2.5152292010370023,76.80852674153618,0.5494945506689699,0.7087846023952946,0.2457337925616822,0.0375000238418579,0.0210466745660369,0.6071428571428571,,,,,,,0.194444529068325,5.311111087563597,0.5224976522606242,6.0540619962974,4.255111975690103,1.1278585121296585,0.7030091738914304,0.4248493382382281,97.67809719448026,87.1527904181825,80.74627004824382,91.16103533883351,103.676484681606,123.38710633615956,282.9493146290119,0.9644954437503572,1.1621057073427414,160.6733214926011,185.8601820775753,30270582.0,0.4365475420522541,-82.33084104253791,Industrials,Engineering & Construction,114480000.0,,,9.045512,2.1918018,,-0.02,-0.034,,-0.04853,0.0062,0.072519995,0.00746,-0.00909,194.871,3.389,,,0.0150999995,0.0032600001,Micro,,,,,,,,,,,
3,WATT,Energous Corporation - Common Stock,NASDAQ,100.8536548347858,1.5414341776486902,1.9880852334246693,-10.203298345033009,46.31578947368421,185.68180514043505,69.65882494101406,79.49485172675772,0.3148351942304032,100.0,104.55839002045052,20,0.0,-8.694539466387205,-1.4719399263197652,1.2521941552490707,27.134285518101283,21.169999647140504,16.309099884033202,9.962879986763,55.59753980042361,101.97312458033092,230.6272751500983,0.0,0.0,0.6190476190476191,2.8139355295784627,3.0,20.0,1.7609172054141682,377.39127784685775,1.01073990484711,0.4723740168381717,0.3493902241169586,0.0893246539964269,0.7832765370230437,0.0,,,,,,,0.6004646088788743,-0.0807200606895763,3.111981700892564,27.80867282449363,11.489215413330635,4.032367064647456,2.96159340012304,1.070773664524416,81.81137985578383,73.90986225994828,92.10389333471784,94.6689269550742,39.99149029096347,100.8536548347858,127.17240432213092,3.5763375232965764,1.0183823329740418,107.25199580288876,112.73293846140002,4361924.0,1.7389631851029004,10.382459200199328,Technology,Communication Equipment,172349424.0,,34.81111,5.5158453,30.612686,,-6.46,6.103,,-1.67989,-0.54481,0.36039,-0.47138,-1.7039101,9.345,4.192,,0.591,0.108100004,0.094969995,Micro,,,,,,,,,,,
4,RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",NYSE,90.70945635731856,0.6246118573386156,0.7964687281408867,-3.3873346151053307,48.07017543859649,353.55632662541564,44.06055227622335,94.6254082918256,0.7214620911655059,100.0,339.3371551851393,30,0.0,-1.8885822565835144,-2.2770061908974024,1.4174865172896387,7.984285627092634,6.596999955177307,6.360199975967407,7.833349978923797,71.13839682525186,77.51014126149047,44.127352821329325,0.0,0.0,0.6190476190476191,12.25659727562342,2.0,11.0,3.1676241808570245,44.55825921344336,2.2068728864914355,0.4902568948583777,0.2440550519555575,0.1771217171111105,0.0271924420531197,0.0,,,,,,,-0.2297476720943567,0.2921645778392312,0.6734816508692498,8.528379144326752,7.434156452288865,0.7907874018626995,0.2610143466293494,0.52977305523335,95.78145017244483,84.38692683120969,97.65420979674558,94.744547915355,69.77443308185731,90.70945635731856,95.6672443530952,0.8033816122793016,1.2809799628300018,91.0886325014932,52.56000593899096,18930661.0,3.686988689004663,1041.4558404558404,Real Estate,Real Estate Services,200215984.0,24.849998,6.964198,0.44150305,0.6866094,,0.4,-0.018,-0.757,,0.05284,0.75022006,0.24049,0.02796,,1.694,,1.272,0.044699997,0.78279,Micro,,,,,,,,,,,
5,MGRT,Mega Fortune Company Limited - Ordinary Shares,NASDAQ,89.46793874585248,2.603838208601473,5.538342763172286,-6.725784583794167,46.192893401015226,11.821075467160025,,89.12561120823837,-0.0003902716591717,98.50343958568476,16.813197592377044,10,-1.496560414315231,-3.1518861200615413,-1.5122361680618497,1.1199611452075071,138.86143057686942,80.32350125312806,36.60620051383973,,72.900835641056,279.3892917958149,,-1.496560414315231,-0.0149656041431523,0.6190476190476191,16.7171504507319,2.0,19.0,6.694230974519707,2143.6187980452914,0.1290285499537737,0.7344469787862408,0.8978328415611856,-0.0002142769949776,0.5429919571899188,0.0039682539682539,,,,,,,,,,130.9581497193756,,34.01327698221826,28.62718450948241,5.386092472735847,84.48115086256632,88.08258846936992,78.08296699249834,78.62479205567081,2.102632348564488,89.46793874585249,1614.5678807685815,19.728074745427293,0.7818470859446341,258.6538562097343,244.43997737349656,9614337.0,0.1573723862773009,885.9032258064517,Technology,Information Technology Services,1938612608.0,881.18756,,124.54948,174.87747,,0.16,3.088,1.443,0.21129,0.12844,0.50675,0.21177,0.16133,4.495,4.883,,,0.0138,3.0000001e-05,Small,6.8,False,6.2,16.5,0.0,50.0,0.06,STRONG SELL,0.604,0.328,0.062
6,XNDU,Xanadu Quantum Technologies Limited - Class B Subordinate Voting Shares,NASDAQ,86.78355296995277,5.08804177106236,8.59373657078633,-29.90510896233223,56.00000000000001,20.986712338799386,,67.38493504061265,-0.0775470506655937,79.71223241133656,106.2584947774258,30,-20.28776758866345,-16.937372559463565,-0.330157335373848,1.0,28.78000014168876,18.954999995231628,,,46.13558834032045,,,-20.28776758866345,-0.2028776758866344,0.4761904761904761,1.7423829499342836,1.0,7.0,,,,0.9490974109774316,0.6979096719296027,0.0503068491137381,,0.0158730158730158,,,,,,,,,,27.92193166588057,,8.701193641105892,,,56.63197912399702,63.90902380363534,57.981760271087104,62.03217864073248,20.960704036541134,86.78355296995277,140.8695718516474,6.432402146663201,0.7051710706488166,224.86400346025857,311.413192822165,23227697.0,0.5055118163723497,-41.42078517337585,Technology,Software - Infrastructure,9742060544.0,,-54.113213,,2110.0413,,-0.17,1.637,,-1.2626001,-0.46247002,0.92181,-10.84693,0.0,156.509,4.48,,,0.0513,0.17501,Mid,0.9,False,0.8,16.8,0.0,50.0,0.043,STRONG SELL,0.705,0.482,0.109
7,TORO,Toro Corp. - Common stock,NASDAQ,83.07691517666267,1.566699805079513,3.165598314245987,-4.926768989610665,45.26315789473684,390.553535959225,76.53719310430382,85.57267576735708,0.058778403670403,95.07323101038934,383.986733771651,40,-4.926768989610665,-1.845189024703955,-5.3131744423230245,1.6699446099069686,6.123571498053415,4.642000043392182,4.072800016403198,3.08486101269722,53.8130073188879,75.30936549128985,131.45288676207824,-4.926768989610665,-0.0492676898961066,0.5714285714285714,14.258593598402204,3.0,18.0,8.648451892378526,89.38991784108372,3.279353840636145,0.656862765395112,0.7276214747207104,0.1167228228064904,0.279701087410122,0.0039682539682539,,,,,,,1.6993842143547084,0.6839378502097919,-0.8400092075638146,6.328161458539599,3.177303224774646,0.8338092665354724,0.4497203326244685,0.3840889339110039,82.0135940008714,79.18907419560902,71.54811419132731,76.91210845090565,82.60868822893353,83.07691517666265,98.33333487863898,0.8286053648177117,0.9443838713230316,121.09577055232536,93.8657376006048,47556472.0,0.2542104073971079,1850.1666666666663,Energy,Oil & Gas Midstream,216679152.0,125.16667,,0.66395545,10.278,,0.06,0.168,,0.01837,-0.00884,0.51065,-0.15478,0.28149998,,2.296,,1.374,0.0023,0.028889999,Micro,,,,,,,,,,,
8,JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,82.03389148334097,1.410728997209885,1.914025933452356,-34.67078466888125,46.66666666666666,126.79591493605696,,68.25513110365574,0.2182689732294264,100.0,42.13111402387808,25,0.0,-10.65028940769074,-1.7282696875350625,1.4923123309301571,9.82285703931536,7.484999990463256,6.4102199840545655,4.652795004844665,43.486971072840994,67.54494850151686,130.8289911748803,0.0,0.0,0.6190476190476191,3.209441161742614,3.0,23.0,3.212835912436309,158.17308089084187,0.5224261804654513,1.0977653829712837,0.577922160357244,0.0227273290244592,0.5561468801880575,0.0,,,,,,,,,,9.6035146563353,4.843684356641903,1.2027618586892697,0.8490089485300003,0.3537529101592693,70.46332673363032,66.06853389567135,42.98986330358994,38.48535760176785,7.3999977111816415,82.03389148334097,78.99999618530273,2.863717346275568,0.9120836182439211,105.52948272527574,131.15748335456158,7637827.0,1.2473238259286663,18616.214285714286,Industrials,Building Products & Equipment,217703600.0,53.42105,,21.283442,0.8638768,,0.19,0.854,0.717,0.59991,0.07518,0.16081,0.115159996,0.10378,14.703,1.213,,,0.001,0.0047299997,Micro,,,,,,,,,,,
9,WSHP,WeShop Holdings Limited - Class A Ordinary Shares,NASDAQ,76.25000095793182,0.9722422501578348,3.831151295704892,-37.80718363747251,36.03603603603604,413.8118842021948,,59.69322487126565,-0.5725661351082101,62.19281636252748,21.257038601535697,30,-37.80718363747251,-31.352958077724963,-5.514862119326459,1.3450631993657505,10.894285474504745,8.579249906539918,13.405620012283324,,15.04502133729934,-26.374163399265527,,-95.06500005722046,-0.9506500005722046,0.3809523809523809,15.638281250249628,1.0,10.0,8.844830310507165,-86.84000015258789,0.8360163907845951,3.5481255758159014,0.735401445245812,1.6794444190131292,0.7053591855493802,0.4285714285714285,,,,,,,,,,10.500920002753046,,-0.9702531458013848,-1.9030116346066444,0.9327584888052596,48.73525328656751,44.02120033342428,13.574395977556946,14.665416752620343,-2.373885057054912,76.2500009579318,69.87951777564409,3.3734898741207977,0.5949065287983574,158.52461919943,367.49862997576656,44572653.0,0.0856231752312371,251.17823343848585,Communication Services,Internet Content & Information,120380528.0,,,17.486074,148.57703,,-1.37,-0.632,,,,0.0,-12.332431,0.0,173.766,0.019,,-1.157,,0.00037999998,Micro,,,,,,,,,,,
