Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
0,MXL,"MaxLinear, Inc - Common Stock",NASDAQ,202.99785372229087,1.853323893259031,2.830494613523149,-14.373339212216948,55.08771929824562,254.706699230204,79.93752974297487,87.13650043216731,0.0589149575187721,100.0,253.4517296135356,30,0.0,-14.074933378765673,-0.431713777390724,1.5943293019356035,52.91285651070731,33.24149980545044,23.62219982147217,18.394549956321715,112.83636542897348,199.5063987888608,284.62479467014697,0.0,0.0,0.9047619047619048,8.134864512561226,3.0,22.0,3.334796655866361,267.1510032138873,3.053787233779222,0.6963957122694898,0.761167874301437,0.5232721816032596,0.354456910176719,0.0,,,,,,,0.7707708648002907,0.6096096388504968,2.3070388438129106,55.03092630765616,19.30570662774892,11.450665669523154,6.964846433701503,4.485819235821651,86.32321743489781,84.56923769069802,95.66877158004466,87.46170298067916,106.56934306569345,202.99785372229087,306.84302750530634,8.269610359328778,1.0381278464223112,209.683193648414,90.73393423483849,115630215.0,1.5323896062069962,513.6278825995806,Technology,Semiconductors,4625049088.0,,30.358246,9.881385,9.088397,0.39,-1.52,0.43,,-0.27889,-0.06216,0.57155997,-0.12199,-0.25959,33.285,1.701,,1.703,0.0892,0.82418,Mid,19.9,True,15.5,58.3,85.1,50.0,0.07,STRONG SELL,0.693,0.633,0.522
1,FRMM,"Forum Markets, Incorporated - Common Stock",NASDAQ,130.8016900558322,0.5556599700181621,1.2718808784918898,-13.519811861618964,40.35087719298245,235.95602437240385,32.793050251210005,81.50807579775838,0.1245621379232556,100.0,29.66650475007553,10,0.0,-7.235355498169198,-2.066085994906568,1.610261972471932,5.045714173998151,3.4397499442100523,3.240099983215332,15.186199984550475,59.023181304182,68.82194433899735,-63.98045728518986,-94.88785066337228,-0.9488785066337228,0.5238095238095238,5.604634538236962,2.0,10.0,3.150688737524147,17.887929904935724,0.5767263495309809,0.5228519204377557,0.8101266535888536,0.253668772114323,0.005354931924663,0.7103174603174603,,,,,,,-0.6842696558178529,1.7078653274649858,0.9593278933076576,4.929297807873693,9.62959128303152,0.6624353372446188,0.3836066718540299,0.2788286653905888,78.65600565430313,66.60589331297882,96.11398706103571,90.75992918185632,17.887929904935724,130.8016900558322,89.2733422711423,0.6440958799769734,0.861974391331699,163.05899731480034,191.2438511667156,35758011.0,0.1535016520104198,58.05159382188629,Technology,Software - Application,110097072.0,,9.344828,0.43039784,16.816416,,-54.32,,,-3.56723,-0.9146,1.0,-3.94188,0.0,24.106,0.332,,1.03,0.1681,0.25498,Micro,,,,,,,,,,,
2,ONEG,OneConstruction Group Limited - Ordinary Shares,NASDAQ,113.5265806202085,1.5697482010046684,1.6426377581654326,-2.898548053842058,54.736842105263165,306.91889473320435,72.0082946773318,95.02262689467796,0.1596616272178958,100.0,171.97460312894003,30,0.0,-2.415456711535048,-1.1309790344472588,0.9023654944853468,6.895000185285296,4.6915000677108765,2.9755200290679933,5.858735010623932,88.42587711825807,197.09093087021824,50.8858164186959,-31.94764966630208,-0.3194764966630208,0.7619047619047619,12.447682192042846,2.0,33.0,3.405451429805955,66.79244970672717,0.7541401730184705,0.6549773060038759,0.2457337925616822,-0.0135746474533659,0.1253740833445738,0.6150793650793651,,,,,,,0.1952662204336284,5.686390419015701,0.4821531694301526,7.220409989742391,4.379247572370189,1.458135318606388,0.9509745671445085,0.5071607514618794,98.01965147708576,88.17148872709525,86.37821327804366,83.40463858622635,69.34866873363099,113.52658062020852,325.00002292486425,0.9363542127735972,1.0159711260153232,171.37756874331765,185.864173674634,39661193.0,3.645948738200168,1043.233029612756,Industrials,Engineering & Construction,114480000.0,,,9.045512,2.1918018,,-0.02,-0.034,,-0.04853,0.0062,0.072519995,0.00746,-0.00909,194.871,3.389,,,0.0150999995,0.0032600001,Micro,,,,,,,,,,,
3,TORO,Toro Corp. - Common stock,NASDAQ,92.7461207103416,1.6409878974928984,3.308011345653086,-4.926768989610665,45.96491228070175,393.8626359676274,77.14184455908045,87.81778864804578,0.0848373994723514,99.06790719669792,32.446608137335375,10,-0.932092803302075,-2.6273938588510104,-5.293797357013002,1.669461190475235,7.086428642272949,5.010750043392181,4.224000020027161,3.138441782593727,48.48076620848008,76.1363641559031,137.06031759084476,-0.932092803302075,-0.0093209280330207,0.6190476190476191,14.499818419955943,3.0,20.0,8.840082062480189,95.2755949857756,0.6629153053666214,0.6303763469287682,0.7276214747207104,0.1167228228064904,0.3615249584685414,0.0119047619047619,,,,,,,1.841629954117752,0.6702127649646894,-0.8629065296254548,6.767715845462476,3.253205110676041,0.9494393371155824,0.62061582706957,0.3288235100460125,84.21960610439912,80.52170968696076,77.82426884677682,73.98884211018799,11.54422746805048,92.7461207103416,105.24138088884024,0.7521939705780625,0.8858628799555424,125.64247230535844,93.7966339172981,47875245.0,0.0932399409955493,886.5447154471544,Energy,Oil & Gas Midstream,216679152.0,125.16667,,0.66395545,10.278,,0.06,0.168,,0.01837,-0.00884,0.51065,-0.15478,0.28149998,,2.296,,1.374,0.0023,0.028889999,Micro,,,,,,,,,,,
4,RDZN,"Roadzen, Inc. - Ordinary Shares",NASDAQ,92.3728882906872,1.1133155380808828,1.3607176597397288,-10.317460017109372,47.368421052631575,-7.97789785216877,45.88967564360424,86.74698691354958,0.6879418193927218,100.0,219.88615522099727,30,0.0,-6.152198192755402,-0.4152162188090875,1.3100375422842578,1.5557143007005965,1.2880000114440917,1.2486400032043456,1.374084997177124,76.24223297804276,81.79779400796738,65.20084169392203,-5.809132776686978,-0.0580913277668697,0.6190476190476191,8.972361968306922,2.0,7.0,1.9313626968127184,37.57575840770488,1.829329839565024,0.5022026410897095,0.3197674088184099,0.1208053331515591,0.0862624629080578,0.3253968253968254,,,,,,,0.2202688089327822,-0.1065149787025887,0.013426810495196,1.6514062279399675,1.319068848106144,0.1469620303057426,0.0471256961111954,0.0998363341945471,90.57834050048405,75.8243954606317,100.0,91.2029851506888,60.99291025983652,92.3728882906872,89.16665756040186,0.2222710002130151,1.3592223962986263,88.73399169584081,109.60752612077218,20328931.0,5.5034519569529605,1675.7418300653594,Technology,Software - Application,116309416.0,,-29.2,-4.358209,2.3120992,,-0.18,0.188,,,-0.19398001,0.60933,-0.16464001,-0.30609,,0.54,,0.506,0.0028,0.02989,Micro,,,,,,,,,,,
5,BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ,80.2644526726746,1.3647687485505766,1.977252211668321,-4.89017173173271,52.28070175438596,105.3066051326426,62.897893773274966,94.14780460993376,0.5062075591868006,100.0,185.9274326456592,30,0.0,-1.6714964298010442,0.061369518792224,1.596800425449346,25.66142926897321,21.545500183105467,18.07340003967285,15.710975017547607,70.84774574950433,103.66948826722988,134.29482468260488,0.0,0.0,0.6190476190476191,2.9549915356711005,3.0,14.0,2.069261805903661,163.1165259150604,2.8670999227129905,0.4422711241314465,0.5210743889588163,0.2733250982072883,0.6763709203905085,0.0,,,,,,,0.4436393071686668,0.3421900140010445,1.191292737905653,26.833096069640572,16.073838649868097,3.055228915248616,2.037700613116263,1.017528302132353,94.55078699392249,87.12296894197425,99.66443100299104,88.83372211410551,60.39215751457937,80.26445267267461,106.56566780964872,2.8369912937486603,1.3180076911777387,86.61012177954002,65.6035692688346,15402212.0,6.486990338473031,619.1406738450851,Technology,Software - Infrastructure,771873984.0,,12.875835,1.8893504,1.023954,,-0.43,-0.011,,-0.03624,-0.00849,0.39141,-0.01891,-0.01713,120.047,1.422,,2.026,0.0399,0.76538,Small,69.6,True,67.9,81.2,38.9,50.0,0.183,STRONG SELL,0.472,0.55,0.163
6,RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",NYSE,78.33333015441895,0.5107983557163867,0.6526288362367398,-5.225864965291407,47.368421052631575,373.7031451585008,41.865594879719,87.10644492237778,0.3895733128835276,94.7741350347086,348.5781257096729,50,-5.225864965291407,-2.878197191144854,-2.2129478617733027,1.4561128965683374,9.174285548073906,7.114499926567078,6.5219999694824216,7.859999978542328,50.397075264686265,64.06010210567781,36.13231346661529,-5.225864965291407,-0.052258649652914,0.5714285714285714,5.779676186844296,2.0,13.0,2.450883474402138,35.61470203206969,2.400506182195993,0.5168224141632938,0.2440550519555575,0.1771217171111105,0.0127057304864691,0.0079365079365079,,,,,,,-0.2601307481238328,0.2326797630873567,0.6354520232795204,9.547838163779623,7.504379695524576,1.1214713823424134,0.5512053199451384,0.570266062397275,82.38994911146787,77.2601451627101,84.53781334813905,90.95451698258756,63.10975461276352,78.33333015441895,85.76387819592642,0.7573073694879491,0.9579705554875756,110.04435691511064,52.68815471219084,16101196.0,0.6684906089448089,157.54780517137704,Real Estate,Real Estate Services,200215984.0,24.849998,6.964198,0.44150305,0.6866094,,0.4,-0.018,-0.757,,0.05284,0.75022006,0.24049,0.02796,,1.694,,1.272,0.044699997,0.78279,Micro,,,,,,,,,,,
7,FCEL,"FuelCell Energy, Inc. - Common Stock",NASDAQ,76.87075059424615,0.988840023088599,1.306818973535955,-18.32375087864201,47.01754385964912,130.66814736476493,50.20057337083508,75.09880987872242,0.1678778693173073,95.3079154896352,154.73091954356374,40,-4.69208451036481,-8.950870614732143,-0.1041945156733914,1.3940842552620514,11.77285725729806,8.798000025749207,7.938800029754638,7.353150006532669,47.76085430726019,63.752707604121206,76.79497886552797,-4.69208451036481,-0.0469208451036481,0.6190476190476191,2.626775609939744,3.0,14.0,1.657598510877278,44.605120478029534,2.253107378334989,0.5076923003563514,0.3722334928707085,0.1025144536073422,0.1470426455592439,0.0039682539682539,,,,,,,0.5756098020509348,0.9024391151623404,0.0116918665764507,11.530369118253509,7.204764806362083,1.398269229356373,0.8870131498271979,0.5112560795291751,70.43996654556506,67.59882051521859,90.78212483970012,83.18294851986116,6.820048631904442,76.87075059424615,99.08115746265098,1.4902113037735778,0.9254394134471512,112.26241104526422,106.05734038914186,127483035.0,2.26830638060267,1597.801935483871,Industrials,Electrical Equipment & Parts,565803584.0,,-5.788618,0.8078058,3.3342187,0.36,-6.49,0.607,,-0.25191,-0.077020004,-0.15946999,-0.86109,-1.07506,19.587,7.963,,1.405,0.0739,0.4209,Small,55.9,True,54.6,65.2,64.8,50.0,0.264,STRONG SELL,0.626,0.598,0.484
8,TROO,"TROOPS, Inc.  - Ordinary Shares",NASDAQ,74.15255577151297,1.3572912237023214,2.140784134048261,-7.849829823657322,45.614035087719294,-59.9229648193972,56.43555836489653,85.48386848679988,0.3980122757384653,100.0,234.9447083624299,30,0.0,-4.854124458738113,-8.078331806387343,0.8797237349475358,3.274285691125052,2.718499994277954,2.752799997329712,2.07370000064373,51.186321212630304,49.30253332974471,98.19646680997994,-18.1274870691166,-0.1812748706911659,0.6666666666666666,3.4181324398201216,1.0,10.0,1.2080375952727584,3.526450979729196,0.833264668825024,0.47445255093369,0.1484848535203189,0.0500000383172722,0.3589760429101739,0.2976190476190476,,,,,,,3.400000095367432,1.579999923706055,-3.35419855244132,3.405534050445792,2.2074222161812624,0.2611535427841849,0.0815471140799662,0.1796064287042186,88.90503194166726,69.19690945712478,87.38317907986253,87.46714834950679,50.00000435070399,74.15255577151297,101.4705985475166,0.4297968582530869,1.149578271514646,78.79931250359905,126.62322165985766,103409504.0,4.209180411712057,893.3307543520309,Financial Services,Credit Services,376253312.0,,,4.8734174,24.943869,,-0.13,1.921,,-0.18719,-0.03979,-0.07273,-0.16168,-0.86337,0.019,6.357,,3.086,0.028299998,0.00107,Small,4.3,True,4.0,16.5,0.7,50.0,0.086,STRONG SELL,0.605,0.36,0.206
9,IFRX,InflaRx N.V. - Common Stock,NASDAQ,72.49998758236616,1.0123598321372116,1.0854079853053935,-14.45086689270034,48.42105263157895,43.65345180193587,40.563756986166815,83.6477984592161,0.3139615986967439,100.0,136.75810888771437,25,0.0,-8.439307863981789,-3.90945975406064,1.4130239482376077,1.709999987057277,1.3686000019311906,1.1010200035572053,1.1242900002002716,51.249446903542506,88.00747729877621,84.11619180763552,0.0,0.0,0.7142857142857143,6.698168399372303,2.0,19.0,2.929342648178647,124.26868715439151,1.3577125491956097,0.480676288718689,0.3249999751647323,0.0122699269846756,0.5340745299245295,0.0,,,,,,,-0.4688235459938177,-0.2117647083572862,1.8157621684169896,1.7656461244743689,1.1188047572812474,0.2380123382894046,0.1749724451256653,0.0630398931637393,84.20160193684977,77.10792555082415,89.79591757294928,87.21840225684456,32.69230828012472,72.49998758236616,131.54361829931946,0.2244344726322356,0.9783004224358084,107.14907305025554,132.32986136116045,130907910.0,1.1774289094750068,962.6367869615832,Healthcare,Biotechnology,116391496.0,,-2.132742,2.3761435,3968.2075,,-0.8,,,-0.88633,-0.45966998,0.0,378.98343,0.0,2.161,4.132,,1.506,0.0301,0.27195,Micro,,,,,,,,,,,
