Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
0,ILLR,Triller Group Inc. - Common Stock,NASDAQ,260.1587186515348,0.9494139587284374,1.7150751641057995,-44.65853698072088,43.15789473684211,31.152433022475652,25.68456217076969,50.62229073807033,-1.028424330999809,55.341463019279125,312.49857094193493,50,-44.65853698072088,-25.26480739563639,-2.3360531628382115,1.6513269072425043,0.306414287005152,0.2305949989706278,0.2173179997503757,0.4550594996288419,-1.6023775828802749,4.409205247844245,-50.1383892469128,-84.66891935974947,-0.8466891935974947,0.238095238095238,0.1073256038396692,0.0,0.0,0.3070342241605651,656.333338238299,0.2528126335761529,1.7364478074178888,2.61643838971926,0.0227273189085576,0.0452242611321734,0.5992063492063492,,,,,,,-0.8695652117575949,-0.2173912705455699,2.390676182687417,0.2686038865958202,0.4294332485557368,0.0241799326362712,0.0221302469868706,0.0020496856494005,43.53094013172926,49.86654171447622,42.62650468625807,48.26506095584754,-42.11734634336519,260.1587186515348,26.055548546491124,0.091597742683714,0.4907852966354274,173.89356113631328,310.0283699841532,31199978.0,1.5301666881267917,14503.866666666669,,,,,,,,,,,,,,,,,,,,,,,,43.2,False,46.2,18.7,0.0,50.0,0.117,STRONG SELL,0.456,0.619,0.263
1,MXL,"MaxLinear, Inc - Common Stock",NASDAQ,191.54179863616736,1.7823799381193772,2.6981838055464173,0.0,55.08771929824562,151.58035957654303,76.58895159794463,99.90464621025065,0.353593740518526,100.0,296.49489896783666,30,0.0,0.0,-0.3109121098788867,1.5849999692162815,34.78714288984026,24.55299997329712,20.31739990234375,17.482049970626832,145.67262558720273,196.88838131234445,245.0396251936889,0.0,0.0,0.8095238095238095,21.57540363766688,3.0,18.0,3.6394277110667743,227.64801843984475,2.841561662655292,0.7113726801144864,0.761167874301437,0.5148095798936942,0.2208726055193715,0.0,,,,,,,0.7782383964514221,0.6663213014877913,1.5000225244932257,37.67959648294893,17.63265668905746,6.305628786621121,3.138087246978841,3.16754153964228,99.56121489058258,94.3017658491353,92.98091521774693,86.6737346066159,129.6155258611639,191.5417986361674,238.87641730475335,6.145726213510506,1.3633968585833267,168.7203562753568,86.6190700219125,97973224.0,7.672690538522882,3290.821694434597,Technology,Semiconductors,1404955136.0,,14.152314,3.0763342,3.0043457,,-1.58,0.48,,-0.28235,-0.07703,0.56841,-0.1106,-0.29228002,32.093,1.338,,1.759,0.0998,0.85162,Small,26.8,True,19.8,66.2,99.3,50.0,0.076,STRONG SELL,0.682,0.789,0.778
2,POET,POET Technologies Inc. - Common Shares,NASDAQ,114.48864294446946,1.6948656085359484,2.274248107892677,-8.222397440060414,48.77192982456141,244.06836364882105,74.75076667379719,84.74576314771878,0.396900390531588,100.0,257.46790639048965,30,0.0,-5.478765401996699,-0.4701498859617878,1.341025302696945,10.432857377188546,7.665500068664551,6.829000015258789,6.332700004577637,96.98650115726085,121.11583464240928,138.44490297273808,0.0,0.0,0.5238095238095238,2.584987376900272,3.0,11.0,1.4876642955786126,118.52388878307842,1.7052586296910082,0.5913907021682764,0.288395907630623,0.0987033584483023,0.2575053343063254,0.0,,,,,,,0.3522167114513854,0.4901478512319721,0.9852446341063008,11.175980146087522,6.1984589824892815,1.592713582604464,0.7513164987348182,0.8413970838696458,85.75594475832035,77.27360696441886,95.93082785722476,92.22537624533534,107.98897941350872,114.48864294446948,147.54099373021663,1.6740904820951503,1.1847191475928038,141.64420769920957,102.69459857631698,192555226.0,3.1937101538173502,783.6417538443949,Technology,Semiconductors,775772800.0,,-26.736841,6.958904,1017.14685,,-0.71,79.986,,-1.04168,-0.31016,1.0,-32.01603,0.0,10.964,2.298,,0.364,0.0769,0.07677,Small,12.1,True,11.1,21.2,97.4,50.0,0.068,STRONG SELL,0.736,0.692,0.391
3,NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,NASDAQ,82.64762254658756,0.6758542671293974,1.1580957440176962,-5.904759947675067,45.96491228070175,395.9914840652853,34.66707162569909,74.88617649399178,-0.3238930735067644,16.391452828292405,7.971420729937148,5,-83.6085471717076,-3.5930636844366304,-5.013161561989721,0.6044064947603865,0.8118428587913513,1.2561449870467185,4.444358024001121,2.293819507807493,-23.663272575131916,-78.42433103623524,-58.19636324657708,-92.009166876475,-0.92009166876475,0.5238095238095238,3.1194308885732958,0.0,0.0,4.460359840032203,-15.88596606529762,0.1078848203956046,0.750860348221918,0.2823529343016555,0.3730769477652383,0.012335765913851,0.1269841269841269,,,,,,,2.0564102012338346,-0.0430769176219814,-2.1602420443954164,0.8599754895141951,2.626871770790565,-1.053177077950182,-1.2162032015009938,0.1630261235508119,39.50284444551792,37.82844131530432,72.0694443812065,66.61574332583167,41.01470069659422,82.64762254658756,-82.84615476478876,0.2720428410322131,0.4530383506025449,503.8850397876833,225.12203740279327,254585110.0,0.0591261396655911,-67.44949704879873,Consumer Cyclical,Apparel Manufacturing,110647016.0,20.892857,,3.197899,0.51072305,,0.28,-0.24,0.34,0.16084999,0.0619,0.2718,0.03751,0.0401,118.137,1.848,,,0.0421,0.00064000004,Micro,,,,,,,,,,,
4,NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ,81.13208339352111,1.505256757212624,3.2947191622954355,-6.645054170864431,45.96491228070175,9.682807741205512,61.15110368477437,85.79906702441916,0.2843636623203879,93.35494582913556,193.941012462112,50,-6.645054170864431,-3.524629717596482,-0.215668118279551,1.0509215943149148,15.354285648890905,11.278249979019163,9.926700019836426,8.8411749958992,53.21526583283178,74.07598348005936,95.44914216334917,-6.645054170864431,-0.0664505417086443,0.6190476190476191,2.3237170215237284,3.0,13.0,1.527564329240104,69.91150990180249,1.3765078068222258,0.6174768869201697,0.2056529833924965,0.0763785106336106,0.3047525310073579,0.0039682539682539,,,,,,,3.44335004181721,2.379310458225248,-2.601132507081555,15.620062769395854,8.341392114376823,2.089289475166636,1.1694635840765857,0.9198258910900504,79.00511508763545,72.52973653685024,78.1928760121603,89.32543138893466,40.25974930750238,81.13208339352111,82.27849705749207,1.8119291912468407,0.9301771886769956,123.7054572709786,149.5736362370045,1520733245.0,1.4857957514359974,239.74748763874504,Technology,Semiconductors,1807107328.0,,-55.622646,4.0675325,39.35681,,-0.57,-0.594,,-0.29546,-0.11724,0.31031,-2.89378,-2.54711,1.459,4.987,,3.211,0.2526,0.50176,Small,1.4,True,0.9,47.7,31.5,50.0,0.043,STRONG SELL,0.69,0.788,0.513
5,ALMU,"Aeluma, Inc. - Common Stock",NASDAQ,78.48512560581807,1.3533003690596903,1.5878378010596457,-11.703640335444918,51.2280701754386,315.0994481843512,73.0329838196644,69.57546954083138,0.2648463627027507,90.63237111692769,94.38921610357536,45,-9.36762888307233,-6.597391348646377,-0.8806544739263735,1.370625528811914,18.0750002179827,14.67150001525879,15.093500061035156,16.888250041007996,30.90004364742727,27.240201716267254,13.718116898272667,-20.112316171745157,-0.2011231617174515,0.5238095238095238,2.4998769629837354,1.0,10.0,1.6506856835848962,14.725210192898578,1.3920854098489113,0.3827128565825775,0.4265799307575737,0.1241987377875427,0.0352354841954435,0.7420634920634921,,,,,,,0.5130023797894092,1.2635933253169078,-0.3171742003157354,18.01094238590327,15.3941435695225,1.2786361746131032,0.5138110990100093,0.7648250756030939,64.59305530775131,59.198219752808185,81.42597607827994,85.9370258516473,19.13771044579776,78.48512560581806,49.80499517062885,2.642687588429621,0.8684826461902113,83.85752753055465,117.10229368753131,18124596.0,0.9491690816717192,349.5405405405406,Technology,Semiconductors,228684704.0,,-57.590908,5.5913506,43.73393,,-0.13,-0.211,,-0.13793999,-0.13909,0.50181997,-1.6360099,-0.52457,2.779,48.804,,-1.753,0.1998,0.22789,Micro,,,,,,,,,,,
6,TORO,Toro Corp. - Common stock,NASDAQ,78.29458138008754,1.5371390604060955,3.114939220051508,-1.7587922841038908,45.26315789473684,372.629018914467,76.317230718921,89.19269935156991,0.8003654132961086,100.0,384.9457229732452,40,0.0,-1.012631979938705,-5.429556184040122,1.6812697653330295,5.140714338847569,4.266500031948089,3.921600012779236,3.0318597292900087,61.72506840968857,75.94859426975077,127.5830912857981,0.0,0.0,0.5238095238095238,16.418442318675044,3.0,16.0,8.625005980210938,75.12690343043182,3.3070394895044037,0.5768115544414305,0.7276214747207104,0.0674999952316284,0.1966934501254384,0.0,,,,,,,1.912249320239252,0.6031745560251698,-1.1246844801121936,5.573398131560633,3.099947655334546,0.5967274066210919,0.2543705742554795,0.3423568323656124,92.70554291805568,83.66491418168096,79.89950356816186,77.02774181080754,76.47058680055018,78.29458138008752,80.62827790444545,0.7106092908921146,1.1044932162102916,102.1104402075136,93.4324006263479,46771054.0,0.3361607754125836,2413.828220858896,Energy,Oil & Gas Midstream,102136376.0,,,0.31296968,5.0554852,,-0.03,0.011,,0.01607,-0.010369999,0.48327,-0.17545,0.26121,,5.938,,1.316,0.0017,0.03923,Micro,,,,,,,,,,,
7,AVNS,"Avanos Medical, Inc. Common Stock",NYSE,73.90690632362728,0.7894345295418198,1.5315055319322726,-0.4045245829237202,48.77192982456141,232.5250126316865,50.837819680452505,97.45838601807652,0.000985123733773,99.7572837070834,55.64309006177157,10,-0.2427162929165992,-0.2658328651764501,-1.146653097404604,1.6814064756802087,24.654285430908203,18.77349982261658,15.910199871063233,12.82059998512268,31.35536836719181,54.994909223375785,92.3466910755202,-0.2427162929165992,-0.0024271629291659,0.6190476190476191,3.7708926249287655,3.0,19.0,2.364460227073428,88.38807914403907,0.0228838875884937,0.4351175834805353,0.69511353154926,0.680355907868923,0.3471263466815948,0.0277777777777777,,,,,,,0.1053472208004211,-0.0343175866452712,0.7685129717026551,23.870966840190373,13.881110383177557,3.0290588385687727,2.3686491868441446,0.6604096517246281,94.77243019303464,86.86731505771192,99.19498971260111,99.492500527689,0.1624655029051429,73.90690632362728,78.69564859838557,0.6044198130320111,0.7692582747463912,116.45089977912392,62.77096091348668,25223288.0,0.5042978435974306,122.40425951488858,Healthcare,Medical Devices,638551488.0,,10.983999,0.81965256,0.91065526,,-1.57,0.007,,-0.09075,0.0087,0.50471,0.0199,-0.10396,16.59,2.151,,1.09,0.0673,0.99433,Small,66.7,True,69.1,48.7,72.4,50.0,0.205,STRONG SELL,0.475,0.304,0.503
8,CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ,73.23688174033656,1.2520087140881755,1.3784024419212049,-7.505285785242425,48.77192982456141,119.32545664200322,58.35502754325989,81.44499529974739,0.0161801249235923,100.0,275.7793627980608,30,0.0,-3.33718486896206,-0.7290878310730049,1.240884567285513,8.501428467886788,6.6329999446868895,6.680299968719482,5.9226499831676485,44.42936836415544,43.40673275997221,61.7519176539675,0.0,0.0,0.5238095238095238,2.7987393733478805,1.0,10.0,1.3075145433658395,33.61227087542513,2.261210269673656,0.487473915812657,0.4204204586915816,0.2438849920886195,1.3348905617130477e-06,0.0,,,,,,,0.4135337977456359,0.3884711650655474,-0.0251280308909456,8.52295463677836,5.8207287671352965,0.7948700224350427,0.3488493843869873,0.4460206380480553,81.38642714045712,69.79920119707012,86.87499813735492,78.12499689559155,43.843845993909085,73.23688174033657,70.46263556557045,0.9113608420600814,0.9638008459001984,95.79406496752236,104.81637686597458,78649488.0,1.975828726649568,387.0399535086445,Healthcare,Medical Care Facilities,675558016.0,,-4.384937,-9.527272,,,-3.08,,,-5.65283,-0.51676,0.0,0.0,0.0,,0.773,,1.981,0.0571,0.46627998,Small,2.0,True,2.8,7.4,3.4,50.0,0.067,STRONG SELL,0.531,0.37,0.365
9,GPRO,"GoPro, Inc. - Class A Common Stock",NASDAQ,73.17708741595396,0.9629721543586166,1.308556442861152,-7.857144012743132,44.91228070175438,40.73151355449429,39.62026976977977,76.88540695026333,0.0362319328834479,95.00000468322216,90.43419107433932,20,-4.999995316777831,-5.934872084363766,-1.3029587487062937,1.14251809710063,1.3014285734721591,0.970550000667572,0.8628999996185303,1.4269899982213974,37.03570573391708,54.1314223552334,-6.796820960689394,-53.81944478937872,-0.5381944478937872,0.5714285714285714,1.6024124253059648,2.0,16.0,0.975198388693996,2.307699361496682,0.7095253497188125,0.523308283548518,0.2727272850422819,0.1443298779026539,0.0070408809639597,0.5873015873015873,,,,,,,0.0435458737920326,2.6391911195569047,0.0204541605402426,1.258776850892459,1.1194469066292352,0.1473978607751602,0.095485814259992,0.0519120465151682,73.03224563127141,65.0887962025254,80.0000031789144,78.39538228580835,3.906255675247066,73.17708741595396,95.5882395479093,0.1540883421263083,0.8324339752689286,111.40770345135856,105.75671306546646,372467052.0,0.8352923315036667,242.1614896459586,Technology,Consumer Electronics,110070896.0,,13.41,1.4205508,0.16893905,,-0.59,0.004,,-0.8192,-0.07565,0.3364,-0.03229,-0.14349,108.841,0.911,,1.618,0.1586,0.45022,Micro,,,,,,,,,,,
