Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
0,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,67.12903233048009,1.7963254136341529,2.6539828506826093,-64.78632519039455,51.92982456140351,83.83263342975096,67.7946661044799,79.63404998771679,1.6273684797069772,100.0,272.2897371591066,55,0.0,-23.12127190235643,-0.3112544476483294,1.613697271970793,24.7999997820173,25.028500080108643,25.068400077819824,16.909350003004075,58.85889363834629,58.60604664879393,135.1361720850863,0.0,0.4285714285714285,2.1960012341869795,829.568094049397,221.59469554303791,-801.640171207909,26.93461930661979,17.79592278946101,0.5523163541731293,-0.352696201093147,0.9050125552662764,89.606562494572,73.14738307663693,96.38454639601184,45.798005049429,75.3859646569225,67.12903233048009,43.9536463194284,3.879380652530336,1.4493554588187665,61.998794120361765,123.13780071363465,39760800.0,10.301151286557792,2869.2622950819677,Healthcare,Biotechnology,1357716992.0,,-5.9680986,49.642857,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1727,0.94254994,Small,32.5,32.5
1,NAVN,"Navan, Inc. - Class A Common Stock",NASDAQ,47.63512936624154,-0.5343925293993987,-0.6492237025507345,-58.027125085101616,48.0,21.701314162773343,,66.58260379629847,1.3815648632394857,100.0,229.2747504654676,70,0.0,-33.74534368913076,-0.3090627718399652,1.4242991482040173,9.525714329310826,9.64099998474121,10.975899982452392,,35.98174128644761,19.44350511244383,,-35.339088022988655,0.5238095238095238,2.021297190205672,,,,10.009793818752785,,-0.2479147090562925,-0.5919284833368522,0.3440137742805597,83.26759686835376,60.197487947589046,88.19383165153364,45.75610740107492,44.2244162443152,47.63512936624154,40.96773535271644,1.1871715512138683,1.327853913783114,43.4638777293675,102.0070496481307,14440338.0,7.801973272281224,1441.3985880276512,Technology,Software - Application,2210445824.0,,-21.529594,1.8131757,3.3678417,,-1.5,0.29,,,,0.70684,-0.40647998,-0.56666,20.863,4.488,,,0.1268,0.65786004,Mid,53.9,53.9
2,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,47.35953376637796,2.0440167609148268,2.4073006187033243,-40.9597791759768,51.2280701754386,159.4651006202726,76.71865243102464,82.00338731943529,0.1692935929691445,92.55059213300063,161.77395214218308,50,-7.449407866999373,-12.68822931238012,0.1668258136693932,1.361214821199518,169.72000340053015,140.1510009765625,134.52740020751952,89.65075010299682,24.636992571314597,29.84714816931203,94.84498732592544,-7.449407866999373,0.5714285714285714,1.604885057418954,228.74967442919285,59.27794774745507,-186.11883346023544,168.87199525453872,96.79169010466968,13.594065120712258,7.595366800798587,5.998698319913672,67.6149394404231,65.20210487221203,76.21073523297913,88.55733345378276,5.17822179064938,47.35953376637795,38.667929652343815,14.263755961503172,0.8473331111254466,70.93188579540993,59.67644896525847,39831347.0,1.5609471639363632,222.90668490543592,Technology,Semiconductors,19355629568.0,89.18653,35.910316,6.6354423,12.359096,,1.93,0.137,0.426,0.07893,0.03791,0.23233,0.1609,0.14078,5.561,6.482,,0.938,0.0159,0.73710996,Large,27.7,27.7
3,SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,42.85309013797194,1.5316306189962374,1.631224998429328,-41.00865808058533,52.63157894736842,-11.933167655721013,63.506934838783735,74.27995394236643,-0.0671896613721276,97.17765494414785,128.76283153754997,35,-2.822345055852168,-18.04902562420536,0.2356625889434226,1.3076585083570913,48.317142486572266,41.1814998626709,37.74479999542236,32.80257503032684,22.069377330598577,33.18391000577655,53.250165303448696,-2.822345055852168,0.5714285714285714,1.5269463786515804,150.93168055062426,100.3105542600986,-87.39882163045289,47.80181082081771,31.2234784027215,3.5979642579242253,2.4898471264190043,1.108117131505221,66.81782387807681,62.12561361395082,86.17998856641637,83.74655719757634,10.096365803235642,42.85309013797194,18.42167150595529,4.009358318578794,0.8782401507725272,58.347526790911886,107.97993983867622,144330815.0,0.9157752753465206,29.047539337127557,Technology,Solar,2820916736.0,,25.733938,6.5984187,2.3816378,,-6.88,0.709,,-0.74681,-0.06473,0.15422,-0.09276,-0.34230998,94.575,2.165,,1.641,0.21200001,1.07503,Mid,7.0,7.0
4,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,42.10690656370601,1.6244037374995006,1.852995179601855,-52.55423213500718,52.63157894736842,82.05387676265002,68.28279273772867,73.55714570835019,0.5242065497318853,100.0,137.4937161661669,25,0.0,-13.32974461759266,-0.147090583472744,1.4056393046218147,41.32285744803293,37.40650014877319,35.100399856567385,24.40099998474121,21.52967773961498,29.51419149137402,86.30383637105186,0.0,0.5238095238095238,2.017418379420658,201.31693292655515,30.026338658531103,-159.78517515508898,41.82325824548632,25.64594577935817,2.5530450757771703,1.8311040052673064,0.7219410705098641,74.11887936248367,66.88189430648636,88.93080523693106,83.703339706562,17.104583827530874,42.10690656370601,28.85487714684855,3.467298726934094,0.976446946131364,45.18798559720206,77.13383754905658,14973494.0,2.275353953096713,363.34553089382126,Healthcare,Biotechnology,2058994304.0,,-16.456148,4.3174734,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1301,1.0872799,Mid,51.9,51.9
5,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,40.19687148837874,0.8708792281002656,0.949576974927624,-57.74993921848387,50.877192982456144,-24.32833372303721,34.98203711308223,86.14882578245223,0.9175001617299589,100.0,186.26790703793387,40,0.0,-27.76492094444364,0.3138815052958161,0.9288684590372964,112.82428523472376,103.15900039672852,110.04419998168946,141.3788502883911,35.305694407912455,26.83994418086529,-1.272360366254956,-32.748735351139985,0.5714285714285714,1.736478238308361,56.8480944145952,148.95206763101964,-50.96128355457925,117.54969618743267,121.08095409010843,3.73601262406396,-0.9439268260365355,4.679939450100496,91.33436149761222,69.48945472717884,87.50462890385015,94.99808209912956,38.96853687601368,40.19687148837874,50.247577544088905,9.355152877262464,1.310987563581147,43.53419952830114,65.46442755894967,18473214.0,4.179563043453357,299.4130665097116,Industrials,Rental & Leasing Services,3782548224.0,,15.436282,-1.1999999,0.32462654,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.449,1.40463,Mid,,
6,NEXT,NextDecade Corporation - Common Stock,NASDAQ,40.03435357638099,0.2090091278194846,0.217135645140812,-59.99999841054281,47.719298245614034,109.02051280144408,29.141397664763375,91.47540286483746,0.2184688044315502,100.0,149.71922466526726,25,0.0,-32.01990622012584,0.2130440233349545,1.1413252034152577,7.354285717010498,6.266999983787537,5.640599994659424,7.216249992847443,30.04626838381964,44.48816839071684,12.939540988856244,-32.083336512247726,0.6190476190476191,3.019115478013302,-42.209945758588894,14.36464268880091,91.47733699648784,7.282280716099583,6.70126831198515,0.5814657680641133,0.3915616268713295,0.1899041411927838,90.81817999648774,76.63392271969303,89.58990645416473,76.88711988604253,11.950540984185317,40.034353576380994,52.33644418335752,0.6619646258634037,1.0495698374713485,54.67233886427779,70.04107100891288,21001191.0,2.079448008902032,569.4182293722859,Energy,Oil & Gas Equipment & Services,1910145792.0,,-7.4329896,20.027777,,,-1.17,,,-0.2124,-0.015,0.0,0.0,0.0,379.949,0.537,,1.956,0.1266,0.43452,Small,3.8,3.8
7,RHLD,Resolute Holdings Management Common Stock,NYSE,38.184970046593314,1.510230142379711,2.453862454505359,-50.92547654984866,50.91575091575091,183.50520930042097,,48.54640675598179,0.2043239544358263,88.56728925401119,100.7597856087667,65,-11.432710745988814,-21.56012145111576,0.1562201998638914,1.415309104246977,159.5414297921317,157.14500007629394,180.67220016479493,120.271999874115,1.2567978872599823,-11.928899425561436,32.300115807281415,-29.70800081750496,0.3809523809523809,0.5690060086370918,468.7802263225868,106.8840545073264,-496.36078601985554,157.29483563029103,126.35227302764,-6.630651413859823,-9.547786948726888,2.9171355348670645,52.26833012465735,46.87767759361502,80.14785772666684,80.28703501191923,-3.076081566718979,38.1849700465933,-16.621254364594236,15.591988948085453,0.5253516011975059,49.57469461075415,119.07716377840264,-1645980.0,0.9016440982706092,-2.5156768720029508,Industrials,Specialty Business Services,1339369344.0,,,204.62338,2.8987226,,-0.69,0.167,,6.51585,0.33459,0.56316,0.30201998,-0.01282,251.216,3.839,,,0.11359999,0.44601002,Small,,
8,ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,36.37626394951465,0.9020726095291978,1.173277516794129,-36.83771056727669,50.526315789473685,126.95955833803929,48.9115717559639,75.14037607380844,1.0930481146130953,100.0,175.9834626737515,50,0.0,-13.396959440432711,-0.3401996253627077,0.6837789752674902,31.872856957571848,30.10950002670288,28.27930004119873,22.18142499923706,30.49037971631097,38.93554953017812,77.13019301906321,0.0,0.6190476190476191,3.4130597701832004,43.92614649679463,-1.2633636046924468,90.92144460048152,33.20631573271324,23.21595963064401,1.7907729101182568,0.9782334479101604,0.8125394622080964,86.20206210850121,73.73550783842501,90.70604599238324,88.93916796865301,30.748758446127145,36.37626394951464,34.18715844992229,2.8676678453735103,1.3207845672918332,37.147847232208,77.7859745307182,33494088.0,2.3285883067727,269.9899167032004,Healthcare,Biotechnology,1842450560.0,,-9.088495,3.9847388,,,-1.83,,,-0.26953,-0.18652001,0.0,0.0,0.0,0.087,28.662,,1.058,0.1893,1.06494,Small,50.3,50.3
9,ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,34.46838026274621,0.0264230907283776,0.0292340151813286,-50.46750408881133,49.122807017543856,24.95746093639095,24.42871536564317,83.86394570346073,0.7904505799920979,98.5547818382823,229.0934948365071,30,-1.4452181617177042,-23.57113648307887,0.3682810953769241,1.2753328894893083,139.17857578822546,127.2530014038086,121.28980026245117,138.3921001815796,21.64742783593374,27.62821170188761,11.85609789045037,-13.335568646613202,0.5238095238095238,1.435509898593154,12.468453983824457,22.039497202123854,26.30339614327284,141.62532955367078,129.56945166890972,6.655341327553771,3.218051345977921,3.4372899815758498,81.63540020825175,69.20035306565461,78.5495231387574,80.67550738223026,19.242023045918348,34.46838026274621,17.504172306862646,9.79319594328318,1.0896703194059314,36.7110690898308,57.26627274968784,11082413.0,2.3249073220036585,258.85411895343185,Technology,Semiconductors,145376985088.0,182.52,63.94219,18.642244,31.12331,,0.75,0.263,-0.123,0.112679996,0.05878,0.97495,0.15378,0.17148,5.912,5.427,,4.132,0.1065,0.94997,Large,66.7,66.7
