Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
0,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",NASDAQ,124.7634999052694,0.6345710017143381,1.447239383255303,-43.52745509415701,45.07042253521127,180.1724910044157,43.85000879217773,89.56834098010813,1.2839478199439518,100.0,309.8797552914704,55,0.0,-24.382420319986533,-0.9483026397655778,1.7050454537076551,23.895713806152344,20.60799961090088,21.48739974975586,22.641699934005736,95.99184856488256,87.97062399375406,78.38766306140468,0.0,0.3809523809523809,4.219781391628899,-12.43386092098363,24.206347871456146,73.2220696799808,27.46289065150252,22.17451580226364,2.214959329306371,-0.1257663699339271,2.340725699240298,93.93370716526144,82.16266492301877,99.74597217968191,69.52966608143527,127.9345426340335,125.76859009296008,100.34722071108152,3.2541422920970966,1.225493750376097,132.3124403416573,103.05692413731192,55880200.0,3.71722162264624,2051.319980182603,Healthcare,Biotechnology,2184613120.0,94.94444,-66.75781,5.8467326,2.176382,,0.18,-0.059,,0.07479,0.03534,0.60341,-0.25582,0.0223,128.154,3.136,,0.29,0.2354,1.0067401,Mid,35.1,24.3,36.5
1,FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,98.52940924394038,1.0069123765780317,1.1936487628621515,-81.22596098738308,45.77464788732394,99.62521254237646,43.28928057928608,68.43205162733535,0.6256674556159473,86.17020772919871,167.56002864789477,65,-13.829792270801294,-30.01357004451568,-0.9637776266898656,1.1134768561829658,10.098571368626184,7.990499973297119,6.526899981498718,9.530710011720656,52.055561718709576,86.15268585348184,27.482628299344658,-41.58653815293452,0.5238095238095238,1.8431473122691835,-2.153102379109517,-10.76554611831152,-16.900865420627266,10.725033915112355,8.8495105663248,1.339559238963,0.6503352312346419,0.6892240077283581,68.19110198455714,62.33218990577967,63.92599977388216,82.35601055175617,58.20312356906163,81.8862265083634,63.74662390298536,1.8776731752035687,0.9622348830762342,112.61712091539466,124.4644446543446,2457900.0,1.379622300124392,65.01352569882776,Industrials,Conglomerates,578015552.0,,,47.38095,59.75556,,-0.26,0.959,,-1.01612,-0.16622,0.79882,-0.91120005,0.10564999,93.381,0.306,,-0.553,0.0495,0.05151,Small,,,
2,ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,91.55673619933856,0.4655587048000143,0.6713984321512827,-86.27451008169187,43.309859154929576,1287.241781980194,32.82171373598601,61.53601072588824,0.022077718046245,70.89844131987783,55.85993262271397,20,-29.10155868012217,-64.07731362808437,-8.314273900991264,1.5699197476419735,8.00999995640346,5.4167500019073485,3.8229199934005735,4.041269999742508,34.02871142890924,89.9071976765044,79.64650293953166,-56.86274354252554,0.5714285714285714,8.780529055005863,-61.41402126333673,-50.952668613785,213.84797160562,7.654589858364568,4.867761148140633,1.3898863484714417,1.0712069592112037,0.3186793892602382,53.470912542860496,58.72961852583739,55.11288295823677,74.4526442749566,4.160695084930721,98.36065733954968,104.5070514478422,1.841919885470486,0.7065701459679735,164.73199101183295,132.13952112339672,182966200.0,0.3262470022634692,406.9511540526033,Energy,Oil & Gas E&P,416357152.0,,,11.83815,24.974068,,-0.19,16.314,,-0.11531,0.0076,0.78407997,0.51035,-0.47059,3.138,2.001,,-0.015,0.0429,0.75755996,Small,10.2,6.2,11.1
3,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,88.83988191097319,1.9471238411140237,2.8563692492351485,-60.836504693129015,52.816901408450704,145.1458580133528,73.08709268281284,75.29255482663723,0.1093502558155779,100.0,290.4354244367776,30,0.0,-20.56097630318471,-0.3264160618279976,1.6218165091153298,33.70714269365583,27.23600006103516,25.91700008392334,17.588250002861024,57.18167600732463,65.18115999022058,143.4011420483974,0.0,0.4285714285714285,1.5436341942728804,948.4375293948694,236.71875305590228,-895.3259314868953,35.00806326157864,18.467487238523372,3.293307033129949,1.2806491197291678,2.012657913400781,77.62096845823423,69.42073482323866,88.6585476671264,69.90515359429794,88.17583021226821,93.88587645477445,61.91376894318532,4.89133380001696,1.0720996386254813,99.95055432076224,124.48252901574467,38969700.0,1.4649653036004853,420.54440691436514,Healthcare,Biotechnology,2054890112.0,,-9.493993,75.13393,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1726,0.94268996,Mid,28.1,3.4,43.0
4,PAYS,"Paysign, Inc. - Common Stock",NASDAQ,83.01886948060064,1.2347759483163083,1.5361629493251228,-62.85046833093968,47.53521126760563,129.82269261796824,54.85572313922963,84.1317429813204,0.1796650202560682,98.64406911164512,126.8158654862269,25,-1.355930888354885,-33.78808143846098,-0.3034826782056421,1.52810947629247,5.335714340209961,4.143500030040741,3.9050000143051142,5.3404000127315525,40.46096607857758,49.0396965516281,8.980603658648306,-32.00934712194809,0.5238095238095238,5.718001244684161,79.24529044557735,141.03775515850114,-66.23558046719057,5.305364750275644,4.467186422343666,0.5285451336373104,0.2445165016192922,0.2840286320180182,87.3529972826554,73.97511531894992,90.72848560464924,90.9492359473957,13.009709978386775,80.74534534005338,59.0163944037298,0.4166117046605186,0.916974863416869,97.03454483328626,75.03820837811068,26373100.0,0.7296338914590329,284.6884028064383,Technology,Software - Infrastructure,317867872.0,44.307697,14.864517,6.545455,3.8751059,,0.13,0.458,-0.036,0.19135,0.01953,0.59391,0.07058,0.09206,12.426,1.11,,1.015,0.0379,0.46672,Small,18.3,4.7,23.8
5,CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ,81.92090304158353,0.0097578275438367,0.0120733026881719,-75.1666678322686,40.140845070422536,110.56829117619228,24.57741942777145,81.85549954175869,0.6113252490359661,100.0,154.8751807020951,30,0.0,-55.89284301982561,-0.6529852842752324,1.106352185402975,15.027142933436805,12.668500089645386,11.577799987792968,12.699400000572204,52.50423931887125,66.87107840171902,52.13316923597734,-28.444445574725112,0.6190476190476191,3.0003376667229444,-42.55000114440918,-31.599998474121094,105.45050918908647,15.914084480623108,14.4713041216149,1.5088098656210942,0.6367681650569206,0.8720417005641736,90.17764697766192,75.36351409632015,88.20224538503795,92.09688119322716,64.00679229855349,86.66665683813946,72.65415924316268,1.6998066882628993,1.1340973939864072,82.80153777133606,79.85011114837279,-1830671.0,1.9077825965003128,243.51204351204356,Healthcare,Biotechnology,506025312.0,,-4.6467805,2.7736983,46.66408,,-12.81,,,-1.6074699,-0.69149,1.0,-8.43711,0.0,0.81,6.561,,,0.12,0.8753,Small,5.1,0.4,9.2
6,BZAI,"Blaize Holdings, Inc. - Common Stock",NASDAQ,74.99999172157746,0.2627769978373253,0.3547617844682503,-83.78378398867235,42.25352112676056,225.3224741639793,31.3430604618354,78.26086618499207,0.129999976782573,100.0,163.2965070656906,30,0.0,-50.08376297553607,-1.4343426743743557,1.23153576242536,1.5885714462825231,1.2650000035762787,1.324699993133545,2.7615249979496004,49.407113071278296,42.673812598438765,-31.559555423246653,-69.9523052916189,0.5714285714285714,3.790147451722107,-47.03196637840882,56.62100352228059,43.955040197812,1.6231180228338746,2.293619154532084,0.1212821599903946,0.0179588032242767,0.1033233567661178,79.587905381115,63.39651791715487,89.89898758802522,77.10437909099586,52.41935251282606,85.29411970950332,78.30189506792905,0.2366351629518973,1.0237356731286849,94.33597061687772,126.65986427317566,120659000.0,0.9476757297506224,74.7835350650528,Technology,Software - Application,193936336.0,,-14.812037,4.9375005,5.020096,,-1.98,23775.0,,,-0.635,0.16033001,-0.89805,0.0,7.559,2.227,,0.353,0.0758,0.44,Micro,,,
7,SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,74.08536853515841,0.8035210545189686,0.9758291341747162,-73.20675016347266,45.42253521126761,176.95225915177923,40.99709439973762,73.00509236149014,-0.1409936663041441,88.94080950608286,157.43397547883754,50,-11.059190493917132,-32.73565588962379,-0.3729586939227236,1.0445849621472747,5.724285670689175,4.121999979019165,3.8816999769210816,3.1497499924898147,38.52498950050151,47.10049906216804,81.28423055041684,-11.059190493917132,0.5714285714285714,3.4339978757058693,-5.849576733958928,0.0,211.19717157817632,5.374736138656778,3.393789094646082,0.6583019859312174,0.4605693223774378,0.1977326635537795,64.85728532332352,63.34481233998741,71.62673501372426,63.13577082697952,-8.199353203337708,92.90540420808787,83.01282844835043,0.8229780260650283,0.802656336696728,127.28955197493474,120.51124498165548,36050000.0,1.533397534685668,295.40555870674984,Industrials,Aerospace & Defense,711001408.0,,-45.181816,11.143497,40.15369,,-0.18,0.938,,-1.27649,-0.18204,0.72463,-1.14247,-0.27012,104.72,5.118,,1.457,0.1875,0.43331,Small,17.5,13.8,18.1
8,NPT,Texxon Holding Limited - Ordinary shares,NASDAQ,73.10125448157126,1.8189651473505235,2.697265251944771,-76.73170741011457,46.36363636363636,-29.679118238712565,,39.27839191822221,-1.823469318456299,53.36585161162586,287.76185226019845,40,-46.63414838837414,-39.80162118130933,-4.773898616983932,1.244004977618902,6.951428481510708,11.948500037193298,8.629340000152588,,-8.4403938039983,26.776782235835583,,-46.63414838837414,0.3809523809523809,5.273650321941555,,,,7.965002403267444,,-0.7581245806806773,-0.2221218051611256,-0.5360027755195517,61.04952988944644,53.560182483953305,40.83023376868015,20.94175950096321,73.37558921695101,35.90061268538451,6.420232145486176,2.641922146582867,0.4557779908727425,190.86409619493864,230.8692340012652,57301700.0,0.8930540242557883,-97.35617252116694,Consumer Cyclical,Specialty Retail,105822448.0,,,-24.973822,0.13275121,,-0.04,-0.173,,-0.04378,-0.00328,0.00671,-0.00373,-0.00117,163.108,0.285,,,0.0372,0.0,Micro,29.8,19.6,32.6
9,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,69.32497330775416,1.189476063184738,1.3313069219349454,-57.74993921848387,51.40845070422535,-4.21836299974192,45.012676708470266,83.35068369369253,0.2903273849216288,100.0,207.40415289690347,30,0.0,-28.356933217478087,0.3224385437594994,1.1215359834987235,140.0800007411412,113.86300048828124,112.14100021362304,141.8790002822876,49.36371481069684,51.657294834399394,19.869753089492672,-18.058296880965347,0.5714285714285714,1.7460694906464629,27.073658844047976,113.93497042154053,5.462187179177924,141.7777968070809,122.59378495830418,11.886785867306145,5.009273822227215,6.87751204507893,83.74678439039482,73.31755687503176,99.56643463053769,87.37080724784185,37.64164024329099,67.52365341595404,75.36605633872622,13.354830366286873,1.1343643546448348,77.81602867382797,67.6254220800513,23716300.0,1.7461651607480564,164.15257910706543,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,14.7,1.9,20.1
