Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
0,CLMB,"Climb Global Solutions, Inc. - Common Stock",NASDAQ,273.78065825902405,0.9684670037667225,6.672872794186636,-45.94195946717866,52.093023255813954,27.181528587748048,59.69434059936225,94.43568245299856,1.5421860991686274,100.0,102.34434826453595,45,,,28.232679094587052,24.664687728881837,27.849275054931642,28.58772036552429,218.47150839772192,182.0540315567314,174.76833426174878,0.0,0.3333333333333333,,,,34.69078240932217,28.200636934859435,2.5807605380456984,-1.1539967620157614,3.73475730006146,96.71067398992476,88.43558513576968,99.05256651046884,37.48994103734498,290.116722914584,260.65197693001477,164.74554381453655,8.88517451199205,1.5497061755304808,208.1263438193215,158.1409519505811,1726718.0,0.2823554352948591,-57.70986732574704,,,,,,,,,,,,,,,,,,,,,
1,AHG,Akso Health Group - American Depositary Shares,NASDAQ,59.45945031630735,1.0000493268042736,1.3156109404227505,-41.69703266297294,40.93023255813954,179.45230947434848,48.48793792091103,78.9735042262713,-0.050834970411892784,94.39999580383301,254.0657631985655,50,,,2.380000012261527,1.7899999976158143,1.5855599975585937,1.585835002064705,31.843569734034677,48.843304493661236,48.81749312022897,-5.600004196166992,0.47619047619047616,,,,2.292204860830616,1.614967282754222,0.27120643698857494,0.19184098821932863,0.07936544876924631,68.94079363095634,66.89628905826729,88.23528586786964,92.15686392363769,-5.600004196166992,74.81480395679468,68.57142394902746,0.25596539413634534,0.790424302023505,109.64499014775102,91.33642791577418,694135.0,2.2265692350615844,19629.444444444445,,,,,,,,,,,,,,,,,,,,,
2,SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,49.43624862297591,1.5966658389384925,1.6770685421664064,-37.263114492612914,53.02325581395348,-11.834176212796077,59.932991016875945,67.5641457076796,0.862817581710946,100.0,131.12931346039383,50,3120333568.0,Mid,42.63571384974888,39.64700012207031,36.48030006408691,32.18322503566742,30.375560490224064,41.6929096961987,60.61161853550402,0.0,0.6190476190476191,,,,44.19634147116501,31.8297511166172,2.6246310147563534,1.3506594649743406,1.2739715497820128,82.34313469132553,66.86911499335608,92.7001455476603,94.05432946369781,38.06089883196289,54.71415403407378,47.85469101933384,3.6998264669926426,1.1651789166953643,45.66524844342793,106.6651905898644,97108565.0,2.5838359039348835,175.73946114624837,Technology,Solar,,28.46538,7.2987857,2.634429,,-6.88,0.709,,-0.74681,-0.06473,0.15422,-0.09276,-0.34230998,94.575,2.165,,1.641,0.21200001,1.07503
3,SNEX,StoneX Group Inc. - Common Stock,NASDAQ,43.86239161578507,1.2114952714821114,1.8571711062769551,-20.914777603520054,56.74418604651162,9.176060748179493,47.85715570756622,63.986318971108304,1.9061588567660517,100.0,178.71936619618498,70,8226772992.0,Mid,74.9980970110212,78.51400032043458,77.12140014648438,66.2973998260498,33.14822896410116,35.55251942646799,57.683410193790344,0.0,0.47619047619047616,,,,79.3377526980287,66.54032519334092,0.09246833140788624,-1.0889910895511667,1.181459420959053,84.07576748714118,70.63262313984941,98.4031268604771,38.32104112662809,51.404843158931655,45.11382507908189,25.57860391976873,7.728580362306881,1.2001062117866292,47.347428727291046,59.98977910696155,19049257.0,2.8307063301375526,289.92541123937485,Financial Services,Capital Markets,23.387026,11.906607,2.1700501,0.05800622,,4.47,0.396,0.479,0.16736001,0.0093,0.01516,0.00488,0.00254,806.233,1.061,,0.396,0.048899997,0.8457
4,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,43.664180913596475,1.914291016003927,2.4885499995628186,-24.106886642000582,50.697674418604656,55.62524783384406,65.89819122654987,76.12930671413628,0.3739059967947641,96.83655887930584,117.99653028627206,30,7603477504.0,Mid,76.41857147216797,64.44550037384033,60.99180038452148,43.06050004959106,28.247901011609077,35.510021027111456,91.93925158949429,-3.1634411206941633,0.6190476190476191,,,,77.21704653735549,44.03110389267378,5.896624839957198,3.2787115741681454,2.6179132657890527,75.8441683013308,67.25922380988271,88.94314041394614,91.46901018439216,20.428391131492727,51.79063428431271,21.223234314953,5.876870984922212,0.9300063153153951,65.69182824882515,65.56711537857655,60158644.0,0.8600999298660057,106.13552851348128,Technology,Software - Infrastructure,32.79762,47.197285,-264.90384,8.434935,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1697,0.77735
5,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,41.720081569633294,3.0304291775646277,3.9051148441147565,-25.038976985737023,52.093023255813954,86.50724682181836,80.47916733725476,64.07374474771629,0.6396141495529813,98.5248091755596,172.34163273809628,45,18399823872.0,Large,141.60714503696985,129.49500045776367,129.86880004882812,86.8938500404358,26.360094447184757,25.996393915467632,88.31022541488008,-1.4751908244404124,0.47619047619047616,,,,146.1130937621262,87.29158689566782,6.246041043511752,1.3471371771766025,4.89890386633515,81.26508591523371,66.61686467486449,79.71120672796992,88.56969549701994,31.20840837467834,47.960946108422256,30.00953765238937,12.91666738942326,1.0835082127626399,45.175190118373784,57.81629003379168,35334986.0,2.4561069541339124,313.5108782742681,Technology,Semiconductors,84.78239,34.13702,6.3077755,11.748788,,1.93,0.137,0.426,0.07893,0.03791,0.23233,0.1609,0.14078,5.561,6.482,,0.938,0.0159,0.73710996
6,AGRO,Adecoagro S.A. Common Shares,NYSE,41.241241040568475,1.452322684603977,1.7466532884789536,-25.496339166060118,48.837209302325576,161.6349857935802,53.684013203233846,86.7895583344772,0.5061463276640031,96.57768643566337,206.64991930440476,40,1996081536.0,Small,12.445714133126396,10.514999961853027,9.423999977111816,8.666799998283386,34.189250669200035,49.724105379312135,62.80518368338929,-3.4223135643366263,0.7142857142857143,,,,12.796831256422083,8.894757033533406,1.2262816664018192,0.7570861801756279,0.46919548622619134,84.29958824734292,79.82381795496599,87.22688650009049,90.65778360840243,30.406654848861127,38.877951462482116,58.53932878041337,0.9367678687660221,1.001122105615882,68.22538915376968,39.791648664177636,14007923.0,1.5179077083294876,1093.292754844145,Consumer Defensive,Farm Products,,12.189221,1.2153317,1.3980767,,-0.05,0.111,,-0.00422,0.00794,0.19287,0.02401,-0.00585,108.778,1.382,2.48,0.432,0.0135,0.13823
7,AXTI,AXT Inc - Common Stock,NASDAQ,40.66389975814859,3.9779952050938445,5.142351494807876,-36.58536891541569,55.81395348837209,190.83677738881454,86.03982622657634,57.363333582775844,0.13316474324859243,93.37235588912358,101.14196612132935,65,3014312192.0,Mid,49.91857147216797,42.87650012969971,30.307600059509276,12.149050008654594,26.502866405590357,78.96501726288459,346.45467456161555,-6.627644110876418,0.5238095238095238,,,,50.29187643972719,14.053536381391455,6.716964079682285,5.909601233973243,0.8073628457090418,65.4949962210392,64.98120766980023,77.73210189671072,86.31758585541576,11.011054033788566,67.56256863833215,127.80345609016592,7.306826691386595,0.8907336474677807,67.8284723553933,119.73159265074797,146681917.0,1.0523264323818813,221.5177714590368,Technology,Semiconductor Equipment & Materials,,116.227745,10.770453,34.12712,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1181,0.50864
8,VG,"Venture Global, Inc. Class A common stock",NYSE,37.54782192546193,1.032654853445243,1.118259207796776,-68.73376930585083,49.30232558139535,182.33697531358928,46.99834531027473,72.39425011640083,0.4234373310822688,100.0,163.08005566793528,30,38844698624.0,Large,13.719207763671875,11.861009502410889,10.194105253219604,11.360267968177796,33.29388545218796,55.089632948643796,39.169256076559314,-16.38525897893298,0.5714285714285714,,,,13.957627626408758,11.435734861199593,1.3246622162176767,1.001001259728932,0.3236609564887447,77.53565764436014,71.21626875955086,84.18830531690725,80.00655143460345,20.853085820265267,26.857006911485527,60.07840545638169,1.4442954033852375,1.0307325530055005,62.73194523992748,80.17943567153246,125960236.0,2.1407480099934517,471.734096605921,Energy,Oil & Gas Midstream,17.184782,55.88745,5.761662,2.8211706,,0.92,1.917,0.218,0.27478,0.06649,0.49924,0.3865,0.19587,293.606,0.93,0.43,,,0.97635
9,CVI,CVR Energy Inc. Common Stock,NYSE,34.04677094110835,1.1397851625822188,1.3030743251290766,-48.212946306965776,47.906976744186046,18.76291090959421,39.06101229071213,79.18581633897756,0.32793321159947597,100.0,134.37798248694315,25,3399944960.0,Mid,30.604285648890905,26.876999950408937,24.670599975585937,29.47950005531311,25.83249528305202,37.086247307696375,14.723789858603173,-15.471129433608485,0.7142857142857143,,,,30.962784501763714,28.96549768138852,2.1871744692826347,1.3919334430704262,0.7952410262122085,81.65115932424888,70.02958389361402,93.32678832642802,89.956233092341,18.3759189922256,26.052925050298054,56.646593125523324,1.9350863242007996,0.9931784076325706,52.37961533445281,50.51256489938094,523362.0,1.6835104193433306,28.50729215048769,Energy,Oil & Gas Refining & Marketing,125.259254,36.396114,4.6577606,0.47472006,,0.27,-0.07,,0.10078,0.02933,0.103319995,-0.05193,0.00377,203.675,1.795,4.38,1.141,0.19399999,1.0475
10,NEXT,NextDecade Corporation - Common Stock,NASDAQ,31.834532358675883,0.12358800394040019,0.13137972620875887,-59.99999841054281,46.51162790697674,55.49293324429547,25.154326799362728,79.65516782118804,0.7860519529009898,100.0,198.04590133007028,30,1941937408.0,Small,6.408571447644915,5.835500001907349,5.445,7.232249994277954,25.610486184735237,34.61891503592386,1.351583940066221,-38.91666730244954,0.5238095238095238,,,,6.609800971539796,7.1708153716986125,0.398756159682665,0.21777481805301324,0.18098134162965174,89.0186477352679,72.17458939589005,72.91667253055029,78.9787082986217,27.03639424499695,30.427047561707564,31.362007597263673,0.5869323726285901,1.103924879559452,42.40674138713649,62.19102720260056,3975620.0,2.888872335639018,430.4780561569921,Energy,Oil & Gas Equipment & Services,,-7.5567007,20.36111,,,-1.17,,,-0.2124,-0.015,0.0,0.0,0.0,379.949,0.537,,1.956,0.1266,0.43452
11,PL,Planet Labs PBC Class A Common Stock,NYSE,31.02247184703153,2.804665882398073,5.051209210614189,-29.013204246879305,52.55813953488372,16.314913814487507,74.64303396997403,69.1833571874305,0.8877944117286208,100.0,192.80309651634397,55,11539076096.0,Large,26.72000013078962,25.704500007629395,25.054200019836426,14.243299978971482,31.61120356752144,35.027268099839965,137.51519578328487,0.0,0.47619047619047616,,,,27.769025934895975,14.474697555445475,1.1844655426088586,0.6435333537009263,0.5409321889079323,79.56287614051878,67.33993098578607,80.814430490577,69.3998308654915,36.46631940971447,33.82120613994219,34.72720433590239,3.224404550193098,1.469158269588031,32.6171736438453,97.38358143826405,498338386.0,4.729434044554769,479.5957470312069,Industrials,Aerospace & Defense,,-14645.023,56.952866,37.49777,,-0.43,0.411,,-0.78403,-0.058909997,0.56154996,-0.29950002,-0.8022,245.437,1.652,,1.957,0.13260001,0.74158996
12,SSL,Sasol Ltd. American Depositary Shares,NYSE,31.01603743543828,2.548885252533724,3.086760197919882,-25.454547515888514,53.95348837209303,115.94664002219477,79.7462104646,86.94691619183376,0.08506710282104935,98.79032561979987,106.66162138489284,20,7809836544.0,Mid,11.800000054495674,9.926000118255615,8.3364000415802,6.545700008869171,23.41325663970274,46.945923167069616,87.14575955820955,-1.2096743802001209,0.5714285714285714,,,,11.68176049121825,6.696672731179487,1.164393249074628,0.9069023087276504,0.2574909403469776,83.52466712902905,76.28609765157242,90.38901402075868,92.17907863185349,8.311224982387381,36.71874941792339,38.41807312968311,0.5365284772101953,0.8852336500460934,60.77676920721057,58.87615362732992,65981316.0,1.233697155851861,7.299643441194606,Basic Materials,Specialty Chemicals,55.68182,7.204484,0.8885855,0.031316888,,0.22,0.002,-0.948,0.02474,0.05726,0.4067,0.09787,0.00966,70.472,1.657,,0.29,0.0069999998,0.037520003
13,PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,30.672626623712752,2.7882807149591256,3.124424911693601,-26.207624432068773,54.88372093023256,20.518961731267595,75.60868330440852,82.31319343646913,0.3064770987348118,100.0,96.15581799795501,10,3087367168.0,Mid,55.49285670689174,48.91549949645996,43.004599990844724,36.84904994010925,25.502141492169095,42.75216930913854,66.5985947790393,0.0,0.6666666666666666,,,,55.86792208004367,36.92173559380981,4.349433826243043,3.331208122623001,1.0182257036200424,87.68434074469207,76.13599007225608,98.1732389452464,94.98244157657082,14.065402708562655,25.618990651532663,45.09571589946113,3.3264581066588366,1.0003855841309566,50.96498040897776,54.010754786919414,36723357.0,1.1365575477376593,128.61577639751553,Energy,Oil & Gas Refining & Marketing,8.574022,15.252628,2.0179474,0.41359836,,7.16,-0.01,,0.26757,0.08437,0.1815,0.05412,0.049489997,79.05,1.606,,1.245,0.1007,1.08998
14,PBF,PBF Energy Inc. Class A Common Stock,NYSE,29.380905238093845,1.8705124201950878,2.0121240403082155,-34.85925765786439,55.81395348837209,26.719211824273902,61.361197081151026,69.45967062460224,0.2943072308129978,100.0,95.3754993772754,25,5766830592.0,Mid,45.397142682756694,41.295301628112796,36.3619762802124,29.83260591506958,19.43247234026355,35.636191264068785,65.32246574514237,0.0,0.7619047619047619,,,,45.80216468094308,30.22643156942616,3.2695693591888215,2.68940572794078,0.5801636312480416,79.72128299747624,69.91604776896064,91.10594355192266,88.29088898288104,13.379309643274064,14.034681375316113,46.63590500981225,2.956560586681897,0.9370158851633982,44.466283721009,64.68953285894621,119929721.0,1.0045418654309795,71.97686948067731,Energy,Oil & Gas Refining & Marketing,,19.178123,1.0841943,0.19660342,,-1.39,-0.029,,-0.02884,-0.036310002,0.0077899997,-0.027579999,-0.0054,53.463,1.213,2.23,0.411,0.3173,0.84356004
15,EQNR,Equinor ASA,NYSE,28.276281475957287,2.387984805564215,2.6599254979282936,-17.71676087882332,53.48837209302325,101.73991138449021,62.422584418091354,85.32246215135386,0.3869636331360667,100.0,124.28634832483053,25,103737942016.0,Large,37.547142028808594,33.37849969863892,28.96271800994873,25.063914241790773,24.631121379662922,43.63292305587977,65.97566554372652,0.0,0.8095238095238095,,,,38.0630779878381,25.66603009095422,3.102918866504581,2.348956502736548,0.7539623637680326,93.8213052959212,84.25053212827063,95.95067892205257,93.92170937446237,18.014180068428633,23.846377746789276,44.19410025672185,1.565486197458105,1.047047252613841,45.025582821178986,31.716382662232522,117584541.0,1.3852546630093063,16.46683818278369,Energy,Oil & Gas Integrated,21.443298,13.206348,2.5729837,0.9788537,,1.94,-0.051,-0.273,0.12206,0.12642999,0.3703,0.21440001,0.04758,77.093,1.265,3.75,-0.233,0.048600003,0.07086
16,SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,25.29900482261851,1.8588275497432676,2.1302687631817214,-26.430130222187305,51.162790697674424,18.876648875142422,65.62447592713394,66.09481094228094,0.379569606237552,90.15461431495245,131.28914007619065,60,5918326784.0,Mid,60.2514283316476,54.276569557189944,53.5421949005127,42.27500391960144,13.879712512345261,15.441665191613483,46.20933327609198,-9.845385685047543,0.5238095238095238,,,,61.00448681990051,42.10456384673856,3.073675103873363,1.5187520067439857,1.5549230971293773,59.44032337110506,57.827578589039256,65.57068585451191,80.42415669419826,18.865387256328876,26.55301999269727,23.970305496572614,5.0847030096060495,0.8102362638475913,44.73916859430688,77.28624774930525,22712180.0,1.112062907243596,48.31469178370196,Energy,Oil & Gas Equipment & Services,93.65151,24.379374,5.813582,9.51186,,0.66,0.866,,0.07818,0.05185,0.45951,0.22231,0.04849,130.428,2.958,0.78,1.151,0.2731,1.30214
17,NBIS,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ,23.888771563043832,1.862903874261676,2.5530487821071595,-45.467297294161526,50.23255813953489,7.8669421426855735,65.7282652088334,64.05259963500097,-0.5570848980040815,90.58143798069295,183.54846065224783,65,29759856640.0,Large,117.83857182094029,104.70925102233886,99.24960098266601,86.5346254348755,12.330096527468013,18.50929533421945,35.92247283152669,-13.16994174152721,0.5238095238095238,,,,116.13584465135237,84.73154500842647,6.545500615431848,4.504645008512853,2.0408556069189956,58.200013931534095,56.759641465849626,69.8995304097909,73.20756696538682,4.134578065088228,31.669092506043818,9.302111401779468,10.227375021327928,0.7665760040475296,46.25358749570573,96.98021068990367,162801049.0,0.9880894968077774,-0.8694715564539417,Communication Services,Internet Content & Information,980.1667,-252.04646,6.4509406,56.17187,,0.12,5.008,,0.00737,-0.04658,0.6863,-1.02986,0.19195999,105.961,3.084,,1.16,0.2005,0.48451
18,VET,Vermilion Energy Inc. Common (Canada),NYSE,22.758309417550592,2.0948642282016445,2.492397091822366,-17.694997698217506,51.162790697674424,99.91287913944775,63.31528926225533,81.69248092057519,0.5040589377318879,96.32455110841161,153.07493503149684,40,2119614080.0,Mid,12.67442866734096,11.603320932388305,10.324570064544679,8.486370990276336,19.70711164724962,34.53345036634524,63.674206079817665,-3.675448891588394,0.7619047619047619,,,,12.921010432883865,8.628519309687515,0.8651125032931422,0.6370107245750454,0.22810177871809678,80.21254346720812,76.45632108862604,78.09089326912337,89.31835520222496,17.8117081277723,23.734309271526104,32.89111178204236,0.7087548761785818,1.0383694470730036,36.605182100122605,44.17629793694166,53595535.0,1.5316500542639258,120.06895399885474,Energy,Oil & Gas E&P,,82.93539,1.3130817,1.2456397,,-1.73,0.098,,-0.14497,0.046409998,0.62306,0.1674,-0.3841,58.597,0.843,2.82,0.798,,0.58431
