Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
0,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",NASDAQ,134.8053573336395,0.6581988470829843,1.5000768019454926,-43.52745509415701,45.42253521126761,189.58859710667716,45.456560138879496,89.36559855385636,1.362925780503273,100.0,316.7428585802039,55,0.0,-24.46068583080453,-0.93182624828079,1.7069862442676558,27.20714242117745,21.62099962234497,21.876599731445317,22.752249937057496,86.90162598055362,84.71791934523984,77.60880774078845,0.0,0.4285714285714285,4.9956931182995925,-12.391306006390112,20.869561900263257,68.65580288825133,30.69966795047992,22.344210429078498,3.339797864982732,0.5673464771309124,2.7724513878518198,93.94016401272832,82.17497429495936,99.70401819892896,99.50619039590964,129.08163971437347,124.8747990623529,103.4743132200577,2.837590128899515,1.0781278532796643,150.31558415248273,102.99183233144949,68655500.0,1.2089389932372,258.37552888950546,Healthcare,Biotechnology,2184613120.0,94.94444,-66.75781,5.8467326,2.176382,,0.18,-0.059,,0.07479,0.03534,0.60341,-0.25582,0.0223,128.154,3.136,,0.29,0.2354,1.0067401,Mid,57.6,61.8,49.7
1,FC,Franklin Covey Company Common Stock,NYSE,91.30435190786896,-0.3469596951467129,-0.4071279384125353,-67.62973501284156,47.88732394366197,103.33638933081008,24.405433177308847,95.37750775778872,0.5902294695302059,100.0,167.58632537364716,30,0.0,-43.609428980708806,-0.0361454600367949,1.5557585315840885,16.661428451538086,13.775999927520752,15.903400020599364,17.934250001907348,69.27990576014098,46.63530857941242,30.030526463855946,-16.38580062687418,0.6190476190476191,2.659177643727687,-53.818571544245295,-32.26963139820078,93.96280561994686,17.22953740698529,18.56931078791659,0.9114436228569308,-0.1233106758068892,1.0347542986638198,96.38411986555082,78.76203817229512,95.36370937402444,96.94208429755464,50.93851121499405,95.63758008023984,82.32994342750251,1.6859144229705605,1.350182666480765,81.48825951359055,62.70179260788071,359500.0,6.895378800893317,1513.2636655948554,Consumer Defensive,Education & Training Services,186084064.0,,11.757576,3.448889,0.710174,,-0.12,-0.073,,-0.02082,0.02557,0.76035005,0.0072899996,-0.00535,1.539,0.733,,0.717,0.1633,0.74693,Micro,38.9,38.8,40.5
2,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,90.61060586632462,1.2747963894484151,1.443050457131906,-57.74993921848387,51.40845070422535,2.6902074185095826,48.201327152678346,85.9098602564188,0.2967191069872136,100.0,163.94846728456068,30,0.0,-28.277157431452277,0.3223020189555555,1.136327045235001,150.49857221330916,118.53150024414064,113.4204002380371,142.19340026855468,60.649277007998,67.88866709102417,33.91619991455798,-8.253435138972607,0.6190476190476191,2.1948283111422566,26.400110178077508,104.5975499289129,22.11025977674589,153.938347147547,123.35103396729046,15.732781742448353,7.1539754056074525,8.5788063368409,87.86835675771196,77.35106998825549,98.87883520906952,96.2424007064236,36.423553281956906,89.58581595020445,98.87206075085672,14.943518185938206,1.1513539184528503,93.11263092123122,68.32129483404208,24173800.0,1.6506851144528434,140.43574114900792,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,0.5,0.8,0.7
3,SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,88.57939116394161,0.8123496529473472,0.9879549465878752,-73.20675016347266,45.42253521126761,193.7783219454329,42.311599526528354,77.45664580561618,0.1189420241334827,100.0,146.82952407591495,25,0.0,-32.73565588962379,-0.371534863797232,1.0571740104568417,5.922857080187116,4.300499975681305,3.9452999782562257,3.166499992012977,57.42355584722401,71.59658373857724,113.80072629094668,0.0,0.5714285714285714,3.753003048896972,-11.602205832956823,-1.1049713568388575,257.0103614025364,5.723552099224212,3.429557664166774,0.7521223329768025,0.5188799245814284,0.2332424083953741,74.81228556172003,68.51852239496382,96.29629411597102,77.58006034258655,5.451711845377607,106.40244024325382,100.29585064219242,0.8999143019720155,0.9353140551622676,131.9129377199153,120.65255729909197,56235200.0,1.7400288844109806,344.53842788391427,Industrials,Aerospace & Defense,711001408.0,,-45.181816,11.143497,40.15369,,-0.18,0.938,,-1.27649,-0.18204,0.72463,-1.14247,-0.27012,104.72,5.118,,1.457,0.1875,0.43331,Small,18.3,9.6,30.9
4,PAYS,"Paysign, Inc. - Common Stock",NASDAQ,83.28173502587394,1.207051954052367,1.5002078270708123,-62.85046833093968,47.53521126760563,133.98747119083328,54.13111559730203,87.12575239271627,0.0956825914048624,100.0,93.3433253550099,10,0.0,-33.77661467797768,-0.2965771882515071,1.5350599951794175,5.642857210976737,4.24700003862381,3.9364000177383422,5.344350012540818,39.39251289039902,50.39122166489777,10.77118943187352,-30.841123994255227,0.5238095238095238,5.886370708432735,75.79907781002416,141.55250336235508,-56.44423848011112,5.45902358178022,4.484991190210007,0.5741351585109573,0.3104402329750051,0.2636949255359521,88.20953995666517,74.72861615755292,94.03974074584596,92.71523868936728,11.069421407752138,86.16352050365998,55.78947764684624,0.4117301592979052,0.888229525381735,101.46707119110911,74.96227673322407,27223800.0,0.7698954661201642,181.62237762237763,Technology,Software - Infrastructure,317867872.0,44.307697,14.864517,6.545455,3.8751059,,0.13,0.458,-0.036,0.19135,0.01953,0.59391,0.07058,0.09206,12.426,1.11,,1.015,0.0379,0.46672,Small,19.9,14.3,26.7
5,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,82.60674637355162,1.898579034214656,2.7901916843945083,-60.836504693129015,52.46478873239436,152.4406089774677,73.1509501623274,72.25625478206351,0.1546587364812198,94.90773128884814,156.25901841847622,50,-5.092268711151863,-20.50055166415333,-0.319528519514461,1.614397780429383,36.38999993460519,28.009500122070317,26.19540012359619,17.772700008153915,45.05792995605978,55.1035711476562,128.60905236387632,-5.092268711151863,0.3809523809523809,1.3496939441071698,842.3220647369824,220.97376217006263,-786.1729473145331,36.41354771321279,18.663132372786297,3.7469684215876633,1.773912980123885,1.973055441463778,70.17162855006859,65.821458875151,79.79675725901268,79.34960027862799,2.188135772910372,79.22364769024456,51.37854261225748,4.789822769096729,0.925816190933328,105.81544552662324,124.60257490093936,36975300.0,0.9152868767345704,257.7482605945604,Healthcare,Biotechnology,2054890112.0,,-9.493993,75.13393,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1726,0.94268996,Mid,15.5,6.9,30.5
6,SWMR,"Swarmer, Inc - common stock",NASDAQ,81.09508312424025,5.283689729330078,9.326775659945753,-52.07272616299717,50.0,0.0,,66.76748632054336,,100.0,45.55900675452644,25,0.0,-28.932727813720703,0.1010285811862291,,43.76428576878139,,,,,,,0.0,0.5,,,,,48.21074876980856,,,,,73.22385824967998,,,,81.09508312424025,26.50809576044485,,,,,436.14105714295766,18311800.0,,,,,533335104.0,,,-2.1045706,,,,,,,,,,,,,,,,,Small,44.3,47.6,40.7
7,CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ,77.9816541052881,-0.0698440244578463,-0.0860752950275228,-75.1666678322686,40.140845070422536,112.63097819370212,24.20366907381152,84.59595914998393,0.4605427238264789,100.0,131.9691791725924,25,0.0,-55.85815603099911,-0.6419164380151341,1.0986515865859086,16.30714293888637,13.072000074386596,11.691399974822998,12.717399997711182,48.40880896675344,65.9339314394124,52.54690126929872,-28.148149560998988,0.6190476190476191,3.088890764815128,-46.047619410923545,-37.00000217982701,121.13786988126228,16.7855632650999,14.508660617377942,1.786722545446077,0.8667590409153334,0.9199635045307436,90.30254649743324,75.50845040733486,88.95130831968305,91.8806452077743,43.70370087800202,82.6741979998522,68.84247175787661,1.702499292588263,1.0274401448131327,91.78066827640554,79.53509763518703,-1628973.0,0.8872662435524612,100.76849183477424,Healthcare,Biotechnology,506025312.0,,-4.6467805,2.7736983,46.66408,,-12.81,,,-1.6074699,-0.69149,1.0,-8.43711,0.0,0.81,6.561,,,0.12,0.8753,Small,1.2,2.1,1.1
8,BZAI,"Blaize Holdings, Inc. - Common Stock",NASDAQ,72.11538726056126,0.0231660046258885,0.030574862799093,-83.78378398867235,41.901408450704224,228.78609509247772,29.77506921905265,73.97259770649516,0.0540049096563972,94.70899340747394,97.19694856463684,30,-5.291006592526057,-50.16040000347896,-1.4281590191156592,1.2456701960580097,1.6857142959322249,1.2960000038146973,1.318299994468689,2.758274997472763,38.11728060063821,35.78092766164701,-35.1043690896269,-71.54213079954145,0.5238095238095238,3.3388628059254017,-46.81818492156409,44.9999994581396,33.29161581916169,1.6648385075886627,2.290594314192356,0.1366602049342813,0.0416990834838949,0.0949611214503863,69.84722294786056,60.07531122225886,79.79797517605044,84.17508336421936,2.285712105887277,65.74073062266874,54.310345979281216,0.2224171405891948,0.8866455829640183,98.58454946887484,124.1017515757265,113302100.0,0.479315488823936,65.33907877672259,Technology,Software - Application,193936336.0,,-14.812037,4.9375005,5.020096,,-1.98,23775.0,,,-0.635,0.16033001,-0.89805,0.0,7.559,2.227,,0.353,0.0758,0.44,Micro,,,
9,NPT,Texxon Holding Limited - Ordinary shares,NASDAQ,72.01086437164167,1.9477417590455413,2.8853236231018458,-76.73170741011457,46.84684684684685,-36.05938591089327,,38.5222070327562,-3.275473875824644,61.75609681664444,324.492385786802,40,-38.24390318335556,-39.78649770560104,-4.784600835988606,1.2060542268452166,7.70285701751709,11.62400004863739,8.759139995574952,,8.912592863384953,44.53473575953623,,-38.24390318335556,0.3809523809523809,4.733407627538385,,,,9.13875176430361,,-0.3765408256868028,-0.2530056092662611,-0.1235352164205417,66.7088888587624,56.40842128449195,51.486988918972045,37.236678814787645,106.18892707987015,100.31644784091988,-15.033555895749185,2.8949991886188884,0.5475316280412718,187.5086806546188,230.76620634697687,57492300.0,0.4634420148379539,-82.13882618510158,Consumer Cyclical,Specialty Retail,105822448.0,,,-24.973822,0.13275121,,-0.04,-0.173,,-0.04378,-0.00328,0.00671,-0.00373,-0.00117,163.108,0.285,,,0.0372,0.0,Micro,7.8,9.3,10.4
