Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
0,MSTX,Defiance Daily Target 2x Long MSTR ETF,NASDAQ,910.7759240390164,1.7818313049290377,18.720423137570254,-72.97734622213406,44.285714285714285,33.28161187135059,62.118316947463626,91.88000034675596,0.7178287177502177,96.26436853607707,81.52948221108421,20,,,8.712857348578316,4.614500057697296,3.8746000218391417,,408.1807448203035,505.2237813132652,,11.899690725174544,,2.9430036116783604,0.7518905463508376,2.1911130653275226,93.14392747792863,87.39395918000872,93.33626215742731,78.0118291345854,830.5555928741607,910.7759240390164,928.508818298166,3.087177825158919,1.2132369355904897,572.2933354290889,466.67196337239477,-262778364.0,0.03638350018347001,-96.17156248322908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DKNX,Defiance Daily Target 2X Long DKNG ETF,NASDAQ,338.88525366364127,1.4889986140603393,8.384855108822135,-67.17325104751994,48.57142857142857,-30.787807982210335,41.9828407163787,96.46723865482038,0.7273299841618771,100.0,86.63154238073182,10,,,6.78378575188773,5.132825005054474,6.029809994697571,,288.8794318432301,231.03034315701052,,8.396104805505821,,0.9925927857988244,-0.12039858011588742,1.1129913659147117,97.4071088626521,86.82914364531192,91.01602803289232,72.1140219611713,316.79892616551535,338.88525366364127,439.4729854033059,2.580462210969996,1.5559937728254278,273.5616812117191,305.6373853471252,-1705792.0,0.12860409911996296,-93.21107927411653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,WLDSW,Wearable Devices Ltd. - Warrant,NASDAQ,200.00002270653238,5.286778066752957,17763.576321035816,0.0,11.11111111111111,,,100.0,,,,5,,,11.400000299726214,,,,,,,10.575000243527548,,,,,100.0,,,,0.0,,,,,,581.3310206696215,0.0,,,,,,,0.5003108,,,,1.758,,-0.72342,-0.4011,-0.22875,-12.95751,0.0,1.973,14.152,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ORCX,Defiance Daily Target 2X Long ORCL ETF,NASDAQ,182.50757901056437,1.1219993901008294,3.50786638478923,-65.18960240597367,45.714285714285715,42.03633902161692,33.07215553662728,90.24815421242792,0.7678739722836313,100.0,61.84409591342073,10,,,12.661428724016462,10.6625,12.003000011444092,,162.03986432879358,132.77514377587784,,14.517016208321259,,1.086734052696885,-0.23168494060139944,1.3184189932982844,94.15954145204947,78.12531323241996,92.73514471645866,56.68128689024186,177.7335921336092,182.50757901056437,165.08539502067998,3.397436385970238,1.5515404732045237,154.09760105094594,224.69554472595635,-64256934.0,0.10554271183024778,-71.27445326950279,,,44.073708,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ANNAW,"AleAnna, Inc. - Warrant",NASDAQ,181.65385013924563,4.932718275173205,39.381237747694286,-25.068202511615816,30.0,0.0,,87.03151947308633,,100.0,219.99999999999997,30,,,0.3164999953338078,,,,,,,0.37625406650892856,,,,,91.03931803049115,,,,196.23786063206603,181.65385013924563,,,,,569.2159460543679,1859099.0,,,,,,,0.84658957,,,,16.314,,-0.11531,0.0076,0.78407997,0.51035,-0.47059,3.138,2.001,,-0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,BIAF,"bioAffinity Technologies, Inc. - Common Stock",NASDAQ,162.50001146243213,1.612967214860509,3.4163904466909485,-55.62130327773337,42.857142857142854,248.63429798535552,52.7679931047803,72.88925691564242,0.22217696479426854,91.91919167593248,150.2186787817793,50,12281476.0,Small,2.281428575515747,1.4845999896526336,1.2944199919700623,,83.88791850337081,110.90527309598495,,2.340169484985639,,0.3991500254251965,0.20277287514879616,0.19637715027640035,70.01003540726826,67.27923461821013,67.51039180113872,77.06021333738649,28.773592756753207,162.50001146243213,131.3559441037719,0.5816182591848708,0.9418735662627226,189.8459761077765,190.71375661955196,368486153.0,0.6824429454203846,576.2738641686183,Healthcare,Diagnostics & Research,,-4.5499997,1.6862261,1.9931122,,-8.66,-0.278,,-3.01826,-0.75628,0.31405002,-1.9694501,-2.41965,15.95,2.603,,2.437,0.0502,0.043920003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,SDAWW,SunCar Technology Group Inc. - Warrant,NASDAQ,159.03010383468182,6.062031595720987,1122.5095233492352,-0.4745742232933548,30.0,0.0,,99.63465711540576,,100.0,220.00000000000003,30,,,0.08504285556929451,,,,,,,0.09286872080909754,,,,,99.75647024844343,,,,111.0354266995318,159.03010383468182,,,,,372.1981380174002,53408.0,,,,,,,0.5416084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,TLYS,"Tilly's, Inc. Common Stock",NYSE,147.65100896661866,2.7732019216147767,5.73953353167521,-33.168315020347016,54.285714285714285,237.79618503247195,71.74247978413878,100.0,0.2180195149262501,100.0,31.767357024283715,10,112447848.0,Small,3.0900000504084995,2.036500018835068,1.7346000051498414,,81.19322480199322,112.72916212759394,,3.1042126753033896,,0.5141115117921671,0.27810262090451343,0.23600889088765364,98.96155699287671,90.3698356580022,90.49429699157466,96.25410468239369,37.1747203988273,147.65100896661866,167.39130941816452,0.374554874508508,0.9855891134513577,167.20561180811254,100.47868026798616,71592455.0,0.1885998613712337,2312.0250896057346,Consumer Cyclical,Apparel Retail,,-23.0625,1.3052707,0.20312661,,-0.58,0.053,,-0.18764,-0.0348,0.30383,0.01669,-0.03153,200.203,1.25,,1.1,0.0572,0.92767996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,144.36620658315692,2.6599416487153578,3.6683752551495106,-51.63728102649947,51.42857142857142,32.71271205258386,70.22493598797762,81.83023957811167,0.2745117857811471,100.0,53.62484440982278,10,413378144.0,Small,5.532857145581927,3.743999993801117,2.86050000667572,,85.36324969847516,142.6149288943949,,5.402705235103826,,0.9309772237666909,0.6391681555767065,0.2918090681899844,80.31902044607146,72.34764086762908,74.96160215533334,57.30116820415188,28.518517308437964,144.3662065831569,216.89497150190417,1.2857117103824751,1.0277280318191255,161.75614057153726,238.82630850653646,27334052.0,1.5059023783685155,7107.26717557252,Industrials,Consulting Services,,,38.21727,32.393734,,-0.12,0.176,,-0.38866,-0.24449,0.35985002,-5.00839,-2.1916702,,42.318,,2.381,0.0036000002,0.00187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,140.29851429133814,1.4307548722702566,2.266821072307988,-50.982802933052184,42.857142857142854,161.39535796635639,45.84233086989656,85.43535987869464,0.3490656806122467,94.7456916692082,369.8169166339957,50,227237152.0,Small,16.711429050990514,11.724000096321106,11.80984004020691,,92.25520923187479,90.85780026477346,,17.985857572670525,,2.4928999484646788,0.8220301606079236,1.670869787856755,82.68381395275604,73.36139325938173,53.66421133450903,61.59932194236195,105.09555400321942,140.29851429133814,146.06988308952168,4.467083365504584,1.0487372251069278,168.1227462086207,131.43550994425857,781174.0,1.4374037299073346,2090.65,Industrials,Waste Management,,-66.29412,-10.5032625,5.6985946,,-36.59,-0.067,,-6.96091,-0.41985,0.34229,-1.6873599,-1.9024,366.268,2.039,,1.821,0.0026,0.82418996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
