Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
0,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,58.7301623668405,1.8073075164021708,2.662005544474031,-61.71003905278516,52.11267605633802,110.43018304542498,69.88026328990853,70.85799314299581,1.8836086757979047,93.0583540290583,271.15915100647464,75,-6.941645970941715,-20.94022590797065,-0.3440722324145375,1.6145504524408854,26.93142836434501,25.538500118255616,25.235000076293947,17.073250004053115,44.87929920971119,46.62175505502864,116.71327949404105,-6.941645970941715,0.3809523809523809,1.2992291573117796,775.816984908727,205.2287688640913,-752.029762575046,29.45096447996484,17.942929561085872,1.4119186210462331,0.0002267634407223,1.4116918576055109,77.61810688590468,67.31329649446334,65.04065444081962,63.01535034795304,66.29213483146067,59.55152715783922,32.23731452942955,4.520368797242871,1.1087822616594576,73.7197879047532,123.4023081073074,35427000.0,3.53433706400379,812.9491407741713,Healthcare,Biotechnology,1357716992.0,,-5.9680986,49.642857,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1727,0.94254994,Small,50.7,-2.2,82.8,25.9
1,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,51.51050404382036,0.9708842876579185,1.0623172070989004,-57.74993921848387,51.056338028169016,-19.5744820691916,37.72796791272475,90.15893020571622,0.6964329203175745,100.0,184.56371593372785,30,0.0,-28.075942186209254,0.3178950412130542,0.9381165966510756,119.52857099260602,105.71100006103516,110.5445999145508,141.49175025939942,40.43003742517856,34.28968675357428,4.917775542451119,-28.47506877115177,0.5714285714285714,1.948855159888435,31.351131137927844,111.63698651276196,-18.829335345018983,125.27477137763506,121.51303233513458,6.392300172913593,0.52331857160244,5.8689816013111535,93.10273635609744,72.63711631428255,94.99830932191004,94.1039463034144,48.59859327408168,47.40343391695058,53.77045322190972,10.695220153675212,1.2116520058990192,56.81152738985664,65.62789740029348,20553500.0,2.1116919414109,187.2789860741668,Industrials,Rental & Leasing Services,3782548224.0,,15.436282,-1.1999999,0.32462654,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.449,1.40463,Mid,22.2,-2.8,39.6,13.5
2,VG,"Venture Global, Inc. Class A common stock",NYSE,42.75245169247295,0.4117517027418564,0.4026184919259543,-68.73376615188764,48.94366197183098,261.3455639912539,35.13679813683231,83.53411730995109,0.2018163304020581,100.0,94.58869475398689,10,0.0,-38.96563165397048,-0.0058620399643902,1.2195118551817503,16.222857202802384,13.674755668640136,11.105747604370118,11.394853427410126,28.19242340721653,57.84620100449107,53.84138811717744,-7.288641589619618,0.7142857142857143,1.9674115071351213,-8.550903401791675,22.197698780028595,161.12818877904468,16.198890190641745,10.93724989282244,1.818576440784053,1.4601567634741912,0.3584196773098618,85.05371354155928,75.40270771875446,98.68896154507097,91.25974363380637,10.879191786071493,34.000924806037496,85.3655737567705,1.3176905200776272,0.9460761585178192,63.20091954901089,91.57671347397088,168712500.0,0.6947257054450116,247.0842110671531,Energy,Oil & Gas Midstream,38820130816.0,17.173912,33.228878,5.7580175,2.8193865,,0.92,1.917,0.218,0.27478,0.06649,0.49924,0.3865,0.19587,293.606,0.93,0.43,,,0.97635,Large,62.4,-2.9,61.7,62.7
3,ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,41.76707811731386,0.927250169680608,1.2046182446580933,-36.83771056727669,50.70422535211267,130.2298095756168,49.87023463300014,73.0263190916697,0.8230440745111721,98.82922098815511,179.6299416939099,40,-1.1707790118448822,-12.977866207876616,-0.3328147350431951,0.688392464723545,33.5271429334368,30.566500091552733,28.53490009307861,22.26707500457764,27.034504162240125,36.07898294507518,74.38303783982433,-1.1707790118448822,0.5714285714285714,2.763746799114267,38.02882481699075,-3.858669990117436,100.19205646236986,34.6122372572986,23.35437390536522,2.226603320968636,1.2279074227791498,0.9986958981894858,82.6629463828342,72.25750067644559,87.1408237335587,88.55534661576003,33.758184335549856,39.82715589116588,31.093857970530888,2.739267210782042,1.10675977098969,44.55553162027198,77.89182178602508,32598800.0,0.9085639176300092,84.34080962800876,Healthcare,Biotechnology,1842450560.0,,-9.088495,3.9847388,,,-1.83,,,-0.26953,-0.18652001,0.0,0.0,0.0,0.087,28.662,,1.058,0.1893,1.06494,Small,63.6,0.8,67.5,60.5
4,NEXT,NextDecade Corporation - Common Stock,NASDAQ,41.637638303549565,0.3333390009565948,0.3480769578250717,-59.99999841054281,47.88732394366197,109.74609163896262,30.69058019616754,92.69103626861744,0.2840631707834971,99.75460730030116,118.4651367647282,20,-0.2453926996988261,-32.72617921096634,0.2154548702115656,1.1481722030661186,7.524285725184849,6.403999996185303,5.697599992752076,7.215049993991852,26.95190692198233,42.69166183626618,12.681133480862464,-32.249999046325684,0.6190476190476191,2.8884586477982928,-35.94771371456205,26.08436963487364,87.06295426294959,7.494210565684916,6.724796977359435,0.6363123598362925,0.4405117735185597,0.1958005863177327,89.6988076633922,76.24750217733273,88.95900719181837,83.68297618238195,10.914054557457382,40.90121562072257,55.44933240518759,0.6357026960933352,0.9663401730432232,57.794520995480006,69.68881510988511,21203800.0,0.832206916452774,39.61932426234521,Energy,Oil & Gas Equipment & Services,1910145792.0,,-7.4329896,20.027777,,,-1.17,,,-0.2124,-0.015,0.0,0.0,0.0,379.949,0.537,,1.956,0.1266,0.43452,Small,14.2,-1.8,14.8,15.0
5,NAVN,"Navan, Inc. - Class A Common Stock",NASDAQ,38.5925023449454,-0.6878727052949742,-0.8315091921936856,-58.027125085101616,47.52475247524752,35.43034178001563,,64.0776717007721,1.6622007044335592,93.13501417162982,261.51759355302005,90,-6.864985828370189,-33.80567075690651,-0.3298216038741255,1.4150248101298686,9.97571427481515,9.764499998092653,10.90689998626709,,25.044805576650248,11.94748327683044,,-39.77805046670541,0.4761904761904761,1.1537049523029128,,,,10.55984537360133,,-0.0329955393261158,-0.4801418945347049,0.4471463552085891,70.72640771249863,55.94026851046793,65.9437790257846,63.207158807341465,37.65501911703089,37.19101754482216,15.297449123862387,1.3182153545578787,1.0115749095706963,48.95628207737426,102.04430654332847,2018600.0,4.06156546716668,762.94839628399,Technology,Software - Application,2210445824.0,,-21.529594,1.8131757,3.3678417,,-1.5,0.29,,,,0.70684,-0.40647998,-0.56666,20.863,4.488,,,0.1268,0.65786004,Mid,67.9,0.7,75.2,62.2
6,TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,36.52694790304072,0.4053424528399626,0.4240990335787286,-68.94562644227716,48.59154929577465,-3.456543012145963,22.67610430339129,73.94067640364146,1.028689367168679,100.0,103.01316500954545,40,0.0,-42.827028016869136,0.2675301892561484,1.2033513160672489,8.178571496691022,7.454500031471253,7.115881814956665,4.980448899269104,22.34220735202169,28.16401568657337,83.11602166819682,0.0,0.5238095238095238,1.069988467371469,9.408107236662744,-40.6230168220568,104.74244870754666,8.406571868237316,5.759864005622695,0.4797761347332372,0.2732883408176173,0.2064877939156199,76.86731213565707,65.44987663605166,93.26239395871131,92.9203038555185,30.099851466250406,30.659023791373222,27.37430279213469,0.6321247095703827,1.0151062913643332,43.37397489913224,93.09012198087038,19711500.0,0.7807413456339178,5.545817327415806,Basic Materials,Chemicals,1165400192.0,,-70.598404,0.8218719,0.40213948,,-2.97,0.08,,-0.29198,-0.00235,0.092819996,-0.050679997,-0.16218,237.543,2.465,2.85,1.105,0.2183,0.74092,Small,53.3,1.1,72.7,37.9
7,MEOH,Methanex Corporation - Common Stock,NASDAQ,29.623378715709705,0.6313305947646407,0.6616743785051247,-48.68237650641662,50.70422535211267,225.2172170528393,44.0148288517904,66.26552176749064,0.8577211528249962,100.0,109.13805754831908,45,0.0,-24.267915312302737,0.1784641674596615,1.5062765591047194,58.30428532191685,54.56354236602783,50.684706115722655,39.99015045166016,19.530364768454223,28.67787192411391,63.09016216265716,0.0,0.6190476190476191,1.4680504633505589,42.460505120385264,-0.8799068312354552,20.415356878280814,58.9376410123198,42.37618375153209,2.913792878616668,2.0209961055219727,0.8927967730946955,76.51880471893674,65.91087587415757,98.45784861785152,92.8523171012621,16.69350855778096,26.492375291824548,35.080082421055295,3.655432124736894,1.1700750442286998,29.14653356615444,52.76537107144791,11634600.0,1.4269057507949283,492.4669690396372,Basic Materials,Chemicals,4165506560.0,57.91398,14.330795,1.704916,1.160559,,0.93,0.021,,0.05669,0.045229997,0.27754998,0.04901,0.022249999,128.659,2.06,1.32,0.998,,0.70282996,Mid,60.1,1.5,73.1,50.4
8,AGRO,Adecoagro S.A. Common Shares,NYSE,28.899088829778584,0.909998735697042,0.9715669147663346,-37.82239103393255,50.0,188.1806677514594,48.764332135880935,73.60465517296825,0.1284720604960716,95.57823383017605,95.44675472705974,20,-4.421766169823966,-20.92523574525724,-0.0583157318490894,1.4128532772427036,14.068571363176618,11.765999937057495,9.991799983978272,8.78670000553131,19.411866954748284,40.61530668411963,59.900761171887694,-4.421766169823966,0.7619047619047619,3.655857292923005,-20.59147924733041,-24.70498398884724,96.4362926792666,13.730058676528532,9.367240669318749,1.3552508539544146,1.1483488618696645,0.2069019920847501,64.6829408795938,69.0024612147107,82.45614817830548,85.90848736543524,-0.4252265584853461,29.85213111841145,59.11665132651455,0.973136754136524,0.7823492082213158,68.75127108390024,43.26118840234711,20196200.0,0.8673268742626291,702.0614546868923,Consumer Defensive,Farm Products,1865933056.0,,11.394461,1.1360896,1.3069192,,-0.05,0.111,,-0.00422,0.00794,0.19287,0.02401,-0.00585,108.778,1.382,2.48,0.432,0.0135,0.13823,Small,58.8,0.6,59.7,57.3
9,APA,APA Corporation,S&P500,28.51765550965304,1.4427751970371112,1.4275292980666117,-40.60118762211122,54.5774647887324,34.700847635324,53.504563147574686,93.70368852864344,0.3426769289587321,100.0,107.42271938350126,20,0.0,-12.846644005181608,0.4991081111590439,0.7792174746597178,40.78714261736189,35.88450021743775,30.64206729888916,24.241163320541386,23.70243174817165,44.86620291202634,83.11827201804878,0.0,0.8095238095238095,4.337732245608256,50.65834498645481,9.778951978857563,34.66886066080997,40.95955262020547,25.23418557280392,3.537401201656941,2.7779732400273502,0.7594279616295907,96.13271506772716,84.49525653695876,98.84791458828666,97.2066709000779,13.500380201731254,28.778641768620638,52.54295122935828,1.6922566926636566,1.0152475814173818,46.00202427533814,54.21669649822043,275668200.0,1.070237835960444,-23.653735592849127,Energy,Oil & Gas E&P,13787405312.0,9.781955,13.637603,2.261036,1.5874964,,3.99,-0.28,-0.182,0.2532,0.08963,0.68014,0.30581,0.16510999,68.685,0.825,2.56,0.708,0.1116,0.99329,Large,90.0,-1.3,92.9,90.0
