Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
0,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,173.6869404303888,2.0127562134816523,2.5034353841877923,-57.74993921848387,52.816901408450704,103.77158443602085,71.40065927980123,95.54764983770902,0.1629540249943222,100.0,221.55055291650788,30,0.0,-27.71118971987424,0.2042719960082465,1.176439636738834,269.6500004359654,173.8555004119873,133.12180053710938,146.24555030822754,113.4013642861103,178.69966321722134,153.68977653247106,0.0,0.0,0.7619047619047619,8.052962415856395,2.0,19.0,2.483728728484176,188.678802857093,1.3781456246477055,0.6499824878245551,0.2369474119681731,0.0101005315859921,0.2308169605008698,0.0,,,,,,,42.10525635873461,121.57470395592756,149.7528318646002,278.5256106820119,133.1239573633408,53.61604357050479,31.64364259826013,21.972400972244657,97.71183755606673,91.3947931609391,99.54188683790132,98.39995427534168,74.51081802179208,149.9225445555108,272.6496774442724,38.38628147539319,1.1022871206435194,188.28455797783877,74.00436464718955,53937243.0,2.0819267728495263,694.3690078037904,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,98.7,True,50.0
1,AGL,"agilon health, inc. Common Stock",NYSE,169.53271263491968,-0.3997040734066987,-0.4123833269008525,-94.429577572245,44.36619718309859,-3.807721241266115,15.396625703351884,77.68229113115615,0.6689840077499456,100.0,143.815057622614,25,0.0,-69.95438110375262,-0.4878820804618629,1.1858769490743677,17.17857129233224,13.26924991607666,13.71620002746582,24.740175004005437,63.008454114352666,57.69673172929748,-12.57135748932776,-84.76760622481225,-0.8476760622481225,0.4761904761904761,1.6763648278306271,1.0,6.0,0.6837701500487152,-12.78225876538242,0.7731552789256954,0.667129005465352,0.2998138115131046,0.0218546323222245,0.3175949125407011,0.992063492063492,,,,,,,-89.0909090909091,-80.36363636363637,76.83938574608344,17.620620013009102,32.3592448540197,1.3647263335522446,0.0222266917008607,1.342499641851384,81.69714626534237,64.19551148935109,98.05959327805655,94.2364302475401,54.94268697464653,118.48484842646624,43.00825891415935,2.41770716817056,1.0088607262908829,123.8225920353987,132.51669596192514,-10335403.0,1.2369336735041263,284.1609589041096,Healthcare,Medical Care Facilities,133339136.0,,-1.6387925,1.0503268,0.022475759,,-0.98,0.031,,-1.3563901,-0.17514,-0.026970001,-0.09965,-0.06597,29.049,1.019,,0.108,0.103199996,0.89849,Micro,,,
2,ZNTL,"Zentalis Pharmaceuticals, Inc. - common stock",NASDAQ,159.81306870209275,1.1607224059863663,1.741002038848492,-53.25842667733639,45.77464788732394,235.20328035888883,63.48528856846628,73.56142857879142,1.0292265965833562,84.11497474241956,361.9984100576064,60,-15.885025257580429,-32.697615310780805,-1.681960318590748,1.5037367458426203,3.9057143415723528,2.9922500133514403,2.6899000215530395,1.9005500078201292,85.81334841576682,106.69913001336838,192.5468901056008,-15.885025257580429,-0.1588502525758043,0.6190476190476191,6.566929755219629,3.0,8.0,2.409160945829831,48.66309969523858,2.596784358579998,0.8776978284612611,0.6014493085386072,0.0399448813034271,0.0214454589371711,0.0039682539682539,,,,,,,139.82301323740046,38.05309286393146,-80.51069439538514,4.35336500219399,2.11167477283308,0.5943607229000234,0.2156147973376294,0.3787459255623939,73.41720883095908,69.90513918592927,71.51639545494052,87.08567032259589,106.69144329032522,164.7619140607704,102.18181610107422,0.8389331767741021,1.05180464477153,155.51400161065538,112.72682704585507,77519262.0,1.712600800720915,1059.820418204182,Healthcare,Biotechnology,151792384.0,,-1.2625369,0.6839246,,,-1.91,,,-0.49535,-0.252,0.0,0.0,0.0,16.514,6.926,,,0.08270001,0.6311,Micro,48.7,True,50.0
3,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",NASDAQ,138.97015674633332,0.6657078145277886,1.5096142313584535,-43.52745509415701,46.12676056338028,220.53870330790875,46.54460175364719,95.5381627252855,0.0029544292957032,100.0,58.49643904190807,10,0.0,-23.77479505342201,-0.8787712441885667,1.7237901555113213,40.67285755702427,28.015499877929688,24.089199829101563,23.43459994316101,45.77644636196981,69.53655763712875,74.27223102439326,0.0,0.0,0.5714285714285714,5.188815473980327,3.0,9.0,1.7293121220102938,49.59707433671425,0.015276309684876,0.5886385631331928,1.3540081441218952,1.339994379038409,0.1908068449050307,0.0,,,,,,,0.7982948974010862,35.17827770588706,75.23618272997567,38.95979237980073,23.339921829454227,5.791460678811966,4.144210021990849,1.6472506568211165,93.75082967816516,82.34133128274448,99.87521305934052,99.79132146644156,0.5168571965346438,140.65999885131976,122.0772240785193,1.2917178458401226,0.7744589336121921,166.78796262704824,102.91674694443222,83344818.0,0.597470841790647,124.0342347193907,Healthcare,Biotechnology,2184613120.0,94.94444,-66.75781,5.8467326,2.176382,,0.18,-0.059,,0.07479,0.03534,0.60341,-0.25582,0.0223,128.154,3.136,,0.29,0.2354,1.0067401,Mid,48.7,True,50.0
4,AEHR,Aehr Test Systems - Common Stock,NASDAQ,137.9150121694792,2.0088222905594257,2.610872408776057,-42.31341361174232,50.352112676056336,129.18073159057272,74.33722904517424,80.55605075391783,0.46720570973833,100.0,197.65253316842927,30,0.0,-17.73390779026136,0.0089080095159519,1.087647641335136,60.120000566755024,44.66300020217896,38.14079998016357,26.918549990653997,60.44601423487293,87.88280187982059,166.21048937253093,0.0,0.0,0.5714285714285714,3.0584741174053347,3.0,8.0,2.228917809638804,172.2644547606176,1.1759263392700186,0.6322913894099835,0.2569154198489971,0.0800376670833858,0.5742887582603436,0.0,,,,,,,338.74535875573304,226.81425978862217,-166.79088959184153,61.34523097927106,27.205948593412543,8.195693784839555,4.515287117219636,3.68040666761992,86.46216139214408,73.28965959198091,93.86449221361076,95.2292545284585,37.38497674797203,120.3567117263112,90.33200732502902,6.766141181606054,1.004590066309374,119.79231909375778,108.32605569705468,63416118.0,1.0157600884029834,125.25996076574444,Technology,Semiconductor Equipment & Materials,922342400.0,,240.92,7.0526934,17.32131,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.1531,0.70889,Small,98.7,True,50.0
5,SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,129.30230742599545,1.1273011935593984,1.6789668727201146,-72.07048419978007,43.66197183098591,107.74407082224862,50.06095220071907,72.4907073246317,0.2141050824594166,100.0,172.19022166537027,30,0.0,-40.75215686920815,-2.0690378327977914,1.350562525038535,3.815714257104056,2.8644999742507933,2.458999984264374,1.8017399951815605,72.10682048018028,100.48799755537476,173.6243765206438,-0.2024337806883076,-0.002024337806883,0.5238095238095238,2.5871830400884472,3.0,7.0,1.2360224622581872,22.942632093398245,1.2581864824120217,0.5981744390320147,0.4714285973788941,0.0119048078584583,0.0202043607839196,0.2619047619047619,,,,,,,60.00000000000001,0.0,-15.425228614395856,3.844570895070373,2.0931778551117546,0.4942296324248372,0.2654931628953439,0.2287364695294932,80.4033582895939,69.5226713596646,99.3218046209387,85.43001616155713,34.33241759812321,117.18061100275494,127.18892419388156,0.7288802612222055,1.134599933537895,113.62563509609072,160.1626568229903,651804293.0,1.5291973260122234,271.41174149935495,Industrials,Aerospace & Defense,143017696.0,,-8.958334,3.1617649,39.469074,,-1.26,-0.305,,-1.4280901,-0.43851003,-1.29838,-4.3383303,0.0,41.271,1.376,,-1.592,0.1031,0.09839,Micro,48.7,True,50.0
6,LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,105.43479199821152,0.2463427836831256,0.3043586061860185,-90.73170713066618,44.36619718309859,249.29033230518735,31.66288183463925,68.92194587156624,0.1624472407449249,100.0,76.89859711455391,25,0.0,-71.81807048742768,-1.3811885028746302,1.4841300634600143,25.310714176722936,21.25975012779236,14.311200017929076,20.465290009975437,60.02069757767353,137.7159177088113,66.23268197607383,-41.546391732305786,-0.6048780364614177,0.4761904761904761,3.2785043050430502,2.0,7.0,2.3315296766929388,148.33929168015774,1.7772415742166685,0.599647303097653,0.5251319280430051,0.002711455293518,0.3297016303443497,0.7103174603174603,,,,,,,-50.04545558582653,-10.90908917513761,196.21044262634456,26.37039630689694,20.741415702759745,3.954609469499832,2.80393321493022,1.1506762545696128,82.95409675553171,73.57015130628872,98.13724980543176,88.81205217724415,88.94752592876654,92.85715212511516,278.00000508626306,4.075411820538157,1.1275006122911648,95.6504207358821,158.79094660543618,1710605.0,0.8165779971418843,770.5185185185186,Industrials,Waste Management,166949728.0,,-48.70588,-7.7166824,4.186722,,-36.59,-0.067,,-6.96091,-0.41985,0.34229,-1.6873599,-1.9024,366.268,2.039,,1.821,0.0027,0.82657,Micro,98.7,True,50.0
7,MIST,Milestone Pharmaceuticals Inc. - Common Shares,NASDAQ,98.01980384996436,0.6776577952489721,0.621994702117095,-72.9045653990548,47.53521126760563,20.053821549330884,25.95557808506145,75.3424654178759,1.3205772669649811,99.00990192498216,149.13192891617763,50,-0.9900980750178164,-33.158115543749005,-1.0078432717822832,1.5878624262178695,1.7599999904632568,1.4959999978542329,1.6432000088691712,1.8827250045537949,33.689839763948704,21.71372865171623,6.229002916652677,-32.20339092637093,-0.3220339092637093,0.4761904761904761,1.3628269141666,1.0,6.0,0.9938917765190326,-1.960782480441495,0.994714621080464,0.5850000381469727,0.1782178895612083,0.0071428504525397,0.4080739723695951,0.3253968253968254,,,,,,,126.66667302449544,154.66666221618652,-124.6258586839588,1.7914114305287605,1.7549553331775274,0.0674423209689121,-0.0360534979060206,0.1034958188749327,79.32143216230524,61.00395749065244,85.47007989670973,86.32477988057063,31.578949019519264,92.30769936149667,14.285714285714285,0.1810899085495742,0.884373556824014,87.64869269967404,130.18671717754813,-145078248.0,0.6204058267998844,-16.21126579567359,Healthcare,Biotechnology,118843952.0,,-1.0271221,2.9618769,76.871895,,-0.75,,,-2.29653,-0.41085,1.0,-11.16235,0.0,139.762,8.006,,0.541,0.1028,0.30381,Micro,48.7,True,50.0
8,SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,96.76869846327064,1.098288789045401,1.2636471512455696,-50.03558800265508,48.23943661971831,181.7903253187249,56.573150720182895,75.4187218037695,0.4152884828098491,100.0,256.2648359649749,30,0.0,-21.489067824796678,-0.1035781319469333,1.3757252633345705,18.581428391592844,14.48349986076355,11.704599933624268,10.5848499751091,59.76800919738836,97.70004545967646,118.61433505494657,0.0,0.0,0.6190476190476191,1.8385358498450397,3.0,27.0,1.4534016071913012,120.80153053814531,2.255682386664936,0.5172861098857041,0.3166345794351308,0.0273654994064306,0.2513352127350858,0.0,,,,,,,12.17750625670413,1.0319957254917744,107.57557993942584,19.05861780729604,10.87572084399338,2.596532805346211,1.650964945322382,0.9455678600238288,79.12083400750038,74.31454481183097,96.24059521386164,89.06218079780251,49.57982540547648,87.21682874115218,113.66573917509196,2.3934322221067057,1.0926960848585463,100.8409043424889,93.7749523879558,12819017.0,2.0803857995807475,908.073246878002,Industrials,Specialty Business Services,394007744.0,7.8926177,-20.452175,3.4476693,5.506516,,1.49,-0.269,,1.01352,-0.26155,0.40897,-1.14098,0.71702003,11.863,1.297,,2.542,0.120799996,0.39999,Small,48.7,True,50.0
9,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,82.45083473553032,1.613239682757552,2.8152483904754675,-63.904839691863046,48.23943661971831,53.611509336561646,64.20922093988918,81.29584639267728,0.4510504138669887,100.0,206.39861581490783,30,0.0,-28.123706658649954,-5.8119357508879865,0.48703571548882,10.604285785130092,8.404500055313111,8.951999979019165,3.477769993543625,43.49456053596756,34.71850366266494,246.77395118152515,0.0,0.0,0.6190476190476191,2.815193126442677,1.0,8.0,5.681711173221983,653.7500149942932,0.8661613815678068,0.5522387741031093,0.2275509692688189,-0.0051881517880746,0.3114607100833484,0.0,,,,,,,319.5250601204851,-5.013194172370472,338.96551638537375,10.692676749113389,4.598122544626442,0.9301670160811036,0.3921868489174094,0.5379801671636941,78.17775124270119,69.34081134897997,85.88589186306726,88.7548526839159,34.00000466240777,86.68731189475452,44.258384149384646,1.381097613356859,0.9734562426004356,91.86606199777997,117.36734254947612,51280419.0,2.2454262208449083,165.8384265279584,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,98.7,True,50.0
