Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
0,AGL,"agilon health, inc. Common Stock",NYSE,186.72567310599797,-0.3641992600755055,-0.3753640639594612,-94.429577572245,44.56140350877193,0.0738165431416248,15.890464318870976,79.13258984711005,0.4773311088556726,100.0,119.09131789363184,20,0.0,-70.00593343963328,-0.4853848029114482,1.1846052928566992,18.88428565434047,13.65949993133545,13.753800048828126,24.56482500553131,66.03829143954924,64.89988384779667,-7.672860278593967,-84.028168799172,-0.8402816879917199,0.5238095238095238,1.8779816021645368,1.0,7.0,0.7357637478169646,-7.991883747834115,0.6310811333847463,0.6975308203314615,0.2998138115131046,0.0218546323222245,0.2357503890619288,0.996031746031746,,,,,,,-89.52464788732395,-81.16197183098592,85.01938601437988,18.88546508605077,32.26293396298643,1.8091347245468088,0.3796082982700503,1.4295264262767582,83.52249396944535,65.64730638599283,96.08091679815104,93.66846756759192,36.708861341619134,182.6168396669591,51.20000203450521,2.388413042519737,0.989350598972442,134.95087484968664,132.37513568509937,-10026031.0,0.905728916659869,254.50989703089076,Healthcare,Medical Care Facilities,133339136.0,,-1.6387925,1.0503268,0.022475759,,-0.98,0.031,,-1.3563901,-0.17514,-0.026970001,-0.09965,-0.06597,29.049,1.019,,0.108,0.103199996,0.89849,Micro,,,
1,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,182.1803087663178,2.119593011165013,2.6532503543734967,-57.74993921848387,52.98245614035088,123.77182294546066,73.30151452226866,95.9699861025038,0.1890828208233576,100.0,198.33013009312148,30,0.0,-27.71118971987424,0.1819587928604007,1.1193264573148285,301.2414289202009,189.5345001220703,139.05320053100587,147.40685028076172,117.14252407531464,195.97304915453904,179.20004855588928,0.0,0.0,0.7619047619047619,9.071584704562452,2.0,20.0,2.8058444002975382,223.75707100876352,1.2290540098991616,0.6775439978561468,0.2369474119681731,0.0101005315859921,0.2700730636602922,0.0,,,,,,,40.6142407115571,123.20608223037594,188.16032116354543,311.78420740115735,135.89446522598013,63.409630966643874,37.99684027193688,25.41279069470699,98.21290170785464,92.58833875851944,98.76538687220268,98.09860128380802,61.30119827694986,203.5998856378728,308.65852576702844,45.062942697510906,1.0815715487618969,201.4240970430869,74.45346746026809,59884435.0,2.2115277858328555,1081.1319055244196,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,98.7,True,50.0
2,LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,136.91442700138472,0.3071024237051696,0.3795543962977954,-90.73170713066618,44.56140350877193,238.3024324881033,32.081670849911696,72.13138393468529,0.4511010436427363,100.0,50.41884956777815,10,0.0,-71.76238102121314,-1.3651235155804335,1.4403623955375104,28.094999858311244,22.467750120162965,14.829800024032592,20.499940011501312,68.81975321212387,155.76879151241357,85.02493316514823,-34.8281790241336,-0.5594657261628602,0.4761904761904761,3.4122632226322263,2.0,8.0,2.432982145729452,174.45731651774994,0.9739604202256582,0.6852096353640235,0.5251319280430051,0.002711455293518,0.3703872845958017,0.7142857142857143,,,,,,,-49.37499973703834,-28.602942898611666,195.19482835008563,29.26029730646665,20.91244639532109,4.787047913821002,3.2005561547083765,1.5864917591126255,86.29059104420696,76.26126737882937,92.07386979509984,91.68327560561865,38.12819216961817,129.0459029493531,245.13194809026496,4.678690549642185,1.1444190370627452,106.79348258518792,158.8610144416867,1777178.0,0.7819515804550736,439.2213114754098,Industrials,Waste Management,166949728.0,,-48.70588,-7.7166824,4.186722,,-36.59,-0.067,,-6.96091,-0.41985,0.34229,-1.6873599,-1.9024,366.268,2.039,,1.821,0.0027,0.82657,Micro,98.7,True,50.0
3,SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,128.87931446435203,1.1633075580663956,1.730725507997546,-72.07048419978007,43.85964912280701,123.41449574331628,53.77676692569122,75.88652509252142,0.3698418211810155,100.0,153.3709850082245,30,0.0,-40.75215686920815,-2.036453024136084,1.3398650650054256,4.132857118334089,3.0274999737739563,2.5091999840736388,1.8192899951338768,75.39223744931415,111.62123292217056,191.87210158811388,0.0,0.0,0.5714285714285714,3.086698269887144,3.0,8.0,1.4613625852946728,55.718469475815446,1.2717497714663866,0.6758945882753554,0.4714285973788941,0.0161616977021842,0.0001935300865365,0.0,,,,,,,48.550721695632944,-4.347821955569664,22.18883206296709,4.2109281569976655,2.1251860350885488,0.6057655463109475,0.3335476395784646,0.2722179067324828,82.96764625687877,71.47304042742573,92.1983785943309,96.44843884455186,40.10554079750827,146.9767305694966,155.28846815140312,0.7370295546396485,1.0968710439339566,126.31243920362849,160.0218214439124,696233368.0,1.7190572333041951,559.8897330149772,Industrials,Aerospace & Defense,143017696.0,,-8.958334,3.1617649,39.469074,,-1.26,-0.305,,-1.4280901,-0.43851003,-1.29838,-4.3383303,0.0,41.271,1.376,,-1.592,0.1031,0.09839,Micro,48.7,True,50.0
4,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,126.58959728759594,1.769193862216932,3.1430769357341246,-63.904839691863046,48.42105263157895,68.3252811349788,66.10308407178746,86.97872567684092,0.3176676182998733,100.0,214.56961182659552,30,0.0,-28.123706658649954,-5.719728329158123,0.6134952386720932,11.675714356558665,8.789500069618224,9.052999982833862,3.5484199953079223,78.39467752409777,73.20225709607776,341.8868207796556,0.0,0.0,0.6666666666666666,3.6584943181818175,1.0,9.0,5.94210985223356,886.16352050366,1.1296036707291115,0.5963010027204045,0.3001658175459778,-0.0051881517880746,0.3157164284784615,0.0,,,,,,,311.34019503622363,-7.989695156047416,538.9628674938181,11.939507638128989,4.708389985029918,1.3261804633815633,0.5789855718102401,0.7471948915713231,88.38092165790198,77.68498030918066,98.8359824455298,89.22742992088426,60.0,137.21633870586686,97.23271297317392,1.694284537207455,1.1838083921251308,114.64421675268396,119.61805708443563,52359929.0,2.671530720230825,599.50032404407,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,98.7,True,50.0
5,ZNTL,"Zentalis Pharmaceuticals, Inc. - common stock",NASDAQ,122.22222222222224,1.1105128145182277,1.6621285839665596,-53.25842667733639,45.614035087719294,243.1441364729525,60.71238876561344,70.28231413653037,0.9771167254452208,78.6686793378384,362.9534762463136,35,-21.3313206621616,-32.65702140132146,-1.6717168571933114,1.521242047601996,4.27285715511867,3.1167500019073486,2.745300016403198,1.9202500069141388,66.8404525894893,89.41462784377227,170.79806225969446,-21.3313206621616,-0.213313206621616,0.6190476190476191,5.51120627629716,3.0,9.0,2.742763171055988,48.99712879815654,2.6840679910467005,0.92307690191551,0.6014493085386072,0.0399448813034271,0.0611210877958753,0.0079365079365079,,,,,,,120.32520293685164,21.13821027898075,-70.89992188039976,4.565023703961777,2.142404375185638,0.6649907130377852,0.3054899804776606,0.3595007325601246,67.3545821885603,66.30087844294732,64.13934335124584,76.22951071962694,94.75654159841524,142.99063338120646,91.8819090799999,0.8242309739005651,0.9131103668500948,161.79805193255697,112.72144131785278,75241113.0,0.5932379062387856,492.23462701612897,Healthcare,Biotechnology,151792384.0,,-1.2625369,0.6839246,,,-1.91,,,-0.49535,-0.252,0.0,0.0,0.0,16.514,6.926,,,0.08270001,0.6311,Micro,48.7,True,50.0
6,AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,111.42856831453284,1.034927083387178,8.634009167695556,-72.46327588787187,27.368421052631582,-22.49304212462852,50.78448646823448,65.19002460230703,0.986879426553156,76.33362624691581,379.375562235338,50,-23.666373753084198,-24.121632476315742,-6.791653633879468,1.6499819878128217,42.28285734994071,31.78300008773804,35.479800148010256,24.87487999916077,62.98020669560744,45.99856543996217,108.24220755560702,-41.4689274157508,-0.4146892741575079,0.4761904761904761,5.7818524590163936,1.0,6.0,2.764861301840154,-18.438040299085248,3.297764563675758,1.1687259036137925,1.4235714503696988,0.0939622555138929,0.4410530154047553,0.3373015873015873,,,,,,,139.92706521558645,3.00820342455137,-153.994748881746,43.86439812245416,28.32051011001305,4.050681387424724,0.5382378148134674,3.512443572611257,62.5525083480178,58.82047668371815,45.24162754001319,41.28319274541001,95.47169523419076,112.55641137963131,102.26473253625376,14.84748021681573,0.9063836275557916,154.97722453634287,296.8521726037376,10116186.0,3.5102012954877337,3030.1304347826085,Financial Services,Shell Companies,165164352.0,134.9,,-48.00712,,,0.2,,-0.302,,-0.01044,0.0,0.0,0.0,,0.009,,-2.983,0.0013,0.19184999,Micro,48.7,True,50.0
7,AEHR,Aehr Test Systems - Common Stock,NASDAQ,100.59329444564467,2.034450373453152,2.6402891530394714,-42.31341361174232,50.526315789473685,133.64627857894874,74.80017800524607,80.78740366136218,0.1766912819708395,100.0,175.4548412940401,30,0.0,-17.73390779026136,0.0122149854315868,1.0869988576449443,64.41428593226841,46.50800008773804,39.115599937438965,27.226699976921083,59.92946829168958,90.15430511709005,173.18770661323896,0.0,0.0,0.6190476190476191,3.5691824017116875,3.0,9.0,2.2555242729443976,182.2770253382033,1.0157957636751078,0.5609035057982067,0.2569154198489971,0.0800376670833858,0.5804724264218926,0.0,,,,,,,339.9060742782409,210.68072642219477,-162.47228563566628,64.60392254780778,27.67534211241757,9.141130302253655,5.44045575422644,3.7006745480272176,87.82856046170572,74.3984717779513,99.25421374879924,96.05325162044863,48.01989503167755,146.9455351293777,108.52257098845048,6.703722096975247,0.9707571982356232,127.30441194803292,108.17317821796092,66185792.0,0.8043708853855767,69.44289483603467,Technology,Semiconductor Equipment & Materials,922342400.0,,240.92,7.0526934,17.32131,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.1531,0.70889,Small,98.7,True,50.0
8,MTC,"MMTec, Inc. - Common Shares",NASDAQ,81.77966748082575,0.9900274805437744,5.877153196692609,-79.0344841222275,47.01754385964912,-97.34740161850316,51.96187001004998,64.79663760857494,1.1009662190298346,100.0,135.34127195946263,60,0.0,-26.01908101478899,-9.802281496756462,1.2293249035645806,6.201428549630301,5.991499948501587,5.050299968719482,2.4992099913954733,43.20287069103331,69.89089711202912,243.308483610666,0.0,0.0,0.6666666666666666,1.829373525557012,3.0,2.0,2.61341162514828,206.4285739222352,1.5279607948869465,0.497750640173342,0.2604895633930433,0.0227272590439294,0.821364932907772,0.0,,,,,,,440.0801330079406,-3.807619862369416,-235.82480936189825,6.624410130352817,3.0737267603875376,0.4870410837892569,0.3178156328493651,0.1692254509398918,84.59695260816106,72.42057866005119,96.143477870569,81.10818284488646,53.21428696111759,60.37383320841983,60.975610628906175,0.8408167134736494,1.2653664827182596,56.44729899537134,218.0255460427615,463312606.0,3.2936780597498023,369.0188679245283,Technology,Software - Application,134749856.0,,,-6.797967,50.358097,,-5.35,,,-2.91749,-0.018660001,0.82208,-1.89747,0.0,,1.316,,-0.79,0.0381,0.0054699997,Micro,98.7,True,50.0
9,AVNS,"Avanos Medical, Inc. Common Stock",NYSE,75.80298899632758,0.7576344645935685,1.468940846724908,-36.7242465072975,48.42105263157895,153.57550773678122,46.93066068679802,94.13182906293224,0.95022561919326,100.0,311.73756577733786,40,0.0,-19.68992506544053,-1.1842475511150088,1.683231096641284,15.552856990269252,14.32249994277954,14.230599937438964,12.324800000190734,71.96717932740103,73.0777287608802,99.84096423784106,0.0,0.0,0.6190476190476191,7.50906177716558,3.0,11.0,2.9943691939475072,105.76439942620198,3.241171917773616,0.4518880002986088,0.69511353154926,0.680355907868923,0.1219918686347029,0.0,,,,,,,10.825977537184684,-2.0048115047840875,105.22665390967482,16.739549789796428,13.028302549937726,0.9650295219855174,0.2306959894992399,0.7343335324862774,97.27692680509948,87.79383390884644,99.37886779654364,90.91973376306905,79.91234416149628,79.38820088813267,79.91234416149628,1.7299300488077995,1.5526219069044536,68.36944856965957,62.86661294237788,21649317.0,14.66671546460436,2715.980868728192,Healthcare,Medical Devices,638551488.0,,10.983999,0.81965256,0.91065526,,-1.57,0.007,,-0.09075,0.0087,0.50471,0.0199,-0.10396,16.59,2.151,,1.09,0.0673,0.99433,Small,48.7,True,50.0
10,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,73.82645664760155,2.156089674911027,2.6322750847968663,-50.08403153248094,52.28070175438596,201.6507826197897,78.921196877511,76.32432492620494,0.6913187368347662,100.0,159.94343003405243,30,0.0,-22.69664691071659,-0.3965209979454824,0.9567743543367252,9.588571548461914,8.075000071525574,5.809000024795532,4.112450016140937,51.33127131626314,110.36323317039292,197.1464751928068,0.0,0.0,0.6190476190476191,2.429436985909361,3.0,37.0,2.369346197196022,181.56681652976823,0.9962363950263916,0.5040916295257875,0.2559242782555126,0.0988296159154228,0.6893906146080176,0.0,,,,,,,647.0588262793377,215.6862832179029,-481.9829062551669,10.038141839424998,4.135804815528333,1.3480297476290968,0.9654889658574892,0.3825407817716075,88.84701279014456,76.1334127397782,94.15584958450142,91.45420883366168,48.84287710413833,85.43247320305477,60.578187288223376,1.254373636848711,1.1582170914134529,77.98532123502683,118.99772913239032,160681060.0,1.6354345767921292,-4.736388727739395,Basic Materials,Specialty Chemicals,980797120.0,,,12.896282,4140.918,,-0.16,5.945,,-0.37594002,-0.22578,0.97119004,-32.15168,0.0,3.481,32.69,,3.107,0.08939999,0.23466,Small,98.7,True,50.0
11,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,73.0582878912782,1.6748355456016386,2.139183300571643,-63.21376170205873,49.82456140350877,128.29844055402037,69.47882066119587,65.13838024095972,0.1482890396535535,95.56106603343208,109.5045146629276,45,-4.438933966567923,-23.3244348668634,0.3351528462628107,0.8843552630215684,134.46714346749442,109.47150039672852,85.54080024719238,43.11455010414124,33.72430163021974,71.13470877828648,239.5373465246652,-4.438933966567923,-0.0443893396656792,0.6666666666666666,2.310314488172794,3.0,8.0,2.0627075294938995,334.13402755089203,0.7182218117347619,0.5247967570773462,0.2033584886889254,0.054085981157516,0.8129538939296954,0.0039682539682539,,,,,,,733.9539177457574,139.9822724791314,-405.66252487680816,135.50198040862733,51.42898691602845,15.926301396259234,11.550742635921916,4.3755587603373165,72.8795746381315,66.2153537276429,88.27205354410093,93.31580780350366,24.43896646477696,71.83941213094293,51.21372077408292,15.36680431808804,0.9068208402103296,82.89718297809917,135.4348793574922,184059034.0,0.7728735576437328,-28.72547302851872,Technology,Communication Equipment,6617144320.0,,26.64269,8.705294,14.520356,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.1368,0.71637,Mid,98.7,True,50.0
12,MIST,Milestone Pharmaceuticals Inc. - Common Shares,NASDAQ,70.58822468726096,0.6885800935320802,0.6309401517207516,-72.9045653990548,47.719298245614034,21.37199474093625,26.37784524926091,81.29496452237169,1.0,100.0,142.31376950336724,35,0.0,-33.15097180177928,-1.0051775860011305,1.5854731617504751,1.85285712991442,1.5129999935626983,1.6456000089645386,1.8831750041246411,34.17052082133058,23.35925864919677,7.796671416280719,-31.186442760104764,-0.3118644276010476,0.5238095238095238,1.489754207946248,1.0,7.0,1.099193243917454,3.571425095939148,1.0434770324300409,0.5492611549066603,0.1782178895612083,0.0071428504525397,0.3323576421386028,0.3293650793650793,,,,,,,119.1958491048558,154.21530062772732,-114.01450057845253,1.8510585657440128,1.7576920957468034,0.0913387600870214,-0.0105750463074122,0.1019138063944337,80.32093432343618,61.69645903594254,88.03417984829244,86.89457986981121,26.086953624402927,100.99009807501784,19.411759673518024,0.1809330091676469,0.8728330734965944,91.65099142322389,129.96465351770584,-142790642.0,0.7208315787190758,198.4998700285937,Healthcare,Biotechnology,118843952.0,,-1.0271221,2.9618769,76.871895,,-0.75,,,-2.29653,-0.41085,1.0,-11.16235,0.0,139.762,8.006,,0.541,0.1028,0.30381,Micro,48.7,True,50.0
