Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
0,SOC,Sable Offshore Corp. Common Stock,NYSE,126.5486779011352,0.3318549888408879,0.3995700692245168,-87.52271402652151,46.10169491525424,79.49954206748227,25.31440518735533,67.76777082563862,0.0859442326961308,100.0,78.09772874349403,25,0.0,-41.86071337901297,-0.0827649078949539,1.0443168477805882,16.930000168936594,14.790500068664551,11.58040005683899,16.093150005340576,21.15885191914245,54.74422289678157,11.35172461790962,-45.72986121179599,0.6666666666666666,1.8089040183390988,-69.7745516837909,8.521205715457247,151.51898069255282,16.99822752261705,15.270241415396717,1.9498759234802296,1.8742971803611976,0.0755787431190317,71.53254956339694,67.68335662662004,76.08774077617632,73.45079477558873,4.550762627894741,2.693405689429442,96.27601151888145,1.6553602999748136,0.7461073243616259,85.97408457479303,132.95804393228116,-52804060.0,0.45773651053199,2.5377392747834207,Energy,Oil & Gas Drilling,2327929088.0,,7.285714,4.289202,,,-4.18,,,-0.89312,-0.15021,0.0,0.0,0.0,176.435,0.133,,0.431,0.2901,0.96455,Mid,3.9,3.6,14.6,1.2
1,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,100.93897075165836,0.8472171605086927,1.3510570282979704,-56.09386696452685,45.76271186440678,284.76128927034944,49.614833162653554,64.70591535231534,-0.0018311642276477,99.81342857028476,38.96391984023349,25,-0.1865714297152277,-35.13849189406782,-1.150805875950499,1.4901108927848998,21.37857137407575,18.829500102996825,14.39019998550415,9.3104750084877,13.651448532743249,48.71231560428199,129.84863392062604,-0.1865714297152277,0.5238095238095238,4.486310810169438,31.15763261857478,-8.128077053127525,91.75902121653694,21.24341683240894,10.894200686701206,2.3810403832702853,2.474824279085134,-0.0937838958148487,85.90604855584708,77.67434252470554,77.77785626991248,85.88745776737916,0.0467518895146649,0.6111855099615249,95.79139086022292,0.3297662726585981,0.6432011742436878,95.3305627893271,88.69859501207685,108684910.0,0.3857324835693972,-11.243131128111196,Healthcare,Biotechnology,2206438656.0,,-500.1171,4.985995,13.948734,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1449,0.84926003,Mid,,,,
2,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,81.44906064587252,1.2758128934503057,1.5915440886798882,-69.81981855558146,48.8135593220339,161.34810841340555,66.8228346973162,50.6303947879641,0.7207297852554208,76.70261910904699,84.09845920392365,30,-23.297380890953,-28.363028386074788,0.3541021317946512,1.4519992359102598,100.5114288330078,101.18050041198732,66.76460021972656,37.32745009899139,-3.7166274407914215,45.91564668751087,160.987551816666,-23.297380890953,0.5714285714285714,1.5033362871623297,175.47459854910366,28.630066645639182,-37.86484691752975,102.10945248518163,43.33282246916024,10.321361694936895,11.915213374483372,-1.593851679546475,48.4841995358027,56.07926490431606,28.899903772645462,54.05019129378925,-4.41522770883559,-8.25878526304778,67.61871981986647,14.183358021856836,0.4170604947894893,44.81130471369659,133.7742349649957,92941856.0,0.6483169458027199,155.4876404494382,Technology,Communication Equipment,7438170624.0,,29.948399,9.785408,16.32198,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.145,0.68394995,Mid,94.2,26.1,99.0,62.7
3,VG,"Venture Global, Inc. Class A common stock",NYSE,77.85788772929129,0.0733920209151285,0.0704280451351264,-75.1620167974028,48.80546075085324,262.5209114613092,,73.53133893845501,0.0865398297856901,100.0,117.95195073622516,20,0.0,-51.30659751882259,-0.0198497957483028,1.2204379588233234,15.840000016348702,13.282089900970458,10.913329944610595,11.391946921348572,26.6366951302992,54.12344151777941,47.64815716709008,-11.043650782442525,0.7142857142857143,1.8942056968232983,-15.318415950011389,14.714642448890224,148.28028418366608,15.755186691973822,10.93161237478397,1.730702706529847,1.3705518443206546,0.3601508622091924,81.9181987177418,73.68853444921731,88.34632793223953,86.74395068560177,17.704686772043342,31.896182125569577,80.91452829873208,1.381065492511563,0.9139626196894226,64.34565311786727,92.65193636722896,147138980.0,0.6825585657394766,422.57486593424255,Energy,Oil & Gas Midstream,38820130816.0,17.173912,33.228878,5.7580175,2.8193865,,0.92,1.917,0.218,0.27478,0.06649,0.49924,0.3865,0.19587,293.606,0.93,0.43,,,0.97635,Large,63.7,31.5,72.7,55.6
4,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,74.8883929640549,1.517712462013086,1.8269281919237168,-58.291458324971714,50.16949152542372,254.20681742478965,73.48316890204507,73.64996766690572,0.202553120422493,91.21070895192638,96.00209277961136,30,-8.789291048073622,-30.46204320916571,-0.4304816711552328,1.4404898009596538,7.379285744258335,6.195749998092651,4.717500014305115,3.676325010061264,26.457653077657444,66.08373109461589,113.1204400237836,-8.789291048073622,0.6190476190476191,2.4559749920029805,326.6666878594302,205.71430323075356,-196.901296629584,7.507017855866916,3.644103611935694,0.9809802887163448,0.8370053652277751,0.1439749234885696,63.04541995794884,64.74367867667505,80.70707243421272,86.74603322717145,11.292614781274658,10.663843539220126,78.06817882563463,0.9542877712193788,0.7826605725651739,93.602205774762,116.02128153192916,98382397.0,1.1831006607796974,321.859631311782,Basic Materials,Specialty Chemicals,1076186624.0,,,14.48141,4543.652,,-0.17,5.945,,-0.37594002,-0.22182,0.97119004,-29.825119,0.0,3.481,32.69,,,0.0858,0.24014999,Small,44.2,18.9,59.7,29.5
5,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,74.21053749922828,1.9155883039268544,2.957443077720518,-67.16417745801377,47.45762711864407,69.49946680408532,66.48839814926505,71.17904148358986,0.0289449419112266,95.11494927484668,101.02964960556014,30,-4.885050725153334,-20.914221961532657,-0.2473739626747386,1.1934778221101572,19.51428549630301,16.892499923706055,14.12879997253418,9.21704998254776,17.56697173330202,40.56395906912552,115.47024967810688,-4.885050725153334,0.6666666666666666,2.7027242281647315,640.259733825776,333.76623336411103,-511.9838597366584,19.428732355094063,9.517191943206626,1.9048901975655284,1.707304707362355,0.1975854902031733,67.88897055596928,70.65792391995963,65.674266221819,81.42645430260853,2.795035838804949,15.801755405832084,57.24465898970175,1.2690625371355997,0.7498751698469547,70.30299066554537,100.71831195710884,112841094.0,0.6428709259373381,-2.121817852616332,Healthcare,Biotechnology,2705380352.0,,-12.371941,7.4440517,43.366573,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3925,1.21338,Mid,61.4,20.2,84.7,33.1
6,AHG,Akso Health Group - American Depositary Shares,NASDAQ,67.85713890377349,0.816359600792471,1.09950982335726,-43.24324574672536,40.33898305084746,281.33149471145185,47.832204690838864,76.62405623629736,-0.0065277083377534,93.99999618530272,157.2912855308766,50,-6.000003814697266,-19.73560173178192,-1.646394464541387,1.2759128087258291,2.3727142810821533,1.9869499981403351,1.6593399953842165,1.6046300011873245,18.27171830353184,41.622567476801606,46.45120076863311,-6.000003814697266,0.4761904761904761,1.0674415184480384,11.999998092651376,40.55999755859374,54.66666575582871,2.329299169913591,1.5617563881774206,0.2471688225932107,0.2300767804956695,0.0170920420975411,62.07528114461729,64.27562269155295,87.36309260422377,85.6500943330095,-2.892568985724048,7.798157461905252,83.59374665305943,0.2169845675500459,0.6905860041997601,95.8712492045355,90.25773750265849,23065.0,1.660449417281716,38247.0,Healthcare,Medical Distribution,2056090112.0,,,10.38961,138.52951,,-0.48,0.009,,-0.68286,-0.01418,0.01001,-0.20537001,0.0,1.04,1.53,,-0.66,0.0,0.0002,Mid,,,,
7,PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),NASDAQ,64.15093335248679,0.3982004793051514,0.5654456763524014,-72.04301235151779,35.96491228070175,-71.59067758733053,,60.47297090487905,-0.0077220624565296,97.93620759683014,116.34887079557107,45,-2.063792403169849,-43.88130039607671,-2.8337624905787577,1.0922210906353518,5.0685714312962125,4.309499979019165,3.5607999849319456,,21.12773675844671,46.59626522918601,,-43.87097114909652,0.5714285714285714,2.7017030130230406,,,,5.036390317468754,,0.4769030340023095,0.3552391918793975,0.1216638421229119,73.12639026809583,62.3045102381332,86.72984721662115,95.06115636132732,13.97379644425232,27.628351966900738,59.63302203789704,0.6837584236851793,0.805244342183637,69.21581775211453,145.13046291881983,2300323.0,0.1913054398559976,-38.24324324324324,Consumer Cyclical,Auto Manufacturers,34901561344.0,,,-0.088095315,13.699678,,-38.14,0.261,,,-0.28,-0.32676998,-0.28663,-1.05946,,0.426,,1.653,,0.14918,Large,,,,
8,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,59.18709136965055,1.28392158222936,2.126266210618993,-54.21245453235463,48.47457627118644,159.77204741820367,69.03615926870333,72.36633865109123,0.2716045402877358,95.97180018106684,109.21981900822747,30,-4.02819981893314,-27.01996765261937,-0.6870053168847454,0.5703753737584659,27.69428607395717,24.01475019454956,16.81240005493164,10.620750005245208,19.05183239872609,70.05305642962907,169.19003025651028,-4.02819981893314,0.5714285714285714,1.3470628157448568,161.42648302258405,5.822417787928091,9.82589132335957,27.585918896301266,12.240966158144635,3.3439352031238414,3.126516998993605,0.2174182041302361,66.2546065776746,70.13126058379903,79.63761363864515,86.9523572128234,8.09073469913433,18.042943695807026,57.52066530843825,2.399175949986964,0.8508023828634355,54.30930155951312,90.48372672097123,220452757.0,0.9662752856046786,54.71973004665552,Technology,Software - Application,4364250112.0,,78.964,4.6869907,6.993789,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.1126,0.79064006,Mid,69.0,9.3,86.6,46.8
9,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,57.79580795269494,1.2524647984207058,1.4685578112113469,-44.87042080058316,50.84745762711864,75.84821854854478,54.74841114223338,83.53777581346775,0.0681494595475644,98.41379626043911,150.35492510067712,30,-1.5862037395608837,-21.971742852203025,0.244485350054859,0.985112134036721,84.86285727364677,69.84800014495849,63.555200271606445,44.20215003967285,22.5804641061895,34.71754062717214,93.7009911729075,-1.5862037395608837,0.6666666666666666,2.18799720926058,47.84740379713086,-16.130790063285517,26.28317569241189,83.163753081062,49.25334965183329,7.283646665846348,5.498249230143587,1.7853974357027609,72.09007830803577,67.26366425152233,91.11627745438432,91.83973843278812,0.3163494754400087,29.29628687444612,44.45757058428843,6.052950561331459,0.8026113793244877,74.61868802354805,68.23264595409101,62642186.0,1.8135528811865012,61.76368047057813,Technology,Software - Infrastructure,7913503744.0,34.13492,49.121723,-275.7051,8.778863,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1697,0.77735,Mid,46.6,15.9,65.8,28.3
