Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
0,HIMZ,Defiance Daily Target 2X Long HIMS ETF,NASDAQ,2641.525416280373,1.699386209238556,29.804138922538804,-89.36419413424407,35.44303797468354,172.68964403277508,67.32115004464418,97.00401448319005,0.44588911497180805,100.0,78.42464430856543,10,,,6.708571229662214,3.188599926233292,3.5391399693489074,,914.5518165502908,814.0638334253983,,9.768059858762939,,2.3271297143195513,0.19810325475462442,2.129026459564927,98.02539760392374,92.5080267454443,98.12499289284477,76.40849305564528,1306.5217019479524,2762.831735454119,2641.525416280373,4.4701761696330164,1.5577934062717242,864.5845314669717,522.080996153395,-65486066.0,0.016231085442569584,-93.59925518343363,,,47.91634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.91634,,,,,,,,,,,,,,,,,,,,,,2.0
1,MSTX,Defiance Daily Target 2x Long MSTR ETF,NASDAQ,968.4210928083022,1.7144505333298174,17.247734135030658,-73.06451599258041,46.835443037974684,42.74343584443672,62.76394609249994,95.40041033059931,0.916628814231895,100.0,111.55211938967334,30,,,5.717142956597464,3.558500015735626,3.4918000054359437,,584.5581144479994,597.6344742662393,,8.049587376194923,,1.6644023245135884,0.19842308227877656,1.465979242234812,97.44951673151172,90.6757888117317,97.32658631085566,76.61890249498508,898.3606573395497,847.8599705492746,1038.3177297293803,3.268240004724782,1.5611595367328228,550.8673241045174,440.5435089374644,-198238222.0,0.03279504795275472,-95.46638097937864,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2.0
2,MOBBW,Mobilicom Limited - Warrants,NASDAQ,869.6036726918423,1.8276514302978661,200.51005466949846,-6.4901458368467395,3.79746835443038,300.0,72.6210468806419,94.48139641386538,0.02846408801911417,100.0,400.0,30,811280512.0,Small,2.1114285673413957,1.1924700170755387,0.6329280090332031,,111.32606647055687,298.14954385978444,,2.06273964810012,,0.5256943935525134,0.41745186930919054,0.10824252424332281,93.76328096747247,94.01440320485811,100.0,95.08147381704681,24.752475481245543,869.6036726918423,869.6036726918423,0.1457550448028949,0.8447395792892214,322.9280104712293,379.2780562723684,3032.0,20.0,,,,inf,,3.9810426,287.04065,,0.0,-0.196,,-0.99364996,-0.2014,0.57545,-0.00986,-2.27332,11.007,6.941,,2.112,,,0.0,0.633,2826361.0,811280512.0,-0.99364996,11.007,-0.196,-2.27332,-3210746.0,6.941,,,,2.52,Infinity,,3.9810426,287.04065,,,-0.2014,0.57545,-0.00986,,2.112,,9182513.0,10842785.0,,,-0.15312228361993718,,0.0,0.2511904761904762,0.003483827058821302,-0.003957627420489549,-1.0
3,EDSA,"Edesa Biotech, Inc. - Common Shares",NASDAQ,703.3333567336759,2.645097981873276,7.93694820865168,-55.3072609514047,41.77215189873418,292.39929389348254,79.22288514752921,71.92676529574183,0.026511632559408832,94.01820501008892,20.070005506447615,30,60357204.0,Small,6.571428571428571,4.469499984383583,2.549999998807907,,61.76306173699698,183.52941264523218,,6.620030383469315,,1.464978385529502,1.2529562893369137,0.21202209619258827,66.35866659462471,69.66988820792369,77.59644208720545,79.78930147074247,13.32288227877335,100.27701465851624,630.303025194582,1.3036947733494584,0.7787588566266138,221.56448223536125,218.72360914668883,211617027.0,0.04282568509142431,442.9861248761149,Healthcare,Biotechnology,,-3.746114,12.93381,,,-1.07,,,-0.96385,-0.55327,0.0,0.0,0.0,,16.818,,0.053,0.19219999,0.52178,-1.07,0.559,,60357204.0,-0.96385,,,0.0,-5372837.0,16.818,0.19219999,Healthcare,Biotechnology,7.23,,-3.746114,12.93381,,,,-0.55327,0.0,0.0,,0.053,0.52178,14710442.0,13530518.0,-2247669.0,-2087334.0,0.08720464360640157,-0.010899400575455177,-0.1479944674965422,0.07731673582295989,,-0.08901732757534626,1.0
4,CRCG,Leverage Shares 2X Long CRCL Daily ETF,NASDAQ,272.727281063587,2.1816414666717057,3.264212480756582,-71.411765423613,49.36708860759494,121.16713792421177,61.16802389748625,78.55750256311586,0.08337779362651043,92.85714523064797,79.1514805833703,30,,,4.971428462437221,3.6304999709129335,2.5734399819374083,,46.81173299571081,107.11576571113102,,5.03735021671817,,0.9072897128590713,0.7075749993988636,0.19971471346020775,71.15305301516658,70.15450613659004,81.24999379118309,87.8472135988654,24.242423568782705,42.133331298828125,260.1351253389007,0.689500734800236,0.8102818034294907,150.8684443570615,183.98795140773709,360601907.0,0.9189890289737865,292.4633784630333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,258.71559321985706,2.667551065561114,8.324290142526676,-28.388277316612008,43.037974683544306,275.01411556304953,82.98125443188934,69.22024712591859,-0.07555473150084697,71.611722683388,14.325363478188176,20,107141920.0,Small,4.812857185091291,2.939500004053116,1.864500000476837,,33.01582175333911,109.70770098314426,,4.42064951805736,,0.9624394874663027,0.852187763199427,0.11025172426687568,49.43736539719507,62.68985202140478,48.76174529651138,59.01867348260774,-28.124999178244796,128.6549706786982,279.6116693629571,0.8294878709081572,0.6264500035010268,261.0978318642041,169.74501036811606,70242559.0,0.17789602220107395,1111.1245614035088,Healthcare,Biotechnology,,-4.8875,2.019628,,,-1.13,,,-0.52145,-0.30925,0.0,0.0,0.0,,6.874,,,0.0036000002,0.51464003,-1.13,1.936,,107141920.0,-0.52145,,,0.0,-24628124.0,6.874,0.0036000002,Healthcare,Biotechnology,3.91,,-4.8875,2.019628,,,,-0.30925,0.0,0.0,,,0.51464003,67235000.0,75825000.0,-9353000.0,-6375000.0,-0.11328717441477087,-0.04429240722837808,-0.289002557544757,0.4951406649616368,,-0.22986450121483729,1.0
6,ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,258.3783799457759,1.426162476903765,3.752174573666517,-69.5259576488935,34.177215189873415,292.6364569908611,46.1702836738703,75.98784219859513,0.2367296375049239,100.0,63.096652263559506,10,16884734.0,Small,5.2071429661342075,2.911750042438507,2.617100021839142,,127.69812029910656,153.3338450618998,,4.958041227839955,,0.9111682297256452,0.46968501051264994,0.4414832192129952,77.6422596384347,70.80804497766734,85.36664301744023,78.30141203302149,32.33532557982824,357.2413721662925,247.12043090601372,1.225853168666261,1.0089497953843818,250.9051412480935,205.4273415552442,159003063.0,0.8319561061043736,40139.390625,Healthcare,Biotechnology,,-3.0136364,2.9545455,,,-5.32,,,-2.708,-0.87595004,0.0,0.0,0.0,,3.176,,-1.158,0.0228,0.078150004,-5.32,2.244,,16884734.0,-2.708,,,0.0,-6786655.0,3.176,0.0228,Healthcare,Biotechnology,6.63,,-3.0136364,2.9545455,,,,-0.87595004,0.0,0.0,,-1.158,0.078150004,7689535.0,6105211.0,-1578276.0,-1184740.0,0.25950356179335987,-0.05117812715593335,-0.8024132730015083,0.3384615384615385,,-0.40194029707545287,1.0
7,TURB,"Turbo Energy, S.A. - American Depositary Shares",NASDAQ,254.411773600174,1.820641749688576,3.3672454948400965,-57.777780813199385,50.63291139240506,291.7057457755455,58.775559749475185,58.03612727944052,-0.12972632176404303,47.72277217439058,20.929747591397266,30,26551308.0,Small,3.215714318411691,2.395950025320053,1.4863800072669984,,0.586408746516258,62.13889274936811,,2.9366764861432877,,0.5332754451529258,0.6187355428610459,-0.08546009770812013,42.99004016577173,52.900175968838134,25.73088991162873,31.096430240978464,-41.362530230140635,-20.198672150609806,259.7014963879142,1.029598192660495,0.5025178647984718,232.89921955784726,277.28184669473285,240808569.0,0.07021798009317733,3697.4659090909095,Technology,Solar,,,17.851948,2.6613982,,-0.23,0.115,,-1.00757,-0.13929,0.18283,-0.21413,-0.18778,619.904,0.879,,2.039,0.0207,0.01974,-0.23,0.13499928,9976451.0,26551308.0,-1.00757,619.904,0.115,-0.18778,-2549818.0,0.879,0.0207,Technology,Solar,2.41,,,17.851948,2.6613982,,,-0.13929,0.18283,-0.21413,,2.039,0.01974,12647193.0,9929170.0,,,0.2737412089832283,,-0.0954356846473029,0.05601629875518672,0.37574235514122317,-0.09603361160211014,0.0
8,RGTX,Defiance Daily Target 2X Long RGTI ETF,NASDAQ,224.95605597850292,1.2614690181890602,4.0121541371551945,-80.85062161662286,45.56962025316456,28.636229178381356,30.26487353122834,85.44303686335311,1.0272142028799984,100.0,84.07575323015541,30,,,7.052857058388846,6.331500005722046,8.65759997367859,,192.03190009331067,113.56957848979728,,8.528860163474082,,0.25140348585456174,-0.7377603066908613,0.9891637925454231,92.18220540685742,71.48674924216819,97.20878229850067,38.43995736233766,263.9763789135847,223.81785722576976,243.04267586511222,2.5386495371191113,1.542239965332911,184.24921945108105,303.77625469481916,-41268431.0,0.08062702696327959,-88.14776097912167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,MOBX,"Mobix Labs, Inc. - Class A Common Stock",NASDAQ,216.8539329605141,1.3724276854608297,7.789697610234077,-74.82758585252886,39.24050632911392,207.25943106411816,41.71363042466351,58.76152831726136,-0.045583414258365255,50.35714357939302,46.752221343926934,30,58135500.0,Small,0.5911428587777274,0.5354999989271164,0.3451399996876717,,5.322131021550202,63.41195196175444,,0.5810784796091042,,0.0772902151541025,0.10495568762849139,-0.027665472474388886,48.55591428965971,53.54254727684023,34.47390904288214,30.03698574597098,-22.739726609015097,-34.872977752394185,239.75905539560745,0.171753490082668,0.5222945812732925,238.7185906884819,379.3210967978585,2229240504.0,1.8102216037216847,8350.736918080114,Technology,Semiconductors,,,8.294117,6.745823,,-0.65,-0.408,,-44.73833,-0.55666,0.45266,-4.71093,0.0,140.24,0.114,,-0.073,0.0418,0.07469,-0.65,0.068,8618000.0,58135500.0,-44.73833,140.24,-0.408,0.0,-2172625.0,0.114,0.0418,Technology,Semiconductors,0.564,,,8.294117,6.745823,,,-0.55666,0.45266,-4.71093,,-0.073,0.07469,32724000.0,37113000.0,-10125000.0,-4765000.0,-0.11826044782151801,-0.16379415719349713,-1.1524822695035462,0.12056737588652484,0.14823988784821668,-0.03737174359900577,0.0
