Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
0,CLMB,"Climb Global Solutions, Inc. - Common Stock",NASDAQ,188.81331883708646,0.768551256788941,4.646787556789083,-45.94195946717866,51.02739726027398,47.56426498336999,51.08940091433273,94.43568245299856,1.5421860991686274,100.0,102.34434826453595,45,,,28.232679094587052,24.664687728881837,27.849275054931642,28.58772036552429,218.47150839772192,182.0540315567314,174.76833426174878,0.0,0.3333333333333333,2.803868467447135,0.6967840167451111,188.66181178506176,34.69078240932217,28.027214000328744,2.5807606063181048,-1.1539966616151633,3.734757267933268,96.71067398992476,88.43555984281481,99.05256651046884,37.48994103734498,290.116722914584,260.65197693001477,164.74554381453655,8.88517451199207,1.5497061755304815,208.1263438193214,137.86659739513428,1327654.0,0.2823554352948591,-57.70986732574704,Technology,Electronics & Computer Distribution,67.71552,11.6198225,3.0607078,2.2214668,,1.16,0.198,-0.006,0.20592,0.04034,0.16133,0.04947,0.03269,1.885,1.109,0.75,1.126,0.0588,0.76026
1,CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,106.03237297999395,0.9549737352384768,1.2834915308099473,-80.93376457968684,48.484848484848484,33.55259325297475,,74.21027769867825,0.0014989967282824626,94.87353376518325,85.56977932794916,30,,,124.98571341378349,105.13299884796143,82.56699958801269,,19.876727726140235,52.63967372939911,,-52.161703192385254,0.7142857142857143,,,,124.30687813999356,,14.899951915541337,13.081774664182591,1.8181772513587457,68.47174664616274,68.84595441415624,76.66960478828345,85.05671710007161,9.230370756975741,23.667936660231355,103.53682575285444,9.406343422121807,0.7453645971357181,81.00894733051423,112.97251991680932,367667167.0,0.8845859765903109,192.82227113182577,Financial Services,Capital Markets,,51.54559,9.170486,12.18161,,-0.44,0.769,8.802,-0.027579999,-0.00097000005,0.086689994,0.07165,-0.025309999,1.546,1.033,,,0.0975,0.57796
2,PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),NASDAQ,90.90909090909092,0.4146573364534351,0.5913457725516651,-72.04301235151779,35.45454545454545,-73.83236390638294,,75.51963137513673,0.27500006244296404,100.0,156.45616343398575,30,,,4.369999987738473,3.875499975681305,3.483799977302551,,35.46639228341269,50.69751519043836,,-43.54838825454736,0.5714285714285714,,,,4.5100731315578635,,0.3435004692710426,0.21228282301838977,0.13121764625265284,78.83927914132853,63.2534882922456,100.0,97.33333587646484,36.010366390687885,14.130437148766667,101.14943337218978,0.6312828954748227,1.0062509576926655,70.05693864769655,147.73544949699124,2285597.0,3.3722609045030882,1314.4074074074074,Consumer Cyclical,Auto Manufacturers,,,-0.0869378,13.519673,,-38.14,0.261,,,-0.28,-0.32676998,-0.28663,-1.05946,,0.426,,1.653,,0.14918
3,AXTI,AXT Inc - Common Stock,NASDAQ,90.78438655026049,2.7745980876276355,3.462404483671072,-52.459018876302,51.02739726027398,272.5309836758568,82.23934014018977,57.363333582775844,0.13316474324859243,93.37235588912358,101.14196612132935,65,,,49.91857147216797,42.87650012969971,30.307600059509276,12.149050008654594,26.502866405590357,78.96501726288459,346.45467456161555,-6.627644110876418,0.5238095238095238,1625.581384388546,45.93022957629553,-1338.4293444717287,50.29187643972719,16.325163946732378,6.716964048971846,5.9096011888108455,0.8073628601610006,65.4949962210392,64.9812042651655,77.73210189671072,86.31758585541576,11.011054033788566,67.56256863833215,127.80345609016592,7.306826691386595,0.8907336474677809,67.82847235539326,119.17824877323882,136284917.0,1.0523264323818813,221.5177714590368,Technology,Semiconductor Equipment & Materials,,116.227745,10.770453,34.12712,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1181,0.50864
4,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,83.24787079978798,0.8636294820161441,1.3756650368804406,-56.09386696452685,45.89041095890411,288.4752611794175,50.08854403353993,95.25756418489117,0.004498991550466061,100.0,58.6468971328989,10,,,21.338571548461914,16.81900010108948,13.482199974060059,9.023675005435944,27.474882009595834,59.0244958189945,137.59721533789687,0.0,0.47619047619047616,41.416564716248104,-18.247298857720263,73.62857028701325,20.945119839018,10.477778046876024,2.7518065153959057,2.43185522851861,0.3199512868772958,88.7583458997932,78.20767071714617,100.0,99.53460804471165,0.6100472612540508,1.132074351326048,77.63049773109259,0.5330843916431393,0.7246790518953848,122.28501846442144,89.15713989430533,106690403.0,0.8035715558034393,420.2909542818408,Healthcare,Biotechnology,,-501.9902,5.0046687,14.0009775,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1449,0.84926003
5,SOC,Sable Offshore Corp. Common Stock,NYSE,82.71606021827263,0.321120905419617,0.38748368042602005,-87.52271402652151,45.89041095890411,80.6895785410165,25.27646256311442,79.13505781018117,0.011242722503469433,93.29512879576023,94.84090437903384,30,,,16.84571429661342,13.144000053405762,11.014000043869018,16.227500004768373,23.8587996081693,47.81188144000261,0.32352908249396056,-50.696546150962426,0.6190476190476191,-65.51059905151489,4.393061102628293,162.84394070782406,16.339706458874197,15.166533548922084,2.079660748617064,1.7768165180378477,0.3028442305792163,61.79569496030753,64.67868142847624,73.80953021701052,78.15210021037205,-3.267969337812297,13.291585360455379,82.30683236606056,1.8739296003919472,0.7127406833461928,112.14968022521525,133.58752327465905,-55790730.0,1.3835014143739255,326.20315336156887,Energy,Oil & Gas Drilling,,7.502304,4.416712,,,-4.18,,,-0.89312,-0.15021,0.0,0.0,0.0,176.435,0.133,,0.431,0.2901,0.96455
6,AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,78.43138336539516,1.8458482316579177,2.196902406404222,-51.09890329421762,49.65753424657534,58.23014883974844,67.82450431578476,80.97470358331343,-0.033426945113177155,93.91125671348857,68.54432932481093,30,,,18.645714623587473,15.306500148773193,12.79980001449585,9.879250013828278,18.903737536618863,42.189727513928695,84.22451843474327,-6.088743286511432,0.7142857142857143,312.1212421463783,191.77488909407336,-213.21412169053235,18.346749259440706,9.601202933173344,2.0589822859393756,1.8028492448392055,0.2561330411001701,61.78224296351714,64.5881490744076,82.25256572568269,88.73526808862731,1.3927576009699318,11.451321787936704,75.84541151828446,1.443505056693581,0.7037911576638568,92.76034227058871,106.83264137389075,280299899.0,0.7028239384917194,81.8994166605648,Industrials,Electrical Equipment & Parts,,176.13472,23.57513,32.526688,,-0.27,1.374,,-0.50811,-0.108459994,0.11319,-0.11675,-0.60298,38.407,7.076,,3.071,0.1546,0.54425997
7,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,74.68355625060016,1.9250416470740712,2.702010027581138,-83.14102428904647,50.34246575342466,114.53386809570407,68.22203553064013,66.01036570005584,0.39234256924968736,96.87300721932063,114.46944551332822,45,,,13.602857181004115,11.892500019073486,10.294000034332276,4.939785008132458,27.643475138362167,47.464544924692504,207.30082949328104,-3.126992780679374,0.5238095238095238,865.6700215566833,63.898120018012094,-650.0774958652223,14.155080190334633,5.986662235778508,1.4277743561424323,1.1464147661037822,0.2813595900386501,63.084525609142354,62.50434909155184,87.21351663667022,90.50111439117943,44.43387226063637,15.877861550662745,62.52676720749053,1.8118325228082854,0.8192991212148575,86.57548142689932,147.2258911479023,215973033.0,0.8881870974737589,295.9954197326926,Industrials,Specialty Industrial Machinery,,21.685715,-14.7378645,3.3695188,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.035099998,0.72782
8,AHG,Akso Health Group - American Depositary Shares,NASDAQ,72.26276546581727,0.8184698865005012,1.1070077128281375,-43.62416319479614,40.06849315068493,183.30730273356158,46.68294123902643,78.9735042262713,-0.050834970411892784,94.39999580383301,254.0657631985655,50,,,2.380000012261527,1.7899999976158143,1.5855599975585937,1.585835002064705,31.843569734034677,48.843304493661236,48.81749312022897,-5.600004196166992,0.47619047619047616,6.9841317296719385,39.68253998289062,73.16853988712278,2.292204860830616,1.5301129668543165,0.2712064713857876,0.19184103880346492,0.07936543258232265,68.94079363095634,66.89657537164976,88.23528586786964,92.15686392363769,-5.600004196166992,74.81480395679468,68.57142394902746,0.2559653941363399,0.7904243020235047,109.64499014775116,90.47206753940294,-69765.0,2.2265692350615844,19629.444444444445,Healthcare,Medical Distribution,,,10.21645,136.22069,,-0.48,0.009,,-0.68286,-0.01418,0.01001,-0.20537001,0.0,1.04,1.53,,-0.66,0.0,0.0002
9,VG,"Venture Global, Inc. Class A common stock",NYSE,67.88710499838726,0.012937903964800804,0.01244173357252788,-75.1620167974028,48.44290657439446,211.71353530211982,,72.39425011640083,0.4234373310822688,100.0,163.08005566793528,30,,,13.719207763671875,11.861009502410889,10.194105253219604,11.360267968177796,33.29388545218796,55.089632948643796,39.169256076559314,-16.38525897893298,0.5714285714285714,-17.32318078022289,6.7366834314162904,178.57326134736516,13.957627626408758,10.704913080883019,1.3246618724989947,1.0010007542602815,0.32366111823871324,77.53565764436019,71.21574852561139,84.18830531690725,80.00655143460347,20.853085820265267,26.857006911485527,60.07840545638169,1.4442954033852191,1.0307325530055014,62.731945239927356,93.16669635077837,96291336.0,2.1407480099934517,471.734096605921,Energy,Oil & Gas Midstream,17.184782,55.88745,5.761662,2.8211706,,0.92,1.917,0.218,0.27478,0.06649,0.49924,0.3865,0.19587,293.606,0.93,0.43,,,0.97635
