Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
0,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,106.75024851171165,0.859167835246218,1.364681506878695,-56.09386696452685,46.28378378378378,284.1929295442311,50.203889269346966,68.62763431007723,0.0049191412777034,100.0,22.72233683580657,25,0.0,-35.00896633635088,-1.1448385361507034,1.4848253988618378,21.397142955235072,20.49300012588501,15.047800006866456,9.52972501039505,4.621092091715921,42.47930278362512,124.98026449525888,0.0,0.6666666666666666,5.597367203423209,26.48171437694129,-5.296338064925021,107.06948193368972,21.349097852534367,11.181991336198724,2.053983538400537,2.3149321516422887,-0.2609486132417515,86.37471530453412,77.77816127297366,90.90972143953252,83.33376682301194,0.2806425427795209,0.7045543075617008,106.75024851171166,0.2259607032677033,0.5902505925090747,51.20290031615331,88.51182911282778,113052390.0,0.1115574823677302,-34.21576075695835,Healthcare,Biotechnology,2212636416.0,,-501.5219,5.0,13.987915,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1155,0.84887004,Mid,21.1,11.2,51.1,6.2,16.4
1,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",NASDAQ,94.34781671246452,0.5878290960722616,1.341453077090915,-46.16649904927549,44.25675675675676,144.79803518164226,39.807352702660246,86.4128505319024,1.2385115184242148,100.0,287.9666777356666,55,0.0,-26.33115142112713,-0.9179340417487356,1.7049490485230336,20.635713849748885,19.58149967193604,21.08899974822998,22.533899936676026,105.4490218637006,90.76295709858344,78.53101174359193,0.0,0.3333333333333333,3.1019505111663723,-7.818934276187384,26.063093904255297,67.2087912771809,23.15385440545388,22.11020979986873,0.7490751454394342,-0.710947795084524,1.4600229405239582,93.88905931339522,82.0683654737207,99.06858080911792,37.69833341494657,133.4881056939063,113.76195640056348,94.34781671246452,3.7255490098491135,1.5367468076056328,101.7114507516403,101.29107588650088,17330185.0,13.294338937117807,5426.726025712001,Healthcare,Biotechnology,2184613120.0,94.94444,-66.75781,5.8467326,2.176382,,0.18,-0.059,,0.07479,0.03534,0.60341,-0.25582,0.0223,128.154,3.136,,0.29,0.2354,1.0067401,Mid,13.5,,21.9,9.5,16.4
2,SOC,Sable Offshore Corp. Common Stock,NYSE,92.09302005798784,0.2918449895389559,0.3511381847708942,-87.52271402652151,45.94594594594595,75.14443287459633,24.771886346283445,49.69512466965459,-0.1037858683516959,89.53929417145295,55.272646095428016,55,-10.460705828547043,-41.98859727558592,-0.0769733048782721,1.1941417526975635,17.29142883845738,16.121500110626222,11.947200078964231,16.012950019836424,2.4718564922800503,38.27507992312689,3.166502345283829,-49.96971463130466,0.6190476190476191,1.667807617384551,-63.1848646289989,6.346072722682572,151.98486986058373,17.240658736443578,15.389713682188871,1.7641512595763302,1.8744632959897976,-0.1103120364134673,48.737462265162776,60.085308274371485,41.00879513692966,65.91430570295171,-1.7251577477218758,-4.120714470898376,92.09302005798784,1.7059662051396327,0.5513713671324166,48.11739749710202,132.97160884384226,-60571699.0,0.7624069346432619,12.951198570126865,Energy,Oil & Gas Drilling,2626834432.0,,7.480084,4.839935,,,-4.18,,,-0.89312,-0.15021,0.0,0.0,0.0,176.435,0.133,,0.431,0.278,0.96455,Mid,5.0,1.7,14.7,1.6,11.9
3,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,81.43972732688887,1.9611970929221811,3.02701592230878,-67.16417745801377,47.63513513513514,69.472963104579,66.80736446181369,73.9926687036554,0.0027607407079704,100.0,67.46884644810426,10,0.0,-21.05197235997281,-0.2387775786903374,1.1978280081534771,19.79571396963937,18.15349988937378,14.57479995727539,9.442699980735778,15.239486621197198,43.53541823983103,121.54680461068564,0.0,0.6666666666666666,3.46650773880018,739.41605547252,389.78102297754697,-597.0058608157705,19.73680884190392,9.814095125438053,1.7643557999718489,1.7348911821794544,0.0294646177923945,72.21588030150019,71.34351044886998,83.08271296695985,63.68398725543077,7.392200040536055,11.991433268325556,81.43972732688887,1.301287607859881,0.8554124089047196,42.8783189314098,100.85788839086956,112653200.0,0.7045996641266938,55.0049502370903,Healthcare,Biotechnology,2741052672.0,,-12.5464525,7.5422063,43.938393,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3805,1.21339,Mid,87.1,40.5,85.9,39.6,16.4
4,AHG,Akso Health Group - American Depositary Shares,NASDAQ,74.0458069450061,0.8990075769689043,1.2168324393532537,-41.69703266297294,40.54054054054054,341.7276571392236,50.87164742304305,53.57781249560163,-0.0549329039142763,91.19999885559082,131.30967649992874,70,-8.80000114440918,-18.701219927072653,-1.5568732624846513,1.2691718848069315,2.3398571014404297,2.1276499927043915,1.7084399914741517,1.619079999923706,7.160481244931248,33.45508082039453,40.82071123707342,-8.80000114440918,0.4285714285714285,0.9767703787132198,22.11864820296534,44.91526391169944,16.063170241573047,2.325173047521196,1.5841016803397971,0.212496626465251,0.2274359746212762,-0.0149393481560252,52.81342767920132,61.4621908611093,69.44444168497026,78.4259173347627,0.440528217941891,-1.2987000923330156,74.0458069450061,0.1947066695199684,0.5928384085950661,77.12843588436726,89.74478315230141,-62900.0,1.1108735927034346,1370.754716981132,Healthcare,Medical Distribution,2013254784.0,,,10.17316,135.64348,,-0.48,0.009,,-0.68286,-0.01418,0.01001,-0.20537001,0.0,1.04,1.53,,-0.66,0.0001,0.0002,Mid,0.2,0.0,0.2,0.2,16.4
5,PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),NASDAQ,66.1184294113163,0.3467982685296786,0.4881433946583176,-72.04301235151779,36.75213675213676,-74.67753057863187,,73.54085765550339,-0.141883765236513,94.74672163266182,29.48170746377823,30,-5.253278367338175,-43.93943140163274,-2.880390797466465,1.10481190348944,5.171428612300328,4.603999996185303,3.6259999895095834,,9.68723273064941,39.27193064934006,,-45.69892379393785,0.6190476190476191,4.356683046683047,,,,5.026445975382822,,0.4261344603483836,0.3961213380519116,0.030013122296472,61.95782277098426,59.57803916358345,78.67299376122955,76.77725334476237,-5.253278367338175,22.276030285739758,66.11842941131628,0.5520611639435626,0.706872494419462,46.82706977471465,143.46770305097783,2303525.0,0.3480947179489647,16.67741935483871,Consumer Cyclical,Auto Manufacturers,32966848512.0,,,-0.0832119,12.940258,,-38.14,0.261,,,-0.28,-0.32676998,-0.28663,-1.05946,,0.426,,1.653,,0.14918,Large,,,,,
6,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,63.22221755981445,1.927508986224962,2.678393075899777,-81.98630105668417,50.67567567567568,139.03989662236634,69.77446009638312,49.81293250803883,-0.2455576013328466,93.74600835265328,41.69796197839234,55,-6.253991647346697,-26.07635426772031,-0.4135819234422033,1.4226327405274792,14.478571346827916,13.852500009536744,11.176200008392334,5.405290004909038,6.04583699888093,31.44002048417544,171.77079429673466,-6.253991647346697,0.5714285714285714,1.40533549732555,1105.3572158741008,231.8452454074931,-971.0669507214592,14.371940809109898,6.53989056443354,1.107455599277829,1.2248161741290071,-0.1173605748511781,54.68465946216634,57.460241742406566,74.42243684267677,67.21671857320236,1.872395996260962,-1.4093962652576697,63.22221755981445,1.7731379515315744,0.6550202905957904,39.00029457850281,147.41542724993843,212572932.0,0.3107073650542518,-1.757905601951769,Industrials,Specialty Industrial Machinery,1786731776.0,,18.87143,-12.825243,3.0403347,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.0619,0.72863996,Small,68.4,3.4,91.8,39.8,42.0
7,AGRO,Adecoagro S.A. Common Shares,NYSE,61.158808471902624,1.0483208084802884,1.1286370990744905,-37.82239103393255,50.67567567567568,217.9633359150793,52.48824324037199,74.17355929638528,0.0384460998393278,98.49180628041752,100.37282406509,20,-1.5081937195824795,-20.494035476915204,-0.0667099474020955,1.4030375226208107,14.290000098092216,12.356999969482422,10.264999980926511,8.845350008010865,21.550542161187614,46.32245967532847,69.80673963337442,-1.5081937195824795,0.7142857142857143,3.0756022442475053,-16.67476259463684,-22.78953967229552,106.3212311940674,14.33753311998822,9.457461717063458,1.4481708243799147,1.2528583193209906,0.1953125050589241,69.55231133055175,71.1151508920272,85.64356723899186,87.61831902761985,7.516107162954129,20.642575806193765,61.158808471902624,1.0836805124190552,0.823406330085665,66.63611734340274,43.15612941480117,22237540.0,1.0516238758376533,356.153464527865,Consumer Defensive,Farm Products,2174296064.0,,13.174035,1.3135228,1.5229,,-0.05,0.111,,-0.00422,0.00794,0.19287,0.02401,-0.00585,108.778,1.382,2.49,0.432,0.0147,0.13817,Mid,52.1,-4.9,54.7,49.9,61.7
8,BVC,BitVentures Limited - Ordinary Share,NASDAQ,58.431342350727554,1.1910400931384302,10.796326945135704,-75.90758990209967,39.52702702702703,-99.68333848397306,52.11095724975814,69.97582800318008,0.3914307280449623,97.59032616328408,226.84250398107636,55,-2.4096738367159096,-45.41363895791867,-7.346195839958982,0.0549302840230803,9.261699948992048,8.461395049095154,8.275158004760742,3.3470144963264463,25.45094010768448,28.27428345426315,217.14531403928615,-28.034578743627517,0.4761904761904761,4.122350749165437,440.32256110773886,-42.82258177709132,351.68576871609986,9.6006767447106,4.478034804111861,0.607613111188245,0.3271213441146424,0.2804917670736026,76.88090257727372,65.57639612591616,73.05361273178217,75.87598709853869,32.68624544143677,27.276971715895627,58.43134235072755,0.7641496967559935,1.0681154760420006,44.79888540442244,301.17250154674684,281116019.0,1.4783321222615604,583.0,Technology,Software - Application,1827352832.0,,,187.53621,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.001,0.00365,Small,1.8,1.1,4.6,0.8,28.7
9,TBN,Tamboran Resources Corporation Common stock,NYSE,55.24844873917743,1.18392880581101,1.6495955978114172,-38.6071673622342,46.62162162162162,152.43473569871622,54.711487429682485,87.6845381912082,0.9217271351904784,100.0,197.7699631186208,40,0.0,-19.789955663031865,-0.6558182320974053,1.4932698954337031,38.13428606305804,33.34049997329712,30.856600074768068,25.17012501716614,49.93776853527841,62.00748480823205,98.60847589900088,0.0,0.4761904761904761,1.6335601404741,29.22050977808368,-14.714467362752192,59.20768616851659,40.52989723234707,26.60783873726552,3.423220966755672,1.596365597069923,1.8268553696857484,94.63602154979414,84.31852232805511,90.75349620839344,94.14461932364117,58.14615853596725,55.87777410092926,55.24844873917743,3.6351714579638994,1.2326277285298397,68.16254229892208,55.2657362353832,2638300.0,2.796980873145209,471.1033274956217,Energy,Oil & Gas E&P,1006099904.0,,-39.21188,522.8235,,,-1.9,,,-0.08498,-0.03788,0.0,0.0,0.0,12.251,2.009,,0.91,0.040700004,0.37229002,Small,28.4,,30.0,25.6,65.6
