Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
0,SOC,Sable Offshore Corp. Common Stock,NYSE,107.44185303790724,0.3387923618270311,0.4078640255791459,-87.52271402652151,46.10169491525424,76.11248958739122,25.154540619713263,66.04303149587332,0.0673283191102697,96.69376376624942,55.58407217090552,35,-3.306236233750579,-41.961264681901945,-0.0798651653328701,1.06095452857534,17.25714315686907,15.762500095367432,11.849200067520142,16.04515001296997,13.18001614370192,50.558687936151394,11.186247172304828,-45.97213838501524,0.6666666666666666,1.944412942738722,-66.80818050128744,8.220768354531582,171.1609993791896,17.480878162670212,15.378354016102692,1.929675048480755,1.902041305093164,0.0276337433875908,64.91493732858454,65.93043604514082,71.74348873574887,77.6072875827006,12.839972669781922,10.601370618670378,116.24242609197444,1.6375609392611747,0.7113767699102974,62.353191172781976,133.01530294378813,-54108083.0,0.5905463636964069,-19.950786176071517,Energy,Oil & Gas Drilling,2327929088.0,,7.285714,4.289202,,,-4.18,,,-0.89312,-0.15021,0.0,0.0,0.0,176.435,0.133,,0.431,0.2901,0.96455,Mid,3.3,1.3,7.3,1.4,13.1
1,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,106.55738006441764,0.8599841709111355,1.368295115547271,-56.09386696452685,46.10169491525424,285.26582784235046,50.1480030066903,63.46156667693707,0.0016475531426939,99.9067142851424,27.168193662924292,25,-0.0932857148576138,-35.00896633635088,-1.144097335156281,1.4864552473122523,21.397142955235072,19.922500085830688,14.822199993133545,9.455975008010864,7.516626849098682,44.51296087096965,126.52344214263957,-0.0932857148576138,0.6190476190476191,5.268959991014103,28.500623019973517,-5.947949942850439,100.10130161084916,21.318796958693284,11.078895766370996,2.1630830912902184,2.3801693049527266,-0.2170862136625082,86.11767152699262,77.72448237923831,81.81857589970782,78.9564784331386,0.2808963681082745,0.2808963681082745,102.07546514563415,0.2576468948837081,0.6069491702997134,70.28223620654703,88.66218613274877,112093173.0,0.1454436635698106,-14.419850469853898,Healthcare,Biotechnology,2206438656.0,,-500.1171,4.985995,13.948734,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1449,0.84926003,Mid,9.9,-13.6,32.2,4.7,16.9
2,AHG,Akso Health Group - American Depositary Shares,NASDAQ,79.38931353282115,0.928695004288828,1.2566059058122403,-41.69703266297294,40.67796610169492,322.9732260364692,51.88620494419571,69.41415806202811,0.0558680934016546,93.99999618530272,137.0988036268631,60,-6.000003814697266,-18.73658142272502,-1.5851933210630853,1.277210673748257,2.351285661969866,2.0856999933719638,1.6946399927139282,1.6145800000429154,12.67200038838327,38.67251538594317,45.548681673878384,-6.000003814697266,0.4285714285714285,1.08822922769134,11.016949238156638,47.45763448147038,53.31871445625275,2.340230739565004,1.577107727665928,0.2286168138645909,0.2311708116602825,-0.0025539977956915,61.48107188960847,64.09904652979034,79.16665424903283,84.39880097451386,-2.0833411978347622,-4.081638412443698,64.91227952764007,0.2000461806134852,0.6515660732968496,83.60710357366415,89.84794070457502,93201.0,1.155303780137921,12666.583333333334,Healthcare,Medical Distribution,2056090112.0,,,10.38961,138.52951,,-0.48,0.009,,-0.68286,-0.01418,0.01001,-0.20537001,0.0,1.04,1.53,,-0.66,0.0,0.0002,Mid,0.2,-0.2,0.2,0.2,16.9
3,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,66.60884240560505,1.899208356973012,2.929416536168897,-67.16417745801377,47.45762711864407,69.70432245242858,66.39831481970413,69.44044913810843,-0.0206737410410791,92.0019150219514,67.41552501471718,45,-7.99808497804859,-21.05197235997281,-0.2416898365968016,1.1987390588060776,19.581428255353654,17.682499885559082,14.416599960327147,9.363349981307984,8.638479902726028,33.24916511061137,105.16160479765786,-7.99808497804859,0.6666666666666666,3.417740868475164,684.3537080657004,363.9455808792845,-564.8108613860129,19.34241176377392,9.70247799025357,1.7215193594429152,1.7275250277313554,-0.0060056682884401,58.20705160983787,66.66743751278445,52.802871853736335,57.88117167371716,1.3185654645138574,7.438478669643469,72.4416381727224,1.2295623427529876,0.6631221239001597,52.95713233854951,100.76490274627466,109707840.0,0.5420232146876915,24.051140365133534,Healthcare,Biotechnology,2705380352.0,,-12.371941,7.4440517,43.366573,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3925,1.21338,Mid,46.6,-16.5,74.9,33.6,16.9
4,PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),NASDAQ,65.29605784285768,0.341449627117814,0.4826930733809707,-72.04301235151779,36.206896551724135,-74.08054367773022,,63.979415687269466,-0.0921516881765708,94.27767668472028,37.26775293530436,45,-5.722323315279724,-43.92459898665882,-2.866045761323282,1.0939495722287955,5.199285711560931,4.506249976158142,3.6020999813079837,,11.511791888020293,39.50196056309268,,-45.96774201818196,0.6190476190476191,4.343316953316953,,,,5.017344541655246,,0.4409030940639358,0.3885382835721835,0.0523648104917522,61.08738985274678,59.34206372803183,77.48815505931594,79.38388040983743,-5.5451140371264325,19.6428648468592,67.5000031789144,0.6262244668850002,0.7079858494020059,55.34891878999758,144.08484917146902,2299881.0,0.1374240226147882,-94.06048387096774,Consumer Cyclical,Auto Manufacturers,34901561344.0,,,-0.088095315,13.699678,,-38.14,0.261,,,-0.28,-0.32676998,-0.28663,-1.05946,,0.426,,1.653,,0.14918,Large,,,,,
5,AGRO,Adecoagro S.A. Common Shares,NYSE,63.62661479987983,1.080955637821278,1.1624268853286144,-37.82239103393255,50.84745762711864,207.2654342747792,53.09834735132891,76.30480429914039,0.136688769394525,100.0,98.58851974896064,10,0.0,-20.563326870190146,-0.0672899790162717,1.40618253843646,14.159999983651298,12.062499952316283,10.128199977874756,8.816850004196167,26.424870966085614,50.56969681990792,72.96426720134889,0.0,0.7619047619047619,3.948156927206941,-16.363368104022115,-23.632212458875863,105.80435740427042,14.1100440073964,9.401556805096622,1.4267555167621744,1.2040301930562594,0.222725323705915,73.3840240190803,72.92728539947954,94.83814403468804,85.28393623957203,15.617896020864285,39.90826177713453,71.7342320210109,1.0427185049928651,0.8833434908608283,68.93261942897863,43.20129764310156,24878491.0,1.3218237317835215,947.710816777042,Consumer Defensive,Farm Products,1865933056.0,,11.394461,1.1360896,1.3069192,,-0.05,0.111,,-0.00422,0.00794,0.19287,0.02401,-0.00585,108.778,1.382,2.48,0.432,0.0135,0.13823,Small,57.0,-1.8,65.7,53.9,79.2
6,BVC,BitVentures Limited - Ordinary Share,NASDAQ,62.34478060437048,1.1952392558863292,10.826220992839769,-75.90758990209967,39.66101694915255,-99.70155054019752,52.16400000135761,74.31827625308468,0.5768526176036933,100.0,210.352156426773,30,0.0,-45.47356441077208,-7.332112143592749,0.0543589976440328,8.938157217843193,8.265655064582825,8.269062023162842,3.2995404988527297,31.59392577911432,31.53970741030109,229.6549927066136,-26.256949214612025,0.4761904761904761,6.030227272727273,427.55904802275904,-47.24409238175659,498.5825159402259,9.262627481793292,4.416358767008585,0.5033306034395082,0.2569999999544982,0.2463306034850099,83.28301479036371,67.65240819150543,80.08311284408819,78.47880674929745,34.285178747992866,27.96588224523208,54.7240350813767,0.777095756999103,1.2406706016884554,42.65583878594863,301.668447173664,281120766.0,4.4030997613053,169.32,Technology,Software - Application,1360800128.0,,,139.65518,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.0008,0.00365,Small,0.7,-3.5,0.9,0.7,28.7
7,ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,49.66082765583315,-0.0692917396703787,-0.0975103205285694,-51.80876015677914,46.440677966101696,148.80402828096518,30.55720889754099,61.33623690031411,-4.067023628972202,95.68590927847367,43.22273811398657,35,-4.314090721526324,-34.05312998778863,-0.0513916594780621,1.5660328296624466,42.82285690307617,41.95149993896485,36.92519992828369,35.248800077438354,-0.0750909265827517,13.52680080368568,18.92602890552573,-4.314090721526324,0.5238095238095238,2.2952656534954405,-26.57929460400844,-2.201835174287159,43.80524576884061,42.40660647224284,36.46402435601712,2.0338994361985385,2.173224570095389,-0.1393251338968504,51.913566823768456,58.07073760797974,44.51823895226303,52.57609645812977,-3.276423577856836,-0.3091583126609396,54.80058451642831,2.265695986175195,0.4942599109375283,13.081839979398854,62.35451211109597,-4093572.0,0.5626063750054552,-23.512454655380896,Communication Services,Advertising Agencies,1712141184.0,37.68696,5.763428,0.9484834,1.1797553,,1.15,-0.015,-0.997,0.02657,0.03356,0.85764,0.21156,0.03263,50.851,1.275,,1.412,0.2368,1.26105,Small,,,,,
8,VG,"Venture Global, Inc. Class A common stock",NYSE,48.62248234554751,0.0781413549076303,0.0750072869571123,-75.16201480701264,48.8135593220339,255.15593701793784,32.10584348170289,78.88696624025364,0.0367128794967104,96.34910854575934,81.1094142127217,20,-3.6508914542406634,-51.14651012605133,-0.0133503023675989,1.0765545579636906,16.594285692487443,13.951037454605103,11.284566345214843,11.395952324867247,21.06626080394624,49.67344666116077,48.21051289230616,-10.673441661700284,0.6666666666666666,1.7757578805448722,14.95409514592778,28.983523798058,125.97524006781305,16.371667490393417,11.05590211778065,1.8156446314103916,1.5312543371925258,0.2843902942178655,71.93538695362116,71.02328748248783,88.12192560175414,91.71907169302152,6.898729023767676,37.54071463291343,74.54323260475778,1.268665219126148,0.833587889153047,63.15055638689938,92.48028098749724,152301958.0,0.5865186373255535,88.09083404957833,Energy,Oil & Gas Midstream,38820130816.0,17.173912,33.228878,5.7580175,2.8193865,,0.92,1.917,0.218,0.27478,0.06649,0.49924,0.3865,0.19587,293.606,0.93,0.43,,,0.97635,Large,45.2,-17.2,41.8,58.2,23.8
9,SSL,Sasol Ltd. American Depositary Shares,NYSE,47.138045804624994,1.6560179237685897,1.9016661261394492,-39.21161903719855,50.84745762711864,130.38648047976315,68.91775417767107,89.3805210774662,0.0521678644494734,100.0,72.37560095358191,10,0.0,-10.916670768795322,0.3428492174465615,0.6534151337916011,12.674285752432686,11.14300012588501,9.030800046920776,6.785250010490418,17.652333380333797,45.16985857911173,93.21321449332557,0.0,0.5714285714285714,1.5542676365498365,115.73848911668289,64.16464944156944,-12.167067685118525,12.6292806135407,7.053131414931574,1.2067716154608874,1.1315211144182489,0.0752505010426387,83.69313071526767,77.79118772137039,92.67014033739594,92.53239164074306,7.195422300727287,10.63290493372326,46.97308906441343,0.5109307806561333,0.7973003080971164,59.37542915215367,59.32799507911861,49569493.0,0.7517816509329736,-11.885964285714286,Basic Materials,Specialty Chemicals,7797085184.0,55.590908,7.192721,0.88713473,0.031265754,,0.22,0.002,-0.948,0.02474,0.05726,0.4067,0.09787,0.00966,70.472,1.657,,0.29,0.0069999998,0.037520003,Mid,14.4,-10.9,15.6,14.9,41.8
