Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
0,MGRT,Mega Fortune Company Limited - Ordinary Shares,NASDAQ,1958.8235172541972,2.57191657869763,5.493043853128344,-6.725784583794167,45.7286432160804,-45.09325753314332,,84.33142015361244,-0.0037087045677917,94.332927738235,33.1505643837471,30,-5.667072261765008,-3.13669353507924,-1.5225960927977726,0.8931491869744386,137.9771445138114,92.83600130081176,41.70960053443909,14.320745140314102,43.26338719506764,218.87143078769975,828.7226236964011,-5.667072261765008,-0.05667072261765,0.6190476190476191,15.519183563670602,3.0,21.0,6.408540364160656,2150.423069947092,0.11920937421819,0.4288721299709234,0.8978328415611856,0.0,0.5966695304134364,0.0119047619047619,,,,,,,,,,132.4083344460306,14.320745140314102,31.8997193870821,30.009023689312954,1.8906956977691465,72.68387618772856,83.16611913459424,70.86568317617534,74.70307833376789,-5.0,26.353788049393767,1958.8235172541972,15.968109334395251,0.7088702905654009,207.13040173380296,243.28470638272725,9563888.0,0.2835880252491919,495.8222222222222,Technology,Information Technology Services,1938612608.0,881.18756,,124.54948,174.87747,,0.16,3.088,1.443,0.21129,0.12844,0.50675,0.21177,0.16133,4.495,4.883,,,0.0138,3.0000001e-05,Small,6.8,True,5.8,18.6,18.9,50.0,0.06,STRONG SELL,0.639,0.422,0.041
1,MXL,"MaxLinear, Inc - Common Stock",NASDAQ,339.98756427664097,1.618998484391191,2.374409675220083,-14.373339212216948,54.882154882154886,247.4824274734728,77.10707596302693,87.13650043216731,0.0589149575187721,100.0,253.4517296135356,30,0.0,-9.4555579595985,-0.3826977708203873,1.5943293019356035,52.91285651070731,33.24149980545044,23.62219982147217,18.394549956321715,112.83636542897348,199.5063987888608,284.62479467014697,0.0,0.0,0.9047619047619048,8.134864512561226,3.0,22.0,3.334796655866361,267.1510032138873,3.053787233779222,0.6963957122694898,0.761167874301437,0.5232721816032596,0.354456910176719,0.0,,,,,,,0.7707708648002907,0.6096096388504968,2.3070388438129106,55.03092630765616,19.37846267970581,11.450665669856797,6.964846434192153,4.485819235664644,86.32321743489781,84.56923332685771,95.66877158004466,87.46170298067916,106.56934306569345,202.99785372229087,306.84302750530634,8.269610359328778,1.0381278464223112,209.683193648414,91.1811222584624,113574115.0,1.5323896062069962,513.6278825995806,Technology,Semiconductors,4625049088.0,,30.358246,9.881385,9.088397,0.39,-1.52,0.43,,-0.27889,-0.06216,0.57155997,-0.12199,-0.25959,33.285,1.701,,1.703,0.0892,0.82418,Mid,19.9,True,15.5,58.3,85.1,50.0,0.07,STRONG SELL,0.693,0.633,0.522
2,ONEG,OneConstruction Group Limited - Ordinary Shares,NASDAQ,311.16277955686087,1.5161521598850831,1.5934526481464897,-6.046516682535364,54.20875420875421,323.0025576668117,71.56770184103262,95.02262689467796,0.1596616272178958,100.0,171.97460312894003,30,0.0,-3.1755564499555136,-1.1786046152567726,0.9023654944853468,6.895000185285296,4.6915000677108765,2.9755200290679933,5.858735010623932,88.42587711825807,197.09093087021824,50.8858164186959,-31.94764966630208,-0.3194764966630208,0.7619047619047619,12.447682192042846,2.0,33.0,3.405451429805955,66.79244970672717,0.7541401730184705,0.6549773060038759,0.2457337925616822,-0.0135746474533659,0.1253740833445738,0.6150793650793651,,,,,,,0.1952662204336284,5.686390419015701,0.4821531694301526,7.220409989742391,4.172591452898562,1.458135318893519,0.9509745675667608,0.5071607513267583,98.01965147708576,88.17150105682613,86.37821327804366,83.40463858622635,69.34866873363099,113.52658062020852,325.00002292486425,0.9363542127735972,1.0159711260153232,171.37756874331765,184.0316885991529,39603893.0,3.645948738200168,1043.233029612756,Industrials,Engineering & Construction,114480000.0,,,9.045512,2.1918018,,-0.02,-0.034,,-0.04853,0.0062,0.072519995,0.00746,-0.00909,194.871,3.389,,,0.0150999995,0.0032600001,Micro,,,,,,,,,,,
3,XNDU,Xanadu Quantum Technologies Limited - Class B Subordinate Voting Shares,NASDAQ,271.64751807170217,5.031829969541744,8.181187478966399,-29.90510896233223,59.25925925925925,27.293195865829723,,67.36805924123871,-0.0242154772529518,83.74100829199921,61.895655975359965,35,-16.258991708000785,-12.952773877951453,-0.3237689314982381,1.0,29.70428603036063,21.047000002861022,,,38.261986874680574,,,-16.258991708000785,-0.1625899170800078,0.5714285714285714,2.0288117169222497,1.0,9.0,,,,0.661512084364323,0.6979096719296027,-0.0011136112119812,,0.0238095238095238,,,,,,,,,,28.21233658589968,,7.909868110155838,,,59.59855759000602,64.86547887793522,59.685708816383766,58.556208493203904,0.8665511150584744,-10.927450222109506,279.895573905279,5.878559980411011,0.6965241736452243,194.6935390439707,299.4818414043483,26607658.0,0.5916137072235081,96.47325256290776,Technology,Software - Infrastructure,9742060544.0,,-54.113213,,2110.0413,,-0.17,1.637,,-1.2626001,-0.46247002,0.92181,-10.84693,0.0,156.509,4.48,,,0.0513,0.17501,Mid,2.1,False,1.8,23.2,0.0,50.0,0.046,STRONG SELL,0.697,0.514,0.115
4,AGL,"agilon health, inc. Common Stock",NYSE,248.28663042426805,-0.1666457704540232,-0.1750963844601285,-20.87912372435274,44.44444444444444,35.122415943692786,19.20469778017281,66.02080987643777,0.0414291514504348,90.33613536035048,90.59112407861691,45,-9.66386463964951,-10.33779210099626,-0.4380168119244061,0.9483139843340532,27.129999705723357,23.67449975013733,17.13399991989136,22.741374983787537,18.059519981102547,63.12595362213983,22.903741672898743,-74.93273474175834,-0.8031690087116939,0.6190476190476191,1.6459521034844424,2.0,19.0,0.7545908123505664,29.698384002132688,0.446645578934782,0.32987481105648,0.2998138115131046,0.0193673463633116,0.3413707457402801,0.98015873015873,,,,,,,-0.908450704225352,-0.7582159624413145,1.252200790193593,27.112507530736124,31.72765677303791,3.4277700553600496,3.3782156596144164,0.0495543957456332,62.76180277786671,62.39202102540813,67.69231242171487,69.12166003156108,6.193013248536516,-9.66386463964951,253.35020609493148,3.4128243159509557,0.6905476559661272,94.77692018585051,133.33622717157053,-11160558.0,1.1305222058949391,19.40049261083744,Healthcare,Medical Care Facilities,421826624.0,,-7.451179,3.314136,0.07110345,,-24.5,0.031,,-1.3563901,-0.17514,-0.026970001,-0.09965,-0.06597,29.049,1.019,,0.329,0.0963,0.89615,Small,2.3,True,2.7,10.0,0.3,50.0,0.063,STRONG SELL,0.594,0.588,0.071
5,AEHR,Aehr Test Systems - Common Stock,NASDAQ,200.6639941411723,2.129153098652424,2.756038555416799,-15.971654636683,50.84175084175085,203.73405950557265,79.43638033346002,68.5188572387936,-0.0534653375785477,93.01560907032818,70.34838167260531,45,-6.984390929671809,-7.002814048760661,0.0193966790431071,0.8783742770517183,90.2942864554269,77.45400047302246,53.61340015411377,31.645100016593933,16.921007314704372,68.91299059241827,186.1738389548659,-6.984390929671809,-0.069843909296718,0.7142857142857143,3.46614785324183,3.0,21.0,2.143173060341152,236.90476334081487,0.832443870076328,0.2845627756978167,0.2569154198489971,0.0218083810215185,0.7359608076539057,0.0238095238095238,,,,,,,3.6424384189666936,2.529894672090871,-1.110457150856552,87.40357961993331,34.48514535503135,11.696928906585796,12.37961128220732,-0.6826823756215248,63.51009680811189,68.60095798661003,64.92052789657075,53.11441533609104,-5.182708058760476,12.00989396132232,144.22867606966864,9.034786486985338,0.7073446801641715,81.60810926668893,107.54106295513756,80978599.0,0.6553643060361175,-8.261213323713324,Technology,Semiconductor Equipment & Materials,2782983936.0,,589.86664,19.732382,61.495613,0.9,-0.38,-0.437,,-0.08681,-0.06103,0.30724,-0.41006002,-0.25226,7.223,10.97,,2.289,0.1864,0.6901,Mid,50.2,True,44.1,90.5,89.0,50.0,0.113,STRONG SELL,0.643,0.59,0.469
6,SLNH,"Soluna Holdings, Inc. - Common Stock",NASDAQ,172.13113568733243,0.9844991594775188,1.4654346511538752,-26.53061075540249,39.73063973063973,182.35225114583656,40.57243439635413,74.8691092941022,0.2864911611364927,100.0,149.40608482956904,25,0.0,-11.774209433773386,-1.0065697066737571,1.1403455296517993,1.3085714408329554,1.0724999934434891,0.91139999628067,1.3902999955415725,54.77855261253814,82.13736815840338,19.398688912083937,-62.44344031746566,-0.6244344031746566,0.4285714285714285,1.413887564042233,2.0,14.0,1.164463491259559,43.103449516149006,1.6006481636281609,0.4879518184767077,0.309859204590263,0.0869565442739682,0.0722426078874339,0.5277777777777778,,,,,,,-0.1829268017884592,1.8658535672326224,0.7489645906854404,1.319344255994528,1.1324769926709404,0.1470310052352261,0.1111575587412889,0.0358734464939371,74.84144559377671,66.18665663708565,94.2307633893378,65.77451672953895,23.88059143819332,46.90265253329763,133.802819266203,0.2625273180513015,1.006739092746557,108.10011186552634,178.97660081068605,301016214.0,2.4950470372932334,1679.6428317605717,Financial Services,Capital Markets,129024992.0,,-2.4565217,2.1121495,4.3417907,,-2.38,0.113,,-0.81644,-0.1525,0.69341004,-1.31433,-1.7973199,26.072,1.873,,4.279,0.19690001,0.13046,Micro,,,,,,,,,,,
7,WATT,Energous Corporation - Common Stock,NASDAQ,156.38608501944412,1.344857207774416,1.719833196964498,-13.5477057872901,45.79124579124579,201.6899530714165,69.18440183438605,80.60585553426687,0.2035042327160602,100.0,116.45471535012268,20,0.0,-7.65213037455233,-1.4790809332976949,1.23938399673068,29.71285711015974,23.02099976539612,17.234099922180175,10.175279994010925,53.46858169105572,105.00056278300444,247.2140506388974,0.0,0.0,0.6190476190476191,3.011362738889096,3.0,22.0,1.6727106786296289,347.2152076526206,0.895268373010328,0.4041862116354631,0.3493902241169586,0.0250971743193887,0.7672475276500411,0.0,,,,,,,0.7473683329940632,-0.0970760680733827,2.724783743532143,30.53487886432088,11.893389155503233,4.679521105102715,3.517403171498364,1.162117933604351,82.60130103058034,75.00492374519105,92.1879437208492,90.9288212129978,50.91841974087108,47.94808656903033,125.1752885655054,3.688435814861599,0.9743397417919476,112.72212083487584,112.11755901222682,4337950.0,0.9158992251360742,38.6914466130884,Technology,Communication Equipment,172349424.0,,34.81111,5.5158453,30.612686,,-6.46,6.103,,-1.67989,-0.54481,0.36039,-0.47138,-1.7039101,9.345,4.192,,0.591,0.108100004,0.094969995,Micro,,,,,,,,,,,
8,IFRX,InflaRx N.V. - Common Stock,NASDAQ,148.79806376607928,0.8020408050248999,0.8612409379481011,-14.45086689270034,47.474747474747474,47.00212916564976,33.423270528689464,83.6477984592161,0.3139615986967439,100.0,136.75810888771437,25,0.0,-5.961702491845747,-3.922809259792479,1.4130239482376077,1.709999987057277,1.3686000019311906,1.1010200035572053,1.1242900002002716,51.249446903542506,88.00747729877621,84.11619180763552,0.0,0.0,0.7142857142857143,6.698168399372303,2.0,19.0,2.929342648178647,124.26868715439151,1.3577125491956097,0.480676288718689,0.3249999751647323,0.0122699269846756,0.5340745299245295,0.0,,,,,,,-0.4688235459938177,-0.2117647083572862,1.8157621684169896,1.7656461244743689,1.1195216441421547,0.2380123383245196,0.1749724451773048,0.0630398931472147,84.20160193684977,77.10791758232513,89.79591757294928,87.21840225684456,32.69230828012472,72.49998758236616,131.54361829931946,0.2244344726322356,0.9783004224358092,107.14907305025534,130.61107602013328,128563910.0,1.1774289094750068,962.6367869615832,Healthcare,Biotechnology,116391496.0,,-2.132742,2.3761435,3968.2075,,-0.8,,,-0.88633,-0.45966998,0.0,378.98343,0.0,2.161,4.132,,1.506,0.0301,0.27195,Micro,,,,,,,,,,,
9,GPRO,"GoPro, Inc. - Class A Common Stock",NASDAQ,145.9016343931057,1.0388244568317102,1.4257785531164555,-7.857144012743132,44.44444444444444,59.95733058367967,44.81481714843254,84.66981134285803,0.2095033088163597,100.0,82.69581728624262,10,0.0,-3.977256174020104,-1.2866745231931709,1.057718698437652,1.427142858505249,1.132600000500679,0.9165599989891052,1.4412449979782105,45.68249827200603,80.0209454894349,14.484350576950808,-42.70833643774179,-0.4270833643774179,0.6190476190476191,1.8318781380361997,2.0,20.0,1.1156144715540006,36.36363009417731,0.6395717826074564,0.3000000072248055,0.2727272850422819,-0.0064516069489635,0.1095743492017579,0.6031746031746031,,,,,,,0.2465278223317917,2.680555515313221,0.175885991147799,1.449456730620244,1.133684158145835,0.1912397751925114,0.1426183413578808,0.0486214338346306,83.67035002105321,72.24664481688879,95.0603652370822,93.91721545823566,27.906978678355216,37.499992549419694,114.28571649738949,0.1689775909863952,0.9248557455231052,107.52472751841748,104.54256093484044,380039715.0,1.0581975927667486,184.14866907176287,Technology,Consumer Electronics,225758640.0,,27.6,2.9237287,0.34649897,0.73,-0.59,0.004,,-0.8192,-0.07565,0.3364,-0.03229,-0.14349,108.841,0.911,,1.658,0.168,0.45183998,Micro,,,,,,,,,,,
