Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
0,MOBBW,Mobilicom Limited - Warrants,NASDAQ,946.5563640570925,1.8512516247392228,203.17692999831252,-6.4901458368467395,3.79746835443038,300.0,72.76854809590037,94.88414075216095,0.027389728949160887,100.0,400.0,30,,,2.1800571850367954,1.0264600217342377,0.5665240108966827,,164.98840393361846,380.12087330686455,,2.048759401156076,,0.5519169496714982,0.3757890662286895,0.17612788344280866,93.84780176004759,94.42433377194453,100.0,95.08147381704681,25.91426158452436,946.5563640570925,946.5563640570925,0.19862851768318193,0.9350012097648015,379.2826323927356,380.7721105088166,300.0,20.0,,0.0,0.633,2826361.0,875667840.0,-0.99364996,11.007,-0.196,-2.27332,-3210746.0,6.941,,,,2.72,9182513.0,10842785.0,,,-0.15312228361993718,,0.0,0.2327205882352941,0.003227663356918532,-0.003666625463828842,-1.0
1,EDSA,"Edesa Biotech, Inc. - Common Shares",NASDAQ,584.4660569477837,2.5938215640897235,7.945455042299842,-55.3072609514047,40.50632911392405,293.20179591249394,78.64924297942,75.3791262112331,0.010611416072289239,98.73950031605489,17.003031007401027,10,59313684.0,Small,6.452857153756278,3.820499989390373,2.31200000166893,,84.53082607807605,204.9308038774127,,6.004776257416598,,1.3692066471098747,1.1380309086514002,0.2311757384584745,69.28550944561322,71.26242742980246,76.97548191290508,64.48680128547697,2.1739143955684828,62.06897345507771,591.1765022123842,1.4165163732159538,0.8279721341573719,257.7378297557297,218.25842366074065,208783163.0,0.5935689733335023,9571.952258064517,-1.07,0.559,,57860268.0,-0.96385,,,0.0,-5372837.0,16.818,0.19219999,Healthcare,Biotechnology,6.9309,14710442.0,13530518.0,-2247669.0,-2087334.0,0.08720464360640157,-0.010899400575455177,-0.15438110490701062,0.08065330620842892,,-0.0928588336300136,1.0
2,MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares,NASDAQ,582.038820273623,1.6217271745638862,22.77810181598191,-76.19047626393159,34.177215189873415,-83.44070989244314,52.330966904010765,84.9831252316678,1.2325256108298452,87.26707819292639,200.77994733157158,75,76399112.0,Small,1.0582857153245382,0.5670000024139881,0.5642800042033196,,395.59081672240524,397.97971252708976,,1.4610978636954552,,0.33555943942869737,0.05911247908229946,0.27644696034639793,84.3593623657829,80.0770052557751,70.08085960306578,63.7376467237681,836.6666103733932,896.4538618842041,527.2321107241391,0.513994946788536,1.167399529030305,592.734635724387,477.56456977873734,229253262.0,0.30362360120815807,-82.59119038951583,3.5,11.897,4835167.0,79127656.0,0.36533,20.178,,0.1582,743822.0,2.462,0.0217,Technology,Software - Application,2.9,9355281.0,5366316.0,,,0.7433339743690084,,1.206896551724138,4.102413793103448,0.061105904615700986,0.009400278456371815,0.0
3,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,365.7142941481406,3.0336707905418496,11.436087121411902,-21.96970223778405,44.303797468354425,276.0234262820516,86.11454671394787,81.13821148612351,-0.010484862546004017,89.56043648939561,23.37863065999452,30,133995896.0,Small,5.108571461268833,2.6134999990463257,1.7345000004768372,,87.10540915515485,181.925619206761,,4.5536546653828225,,1.0687550691168757,0.7662928808512194,0.3024621882656563,71.9448651608133,76.59337907966278,65.52900994730338,64.77701820079842,-10.439563510604387,361.3207670240996,361.3207670240996,0.8695545988987451,0.7950690817790862,295.2034439866166,165.44872559412107,71172888.0,0.06118480179413657,669.1409836065574,-1.13,2.206,,132077760.0,-0.45911998,,,0.0,-17740000.0,9.334,0.0036000002,Healthcare,Biotechnology,4.82,67235000.0,75825000.0,-9353000.0,-6375000.0,-0.11328717441477087,-0.04429240722837808,-0.23443983402489624,0.4576763485477178,,-0.1343148157570207,1.0
4,RXT,"Rackspace Technology, Inc. - Common Stock",NASDAQ,340.3341359570568,1.4368480779919293,7.1498816433242665,-65.91666724615625,31.645569620253166,273.4925363951159,49.676975468549735,58.82352966175797,-0.11266436349437028,75.0,10.094610902068903,30,455557088.0,Small,1.9028571503502982,1.8837500154972076,1.1898800057172776,,-2.0570663075349818,55.05765453198247,,1.9197167603494063,,0.23945459694471727,0.2938839001076065,-0.05442930316288924,47.91972377625915,56.94748936443414,30.078124927240424,39.047022198517844,-5.384616231071858,-25.0,339.2857348128247,0.3198703700885049,0.47371426517875265,78.25789621343236,255.51518194076866,571899829.0,0.06492896809185227,191.13783357433942,,,,,,,,,,,,,,,,,,,,,,,,,
5,ZJYL,JIN MEDICAL INTERNATIONAL LTD. - Class A Ordinary Shares,NASDAQ,308.15602889345666,1.4678085182787433,9.906580346739558,-55.89353931005474,45.56962025316456,-33.51314925099067,46.48872054830508,83.2672502454792,0.9813877154460449,91.34920885713674,214.50560876306457,60,360371456.0,Small,1.0717142905507768,0.7521000027656555,0.7007600009441376,,206.07632459930204,228.50049127730904,,1.3466277769205028,,0.23615747714405844,0.052940402531051346,0.1832170746130071,84.9432487555988,80.11991840551428,77.24307212658199,63.654351880451635,305.28168493090743,302.44754166281115,311.07143499565365,0.3976011021569114,1.1801364740486193,302.992608781294,319.0553049054989,2332553.0,0.5064132756390047,4.9460211463550365,0.2,3.787,20687274.0,360199232.0,0.04753,63.945,-0.165,0.057589997,-5111959.0,1.855,0.0034,Healthcare,Medical Instruments & Supplies,2.3009,53368358.0,48523494.0,,,0.09984573658277784,,0.08692250858359774,1.6458777000304228,0.05743286537601502,-0.014192031925265183,1.0
6,CRCG,Leverage Shares 2X Long CRCL Daily ETF,NASDAQ,289.0071108765628,2.2896058731191666,3.4306678630988587,-71.411765423613,49.36708860759494,110.37530070019824,63.697994876149224,81.48524824514959,0.11306108652410202,100.0,78.4470043117478,10,,,4.613571439470563,3.2127499997615816,2.4657399964332583,,70.72601770823894,122.44843906691565,,4.624317238417234,,0.8227614714642173,0.595448114259842,0.2273133572043753,84.33493288534332,74.56257848788883,100.0,93.77916989200962,18.980476673716478,64.71472249795089,306.29629901080136,0.5746542389815509,0.9277925436995621,165.32784114608057,184.9407203415495,351115746.0,0.45263341520279526,47.22641529553525,,,,,,,,,,,,,,,,,,,,,,,,,
7,TURB,"Turbo Energy, S.A. - American Depositary Shares",NASDAQ,274.6296148809869,1.8295621167501586,3.4481999176079214,-57.777780813199385,49.36708860759494,291.3953908828818,58.92182778134993,58.95558337882023,-0.10146854209969967,52.07722533283704,33.40857065938442,30,28973976.0,Small,3.711414337158203,2.210945022106171,1.4295780038833619,,18.949134978147185,83.96337740883895,,3.2679553738962217,,0.7035854901673595,0.644633351793909,0.05895213837345048,45.77910619355448,54.48974771260486,33.76518869011708,43.57864104531307,-24.210375880285017,-8.684032148095019,270.4084588899617,1.1563049220153718,0.5703174686363002,269.4797657770776,276.6750087920472,239014690.0,0.09691542191251044,8493.101265822785,,,,,,,,,,,,,,,,,,,,,,,,,
8,MOBX,"Mobix Labs, Inc. - Class A Common Stock",NASDAQ,254.10960763608995,1.3197418282558304,7.5214537011147575,-74.82758585252886,39.24050632911392,200.26348217442273,39.01576742630217,58.18782496917221,-0.10908455739557897,46.1607158347508,23.96695375278827,30,53280568.0,Small,0.6692857146263123,0.5017999984323979,0.3352799996733665,,3.0290994749720705,54.19948104688338,,0.6306117385349852,,0.10629209202172674,0.11873931891198733,-0.012447226890260593,43.00104185980201,52.22246085061315,30.572161427848293,35.689729225347016,-31.52317578601948,-53.83928416524919,166.4948475780237,0.1727181811242725,0.5112305623973875,269.7193041442622,377.3279281357181,1971282327.0,0.06263745840458819,143.34790190434012,,,,,,,,,,,,,,,,,,,,,,,,,
9,SNSE,"Sensei Biotherapeutics, Inc. - Common Stock",NASDAQ,233.02300444174068,1.8959927128302339,8.053398673575968,-26.96159988027327,43.037974683544306,202.16177018207472,78.33734940686367,38.79941694889657,0.22263556121300712,86.6980352187822,14.683909004537913,45,38361532.0,Small,30.37928581237793,30.650749969482423,18.269899940490724,,-0.8017724952296317,66.42127644749891,,30.46076923841572,,3.7254572540742643,4.3896510102614545,-0.6641937561871902,55.35233734469373,64.90707840218249,51.18624410260495,48.302318195803736,1.3500022888183594,4.844829953950027,234.48845078390138,3.1394313664085574,0.4713177277033232,27.953590529245698,216.26036164233477,11374060.0,0.05233486903310217,1529.2307692307693,,,,,,,,,,,,,,,,,,,,,,,,,
