Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
0,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,358.23637028336134,2.087379803518456,2.624632650666637,-57.74993921848387,52.36486486486487,171.61305145183684,75.84713742976305,92.18017068990515,0.143193252308128,100.0,174.57583871757393,30,0.0,-27.89696577767261,0.1267213720131744,1.1348881511958,355.0985717773437,221.60200042724608,151.21620040893555,149.9142502593994,102.60647923786784,196.91263883905745,199.49121595141867,0.0,0.0,0.7619047619047619,4.568087893988171,3.0,22.0,2.409572981720781,263.7527423448456,1.443557639621378,0.6364646442195468,0.2369474119681731,0.0101005315859921,0.3468498905313904,0.0,,,,,,,45.65279926547645,122.68294621178106,214.77106850867017,361.8304923497965,140.9421697099169,77.01627496225117,50.77730489240471,26.238970069846467,92.12710157256669,89.59522190522819,99.05898718070206,97.06240470651588,51.13101901164666,163.99717272334786,340.69495788219143,54.54521744340472,0.9986368295083698,205.7739684792889,75.11155096483374,57449855.0,1.9960219000553652,1661.255302226935,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,98.7,True,50.0
1,SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,190.24389988605915,1.1040242663808923,1.6582484116114125,-77.19424424954535,42.9054054054054,152.3833668407724,51.56190982208667,74.80916047206009,0.2502732022288088,100.0,143.31602713751778,25,0.0,-47.608107033992944,-2.0275107066425133,1.3499186956915168,4.614285673413958,3.336499977111816,2.618599984645844,1.856589994728565,78.33058145007547,127.22064630539028,220.48001045783036,0.0,0.0,0.5714285714285714,2.7892293328714413,3.0,10.0,1.4377765237020317,58.66666158040365,1.2102271024554403,0.6704201632722538,0.4714285973788941,0.0141414493653827,0.0361565958968015,0.0,,,,,,,66.42335499664864,-24.0875942895444,-6.046003296216519,4.771147062085143,2.199494004675423,0.7660536814660945,0.4709925762117605,0.295061105254334,79.50896123063323,71.65568331701162,98.99724333363338,90.47098427948316,78.14371144212906,183.33333711775535,151.05485639555354,0.8417866596065279,1.0538933949391722,141.41815404510757,158.49403590358057,703092337.0,1.4585627053770225,417.0593060422845,Industrials,Aerospace & Defense,143017696.0,,-8.958334,3.1617649,39.469074,,-1.26,-0.305,,-1.4280901,-0.43851003,-1.29838,-4.3383303,0.0,41.271,1.376,,-1.592,0.1031,0.09839,Micro,48.7,True,50.0
2,LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,160.71169449844214,0.3632066983066849,0.4554624740489768,-92.09900988210543,44.25675675675676,216.5395220217516,32.37139321576814,69.04991992538021,0.6331237621372694,86.67311229577737,73.1490218438886,45,-13.326887704222615,-74.03163393159785,-1.3110132594214945,1.343246367380977,32.6457143511091,24.489250040054323,15.90840001106262,20.626040008068085,46.59494050312401,125.66695268483458,74.05183695870005,-38.31614938957307,-0.6445544403378326,0.4285714285714285,2.467108058950517,2.0,10.0,2.3159832843725434,143.7203166431906,1.2007788498161855,0.8356545605819592,0.5251319280430051,0.002711455293518,0.4601464036188955,0.7222222222222222,,,,,,,-31.40683863554512,-26.99619269994562,171.54063116997833,33.20016727303447,21.87934061789011,5.84457733240766,4.123366518480524,1.7212108139271356,67.51705837713601,68.42928065270524,73.00000508626302,85.49128959261573,37.75902632997498,145.2185839070199,90.45093262263264,5.122971509641397,0.8734167997535582,124.77997919181732,159.71503228751124,1778321.0,0.8090160915132278,-65.240108401084,Industrials,Waste Management,166949728.0,,-48.70588,-7.7166824,4.186722,,-36.59,-0.067,,-6.96091,-0.41985,0.34229,-1.6873599,-1.9024,366.268,2.039,,1.821,0.0027,0.82657,Micro,98.7,True,50.0
3,SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,157.5342391932699,0.9076809809683258,1.107805452122714,-73.20675016347266,45.608108108108105,275.7015224542666,46.90486912399447,59.85662757770799,0.020052002217946,99.60264623774228,67.46881674268121,35,-0.3973537622577146,-32.05808389666644,-0.3171881645716337,1.0960563709484323,7.244285719735282,6.168999981880188,4.380299992561341,3.3295499938726425,21.899821737956422,71.67773882375718,125.85634679658028,-0.3973537622577146,-0.0039735376225771,0.6666666666666666,3.263513418879379,3.0,20.0,1.403618808827212,105.46447553483442,0.5669390028299369,0.3324468727630424,0.3816156425437311,0.0334262191773416,0.3257143005089513,0.0119047619047619,,,,,,,-24.296675877997743,-3.5805652642186936,139.76945411230798,7.152010857585635,3.748215571204908,0.9399603358262736,0.8933532381749938,0.0466070976512797,68.34600886803068,67.58470324540613,85.250724890869,77.18779852136423,4.444446946367871,31.698772866679835,149.00662345764098,0.902211679018118,0.7704265420634178,80.9825158834472,119.97883396791526,76466875.0,0.6437624412856396,365.48386394320806,Industrials,Aerospace & Defense,711001408.0,,-45.181816,11.143497,40.15369,,-0.18,0.938,,-1.27649,-0.18204,0.72463,-1.14247,-0.27012,104.72,5.118,,1.457,0.1875,0.43331,Small,48.7,True,50.0
4,NUCL,Eagle Nuclear Energy Corp. - Common stock,NASDAQ,136.43411182238293,2.1687130480588626,2.6967402201518755,-44.27745220547945,48.57142857142857,28.487780774536265,,87.99454623115794,0.3076691610528493,100.0,169.55720980650725,30,0.0,-27.372956920729056,-0.0419848683105696,1.0,9.045714242117745,7.513999938964844,,,62.36358674958751,,,0.0,0.0,0.6190476190476191,3.8217487471087126,1.0,17.0,,,,0.5221311072385679,0.3508771293846011,0.0677082909064177,,0.0,,,,,,,,,,9.41014247956763,,1.166684209797059,0.8074085739165,0.3592756358805589,90.22811900120378,65.62754401616066,86.09986747014699,88.14997886362396,44.89310806081316,58.85416773380714,152.58799175930602,1.2437538955886631,1.235229933525323,84.82188211592934,195.4050748317084,5764193.0,4.852464249253432,1086.1449925261586,Energy,Uranium,204444000.0,,,432.0,,,-0.17,,,-9.87182,-2.21666,0.0,0.0,0.0,5.223,1.737,,0.272,,0.0,Micro,48.7,False,50.0
5,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",NASDAQ,116.58716011771584,0.6237565566606053,1.4154610451974363,-43.52745509415701,45.608108108108105,231.8375212234388,45.20469044044451,97.0624117425938,0.0015389981176284,100.0,49.72734520065944,10,0.0,-24.10256832061824,-0.867722769548855,1.719616878879633,40.790714263916016,31.364749813079836,25.16589981079101,23.781724939346315,30.30551550849936,62.40229532488208,71.85464484229357,0.0,0.0,0.6190476190476191,5.46980539428933,3.0,12.0,2.027756998581375,101.03295172287623,0.0127639770304675,0.0133350134055764,1.3540081441218952,0.000122770787782,0.2896132095721371,0.0,,,,,,,-5.693199593031917,25.56668717460324,104.76771281733082,40.05663090750474,23.96151269075118,5.586168952208148,4.89226126890283,0.6939076833053175,93.71051034053218,82.35230078646991,99.89610835103235,99.88220026053192,0.5411990104497364,1.1884118581079934,117.1625908321594,0.8688191916084222,0.7034433411132925,148.96292669329972,100.94242731640726,83005974.0,0.5195459033755816,285.7251248416188,Healthcare,Biotechnology,2184613120.0,94.94444,-66.75781,5.8467326,2.176382,,0.18,-0.059,,0.07479,0.03534,0.60341,-0.25582,0.0223,128.154,3.136,,0.29,0.2354,1.0067401,Mid,48.7,True,50.0
6,AEHR,Aehr Test Systems - Common Stock,NASDAQ,115.7150465890774,2.03281813658494,2.637620920456301,-45.62951030775077,50.33783783783784,163.62527557172544,76.13650866705811,87.73647068396502,0.1296478810390801,100.0,118.0633877666522,20,0.0,-20.805973902604247,-0.0080245147223543,1.0839123636552142,71.79428591047015,50.5414999961853,41.13199993133545,27.869799971580505,59.96754841115395,96.56228388867476,190.0989549855605,0.0,0.0,0.6190476190476191,3.629845809828125,3.0,11.0,2.347346288022379,211.320757072742,0.4824485025277703,0.6899183753852797,0.2569154198489971,0.1155113298222164,0.5997008676935004,0.0,,,,,,,325.1756620079937,233.8407535858545,-120.42633527759968,70.280956280554,28.67451180302427,10.609663505963384,7.153448255075898,3.4562152508874844,88.02352884507047,76.05836371039197,83.017786038682,92.19405615644044,17.412137318463955,104.1666706804476,117.98327889324618,8.191226277513664,0.9438366469279804,135.11175525099142,107.5442780531184,71522069.0,2.210681952931865,791.21679728871,Technology,Semiconductor Equipment & Materials,922342400.0,,240.92,7.0526934,17.32131,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.1531,0.70889,Small,98.7,True,50.0
7,AGL,"agilon health, inc. Common Stock",NYSE,108.00000359030332,-0.0488701131895877,-0.0507797624914094,-94.429577572245,45.608108108108105,9.458242913696214,18.63367798900847,89.60606812723408,0.3863721443346264,100.0,101.15463282158764,20,0.0,-69.11838027230513,-0.4698581086492888,1.1951635982282185,22.77999986921038,15.045499897003172,14.114200019836426,24.27767500400543,105.64288821151352,119.2118610376346,27.442189290996804,-77.6202527782585,-0.7821126722953688,0.5714285714285714,2.231381821727521,2.0,9.0,0.7936919445170897,27.71929843899756,0.7928139809761874,0.7042016411458616,0.2998138115131046,0.0218546323222245,0.0608209281071122,0.996031746031746,,,,,,,-89.33092224231464,-79.74683544303798,110.66425766999156,23.3980740870617,32.04766695019291,3.2865884461097465,1.2957459801810454,1.9908424659287007,91.72102424046147,74.42391195122644,99.82979145110498,98.43198328364775,55.94758213760328,217.33333881084735,101.56351638536692,2.9884523708172552,1.0996059821715876,176.18718183715848,131.8420009123703,-8257124.0,1.0005798451472372,381.476031467542,Healthcare,Medical Care Facilities,133339136.0,,-1.6387925,1.0503268,0.022475759,,-0.98,0.031,,-1.3563901,-0.17514,-0.026970001,-0.09965,-0.06597,29.049,1.019,,0.108,0.103199996,0.89849,Micro,48.7,True,50.0
8,ILLR,Triller Group Inc. - Common Stock,NASDAQ,104.99999515712268,0.9419219690387908,1.7035341494696925,-98.58695651821806,43.05084745762712,-79.61947091370665,,68.97689707706343,,,290.2576489533011,40,,-66.28003016575863,-2.387309054758509,1.3699472062389717,0.17214285582304,0.1852499987930059,0.2044199995696544,0.4709699993953108,121.32253662352022,100.567457825484,-12.945623511024126,-72.29729789595606,-0.7771739190292943,0.3333333333333333,1.0881320224719102,1.0,2.0,2.1797275836794525,925.000013969839,2.319180804907617,1.0121951376856404,2.61643838971926,0.0227273189085576,0.1032340044756246,0.5714285714285714,,,,,,,-75.90361361424691,2.409643485941104,1114.79254159569,0.2199975495798109,0.4509783033557449,0.0074147873708314,-0.0077731085819236,0.015187895952755,78.00138277527597,64.05254926478267,86.74698631871438,63.26348754766545,241.66667132327967,70.83333566163982,104.99999515712268,0.1238078378185322,1.2400589656443493,163.93631082881075,305.08258674399866,46770800.0,5.519707207207207,5805.421686746989,,,,,,,,,,,,,,,,,,,,,,,,98.7,False,50.0
9,SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,99.90618922115404,0.5417954957070323,0.5476009311971508,-66.2175180512001,48.310810810810814,222.66884822299065,36.403772763399694,67.362347963655,-0.015528615126655,92.09161637003028,171.44872467872645,65,-7.908383629969739,-49.715410600704274,-0.1449783312581209,1.4227960141729958,20.815714154924667,16.000999879837035,12.271999950408937,10.724549977779388,33.179173963967415,73.6473235988913,98.70297131437124,-7.908383629969739,-0.0790838362996974,0.5714285714285714,1.330679739166628,3.0,30.0,1.1732030757594858,94.96796771223572,1.4990668924158062,0.5035195103153015,0.3166345794351308,0.0273654994064306,0.3579012939813807,0.0119047619047619,,,,,,,15.982716043788267,4.859609051213543,79.5218730546815,20.13566689341348,11.196169654902132,2.7529492671718483,2.1722452056942574,0.5807040614775909,66.0744377268573,67.02482892042902,80.95237564091175,77.22082951073536,18.917407227765636,59.26755817395461,96.58670817319992,2.3942565177193798,0.8410393553813234,97.28840217537086,112.7369069870048,6397788.0,1.195176883339819,661.7434312210202,Industrials,Specialty Business Services,394007744.0,7.8926177,-20.452175,3.4476693,5.506516,,1.49,-0.269,,1.01352,-0.26155,0.40897,-1.14098,0.71702003,11.863,1.297,,2.542,0.120799996,0.39999,Small,48.7,True,50.0
