Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
0,MGRT,Mega Fortune Company Limited - Ordinary Shares,NASDAQ,2049.845264128663,2.603838208601473,5.538342763172286,-6.725784583794167,46.192893401015226,11.821075467160025,,89.12561120823837,-0.0003902716591717,98.50343958568476,16.813197592377044,10,-1.496560414315231,-2.545848676788478,-1.512236168061849,1.1199611452075071,138.86143057686942,80.32350125312806,36.60620051383973,,72.900835641056,279.3892917958149,,-1.496560414315231,-0.0149656041431523,0.6190476190476191,16.7171504507319,2.0,19.0,6.694230974519707,2143.6187980452914,0.1290285499537737,0.7344469787862408,0.8978328415611856,-0.0002142769949776,0.5429919571899188,0.0039682539682539,,,,,,,,,,130.9581497193756,,34.01327698221826,28.62718450948241,5.386092472735847,84.48115086256632,88.08258846936992,78.08296699249834,78.62479205567081,2.102632348564488,89.46793874585249,1614.5678807685815,19.728074745427293,0.7818470859446341,258.6538562097343,244.43997737349656,9614337.0,0.1573723862773009,885.9032258064517,Technology,Information Technology Services,1938612608.0,881.18756,,124.54948,174.87747,,0.16,3.088,1.443,0.21129,0.12844,0.50675,0.21177,0.16133,4.495,4.883,,,0.0138,3.0000001e-05,Small,6.8,False,6.2,16.5,0.0,50.0,0.06,STRONG SELL,0.604,0.328,0.062
1,ONEG,OneConstruction Group Limited - Ordinary Shares,NASDAQ,286.5116302795574,1.5067876847390391,1.5862683148876124,-6.046516682535364,54.054054054054056,224.93587017384056,71.47823384042981,95.36256570230977,0.3024724766275786,100.0,158.45765071792357,30,0.0,-3.1755564499555136,-1.0734881902575704,0.9518401301510652,5.566428661346436,4.026500034332275,2.7045200181007387,5.834485006332398,106.38272317796633,207.26340955140844,42.42903033596841,-36.02770926837835,-0.3602770926837835,0.6666666666666666,4.972490881913304,2.0,31.0,2.5152292010370023,76.80852674153618,0.5494945506689699,0.7087846023952946,0.2457337925616822,0.0375000238418579,0.0210466745660369,0.6071428571428571,,,,,,,0.194444529068325,5.311111087563597,0.5224976522606242,6.0540619962974,4.064499798214583,1.1278585124145142,0.7030091743103368,0.4248493381041773,97.67809719448026,87.15279633883424,80.74627004824382,91.16103533883351,103.676484681606,123.38710633615956,282.9493146290119,0.9644954437503572,1.1621057073427457,160.67332149260008,184.3358592049809,30239482.0,0.4365475420522541,-82.33084104253791,Industrials,Engineering & Construction,114480000.0,,,9.045512,2.1918018,,-0.02,-0.034,,-0.04853,0.0062,0.072519995,0.00746,-0.00909,194.871,3.389,,,0.0150999995,0.0032600001,Micro,,,,,,,,,,,
2,XNDU,Xanadu Quantum Technologies Limited - Class B Subordinate Voting Shares,NASDAQ,253.76757385495137,5.08804177106236,8.59373657078633,-29.90510896233223,56.00000000000001,20.986712338799386,,67.38493504061265,-0.0775470506655937,79.71223241133656,106.2584947774258,30,-20.28776758866345,-12.17849116520685,-0.330157335373848,1.0,28.78000014168876,18.954999995231628,,,46.13558834032045,,,-20.28776758866345,-0.2028776758866344,0.4761904761904761,1.7423829499342836,1.0,7.0,,,,0.9490974109774316,0.6979096719296027,0.0503068491137381,,0.0158730158730158,,,,,,,,,,27.92193166588057,,8.701193641105892,,,56.63197912399702,63.90902380363534,57.981760271087104,62.03217864073248,20.960704036541134,86.78355296995277,140.8695718516474,6.432402146663201,0.7051710706488166,224.86400346025857,311.413192822165,23227697.0,0.5055118163723497,-41.42078517337585,Technology,Software - Infrastructure,9742060544.0,,-54.113213,,2110.0413,,-0.17,1.637,,-1.2626001,-0.46247002,0.92181,-10.84693,0.0,156.509,4.48,,,0.0513,0.17501,Mid,0.9,False,0.8,16.8,0.0,50.0,0.043,STRONG SELL,0.705,0.482,0.109
3,AGL,"agilon health, inc. Common Stock",NYSE,247.66356317459835,-0.144872435655205,-0.1520630384139623,-20.87912372435274,44.5945945945946,33.91272293073775,19.29822957191815,65.72190693131344,-0.0058684013850794,90.17452856155892,79.29759737058106,45,-9.825471438441063,-10.453184777410623,-0.4479748617493606,0.9965514108003464,26.692856652396067,21.76549973487854,16.382699928283692,23.0184249830246,28.184511995474143,70.30159705460206,21.207248711002997,-74.97757881746165,-0.8035211294469699,0.5714285714285714,1.402640216168417,2.0,17.0,0.7479875413648123,30.679152787020453,0.8228796980834469,0.3752688660880586,0.2998138115131046,0.0193673463633116,0.2172767144440734,0.9722222222222222,,,,,,,-0.916406253973643,-0.7161458333333333,1.275724165645697,26.481124363452764,31.79705637408178,3.54542946952483,3.3325007248432765,0.2129287446815535,62.59693981967825,62.33920794114597,71.80783136626448,64.68798094395758,13.970588808195366,23.015869678640357,181.81818882405403,3.75388297357079,0.7190497034107226,128.66719998532764,133.6052859435962,-10925451.0,0.7221223248226428,108.34402993227005,Healthcare,Medical Care Facilities,421826624.0,,-7.451179,3.314136,0.07110345,,-24.5,0.031,,-1.3563901,-0.17514,-0.026970001,-0.09965,-0.06597,29.049,1.019,,0.329,0.0963,0.89615,Small,1.8,True,1.8,9.0,0.4,50.0,0.061,STRONG SELL,0.604,0.61,0.09
4,MXL,"MaxLinear, Inc - Common Stock",NASDAQ,223.4452647282485,1.3410066241691168,1.9009730375167493,-14.373339212216948,54.391891891891895,189.46643914488703,74.26771592350684,82.73252542175733,0.2685710044021843,86.2234724546856,246.46026445738292,50,-13.776527545314392,-9.4555579595985,-0.3065882721611925,1.610207520912311,42.50714274815151,28.08199996948242,21.62259986877441,17.84999997138977,85.20760052009855,140.53535947192813,191.37254008344848,-13.776527545314392,-0.1377652754531439,0.8571428571428571,5.748796397058824,3.0,20.0,2.7287177476214244,176.0615599803434,3.234000544000947,0.8121515311341577,0.761167874301437,0.5232721816032596,0.2989446449174646,0.0079365079365079,,,,,,,0.5842365052260414,0.5852217494878815,1.1331093662509442,43.88164788814437,18.38830340640938,8.1665655101292,4.822507589645066,3.3440579204841336,76.89945877974773,78.23250896246176,74.04149279066095,80.14396979386687,54.33233573908286,141.2337644242138,205.94116659725412,6.806523160721676,0.9647285508396828,183.3491838754976,88.27537843011478,85229131.0,1.2318649364628869,676.5761276891049,Technology,Semiconductors,4625049088.0,,30.358246,9.881385,9.088397,0.39,-1.52,0.43,,-0.27889,-0.06216,0.57155997,-0.12199,-0.25959,33.285,1.701,,1.703,0.0892,0.82418,Mid,28.2,True,21.9,58.6,98.2,50.0,0.078,STRONG SELL,0.653,0.8,0.713
5,AEHR,Aehr Test Systems - Common Stock,NASDAQ,173.67197213953912,1.99625162548039,2.5673927933430707,-15.33483998724255,50.67567567567568,209.1070700202613,78.57253109291977,68.44019317190312,-0.1253838839995472,84.66516001275744,72.73684813282328,35,-15.33483998724255,-5.51107780395508,0.0133755080997706,0.9733525646032132,91.93714468819756,72.66950073242188,51.31600025177002,30.922800040245058,13.431356310941602,60.63216131567573,166.5670644246178,-15.33483998724255,-0.1533483998724255,0.7142857142857143,3.62209485543308,3.0,19.0,2.165067594186896,197.0450461447776,0.5738777469262634,0.3991265486361173,0.2569154198489971,0.1157091028794932,0.7086559487062624,0.0158730158730158,,,,,,,2.4620691378816875,2.4701150799919014,-0.5160361981474972,87.86525455653073,33.4429139220826,13.085499436440712,12.689807975647996,0.3956914607927171,50.2425301828775,65.10404012609366,50.469364157491945,69.61166182762001,-12.046522373532936,10.822806331023214,153.47478211826663,9.296360097654834,0.6257089187437948,106.8448956936446,107.69399556351974,79350001.0,0.9648577585450095,211.00376609148176,Technology,Semiconductor Equipment & Materials,2782983936.0,,589.86664,19.732382,61.495613,0.9,-0.38,-0.437,,-0.08681,-0.06103,0.30724,-0.41006002,-0.25226,7.223,10.97,,2.289,0.1864,0.6901,Mid,37.4,True,28.4,82.8,97.5,50.0,0.086,STRONG SELL,0.666,0.601,0.541
6,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",NASDAQ,139.8478719279578,0.6504274429664372,1.4680728894979274,-0.1228482460031674,46.62162162162162,237.27241075889847,46.54049763885933,80.61316641753862,0.129457748813955,100.0,26.282367040565266,10,0.0,-0.0704461961497837,-0.8324340944465232,1.7156776919630548,40.94142804827009,40.76924991607666,28.1022998046875,24.681974925994872,0.5414663327006343,45.85995439287717,66.0726169658994,0.0,0.0,0.7142857142857143,8.277298680492201,3.0,20.0,2.0590295018235176,87.94132362302499,0.0087328670019557,0.0048792572517634,1.3540081441218952,-0.0001220628623741,0.4855340079647731,0.0,,,,,,,-0.0484409229528817,0.2455457672363366,0.8252073824540906,40.86064851287634,25.18477131403684,3.9284671598347742,4.531637701131953,-0.6031705412971791,92.52804318005748,82.28769175442902,97.22269317170348,97.08016006407934,0.1221374045801526,0.3427251152393473,141.54392066598277,0.3192402359787912,0.75851380966488,2.094535426956707,100.80372559151196,106563240.0,0.3662372696402435,114.31553866227948,Healthcare,Biotechnology,5235115008.0,227.5,-167.6561,14.009579,5.21539,,0.18,-0.059,,0.07479,0.03534,0.60341,-0.25582,0.0223,128.154,3.136,,-0.197,0.1461,0.91785,Mid,64.3,True,65.6,50.3,46.2,50.0,0.197,STRONG SELL,0.403,0.304,0.341
7,WATT,Energous Corporation - Common Stock,NASDAQ,139.0420846518158,1.2246002938943978,1.5573779995456052,-13.5477057872901,45.608108108108105,195.55849093174615,62.34396093410151,79.49485172675772,0.3148351942304032,100.0,104.55839002045052,20,0.0,-8.293232981192212,-1.5156461227471136,1.2521941552490707,27.134285518101283,21.169999647140504,16.309099884033202,9.962879986763,55.59753980042361,101.97312458033092,230.6272751500983,0.0,0.0,0.6190476190476191,2.8139355295784627,3.0,20.0,1.7609172054141682,377.39127784685775,1.01073990484711,0.4723740168381717,0.3493902241169586,0.0893246539964269,0.7832765370230437,0.0,,,,,,,0.6004646088788743,-0.0807200606895763,3.111981700892564,27.80867282449363,11.452613750217749,4.032367064495755,2.9615933998999493,1.070773664595806,81.81137985578383,73.90985080908189,92.10389333471784,94.6689269550742,39.99149029096347,100.8536548347858,127.17240432213092,3.5763375232965764,1.0183823329740418,107.25199580288876,112.37781032887192,4262356.0,1.7389631851029004,10.382459200199328,Technology,Communication Equipment,172349424.0,,34.81111,5.5158453,30.612686,,-6.46,6.103,,-1.67989,-0.54481,0.36039,-0.47138,-1.7039101,9.345,4.192,,0.591,0.108100004,0.094969995,Micro,,,,,,,,,,,
8,OGN,Organon & Co. Common Stock,NYSE,133.68421299195586,0.1644303172879672,0.1840648058957823,-11.885244059517872,46.95945945945946,194.1000539768564,33.27539124652044,84.03284607621956,0.3737255915839313,100.0,246.28677166984227,30,0.0,-6.005870214870478,-0.5163870703807909,1.506546408308467,10.511428696768624,8.569000029563904,7.464500808715821,8.36166656255722,55.444038381011694,78.44461453164163,59.29838382302832,0.0,-0.1662508775029727,0.6666666666666666,7.1836043435824655,2.0,14.0,2.1457578315035515,48.36633813765671,2.06897608307358,0.3784309365082001,0.3093022941189125,0.1807691686957571,0.0523355381145485,0.0,,,,,,,-0.5475681215874864,-0.193762494729599,1.0495894524568523,11.110737730713684,8.675885528931568,1.3420440152473103,0.8249580735939479,0.5170859416533626,84.48552172340999,76.26373598275234,99.2628041953492,97.54302918431544,50.67872697858289,53.10344812466519,128.08218059586355,0.9827918899379527,1.0336321428895152,103.89936048603244,74.77351296621681,161906572.0,2.044156139029065,1099.050562947799,Healthcare,Drug Manufacturers - General,3425753856.0,18.277777,3.570508,4.5552096,0.55111873,,0.72,-0.053,,0.30556,0.06224,0.54344004,0.16191,0.030079998,1170.213,1.821,0.71,0.638,0.0952,0.77492,Mid,6.5,True,7.2,9.4,64.8,50.0,0.069,STRONG SELL,0.529,0.45,0.51
9,GPRO,"GoPro, Inc. - Class A Common Stock",NASDAQ,126.52756665948924,0.9835255956573308,1.3433593389589646,-7.857144012743132,44.5945945945946,51.95385527976104,41.80620860236549,82.89473725487981,0.1466666104500784,100.0,83.30558487842829,10,0.0,-4.1593992486545845,-1.3000421996126097,1.1163914734611051,1.3614285673413955,1.05,0.8865399992465973,1.4334449979662895,44.761902945382246,71.45306271778438,6.038249328228472,-47.22222498169641,-0.4722222498169641,0.6666666666666666,1.9565280592214904,2.0,18.0,1.0671395752201145,17.82945937014615,0.7471111950966886,0.4342105098048073,0.2727272850422819,-0.0074626792643007,0.0186058544593202,0.5952380952380952,,,,,,,0.1164725317305468,2.8103160067625983,0.1294290627620622,1.346811972964567,1.1252732834677528,0.1680814238452936,0.1193216733270685,0.0487597505182251,82.46899924778992,70.20158956201246,96.34146660584084,87.66937775750252,8.571429057997108,72.72727149577179,137.5000023283065,0.1632275162855812,0.9137061951877886,108.1973232841341,104.2953176743025,377867301.0,0.8967193249380335,276.024185110664,Technology,Consumer Electronics,225758640.0,,27.6,2.9237287,0.34649897,0.73,-0.59,0.004,,-0.8192,-0.07565,0.3364,-0.03229,-0.14349,108.841,0.911,,1.658,0.168,0.45183998,Micro,,,,,,,,,,,
