Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
0,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,565.5201144921232,2.5054894961529817,3.34430852559583,-8.683058036129566,52.88135593220339,231.66539638005693,80.26683813508633,97.36701533649564,0.1583661361411102,100.0,169.80290739223466,30,0.0,-4.757035699012119,0.0055908573562012,1.060196934616021,491.9928501674107,297.0524974822998,180.39019927978515,156.3433999633789,140.3514452005803,295.7919962135846,356.6678036107451,0.0,0.0,0.9047619047619048,8.225410597222664,3.0,25.0,3.229835200865742,487.8231319650968,1.250863571489896,0.7548356794387675,0.2369474119681731,0.0153808430041077,0.4123955301848427,0.0,,,,,,,0.3300271994618373,0.954624305778098,4.316236050313987,514.7387897870967,154.97093575586374,120.20679811486843,77.21106942455948,42.99572869030895,97.24066943801974,94.4847183887851,91.60582243375222,96.23572285324094,73.47895202120006,179.82362836849063,614.6846444423451,85.48196773683912,1.108761725876645,230.55234788039235,78.8039917534572,80187142.0,2.791068211042336,703.3673373258866,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,0.4,True,0.4,10.1,0.4,50.0,0.105,STRONG SELL,0.484,0.36,0.051
1,AEHR,Aehr Test Systems - Common Stock,NASDAQ,152.27455550820702,2.1477544131911777,2.780222069245625,-23.1436542620702,50.84745762711864,182.6527761076034,78.09843438585594,95.10991348693152,0.2012166244743663,100.0,113.4162842007634,20,0.0,-8.99509517496012,0.0004589450228884,1.044008546980294,81.12000056675502,58.4565001487732,45.02220001220703,28.984249987602237,60.324345422978574,108.16397509515858,223.34802957051176,0.0,0.0,0.7142857142857143,5.191517135601681,3.0,14.0,2.5512795527867653,222.50517186189455,0.4944307244129203,0.4778062120789302,0.2569154198489971,0.1157091028794932,0.629229644357928,0.0,,,,,,,3.667085596462779,2.7625628918855614,-1.457496597422332,81.77571660796748,30.46710934156498,13.436503241346776,9.81353132191796,3.622971919428817,92.62626492376356,80.19267983573407,90.70603364536947,91.69744041650983,26.00161963086981,86.5074651158271,171.49478556749312,8.447575847084758,0.9236243457276888,142.4005632144566,107.85772775836588,84191469.0,1.1428181282425751,172.34144538579633,Technology,Semiconductor Equipment & Materials,922342400.0,,240.92,7.0526934,17.32131,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.1531,0.70889,Small,38.6,True,28.6,75.6,18.0,50.0,0.094,STRONG SELL,0.624,0.319,0.33
2,ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,133.51955733882593,1.1859457787928058,1.8746619309884904,-15.089162008074442,47.79661016949153,-59.71305875647917,51.02634739858696,80.43911844143743,0.2704589115867258,93.65197640272204,245.55003907853683,50,-6.348023597277948,-5.584676590516122,-6.995557735407849,1.346718915876692,10.622857161930629,7.71800000667572,6.239200005531311,4.157800000309944,62.4773250972596,100.9873052752884,201.601807708842,-6.348023597277948,-0.0634802359727794,0.6666666666666666,4.19735291886444,3.0,15.0,1.9082864307652028,171.42857732637194,1.9517654916220863,0.6746411153943644,0.3307691372559458,0.0209339957556118,0.558545251086319,0.0039682539682539,,,,,,,1.2374998634060277,0.1999999999999999,0.4025001285630307,11.0497753415368,4.647274980620799,1.7149517861434165,1.0244700949759291,0.6904816911674869,79.43469358750184,75.37692734477604,76.47754285686908,85.2672391040658,67.4232355815007,88.005994279098,135.71427739140324,1.4830821922586035,0.9450029619914648,140.397548855996,158.50358102201818,132497862.0,1.5285665461782818,468.729517396184,Healthcare,Biotechnology,134705856.0,,-2.2005353,1.2038877,,,-3.43,,,-0.56549,-0.32968,0.0,0.0,0.0,9.95,8.609,,,0.0146,0.68694,Micro,,,,,,,,,,,
3,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",NASDAQ,133.01081011839238,0.6538714427310117,1.4761934349498915,-4.232505807349385,46.440677966101696,234.4048483945116,46.59630854287319,93.2930460187201,0.0016901551067311,100.0,43.61758648943027,10,0.0,-1.4762924401460915,-0.8471222497191719,1.7176757354566912,40.883571079799104,34.86624984741211,26.237499809265135,24.1258749294281,17.420137829212777,56.036203618196936,69.69332198921194,0.0,0.0,0.6666666666666666,7.298262296417365,3.0,15.0,2.044759870544177,100.0,0.004335122896412,0.0075720904662847,1.3540081441218952,0.000122770787782,0.3651211941773913,0.0039682539682539,,,,,,,-0.0255130878703738,0.2762062868874388,0.9796895621324576,40.56170327786546,24.42354827336176,5.047292535958718,5.049168805569988,-0.0018762696112695,93.82221293947408,82.42178544021276,98.4123620202118,98.9449706114124,0.2203186192158775,0.589675329903355,137.88495528536197,0.5921617485312016,0.6461387127383822,119.2027595069784,101.04771848905732,98896100.0,0.399625174073914,-27.462156372724028,Healthcare,Biotechnology,2184613120.0,94.94444,-66.75781,5.8467326,2.176382,,0.18,-0.059,,0.07479,0.03534,0.60341,-0.25582,0.0223,128.154,3.136,,0.29,0.2354,1.0067401,Mid,58.1,True,57.6,49.4,32.0,50.0,0.174,STRONG SELL,0.379,0.311,0.167
4,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,129.9711802097465,1.7356073972605777,3.0140380111163,-15.49745062424308,48.47457627118644,140.69623724820678,70.24613076052543,76.7139462516628,0.1593815787001917,96.14457633364168,156.55818157395018,40,-3.855423666358312,-7.107076853110268,-5.408791343739162,0.6658385131962982,14.750000136239189,10.708500051498412,9.585199975967408,3.8882849967479705,49.0404814996824,66.5066986412683,310.4637404792955,-3.855423666358312,-0.0385542366635831,0.6666666666666666,2.989160260507085,3.0,14.0,5.176644431274892,762.7026936466282,0.9353475912183778,0.629699258566024,0.3001658175459778,0.0070421904599441,0.3137053292032738,0.0039682539682539,,,,,,,3.0584794750887445,0.0327485339349102,4.5685474613775385,14.679170338587438,5.21496164946614,2.0863741757763137,1.424986645835781,0.6613875299405327,70.47941101945374,69.17664659066733,87.80718363747252,91.53032241197133,1.785712547969574,62.857140076751314,115.67567341165706,2.539426904006977,0.8652345880109761,134.27118654547755,119.67774860524614,54020471.0,0.6457922044686027,52.969035331480754,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,2.3,True,2.6,10.1,0.9,50.0,0.067,STRONG SELL,0.53,0.526,0.115
5,CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ,122.55434583081488,0.1612977661530067,0.2019294489767067,-7.268040593492185,40.33898305084746,135.83238379684855,27.080017197403123,76.77028884472816,0.1711028621626885,100.0,94.35423611518216,10,0.0,-3.718146678950915,-0.5680280658532153,1.0965868133238144,20.63571466718401,18.16100006103516,13.90579999923706,12.971600008010864,35.28990480837957,76.68886145473289,89.41379382381925,-9.00000113028067,-0.317500008477105,0.6666666666666666,3.433079909916906,3.0,19.0,1.1952686093298126,75.75107653325321,1.0418542271933788,0.3011803670244957,0.1460102127349525,-0.0041046651947428,0.5980658189094236,0.9563492063492064,,,,,,,-0.4981818199157715,-0.4127272692593661,1.2889980893490576,21.224881758469884,15.108873197007252,2.4371257440933896,2.058252356414469,0.378873387678921,86.22050174012098,77.14257060014103,98.24322917149948,92.61681064661578,25.870897124144356,27.90213881209408,125.41284912574312,2.0438716024220525,0.98211990143655,73.197361700332,80.07053444329998,-894252.0,1.9713211623628328,194.19122426868907,Healthcare,Biotechnology,506025312.0,,-4.6467805,2.7736983,46.66408,,-12.81,,,-1.6074699,-0.69149,1.0,-8.43711,0.0,0.81,6.561,,,0.12,0.8753,Small,15.3,True,18.4,9.5,3.3,50.0,0.096,STRONG SELL,0.566,0.745,0.368
6,AGL,"agilon health, inc. Common Stock",NYSE,122.5454503839666,-0.22876195877703,-0.2372184128512044,-28.09091047807173,45.08474576271186,23.567104011893655,18.251213150899552,76.61419711899073,-0.0719621075382139,79.12087627564726,117.74258332111896,15,-20.87912372435274,-11.027539602214512,-0.4546004711053124,1.1220996334323268,26.422856739589147,17.514499807357787,14.786299953460691,23.791824994087214,39.7699038596144,65.55865645419192,2.8924832303538563,-78.04484345987774,-0.8276056370265047,0.5714285714285714,1.4926931756865374,2.0,12.0,0.7034185522646083,0.2251803762283364,1.2238945234551757,0.6462418296834254,0.2998138115131046,0.0218546323222245,0.0035703992076921,0.9523809523809524,,,,,,,-0.893719806763285,-0.7198067632850241,0.9212118847621134,25.52309339069873,32.00390170948383,3.879654001461788,2.575657259378867,1.3039967420829206,56.751495670378304,60.46050257837176,68.09716265297206,81.27537824963322,7.936504465785968,47.55876622712188,129.85915886459563,3.95734249163056,0.7232369493954206,178.15108102543448,132.68486729552106,-9880692.0,1.360364321769563,225.4835851749766,Healthcare,Medical Care Facilities,133339136.0,,-1.6387925,1.0503268,0.022475759,,-0.98,0.031,,-1.3563901,-0.17514,-0.026970001,-0.09965,-0.06597,29.049,1.019,,0.108,0.103199996,0.89849,Micro,,,,,,,,,,,
7,GPRO,"GoPro, Inc. - Class A Common Stock",NASDAQ,110.5263054111425,0.906165954545797,1.241862665694451,-6.75324512464957,44.06779661016949,30.772264833451924,37.13925403391311,81.94726330637502,0.2179144285184147,100.0,181.42232290023944,30,0.0,-3.3592719715026536,-1.326754492558598,1.1168448517069591,1.156428567000798,0.873199999332428,0.8437599980831146,1.418879997730255,60.329818738944006,65.92395697102424,-1.3306284958780774,-51.38889164836308,-0.5138889164836308,0.6190476190476191,1.9605563367405223,2.0,13.0,1.0363185731395448,8.527133144027744,1.1529160113430248,0.5356428544119912,0.2727272850422819,0.1443298779026539,0.1543548627201665,0.5753968253968254,,,,,,,0.3461539227247479,3.919028596294292,-0.2692308246402579,1.178952512666572,1.1144284170779983,0.1258988256729404,0.0500170682008172,0.0758817574721232,88.42245039598293,69.99091644947381,89.62202573876971,85.73941710052186,59.090907243657696,89.18918352914264,123.64217331488572,0.1587174320544392,1.0439062181137244,110.9195238623467,104.6148050636852,367031454.0,1.2751904047553315,17.980852969977292,Technology,Consumer Electronics,110070896.0,,13.41,1.4205508,0.16893905,,-0.59,0.004,,-0.8192,-0.07565,0.3364,-0.03229,-0.14349,108.841,0.911,,1.618,0.1586,0.45022,Micro,,,,,,,,,,,
8,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,107.46402816769746,1.918260078128719,2.8116702712540613,-15.342049123823678,52.54237288135594,169.47730322486555,74.3116751714265,64.38307057121258,0.0891404530451765,99.3540067917056,39.83499784235087,25,-0.6459932082943876,-4.918327807446196,-0.2812340155425232,1.606247903402554,43.84142848423549,39.57650003433228,30.63580005645752,20.1255500125885,16.58433502109176,50.60810980819445,129.26081205625653,-0.6459932082943876,-0.0064599320829438,0.5238095238095238,1.785776840813062,3.0,18.0,1.3100511368646712,73.19819987524909,0.7740708736402775,0.1742522978301366,0.7476922339135474,0.0011641265697878,0.5552040730899457,0.0039682539682539,,,,,,,5.843076852651743,1.9323076101449816,-5.115633911013043,44.11664804056403,21.39130946142408,4.551319606709313,4.34608558171669,0.205234024992623,66.72320125978104,64.99142910366822,86.1806240746037,88.63797846730229,2.374084096004767,10.40918492180464,107.37078377370084,3.6406826803295536,0.7462042706901717,67.36006233605029,123.29062770264838,39377906.0,0.2794012188110682,-77.26005035328515,Healthcare,Biotechnology,2054890112.0,,-9.493993,75.13393,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1726,0.94268996,Mid,11.7,True,10.2,28.8,8.9,50.0,0.082,STRONG SELL,0.537,0.71,0.347
9,NUCL,Eagle Nuclear Energy Corp. - Common stock,NASDAQ,106.62768313846216,1.5882483834119985,2.0243626532742844,-13.114749613195162,44.73684210526316,38.28181228013175,,69.4148998061644,0.2142169589328736,86.88525038680484,192.70038495864952,65,-13.114749613195162,-8.136728447776314,0.0049707515331856,1.0,10.257142884390694,8.34749994277954,,,26.98413242444601,,,-13.114749613195162,-0.1311474961319516,0.4761904761904761,1.5811658348077144,1.0,20.0,,,,0.6009433188188906,0.3508771293846011,0.0677082909064177,,0.0119047619047619,,,,,,,,,,10.249435173536655,,1.3438899337886117,1.061402197088491,0.2824877367001206,64.86412195940181,57.71060676066188,58.71272519797165,65.95782659322455,23.543129087711584,48.45939187233052,83.39100340311573,1.376042233262592,0.8303908256906879,81.67337082691444,189.3156960422733,3331398.0,0.918767512851821,89.92877697841728,Energy,Uranium,204444000.0,,,432.0,,,-0.17,,,-9.87182,-2.21666,0.0,0.0,0.0,5.223,1.737,,0.272,,0.0,Micro,,,,,,,,,,,
