Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
0,MGRT,Mega Fortune Company Limited - Ordinary Shares,NASDAQ,2004.7987680771844,2.588017689258944,5.516183378232968,-6.725784583794167,45.95959595959596,12.86145616413914,,86.51450741113638,-0.0028527423329015,96.43946090015272,15.810292881883951,20,-3.560539099847283,-2.714963747298279,-1.5175632850660183,1.123328716046197,138.4085736955915,86.79900131225585,39.18420053482056,,56.64926919096294,247.00210637161035,,-3.560539099847283,-0.0356053909984728,0.6190476190476191,17.126820669820948,2.0,20.0,6.522182177028361,2058.253922288261,0.1148466848921419,0.7474442622711659,0.8978328415611856,-0.0002142769949776,0.5706420134632793,0.0079365079365079,,,,,,,,,,132.2111125947075,,33.173010786423674,29.536349764870668,3.636661021553007,78.65373562468707,85.63881217462911,75.16058483263002,77.60417979738033,-2.878570556640625,98.87376884375009,2004.7987680771844,17.501664616609904,0.744419709407357,231.7704628989212,243.8593561594125,9590720.0,0.1208214629747289,-18.408304498269896,Technology,Information Technology Services,1938612608.0,881.18756,,124.54948,174.87747,,0.16,3.088,1.443,0.21129,0.12844,0.50675,0.21177,0.16133,4.495,4.883,,,0.0138,3.0000001e-05,Small,6.7,False,6.2,17.1,0.0,50.0,0.059,STRONG SELL,0.624,0.4,0.058
1,MXL,"MaxLinear, Inc - Common Stock",NASDAQ,319.9004786282652,1.5836560303055949,2.3249502104703126,-14.373339212216948,54.729729729729726,228.3933469315544,76.85570059450693,86.66564268650231,0.3448491612157323,100.0,257.87279141915644,30,0.0,-9.4555579595985,-0.3803442586364678,1.5938283859228604,47.61999947684152,30.58849983215332,22.576599807739257,18.112799954414367,120.7365415550464,199.07070691805663,272.7750365100827,0.0,0.0,0.9047619047619048,7.542473218517934,3.0,21.0,3.150880158862192,252.7690637209921,3.0953285463858786,0.7275622117154827,0.761167874301437,0.5232721816032596,0.3245391599764224,0.0,,,,,,,0.7303481651353947,0.5870646275180678,1.773543637620808,49.79123507687488,18.862165822215417,9.926927767560016,5.843391625275992,4.083536142284024,85.13811430649349,83.71880314910142,92.72000610886948,80.05700009090772,99.23280572170832,206.769631717067,319.9004786282652,8.464986596876756,1.102388875745402,200.4295670394739,91.25402339725066,104644626.0,3.2299131020384277,1729.2490445859871,Technology,Semiconductors,4625049088.0,,30.358246,9.881385,9.088397,0.39,-1.52,0.43,,-0.27889,-0.06216,0.57155997,-0.12199,-0.25959,33.285,1.701,,1.703,0.0892,0.82418,Mid,18.0,True,12.9,58.3,98.3,50.0,0.065,STRONG SELL,0.716,0.674,0.622
2,ONEG,OneConstruction Group Limited - Ordinary Shares,NASDAQ,298.1395367405232,1.5029379989225298,1.5821315384382282,-6.046516682535364,54.054054054054056,272.8831934647464,71.45417330407662,94.96337261854336,0.1976285348737067,100.0,136.67737832881178,25,0.0,-3.1755564499555136,-1.116314231362348,0.9289663548020736,6.215000152587891,4.350500059127808,2.835120027065277,5.84608500957489,96.75900019026356,201.9272672020672,46.42278389036217,-34.10315188265886,-0.3410315188265885,0.7142857142857143,8.297704924511896,2.0,32.0,2.9276998389504283,76.85950722625016,0.6803494081264805,0.6658878512482047,0.2457337925616822,0.0375000238418579,0.0635637057476677,0.6111111111111112,,,,,,,0.1954022484516151,5.609195366074599,0.4196921122204409,6.680546602127225,4.12568282275093,1.3088852014795709,0.8241843797350711,0.4847008217444998,97.83963031251656,87.64191086785812,83.08943243239158,86.18517755087298,96.33027884145636,117.258890743659,298.1395367405232,0.9065626823131352,1.0717645619162104,169.2287466470214,184.32528938050737,34568153.0,3.778344440255768,435.2666912125675,Industrials,Engineering & Construction,114480000.0,,,9.045512,2.1918018,,-0.02,-0.034,,-0.04853,0.0062,0.072519995,0.00746,-0.00909,194.871,3.389,,,0.0150999995,0.0032600001,Micro,,,,,,,,,,,
3,XNDU,Xanadu Quantum Technologies Limited - Class B Subordinate Voting Shares,NASDAQ,256.3218376804886,5.004688754884243,8.29598788156939,-29.90510896233223,57.692307692307686,23.896992018162667,,67.42985106385547,-0.0121062387621391,80.28776868641805,71.01980345724569,35,-19.712231313581945,-12.716615461519355,-0.3363526080907542,1.0,28.818571635654997,19.966999983787534,,,39.730553619392175,,,-19.712231313581945,-0.1971223131358194,0.5238095238095238,1.8557478909864036,1.0,8.0,,,,0.7777777473938884,0.6979096719296027,0.0442477876106194,,0.0198412698412698,,,,,,,,,,27.916448654042995,,8.256578676216261,,,57.02640756856556,64.04311102866512,58.00115639214082,58.919430114869215,-19.712231313581945,10.80222112942307,256.3218376804886,6.021415244637405,0.6891268889481581,210.07353232719228,305.4072451086324,24478520.0,0.3610428551913271,39.39313693037626,Technology,Software - Infrastructure,9742060544.0,,-54.113213,,2110.0413,,-0.17,1.637,,-1.2626001,-0.46247002,0.92181,-10.84693,0.0,156.509,4.48,,,0.0513,0.17501,Mid,1.7,False,1.5,21.3,0.0,50.0,0.046,STRONG SELL,0.707,0.517,0.171
4,AGL,"agilon health, inc. Common Stock",NYSE,247.5389497246644,-0.1682489841058239,-0.177079900410094,-20.87912372435274,44.25675675675676,35.37243967121893,19.17214158096309,64.058677849694,0.0320612931946708,90.14220720180064,84.17994605634867,45,-9.857792798199377,-10.399058233845963,-0.4429289483056673,0.9923386359222044,26.63428524562291,22.76449971199036,16.763499908447265,22.87662497997284,22.515318774866,66.37336798382083,21.914834089663657,-74.9865476326023,-0.8035915535940251,0.5714285714285714,1.353564467674764,2.0,18.0,0.7393362839548615,35.88306897929944,0.5658400296604335,0.3305844898700568,0.2998138115131046,0.0193673463633116,0.2745601867327901,0.9761904761904762,,,,,,,-0.9167368437114516,-0.7078947368421052,1.2109363971705855,26.833343120001683,31.7656231650992,3.499132403717905,3.365827060678008,0.1333053430398969,62.54483756436994,62.32034444092829,67.86483630670386,65.0573429720419,-1.5183626758808488,3.7574414449982863,247.5389497246644,3.654837191325371,0.7030161532609644,110.90407543051006,133.56082635854114,-11622627.0,1.1447963806182118,48.71556352794308,Healthcare,Medical Care Facilities,421826624.0,,-7.451179,3.314136,0.07110345,,-24.5,0.031,,-1.3563901,-0.17514,-0.026970001,-0.09965,-0.06597,29.049,1.019,,0.329,0.0963,0.89615,Small,1.9,True,2.2,9.8,0.3,50.0,0.062,STRONG SELL,0.589,0.612,0.074
5,AEHR,Aehr Test Systems - Common Stock,NASDAQ,171.6135301431683,2.0581155968076748,2.659910251298349,-15.971654636683,50.67567567567568,204.88579574797305,78.9591809137153,63.726942390224536,-0.134571063296557,84.028345363317,67.62384546633756,35,-15.971654636683,-7.005445922916211,0.0161141807324297,0.8721767262686524,90.74571555001395,74.90600051879883,52.38240020751953,31.26255002975464,9.216881147008042,56.17840578990855,161.68689847990572,-15.971654636683,-0.15971654636683,0.7142857142857143,3.4851358508084567,3.0,20.0,2.048294899665659,192.3874156434493,0.4394007037498715,0.3149982281078056,0.2569154198489971,0.1157091028794932,0.7224143299279663,0.0198412698412698,,,,,,,3.4460433036741387,2.651079161370382,-1.4025165137625657,86.35144030704649,33.921579001226704,11.99217747787361,12.5502818761127,-0.5581043982390899,49.0317766724367,64.53514165315678,43.9533539542104,55.00159187255923,-15.971654636683,11.731762079596612,171.6135301431683,9.034189439234884,0.5981486787452778,93.90733797780754,107.36838339684812,77965567.0,0.4864378130097634,48.41376825833497,Technology,Semiconductor Equipment & Materials,2782983936.0,,589.86664,19.732382,61.495613,0.9,-0.38,-0.437,,-0.08681,-0.06103,0.30724,-0.41006002,-0.25226,7.223,10.97,,2.289,0.1864,0.6901,Mid,46.1,True,39.0,84.8,96.9,50.0,0.102,STRONG SELL,0.646,0.673,0.576
6,BE,Bloom Energy Corporation Class A Common Stock,NYSE,140.95891228622327,2.5771956726044145,3.001736582944874,-5.099757216453549,54.054054054054056,0.051316692107628,70.42928261057959,85.59019821642093,0.1806777051878494,100.0,104.97448419101568,20,0.0,-2.582740751288473,0.4580306213419869,1.053619863090146,238.34571402413505,196.3375,170.35120101928712,111.7629503440857,46.67091168050072,69.04489049542963,157.66141671647628,0.0,0.0,0.6666666666666666,2.0271721271918794,3.0,16.0,1.1703588943280991,74.11572784534808,1.5175045936484708,0.3133659933695774,0.27212089690432,0.1541671344623389,0.3413552412779574,0.0,,,,,,,6.164992415994455,2.892120521840907,-5.325046014308744,240.77633276171625,116.2807248487327,26.495938348070496,19.95663219455763,6.5393061535128645,85.31226190832874,74.23159345365319,98.07869651566736,91.332589116198,25.340588126530196,34.666108376507346,140.95891228622327,22.80633136280784,1.0174519489662324,90.1937112687276,99.96410552448638,370058417.0,1.7749180481126543,41.25454709912789,Industrials,Electrical Equipment & Parts,66696224768.0,,75.188545,85.49363,32.952778,6.51,-0.37,0.359,-0.988,-0.12646,0.01568,0.29648,0.13270001,-0.04369,377.798,5.98,,3.185,0.0934,0.86016,Large,34.5,True,25.9,82.8,1.5,50.0,0.203,STRONG SELL,0.54,0.472,0.362
7,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",NASDAQ,139.61381157002805,0.6522887688352781,1.4723121898272056,-0.1228482460031674,46.62162162162162,92.8909020166128,40.19335639345241,80.61253882864015,0.0176209653107247,99.9024129936829,47.15673276025363,10,-0.0975870063170974,-0.0758743581832465,-0.8297120072751638,0.009573653670505,40.94285692487444,40.80524997711181,28.489899826049804,24.787174930572508,0.3547356918750213,43.73515180104891,65.20640564178095,-0.0975870063170974,-0.0009758700631709,0.6666666666666666,7.346060965445465,3.0,21.0,1.9581021661971616,77.50325663041355,0.0079111937375622,0.0048840234240107,1.3540081441218952,-0.0001220628623741,0.5099626643209415,0.0039682539682539,,,,,,,1.2092257860979103,0.2438221173686674,-0.4326530260824264,40.88298657539212,25.32770138199001,3.70655324819721,4.366620810520506,-0.6600675623232961,89.8642803049122,82.02529900007985,85.71444141689372,93.2708853765788,0.1467385037579759,0.2570682803238771,139.61381157002805,0.2846750542870878,0.7067871465387966,1.7154629666910517,100.8027395121648,105554159.0,0.4323090111518851,17.933915211970074,Healthcare,Biotechnology,5235115008.0,227.5,-167.6561,14.009579,5.21539,,0.18,-0.059,,0.07479,0.03534,0.60341,-0.25582,0.0223,128.154,3.136,,-0.197,0.1461,0.91785,Mid,72.2,True,71.8,73.0,35.8,50.0,0.219,STRONG SELL,0.483,0.32,0.252
8,IFRX,InflaRx N.V. - Common Stock,NASDAQ,137.98076661314664,0.7711682390833867,0.8290526322987326,-14.45086689270034,47.2972972972973,40.473634381718384,31.95936808626464,81.04575377281826,0.2257339201240708,100.0,132.53399813937577,25,0.0,-5.961702491845747,-3.943271841583985,1.3841642960934608,1.6614285707473757,1.3102500051259995,1.077200005054474,1.1180100005865097,51.11620006313839,83.80987836825696,77.10038533061201,0.0,0.0,0.7142857142857143,6.289794282071401,2.0,18.0,2.820060298570897,117.34357739352228,1.4990918511736346,0.4141414366429123,0.3249999751647323,0.0122699269846756,0.514724302251057,0.0,,,,,,,-0.3834483004126614,-0.0551724415755291,1.5286271369532156,1.6641948548848924,1.1099690985230528,0.2116711486041584,0.1592124718905012,0.0524586767136572,82.20074275678522,75.70943565895817,100.0,85.23674053681147,23.74999934807421,63.6363600538156,137.98076661314667,0.2058859438985887,0.9909023531211076,104.12702187746044,130.77002378158727,126726597.0,1.763933884271798,697.9788797061525,Healthcare,Biotechnology,116391496.0,,-2.132742,2.3761435,3968.2075,,-0.8,,,-0.88633,-0.45966998,0.0,378.98343,0.0,2.161,4.132,,1.506,0.0301,0.27195,Micro,,,,,,,,,,,
9,JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,135.41316091501594,1.6238789275844596,2.255913003357951,-34.67078466888125,46.91943127962085,141.1943387461795,,74.14925418682952,0.3232982738914881,100.0,62.548805907386736,10,0.0,-5.398622428400681,-1.6954711978763677,1.5238527302877138,10.468571390424456,7.884999990463257,6.587819986343384,4.702095005512238,77.04502289196324,111.90621582080556,196.8889403932024,0.0,0.0,0.6666666666666666,3.539539526484752,3.0,24.0,3.362951972070202,232.38096838365135,0.8430984479721713,0.8445558688850844,0.577922160357244,0.0227273290244592,0.5253791847755517,0.0,,,,,,,,,,10.69263600178822,4.934393965413099,1.5201001180326903,0.9832271824305384,0.5368729356021521,82.20235644386688,73.40483270457396,70.18581224963279,50.394143107829485,52.73522443952072,126.6233828562794,135.41316091501596,2.98338621189206,1.129795924835152,122.33331441788806,133.84327288815982,7961413.0,1.4299204572376083,18912.529411764703,Industrials,Building Products & Equipment,217703600.0,53.42105,,21.283442,0.8638768,,0.19,0.854,0.717,0.59991,0.07518,0.16081,0.115159996,0.10378,14.703,1.213,,,0.001,0.0047299997,Micro,,,,,,,,,,,
