Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
0,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,313.81432465776527,1.8712736759528588,2.0987327495628274,-37.820913951855765,52.54237288135594,266.23871562293004,76.23519264866607,66.19555130772869,-0.0043292907541169,62.17908604814423,170.65776828393214,40,-37.820913951855765,-13.02300526222303,-0.0803287545309807,1.4399346844826704,502.4114205496652,313.37499771118166,186.89459930419923,157.65549995422364,41.664142220611446,137.53495504641455,181.58865537219276,-37.820913951855765,-0.3782091395185576,0.8571428571428571,3.5737992650422648,3.0,26.0,2.254197997424699,251.07948845828548,2.8735110807829063,1.3553405692682476,0.2369474119681731,0.0186424346070063,0.4466244982014319,0.0039682539682539,,,,,,,0.3840263718755117,0.8580515592131432,2.1615371269462007,497.0390929506741,157.91562645498314,112.27611323624484,84.2240781870618,28.052035049183036,52.15081602546243,62.08734057794028,40.75074750636222,77.18757655834139,12.171214282260886,69.86416379327358,313.8143246577653,130.0456920255731,0.6934422434579992,215.38285265833204,90.38160669425343,67494476.0,2.466112129970304,838.1462880388016,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,0.7,True,0.8,8.0,0.1,50.0,0.102,STRONG SELL,0.357,0.356,0.026
1,AEHR,Aehr Test Systems - Common Stock,NASDAQ,162.07266920979805,2.117310457930132,2.7365594834626035,-23.1436542620702,50.84745762711864,188.4206241987561,78.25423055094357,95.19562414184227,0.1366386810031611,100.0,115.38939542556513,20,0.0,-8.99509517496012,0.0038590144348592,1.0494064854893257,84.7914287022182,61.36500024795532,46.417600021362304,29.39694999217987,58.65721537839576,109.74802782897986,231.1908229807892,0.0,0.0,0.7142857142857143,5.335467114259049,3.0,15.0,2.6099924792828846,233.4246509127512,0.3193103599054037,0.4107436073651554,0.2569154198489971,0.1157091028794932,0.6416315340794809,0.0,,,,,,,3.721686473026357,2.919276871295679,-1.571896725663971,85.6717876085635,31.13315333637946,14.318961404439044,10.714617338442183,3.6043440659968606,93.56608797612196,81.20210694922645,93.02080568434776,93.42133634862172,32.96913273312374,54.148196398928185,162.07266920979808,8.706784294252971,0.9089088467781472,143.4481445939958,107.68662611876516,87053360.0,0.8590440946988274,110.46594982078852,Technology,Semiconductor Equipment & Materials,922342400.0,,240.92,7.0526934,17.32131,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.1531,0.70889,Small,32.2,True,25.4,68.8,5.7,50.0,0.082,STRONG SELL,0.57,0.249,0.184
2,AGL,"agilon health, inc. Common Stock",NYSE,157.45454268022016,-0.1244129780554294,-0.1298908877417761,-28.09091047807173,45.08474576271186,26.400350176362373,19.07338905027768,78.02595698177662,-0.0512303537277649,91.5319948480628,119.42523611245537,40,-8.468005151937206,-10.830652336808566,-0.4509162046108113,1.1210534044875555,27.378571101597377,18.384249782562257,15.045199947357178,23.64217499256134,54.044902728019785,88.23279048410969,19.78593214767544,-74.60089713468679,-0.8005633824308154,0.5714285714285714,1.5372614839239918,2.0,13.0,0.7465637867158117,18.866731533863703,1.1483869370228186,0.5586158144526919,0.2998138115131046,0.0193673463633116,0.0230217036573171,0.9563492063492064,,,,,,,-0.8918316812798528,-0.7202970297029703,1.0134158276095249,26.222319966730097,31.986557140022885,4.009350555507371,2.862395919060553,1.146954636446818,66.3676213939745,64.70294928230922,82.56215091097341,78.1136601526063,5.357145011222348,53.3297279245041,157.45454268022016,4.077683428863021,0.8107048079077304,173.94292380589567,133.40377908070477,-9957256.0,1.003033492789374,78.98485878941905,Healthcare,Medical Care Facilities,133339136.0,,-1.6387925,1.0503268,0.022475759,,-0.98,0.031,,-1.3563901,-0.17514,-0.026970001,-0.09965,-0.06597,29.049,1.019,,0.108,0.103199996,0.89849,Micro,,,,,,,,,,,
3,CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ,144.38405466903484,0.0118504845420506,0.0143662160410494,-7.268040593492185,40.33898305084746,148.29938008469742,26.893991464605577,79.37116299697107,0.3000384969659757,100.0,112.43735496411762,20,0.0,-3.718146678950915,-0.5645950500158439,1.0514842308751051,21.920000348772323,18.98800005912781,14.256399993896483,13.03005000591278,42.08973803571615,89.2483344588194,107.0598311594609,-0.074075769495081,-0.2505555682712131,0.6666666666666666,3.7303432476508505,3.0,20.0,1.328636835784075,96.6472231569358,1.0491483635125165,0.3736100850530459,0.1460102127349525,-0.0050251448938023,0.6372886406610795,0.9603174603174603,,,,,,,-0.5460869747659434,-0.4300000149270763,1.525544004531567,22.663661204411497,15.214027321621266,2.812898284575571,2.2091815420518195,0.6037167425237513,89.90720414259002,80.18207354558871,95.74678259924627,94.58678337480472,35.23808777168722,47.270742312614445,144.38405466903484,2.216155176499069,1.0948820410506015,70.75308234449784,77.99988444463982,-782891.0,1.9755186832847704,192.1303472571716,Healthcare,Biotechnology,506025312.0,,-4.6467805,2.7736983,46.66408,,-12.81,,,-1.6074699,-0.69149,1.0,-8.43711,0.0,0.81,6.561,,,0.12,0.8753,Small,4.8,True,6.6,5.3,3.7,50.0,0.064,STRONG SELL,0.599,0.741,0.241
4,NUCL,Eagle Nuclear Energy Corp. - Common stock,NASDAQ,142.8849855786972,2.1139658891552107,2.7211634233600344,-13.114749613195162,46.15384615384615,33.40619041229156,,75.47974882980435,0.0304509258483972,100.0,198.7401770081025,30,0.0,-8.136728447776314,0.0297025632329112,1.0,10.78857149396624,8.623999953269958,,,44.48052070573724,,,0.0,0.0,0.5238095238095238,1.8235822645152395,1.0,21.0,,,,0.4879614308390566,0.3508771293846011,0.0677082909064177,,0.0,,,,,,,,,,10.802076389689235,,1.4782507988118423,1.1447719174331614,0.3334788813786811,76.08443099712463,63.46584503525934,87.91209457515714,71.01534293912032,30.88234704847831,71.86206949168238,142.88498557869718,1.513070355958656,1.0048094161238466,88.113492508279,190.98741730336363,4105577.0,1.3800267881939683,333.690133037694,Energy,Uranium,204444000.0,,,432.0,,,-0.17,,,-9.87182,-2.21666,0.0,0.0,0.0,5.223,1.737,,0.272,,0.0,Micro,,,,,,,,,,,
5,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",NASDAQ,132.72623847394738,0.635693793266669,1.4394960598963458,-4.232505807349385,46.10169491525424,232.44253481526036,45.767929223376136,85.21169138190415,0.0003742596222432,99.8778719131956,43.19230833335092,10,-0.1221280868043989,-1.3070218959783804,-0.8450795778083384,1.716122899573188,40.89071382795061,36.04924983978272,26.598699798583983,24.243224925994877,13.428156123580786,53.72931646766159,68.665676759052,-0.1221280868043989,-0.0012212808680439,0.6190476190476191,6.621002119764487,3.0,16.0,1.968811311038004,95.17898759212858,0.0080060750989025,0.0075813494232894,1.3540081441218952,0.000122770787782,0.3894409902362344,0.0079365079365079,,,,,,,-0.008059947624231,0.3523315277027277,0.8666962835173418,40.643777305811206,24.57994635212517,4.82778807315259,5.004892659079834,-0.1771045859272444,92.12771976617054,82.16172512677753,89.99980926586431,95.6806715929593,0.1101681175186359,0.4915231498881701,132.72623847394738,0.5212065232062082,0.6261527314196345,106.44364154838132,101.01761927682654,95376651.0,0.2142809046017464,-9.97512974880631,Healthcare,Biotechnology,2184613120.0,94.94444,-66.75781,5.8467326,2.176382,,0.18,-0.059,,0.07479,0.03534,0.60341,-0.25582,0.0223,128.154,3.136,,0.29,0.2354,1.0067401,Mid,50.1,True,49.1,45.7,36.1,50.0,0.145,STRONG SELL,0.385,0.324,0.114
6,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,132.42073527052435,1.7562182559513504,3.0410692467289446,-15.49745062424308,48.8135593220339,148.3384058619606,70.90127535433749,75.54313779389085,0.1408450367468879,97.16866741022622,132.51336046437754,35,-2.831332589773785,-6.67950242677662,-5.362129395081074,0.6725265146549281,15.331428527832031,11.165500020980836,9.705399961471558,3.96183499276638,44.46284654029905,66.19613024501186,307.1345523025862,-2.831332589773785,-0.0283133258977378,0.7142857142857143,3.3579474290501623,3.0,15.0,5.282612150306241,771.8918352914264,0.5666535523052045,0.623062660485422,0.3001658175459778,0.0070421904599441,0.3134850862582463,0.0079365079365079,,,,,,,2.494999885559082,-0.1549999713897705,4.411862596004383,15.041877544132229,5.323239416814489,2.152554440056264,1.570500204679073,0.5820542353771907,71.19173756197878,69.51448567426792,88.85571325395664,90.83731626434512,21.735842722766805,34.08145900916645,132.42073527052435,2.398169922437557,0.8375340256244339,131.72848710005843,119.64781808238412,54587912.0,0.8878682049166767,225.22858830478444,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,0.5,True,0.5,5.6,0.6,50.0,0.044,STRONG SELL,0.504,0.488,0.097
7,FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,129.9703342189959,1.089794566951057,1.2987254256641754,-23.4042560386859,45.76271186440678,75.24600316827903,46.66533087282194,64.15891970868353,0.281181319755711,100.0,86.7910930060747,25,0.0,-13.259972694575938,-0.8887434684927844,1.048506745176618,13.002857072012764,11.874499964714053,8.351599984169006,10.002980011701585,30.53181225364764,85.59318010179182,54.953823579252855,-25.48076649742004,-0.2548076649742004,0.5714285714285714,2.0106682341294397,2.0,20.0,1.3715464962673958,155.77557997287064,0.581640564810733,0.4193548387096774,0.2398753310997745,-0.0093992459620056,0.7084163534068255,0.3809523809523809,,,,,,,-0.1912500262260437,0.8550000190734863,1.7617308654783916,13.478471204825173,9.262666379609458,1.5536770748542228,1.3519725023352478,0.201704572518975,75.4050816406671,65.34406827060546,80.88444923201331,74.10037592171943,43.518515983890325,38.26940184883505,129.97033421899587,1.909765858325744,0.9944375404904976,61.75059487465116,124.62052501153867,2482421.0,1.2456453794664162,100.97829036635008,Industrials,Conglomerates,578015552.0,,,47.38095,59.75556,,-0.26,0.959,,-1.01612,-0.16622,0.79882,-0.91120005,0.10564999,93.381,0.306,,-0.553,0.0495,0.05151,Small,10.7,True,11.0,20.2,3.9,50.0,0.139,STRONG SELL,0.598,0.489,0.18
8,ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,118.43575032059972,1.1917385122656683,1.885268320990774,-15.089162008074442,47.79661016949153,-57.84439588070776,51.61232126258487,73.66919616960207,-0.0273252872362988,87.60268290871086,206.5571590230961,50,-12.397317091289136,-6.152396632247207,-6.984141087424168,1.359683232071891,11.272857121058871,8.042999982833862,6.398999996185303,4.208549997806549,45.84109868546079,83.3098851262548,178.7183126813244,-12.397317091289136,-0.1239731709128913,0.6190476190476191,3.164092551959421,3.0,16.0,1.704789260535275,146.94735878392268,2.0155230436965814,0.7161125273947633,0.3307691372559458,0.0209339957556118,0.5847904950029843,0.0079365079365079,,,,,,,1.134693843789123,0.1020408143405366,0.2350031247402015,11.21983139171168,4.714243076438053,1.742638429696454,1.168103761890655,0.574534667805799,68.34298079966716,69.99235249083604,66.90306931527364,76.89995408084265,28.901088467227453,89.49918309861108,118.43575032059974,1.5893378643536151,0.8311299728746497,138.4383850471129,158.45004993329502,132177018.0,1.1307013001070014,368.15494636471993,Healthcare,Biotechnology,134705856.0,,-2.2005353,1.2038877,,,-3.43,,,-0.56549,-0.32968,0.0,0.0,0.0,9.95,8.609,,,0.0146,0.68694,Micro,,,,,,,,,,,
9,POET,POET Technologies Inc. - Common Shares,NASDAQ,110.72608215085975,1.2662470885303816,1.611689110270493,-16.7213114241508,48.47457627118644,193.79678862172565,67.05163333543094,89.43894420601714,0.6765622211030231,100.0,219.57325776379824,30,0.0,-6.385750507361228,-0.4047087720565199,1.3100696774903695,8.555714402879987,6.90400002002716,6.526000003814698,6.254900000095367,84.9652436373173,95.6788300689414,104.15994592349948,0.0,0.0,0.5238095238095238,2.8737364539086783,3.0,9.0,1.2634876966472006,52.56870528512185,1.2763055313153653,0.5418950157710991,0.2458537031964558,0.0387736969575639,0.1635778215108087,0.0,,,,,,,0.4870466132423736,0.3367875615665039,0.3530110744340999,9.25063111227056,6.057497738408435,0.9807372422681286,0.381150672147374,0.5995865701207546,91.95398309425188,77.31899338059323,97.64089960615,87.96936036659132,83.21378539686502,105.30548052269634,110.7260821508598,1.2501205117294267,1.2998529381223445,106.22608180545453,100.1461346454236,156376177.0,4.398165982065799,985.5259298881916,Technology,Semiconductors,775772800.0,,-26.736841,6.958904,1017.14685,,-0.71,79.986,,-1.04168,-0.31016,1.0,-32.01603,0.0,10.964,2.298,,0.364,0.0769,0.07677,Small,4.3,True,4.3,11.0,18.5,50.0,0.049,STRONG SELL,0.617,0.619,0.405
