Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
0,TLYS,"Tilly's, Inc. Common Stock",NYSE,180.25477378139823,0.4942605186481987,0.6381141339778041,-84.06466490130462,43.197278911564624,669.5734361083875,33.221078849134734,87.16815891090347,0.061641154993836,100.0,11.004958742375356,10,0.0,-55.23965579419545,-4.851325549031525,1.5139453651006451,4.157142843518939,3.3935000240802764,2.225400009155273,1.807399999499321,29.65964532621278,97.7172677840332,143.44362601451272,0.0,0.8095238095238095,44.06043034110257,-21.989526933217395,9.947640907411138,145.33978233760374,4.141726714420503,2.058669700057857,0.6539796076190223,0.6254549842841833,0.0285246233348389,84.80459076840083,84.84827926858074,95.93909022618178,89.46417929439043,7.579460420885141,19.24119314734617,197.29729990962647,0.3384903262426589,0.7591496628082929,114.4498704138914,107.47723569612108,88665331.0,0.1656562748391621,1699.8045325779035,Consumer Cyclical,Apparel Retail,120675744.0,,-24.75,1.4007783,0.21798953,,-0.58,0.053,,-0.18764,-0.0348,0.30383,0.01669,-0.03153,200.203,1.25,,1.1,0.18120001,1.01786,Micro,45.3,True,44.2,44.9,50.0
1,CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,155.6886281830041,1.056414362592364,1.369994270012134,-60.66350594425005,44.89795918367347,610.5062648640287,54.89517749591496,63.829789824375794,0.2174583768205514,100.0,17.900150861059643,25,0.0,-23.40890667389672,-4.990514118832898,1.3743817172229793,3.5842857360839844,3.21399998664856,2.2724000000953675,1.8349500024318692,32.8562538476894,87.90705776920046,132.7038870414703,0.0,0.7142857142857143,11.787251994760034,33.04347853128762,45.21739058323302,122.6451496517165,3.678753114599664,1.910052064198518,0.4636792420494577,0.4518666848324191,0.0118125572170386,78.937306309662,73.84538953430207,93.84615948919736,77.96468190433356,21.65242143954965,18.94150649066372,171.97451199173278,0.3970299746942455,0.8626196416563283,90.60803683334068,87.73907775258792,58230233.0,0.3394254855350898,194.2645631067961,Consumer Cyclical,Auto Parts,109185520.0,,19.333332,0.76006675,0.16823603,,-0.61,-0.052,,-0.15227,0.0057,0.11297,-0.0067299996,-0.035099998,108.384,2.43,,1.889,0.0162,0.42029,Micro,45.3,True,46.6,41.9,50.0
2,SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,122.39747700501748,1.1983072603083071,1.487552013210576,-73.20675016347266,45.91836734693878,210.77752185912337,61.54010888371445,78.88111737008923,0.3419279342178448,100.0,140.48778602861935,25,0.0,-32.45952249005806,-0.3759253734937058,1.047055228969763,6.041428565979004,4.498499989509583,3.995099983215332,3.185199993252754,56.71891090753209,76.46617657515769,121.3361862887404,0.0,0.6190476190476191,4.33063241228223,-5.9360781298752,5.327243462522824,213.79635359599916,6.055164122101875,3.4312295526293832,0.8393933070531618,0.5829826008593132,0.2564107061938486,76.83458455655786,69.70455707598327,96.76150537000603,88.2281781665671,18.88702183504152,96.3788400915926,120.31250267755236,0.881232389345799,0.9214400116474352,134.58359277709383,122.18979511306124,75116340.0,1.1575680486681323,318.42077102869536,Industrials,Aerospace & Defense,711001408.0,,-45.181816,11.143497,40.15369,,-0.18,0.938,,-1.27649,-0.18204,0.72463,-1.14247,-0.27012,104.72,5.118,,1.457,0.1875,0.43331,Small,25.6,True,11.1,40.3,50.0
3,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,121.71238654368612,1.3388124971659536,1.5242788661067397,-57.74993921848387,51.36054421768708,10.8613336807845,51.87446626443752,89.6993655859009,0.4669280795247152,100.0,163.97824075191858,30,0.0,-27.388662485778703,0.3178310256566462,1.1400518317525925,163.21857343401228,124.28600044250489,115.16820037841796,142.6173503112793,71.05708233154151,84.59957297670509,49.07022577511844,0.0,0.6190476190476191,2.4979793973370708,34.292798948591475,115.57636339832418,30.296509030998106,168.60376188653916,123.5770180155964,20.336080781917133,9.7903964875157,10.545684294401433,90.82641639238958,80.6914473946035,98.14185788516468,98.8623759082573,43.21321015428492,112.81281567192168,119.06233840109591,17.223048199297487,1.1457659113004977,110.03535660227216,68.65683613434037,25340083.0,2.0733835848520377,652.0901416943021,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,7.7,True,2.6,14.4,50.0
4,SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ,118.84498154248853,0.1889884638652868,0.2331206701741948,-62.65895767030916,45.23809523809524,429.71361857119,33.64642723798845,78.21522204594959,0.0118511472816114,99.173547965219,27.752069165709464,10,-0.8264520347810004,-42.512678808279645,-2.4854341720242505,1.5483966468606114,7.12999997820173,5.914499974250793,4.65619999408722,4.822124999761582,21.73471706164276,54.63252906679735,49.31176213020449,-0.8264520347810004,0.6666666666666666,7.093122020262217,-27.415726797370777,19.77528431818605,91.79927979150526,7.052791196770674,4.860546124044983,0.8710769626697727,0.8077475254740355,0.0633294371957372,75.31567928305817,72.79093744710903,86.81318201468065,90.02403264287688,4.347821880453609,13.564663028063295,113.01773862383672,0.4865162636777049,0.7095694163367824,103.71130216211805,85.92326409919042,10222914.0,0.3144546054061976,441.9012738853503,Technology,Software - Application,223230432.0,,32.51958,2.9302516,3.5397444,,-1.39,0.022,,-0.47073,-0.13282,0.78286004,-0.37804002,-0.65339994,8.381,1.2,,,0.1363,0.23211001,Micro,15.7,True,11.5,19.8,50.0
5,ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,118.7675094908294,0.36487099164315,0.5124816047948266,-86.27451008169187,43.197278911564624,1308.69499901137,32.16989948008261,63.511791546722286,-0.199806055593588,76.26953239596335,45.054993332635526,20,-23.73046760403665,-63.13126280640616,-8.138339634137953,1.5714845637641373,8.159999983651298,5.805249989032745,4.024119992256164,4.042919996976853,34.53339576304485,94.07969836408344,93.17720728136032,-53.59477137145621,0.5714285714285714,8.58648805905844,-49.06599889668311,-46.07720961774048,222.14292998929295,7.7375817559910045,4.913442468116062,1.3244367211051635,1.1689385202478833,0.1554982008572802,56.59215346904824,60.13781716407694,62.41699558982647,60.33643002004035,-8.22562006198995,10.46675747030812,103.38541972256894,1.7947753677570768,0.7194182665510153,157.386147953255,132.5538925499466,188725545.0,0.1358590615301705,136.76392377012854,Energy,Oil & Gas E&P,416357152.0,,,11.83815,24.974068,,-0.19,16.314,,-0.11531,0.0076,0.78407997,0.51035,-0.47059,3.138,2.001,,-0.015,0.0429,0.75755996,Small,11.2,True,6.2,17.1,50.0
6,LCUT,"Lifetime Brands, Inc. - Common Stock",NASDAQ,104.560271868634,0.3064729862286456,0.3934756762185142,-53.15026122486258,42.85714285714285,474.34898151158114,35.33212352576863,68.1318703199871,0.1725809678403445,100.0,41.462918799771735,25,0.0,-36.16824588463831,-3.339046992692536,1.507622408693939,5.472857134682792,4.613500010967255,3.8677104902267456,3.874866092205048,36.122254142830286,62.36996604779959,62.07012217639311,0.0,0.5238095238095238,7.791804763198407,-25.05441386155096,-0.8115542177613011,92.4344411123574,5.592800828873593,3.962309002647236,0.6095091098116532,0.4636272816542326,0.1458818281574205,78.88580239582451,71.67274297847591,91.90284104236224,89.40240295067441,27.38337583116444,36.52174652186159,98.1072573711201,0.5319860333433948,0.931919159938926,83.63197906742091,72.04349510565638,7019790.0,0.5025339275929287,1016.9266055045872,Consumer Cyclical,"Furnishings, Fixtures & Appliances",120520392.0,,8.444445,0.5958114,0.1860075,,-1.24,-0.052,1.048,-0.12465,0.02256,0.37148,0.10897,-0.04157,120.448,2.848,3.43,1.242,0.0286,0.68901,Micro,51.8,True,54.9,48.2,50.0
7,AMTX,"Aemetis, Inc - Common Stock",NASDAQ,103.26797080073584,0.665097998685542,0.8440579312438511,-62.17764903022732,44.5578231292517,124.32953986986632,37.20079839489849,71.98067081998708,-0.0417137617996302,94.2424224252762,87.1985213382252,30,-5.757577574723816,-33.081459984435746,0.2850410615757072,1.3445824741234695,3.167142868041992,2.640000009536743,1.966200006008148,2.185050005316734,17.80302590383535,58.17312000775862,42.330833963912646,-10.88825539835338,0.5714285714285714,1.828431186872964,-7.894737254879813,59.86842745063717,101.06243088611988,3.087933072973314,1.9829759400483504,0.395384122513204,0.3830796955127609,0.012304427000443,62.35267290150784,68.24022665082693,68.16113875792735,67.62825604385337,-5.757577574723816,19.615384968074835,123.74100194980088,0.3262812926478818,0.6949234830486813,91.33340747553292,89.70836325752666,19824109.0,0.4714912906111759,158.4427780341486,Basic Materials,Specialty Chemicals,216553520.0,,4.1465716,-0.7010354,1.0412178,,-1.28,0.142,,,-0.08961,-0.00369,-0.046230003,-0.37023,,0.072,,2.208,0.0798,0.16162,Micro,4.9,True,3.1,8.4,50.0
8,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",NASDAQ,103.2516334833482,0.6162228533640829,1.4040599759173102,-46.13104985753921,44.89795918367347,200.98554250599344,44.32287683390774,89.6790611616781,1.3340357794073316,100.0,318.5492923753849,55,0.0,-26.67510556511612,-0.9267452931944816,1.7100329415988555,30.479999814714706,22.64899969100952,22.249199752807616,22.86659994125366,79.38982569832096,82.61331427431745,77.68273889645745,0.0,0.4285714285714285,5.1045962600128965,-10.879221639157766,27.22024438793167,74.24874193294005,33.18225122988875,22.61305667934399,4.200571198027863,1.293991420901749,2.906579777126114,94.02182186484605,82.31585899793525,99.74854332835233,99.73284456898776,139.42252629404393,136.0836910489598,101.63772623971276,2.4965779489524964,0.9910759267326976,161.66507331469012,101.4861403786114,68475802.0,0.6937023421146132,107.9431950235833,Healthcare,Biotechnology,2184613120.0,94.94444,-66.75781,5.8467326,2.176382,,0.18,-0.059,,0.07479,0.03534,0.60341,-0.25582,0.0223,128.154,3.136,,0.29,0.2354,1.0067401,Mid,49.7,True,50.4,47.9,50.0
9,LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,95.70651667442564,-0.1774688381278037,-0.2114362420038138,-92.09900988210543,43.197278911564624,202.13031312907336,28.780275544014152,58.25696749348437,0.0911729331751763,75.68305366905234,19.60870692611604,30,-24.316946330947665,-73.243249868555,-1.404146098718277,1.4672449296135175,17.342142786298478,16.584750127792358,12.731800031661988,20.503640010356904,8.563584148272586,41.41754595572501,-12.186328126752985,-69.06357573068657,0.2857142857142857,2.606645779357715,-59.21739080677861,-17.999997346297558,87.91645767836823,17.663151549391834,21.371689941153612,1.6257812380792167,1.991980451256476,-0.3661992131772593,53.30042938772876,56.72526458011824,21.49999514080273,25.32902996994096,2.0691597718101646,-20.119794013125677,85.61855169902982,3.1131810554163564,0.5711692036275156,120.32710374409356,153.57636962937983,1428795.0,0.2652673724477704,1019.2941176470588,Industrials,Waste Management,166949728.0,,-48.70588,-7.7166824,4.186722,,-36.59,-0.067,,-6.96091,-0.41985,0.34229,-1.6873599,-1.9024,366.268,2.039,,1.821,0.0027,0.82657,Micro,0.1,False,0.0,1.7,50.0
