Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
0,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,102.41691949402484,1.4348481842240588,1.8078679106740805,-69.81981855558146,48.97959183673469,151.99678171090994,68.40604910195422,55.23886997298192,0.2392560858163143,89.67797780501584,95.82280929022458,55,-10.322022194984156,-28.44882473113674,0.3542828558267239,1.4323508381053618,96.02142878941127,96.17950019836424,63.88600021362305,36.43680009365082,18.42440571116217,78.28632430425793,212.59606011815012,-10.322022194984156,0.6190476190476191,1.597451711476128,152.558342565454,11.26570983629418,38.78325602634269,100.09347067786632,42.099957622033536,10.870337942263276,12.543276620906385,-1.6729386786431064,63.4943127975767,62.80001132660156,66.0504905531224,32.61196355113049,31.935594938104963,-5.469330612273327,111.08228958190324,14.23914078454844,0.7522275788932529,73.046753221858,133.42050967245177,95048607.0,1.1961116580334965,164.28823067429596,Technology,Communication Equipment,7438170624.0,,29.948399,9.785408,16.32198,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.145,0.68394995,Mid,48.4,48.4
1,AXTI,AXT Inc - Common Stock,NASDAQ,95.09691809884546,2.914718510666657,3.65968347861506,-52.459018876302,51.36054421768708,282.78587591570835,83.18172217566627,74.10758273779025,0.6019616184617903,100.0,107.07626653211425,20,0.0,-20.182084966227773,-0.2947453229213377,1.096288908284089,55.2457150050572,46.34500026702881,31.988800163269044,12.79620003283024,47.67505026879129,113.94988899893808,434.8463001970502,0.0,0.5714285714285714,1.4445175785930031,1881.9210287613628,59.322031843562925,-1532.249535721587,57.48168156546178,17.31771043805039,8.519972879079532,6.701747206500295,1.8182256725792367,78.47119859640215,71.51830423856154,94.25140568268992,89.86964306770251,54.28314134295916,54.49210749455416,140.7316275299037,7.833394625779508,1.0995514084351732,79.517868856689,119.79659232274878,163680384.0,1.2333009724563897,116.37381309345326,Technology,Semiconductor Equipment & Materials,3581163008.0,,138.08473,12.795871,40.544834,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1181,0.50864,Mid,19.0,19.0
2,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,83.29175773344211,1.4892946650140486,1.7827800132657805,-58.291458324971714,50.34013605442177,224.97880096594628,73.33968657660068,62.34132554539679,0.1520595364402487,96.45669311047892,88.99878503153066,35,-3.543306889521084,-30.540567673517494,-0.4378490019923489,1.4152688293443176,7.172857148306711,5.818499994277954,4.568000016212463,3.6056000089645375,26.32121529364485,60.90192378604211,103.8495641878854,-3.543306889521084,0.6666666666666666,2.8701484654904617,271.2963027350694,121.29629721612103,-145.14245951560576,7.000253898168789,3.5579851693757125,0.8849166706390372,0.7565635104075019,0.1283531602315353,66.97527025820581,65.86664991068017,83.57142739555464,79.36508035623748,-0.1358726725601406,68.57797430175894,108.21529643635814,0.8641743079605678,0.7827397592041021,93.09343464017132,115.02484417455904,96714966.0,0.5766003487626359,442.92580287929127,Basic Materials,Specialty Chemicals,1076186624.0,,,14.48141,4543.652,,-0.17,5.945,,-0.37594002,-0.22182,0.97119004,-29.825119,0.0,3.481,32.69,,,0.0858,0.24014999,Small,19.0,19.0
3,SOC,Sable Offshore Corp. Common Stock,NYSE,79.78608320976366,0.3408229130624423,0.4113733174700099,-87.52271402652151,45.91836734693878,85.10660664058342,25.670213074463025,75.53191628129571,-0.0035255912369596,96.33237095120182,80.64853456100377,20,-3.6676290487981738,-41.83152707514956,-0.0879900645045848,1.121332565966724,16.608571325029647,13.862000036239625,11.283400049209597,16.159050006866455,21.26676830180177,48.97991201791988,4.028389409026648,-49.091462044513655,0.6190476190476191,1.620414193483086,-63.8856678180992,11.20124215622196,185.06987409283707,16.357959828280464,15.189225391034377,1.9202744668190463,1.8345095730562144,0.0857648937628321,64.31458948765012,65.10950528874972,71.39506904524005,70.55768983036414,-2.4376093293815164,16.655098153670618,88.66441923480853,1.7644226260191136,0.7091367853437355,101.68831976090618,133.2833502521828,-58109385.0,0.5520909029531504,22.140686872711875,Energy,Oil & Gas Drilling,2327929088.0,,7.285714,4.289202,,,-4.18,,,-0.89312,-0.15021,0.0,0.0,0.0,176.435,0.133,,0.431,0.2901,0.96455,Mid,1.0,1.0
4,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,77.8702025502615,0.8579082780880027,1.3661757598448785,-56.09386696452685,45.91836734693878,288.4693779701093,49.984846690501605,96.50273506537984,0.0034357111078573,99.72014285542716,48.52163390034311,10,-0.2798571445728415,-35.38327758267356,-1.160973136856474,1.5174702057530354,21.361428669520787,17.770000076293947,13.973199977874756,9.167975006103516,20.315132633502746,53.00717941931564,133.20306988765802,-0.2798571445728415,0.5238095238095238,4.195034149049857,44.64500422152924,-13.3574073923183,78.76147271210777,21.131629814080192,10.693461259371936,2.5856002451792826,2.5014771749354026,0.08412307024388,86.0995519768704,77.68168251579655,99.32884373929916,99.54277300600224,0.4227254174217521,0.4699176263835784,82.73503854107716,0.4154722736770621,0.6802306027554028,112.71744267022788,88.85391723178242,107873383.0,0.3364901948740789,15.776999719899162,Healthcare,Biotechnology,2206438656.0,,-500.1171,4.985995,13.948734,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1449,0.84926003,Mid,82.0,82.0
5,VG,"Venture Global, Inc. Class A common stock",NYSE,77.78439856378196,0.0611714938128601,0.0589006582660354,-75.16201480701264,48.45360824742268,245.82642766512757,,76.33806866082125,0.1500289809844724,100.0,180.8025309923196,30,0.0,-51.4560279655522,-0.0242150801248561,1.212265873226881,14.65714304787772,12.543299770355224,10.547510614395142,11.378101246356964,32.34157426981128,57.38311141222465,45.89429309907669,-12.207166602981284,0.6190476190476191,1.6088931594977198,-18.77616301522044,11.269703121563634,170.25636687378503,14.963665670985144,10.813763595118244,1.5696164415070657,1.184227405577457,0.3853890359296084,80.93164683397191,73.14949723487213,85.1415827004572,84.45335753921182,27.98766414576555,45.81439870068217,76.27615009795447,1.4730929945881923,0.9879922225387134,66.27477401495993,92.96521190085488,90934783.0,1.3146084939793992,738.8292211019597,Energy,Oil & Gas Midstream,38820130816.0,17.173912,33.228878,5.7580175,2.8193865,,0.92,1.917,0.218,0.27478,0.06649,0.49924,0.3865,0.19587,293.606,0.93,0.43,,,0.97635,Large,60.2,60.2
6,ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,65.25839681269167,-0.0702704543665994,-0.0987160980080403,-52.23423382183453,46.59863945578231,176.12341369450326,32.16866314530609,53.72197570229668,0.0541393345618249,100.0,66.60480052903347,35,0.0,-34.244039820391535,-0.0614135219363147,1.5552349985025398,42.64428547450474,38.91300001144409,36.47340000152588,35.07170006752014,12.584486830639491,20.114936834674594,24.91553386048544,0.0,0.5714285714285714,1.900235388411972,-37.60885106691665,-10.072964050183064,60.7398210463872,42.48384397752854,36.29264013608624,2.4584524389921256,2.096219259181659,0.3622331798104667,75.64026116044245,63.42324494248066,77.8963797579062,62.692234386936526,3.471897060475745,9.937272398496024,48.25719967649301,2.3189142952314543,0.7023827955353755,62.18160391227418,62.48133364657775,-3542382.0,0.4535990791393031,14.145080525104886,Communication Services,Advertising Agencies,1712141184.0,37.68696,5.763428,0.9484834,1.1797553,,1.15,-0.015,-0.997,0.02657,0.03356,0.85764,0.21156,0.03263,50.851,1.275,,1.412,0.2368,1.26105,Small,48.4,48.4
7,CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,64.85253369685569,0.7266621390455088,0.9380838573571678,-80.93376457968684,48.5,48.51854085633471,,47.39450987967023,-1.0993437279043785,76.15929009182611,101.47814980035676,40,-23.84070990817388,-54.19425469567525,0.1626984877422566,1.4614834991698027,124.73571341378349,110.3964988708496,83.82939949035645,120.58814981460571,-8.357602638013164,20.685581411785837,-16.10286887684586,-61.59802866532371,0.7142857142857143,2.3509813766010392,,,,118.9601183815418,120.3061269383407,11.99633630660894,13.09221034017956,-1.0958740335706203,32.661369909271386,52.15030001433264,7.459574552763019,52.25483662240052,-23.53563597932804,-14.32805376717276,65.39153375405385,11.613032274343366,0.3531810660187896,56.9245560595254,115.24717264346636,324798888.0,2.177984430071584,540.8995134815624,Financial Services,Capital Markets,33620463616.0,,51.79508,9.214873,12.24057,,-0.44,0.769,8.802,-0.027579999,-0.00097000005,0.086689994,0.07165,-0.025309999,1.546,1.033,,,0.0975,0.57796,Large,,
8,AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,64.44444365952732,1.8187846864186763,2.162070024114116,-51.09890329421762,49.65986394557823,59.95214790649537,67.7591430418449,73.4473496561321,-0.0995687778669466,91.64087202251103,69.70190821178565,30,-8.359127977488955,-21.168348390151117,0.361395992248431,0.8911773292033035,18.674285888671875,16.078500175476073,13.154200038909911,10.034600015878675,10.458065336034837,35.01391324708488,76.98762482588785,-8.359127977488955,0.7142857142857143,3.4474355881509755,227.2727377815353,117.27273272417142,-131.46236483282894,18.262546572876317,9.771822419496251,1.8647712380493324,1.8474246672844177,0.0173465707649147,53.045184547631685,61.61280614584481,69.27803487430104,79.29233275566335,-8.359127977488955,-1.333332061767578,74.11765255867552,1.4659215806636907,0.6300608905778307,80.40899373802573,106.61190403511102,278125707.0,0.6884102802854459,-5.339621916544993,Industrials,Electrical Equipment & Parts,2437438208.0,,180.78003,24.196892,33.384533,,-0.27,1.374,,-0.50811,-0.108459994,0.11319,-0.11675,-0.60298,38.407,7.076,,3.071,0.1546,0.54425997,Mid,19.0,19.0
9,AHG,Akso Health Group - American Depositary Shares,NASDAQ,62.14285854174169,0.7796300295991319,1.0509934300020998,-43.62416319479614,40.13605442176871,228.6898323566413,46.549226825006,75.96371118949818,-0.0900811746950694,90.79999923706056,203.1798377710756,50,-9.200000762939451,-19.918924612650915,-1.7184455046991118,1.34671651947567,2.3785714421953474,1.8850000023841855,1.6247599983215333,1.5946850019693375,20.42440201885264,39.71294118956331,42.34786043157137,-9.200000762939451,0.4761904761904761,1.0546346977501844,10.236220250711224,39.37007933143675,70.20892694101455,2.306865247330244,1.5460444947077172,0.2601452031870574,0.2184170158649652,0.0417281873220922,58.35605887051322,63.051527424752976,80.62341937224208,86.81845077123808,-1.7316001231106877,27.52809086587602,65.69342868800257,0.2296303445954594,0.6941891705769345,105.17786320509992,90.32978576853726,-37454.0,1.5048969334061055,5646.16,Healthcare,Medical Distribution,2056090112.0,,,10.38961,138.52951,,-0.48,0.009,,-0.68286,-0.01418,0.01001,-0.20537001,0.0,1.04,1.53,,-0.66,0.0,0.0002,Mid,2.4,2.4
