Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
0,MOBBW,Mobilicom Limited - Warrants,NASDAQ,977.3374039092987,1.8605903126370067,204.24367885817318,-6.4901458368467395,3.79746835443038,300.0,72.82691489526152,95.02924563317293,0.03950924233528934,100.0,400.0,30,,,2.171457154410226,1.1184650167822838,0.6033260089159012,,150.34309614543105,364.09402395025575,,2.1053195300054313,,0.5556945139823939,0.4028356822363448,0.15285883174604908,94.63328738905662,94.71395049495092,100.0,95.08147381704681,29.629622271031803,977.3374039092987,977.3374039092987,0.1952558171117199,0.9259533072001764,352.95675278036384,381.46536631866775,200.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,EDSA,"Edesa Biotech, Inc. - Common Shares",NASDAQ,676.7676750648607,2.6968411169696904,8.167945821231173,-55.3072609514047,41.77215189873418,293.15099818375086,79.54627974188182,76.32933130234512,0.027215938108435145,100.0,20.060781953948766,10,,,6.524285725184849,4.152999982237816,2.4351999986171724,,85.16735107416868,215.78515364599306,,6.416707171604505,,1.4509872193718847,1.199949596141654,0.2510376232302307,72.98254220861803,73.18165126395431,85.47718193979539,71.2536173340706,16.163144866444537,80.09367895949889,646.6019680412617,1.359647654462403,0.8524838908603114,241.6205485768435,218.34345798164225,212049380.0,0.11903321642049644,160.40718562874252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,348.54369066878263,2.9426020838150913,10.589760952761582,-21.96970223778405,44.303797468354425,276.01841574073194,85.75580973779219,76.80722806126309,-0.046544338574197625,84.61538192822115,18.279547675228685,20,,,5.034285749707903,2.7985000014305115,1.807699999809265,,65.08843606208586,155.57337423502514,,4.590865995464085,,1.0514807347775945,0.824690030223653,0.22679070455394157,63.47808871142949,71.54335945185682,60.888129786199606,63.523751084090385,-9.233796717861551,244.77610227445092,340.00000908261296,0.8309074507359958,0.7338762189206587,278.30292606264,166.49320476101732,70959189.0,0.10138285251174786,480.58011869436206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,TURB,"Turbo Energy, S.A. - American Depositary Shares",NASDAQ,297.0149282942797,1.8964621093655603,3.5297857445403795,-57.777780813199385,50.63291139240506,291.5589650727039,61.69955766881484,59.44665457759157,-0.12116296438663438,52.6732670369189,32.40839019544481,30,,,3.367142881665911,2.3094500213861466,1.458980004787445,,15.178941358260674,82.31915976245452,,3.11223528621682,,0.6225741855006577,0.6400585988246776,-0.017484413324019954,46.28658232770916,54.67075832460355,34.133792021236346,38.11077335567918,-28.877003234014147,58.333343385704296,278.91737930441894,1.1279975620298877,0.5605735617069101,250.58690508748947,276.6448496167532,241587766.0,0.23720506599749905,12582.203007518798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,CRCG,Leverage Shares 2X Long CRCL Daily ETF,NASDAQ,287.83781737459265,2.4980403386262595,3.7302775009127815,-71.411765423613,50.63291139240506,115.80592714147939,70.84703873612216,81.57894584433043,0.11214229144073215,100.0,77.59038353147425,10,,,4.8685713495527,3.4354999721050263,2.5256399846076967,,67.07902249235376,127.26912014776914,,4.939800314366867,,0.9012092142834023,0.6585556766963835,0.2426535375870188,85.87400387947855,75.81069663268995,91.92707272660444,93.60484549736584,36.66666742355108,54.71697337192244,307.09219198580445,0.6482150317437547,0.9138633231835513,162.08013306509827,184.47759867792342,401139036.0,0.7300114206443636,296.4550752134436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,XWEL,"XWELL, Inc. - Common Stock",NASDAQ,230.00000819563854,1.3816317210426163,5.574994156876595,-63.75000158324835,35.44303797468354,276.5114172446461,50.057688594650415,48.66666815015981,-0.05517824322565532,77.64705973100494,1.1082816860976448,30,,,1.4428571462631226,1.207000009715557,0.717200002670288,,9.36205814639223,84.04908638280071,,1.4009818522393542,,0.22411474855930202,0.24173190194436195,-0.017617153385059925,49.11561116602714,60.459496626581995,11.11111244903803,28.28719012550039,-10.2040798121586,-2.222220063700145,214.28573658677257,0.19491620557605127,0.5640530778371781,146.16094124610913,237.23959331054272,500699125.0,0.008051957977363619,107.43105209397343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,218.57143672145156,1.303913478177418,3.831896590827938,-63.21839182832657,41.77215189873418,293.47560137359596,47.00390884998923,71.1538468781207,0.12884080535125075,81.09090978449042,77.40366165913176,20,,,2.131428599357605,1.3785000026226044,1.106399998664856,,61.77004097431252,101.55459343497199,,2.09848075452966,,0.37839978260802454,0.26136925317722015,0.11703052943080439,63.73898386099619,64.93044902886561,72.09302660837388,74.10781783549119,28.90173378540068,43.87097339848467,209.72221256406257,0.42386727924451917,0.8013418061632618,204.98331035039521,194.2576511476643,413224098.0,0.05255681762669816,1150.698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,WLDSW,Wearable Devices Ltd. - Warrant,NASDAQ,200.00002270653238,5.995833333806385,22843.41941500787,0.0,14.285714285714285,,,100.0,,,,5,,,9.000000136239189,,,,,,,9.000000136239187,,,,,100.0,,,,200.00002270653238,,,,,,659.1674186139289,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,STAK,STAK Inc. - Class A Ordinary Shares,NASDAQ,194.79769433376,1.8031569279963207,3.9943812096947937,-41.79245121753177,48.10126582278481,296.1389797239474,64.81915250046423,65.51724148055825,0.16652108633638624,96.2264184894068,16.343141190297057,35,,,0.9151428512164524,0.7230999916791916,0.512599995136261,,41.05932687924077,98.98556195954976,,0.9431082146852152,,0.15301249610640044,0.1292444848114315,0.023768011294968944,66.98021925292684,63.6547827383152,63.89167390974691,64.66072264387454,31.953425408758317,65.31604663343876,188.95184805644107,0.25439687874827505,0.7577932771194151,159.2722949878218,236.1969663858159,233234200.0,0.07522250916350681,12946.795180722893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,MOBX,"Mobix Labs, Inc. - Class A Common Stock",NASDAQ,176.62651342168286,1.3106160669426403,7.435407287807708,-74.82758585252886,39.24050632911392,200.57026871523843,38.484536401336456,56.77318325613096,-0.23481753990906334,40.999999361378805,20.026930175164384,30,,,0.6184571427958352,0.5162099987268448,0.33780399948358536,,-11.043955767028251,35.936814100624204,,0.5868213034943308,,0.08575469697589866,0.11202372389037982,-0.02626902691448116,39.447733944221284,50.44288278939763,25.5089807536023,30.40763833549821,-31.666666518837683,-44.000000145377186,214.52054900777657,0.16260013470688994,0.45671607379042545,255.15143227892514,377.5879200452056,1949806393.0,0.11524627341585574,129.57115067450417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
