Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
0,TLYS,"Tilly's, Inc. Common Stock",NYSE,199.36303517471185,0.5693488397158344,0.7326379172182358,-83.87850551888849,43.72881355932204,676.1176718909003,35.37996770381116,83.04095434420555,0.0632077000152335,100.0,11.93207618443885,10,0.0,-55.06462031020072,-4.827311336563567,1.5349258461672262,4.301428522382464,3.70100000500679,2.347400004863739,1.8419499975442888,26.9926993490105,100.22151314334518,155.16435383866212,0.0,0.8095238095238095,44.54395408912112,-24.03845668897103,-4.326919109158112,185.14956412078297,4.367221211296423,2.106722094115918,0.6675843279589788,0.6396258031589198,0.027958524800059,89.13549518667485,86.64786078892871,93.0069678231688,93.59425911725894,16.04937254119814,11.904762445393628,199.36303517471185,0.3353431337023456,0.8070516852795009,87.90930205916237,107.34678447923342,89642617.0,0.066935148873944,267.0678925035361,Consumer Cyclical,Apparel Retail,120675744.0,,-24.75,1.4007783,0.21798953,,-0.58,0.053,,-0.18764,-0.0348,0.30383,0.01669,-0.03153,200.203,1.25,,1.1,0.18120001,1.01786,Micro,32.5,True,28.3,39.9,20.0,24.5,50.0
1,LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,183.0434940803257,0.0924338012662324,0.1150443101163967,-92.09900988210543,43.389830508474574,237.19276742085265,30.505677359608868,63.05909275088562,0.4119779030843417,94.82884844760152,66.261131928561,45,-5.171151552398467,-73.41025656906541,-1.3696172648984697,1.512323077036125,19.59357139042445,18.348250150680546,13.283200025558472,20.493140008449554,41.92089546240197,96.03710600926928,27.066915586341363,-55.25773097221492,0.3333333333333333,2.875657400450789,-58.57798142662334,-12.155961978316066,145.378567505345,21.594272803753363,21.401888022371637,2.6883575323345568,2.1805038267862606,0.5078537055482961,70.75393257354403,66.16487479655942,58.76037056736961,48.65031220999307,62.64834817773153,15.73333740234375,183.04349408032573,3.900033843076749,0.872335378169571,112.58907404525532,158.3757647724348,1590151.0,0.4576865054260547,370.25,Industrials,Waste Management,166949728.0,,-48.70588,-7.7166824,4.186722,,-36.59,-0.067,,-6.96091,-0.41985,0.34229,-1.6873599,-1.9024,366.268,2.039,,1.821,0.0027,0.82657,Micro,0.0,True,0.0,2.7,0.0,0.1,50.0
2,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,172.55189046515835,1.5879791390240277,1.861248694739676,-57.74993921848387,51.864406779661024,58.34409912045631,65.53034126967405,92.31665627531136,0.3391028435001654,100.0,211.8330563985876,30,0.0,-27.587016574451894,0.2388285197421287,1.1548416742451957,195.85714503696985,140.5270004272461,120.7270004272461,143.8783502960205,85.97849901366268,116.48016200072276,81.6465128810587,0.0,0.6666666666666666,4.539897631873782,37.98617609065067,128.36358824655582,67.73643428408866,208.017741442648,126.31191807742834,32.594346385607224,17.121555814258066,15.472790571349158,94.40120790367708,85.61781930778128,93.75928332724382,96.9234091976856,79.19094629178485,122.44447259804429,172.55189046515835,24.46922519716852,1.0817191023789317,147.80071457522172,70.50296946596556,38577711.0,3.724837344136493,969.2896818989182,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,1.5,True,1.6,9.8,1.3,1.3,50.0
3,SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ,123.40425501077594,0.2247847971619733,0.2769466477418326,-61.99999977560604,45.42372881355932,436.6187667404279,33.98965077302344,72.9537403385307,0.0196129470097037,99.86412732743986,28.565034652997284,10,-0.1358726725601406,-41.44885340811368,-2.459955194458796,1.558683105876013,7.208571365901402,6.319499981403351,4.75699999332428,4.849875000715255,16.30666866463662,54.50914263080021,51.55029569934476,-0.1358726725601406,0.6666666666666666,6.596978543303375,-18.427523508246647,30.466823558191525,74.81050654887297,7.1846950493755966,4.90563821381256,0.8368771990817683,0.8215866067348334,0.0152905923469348,77.72881583547117,73.64222440634381,84.92461540931433,88.13726571193223,3.8135590937292143,6.213870283205438,123.40425501077594,0.4799266981830898,0.6987274545613064,82.05543970073894,85.78809215294217,10334995.0,0.2863251089857,132.1360294117647,Technology,Software - Application,223230432.0,,32.51958,2.9302516,3.5397444,,-1.39,0.022,,-0.47073,-0.13282,0.78286004,-0.37804002,-0.65339994,8.381,1.2,,,0.1363,0.23211001,Micro,13.3,True,13.0,20.4,10.8,8.8,50.0
4,CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,123.35330029498944,0.9351290337757712,1.2013281628349857,-60.66350594425005,44.74576271186441,596.0423111984511,50.48975727758117,57.0881252653092,0.0712399835866914,87.35363081346298,20.95097450585981,55,-12.64636918653702,-23.340005910195437,-4.949575920714545,1.4114912927276309,3.688571419034685,3.442999982833862,2.364999997615814,1.861300001740456,8.335754797285833,57.71670286823449,100.3975724271023,-12.64636918653702,0.6666666666666666,9.268928666577288,43.36283288534904,61.0619522240814,88.31418487439154,3.778048606696732,1.9493431622883064,0.4542965168637587,0.4568256510391467,-0.002529134175388,54.79263816934418,63.03376691506799,45.52844992647792,72.9609342043092,9.38416202898261,0.5390830382983777,123.35330029498944,0.4351025066965054,0.6368766614226129,60.8997524534063,88.18951758301563,57369751.0,0.2464121291341468,409.8359477124183,Consumer Cyclical,Auto Parts,109185520.0,,19.333332,0.76006675,0.16823603,,-0.61,-0.052,,-0.15227,0.0057,0.11297,-0.0067299996,-0.035099998,108.384,2.43,,1.889,0.0162,0.42029,Micro,37.9,True,35.0,37.9,40.9,38.6,50.0
5,LCUT,"Lifetime Brands, Inc. - Common Stock",NASDAQ,121.17264200331252,0.5299942386687553,0.6998448369164689,-47.47641691779463,43.05084745762712,502.7535875634768,40.71009879762347,74.90775134996844,0.1754567738405508,93.784532824707,46.98256603192287,30,-6.215467175292985,-28.69957149966635,-3.278619418286855,1.492161244115631,6.104285717010498,5.0105000019073485,3.994678359031677,3.909105480909348,35.51541681006439,69.97613703995295,73.69702595678021,-6.215467175292985,0.5714285714285714,6.212571399834885,-29.80412450432066,-6.643039718852917,108.89197723024331,6.200950413789309,4.020007850718462,0.7681981210713937,0.566078779790651,0.2021193412807427,72.61884739451821,70.54915039241716,82.06952007087533,90.22631454080688,18.29268697915507,31.844657011964355,121.17264200331256,0.6448161823948547,0.9207620585542482,84.40736536962599,72.58158666529901,7026674.0,0.6994579155561997,2335.9864864864862,Consumer Cyclical,"Furnishings, Fixtures & Appliances",120520392.0,,8.444445,0.5958114,0.1860075,,-1.24,-0.052,1.048,-0.12465,0.02256,0.37148,0.10897,-0.04157,120.448,2.848,3.43,1.242,0.0286,0.68901,Micro,45.8,True,43.1,47.3,37.8,43.8,50.0
6,SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,117.35014828582312,1.1803137434739888,1.4672254660297568,-73.20675016347266,45.76271186440678,228.9580850586937,60.53937369820396,77.48251224987811,0.170025637079912,97.73049191602094,114.52590836391872,30,-2.26950808397907,-32.24392005411693,-0.3600239764776103,1.0800097975191914,6.254285676138742,4.8769999742507935,4.075299978256226,3.219049991965294,41.27537221371505,69.06730555412385,114.03829961271008,-2.26950808397907,0.5714285714285714,2.9459888867106403,-11.680914157967726,2.564100125750524,198.7642305205348,6.431654749540916,3.5054332985397934,0.9151191153675962,0.6985686920365014,0.2165504233310947,72.70002435700532,68.1355482482225,85.49449897621496,92.2193485875868,26.654407978186807,28.066909292279725,117.35014828582312,0.8325012657484336,0.8144355105581484,131.26816414738883,121.99695525797549,49799488.0,1.050520739111823,394.3718332879325,Industrials,Aerospace & Defense,711001408.0,,-45.181816,11.143497,40.15369,,-0.18,0.938,,-1.27649,-0.18204,0.72463,-1.14247,-0.27012,104.72,5.118,,1.457,0.1875,0.43331,Small,16.5,True,13.2,34.5,4.6,8.5,50.0
7,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",NASDAQ,103.55177134868444,0.6270372015305665,1.4271024032791189,-46.13104985753921,45.08474576271186,209.44654732816167,44.8428563022937,92.98641697568776,0.0067548641431497,99.97542472716714,122.85807559167058,25,-0.0245752728328606,-26.75883600070593,-0.9137680027498694,1.7088494516131172,37.16285705566406,24.736999702453613,23.002199745178224,23.096299934387208,64.49043584971635,76.89611896896304,76.17539927305492,-0.0245752728328606,0.4761904761904761,5.031379506957302,-0.8080800685720813,35.909095375334445,54.413210224416645,36.46876611654081,22.96327140556772,5.272051699516414,2.655793733084829,2.616257966431585,93.97360490576442,82.32990235443393,99.66582360371766,99.70732351750894,1.1434230417768618,136.15786249421873,103.55177134868444,1.9061853221415936,0.8757895876882135,171.61315257947757,101.29779584462592,69712293.0,0.5036181549989818,174.8167971101746,Healthcare,Biotechnology,2184613120.0,94.94444,-66.75781,5.8467326,2.176382,,0.18,-0.059,,0.07479,0.03534,0.60341,-0.25582,0.0223,128.154,3.136,,0.29,0.2354,1.0067401,Mid,45.0,True,42.6,51.6,25.7,23.5,50.0
8,SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,98.06762555006732,0.6334921783271764,0.6344042767318155,-66.2175180512001,48.8135593220339,64.53134861528254,30.9494307062654,83.47051288323911,0.619796872117006,100.0,179.27825638561677,30,0.0,-50.0912566417767,0.1964749849792112,1.317866563645994,15.02428572518485,12.988999891281129,11.21099994659424,10.418849980831146,57.82585396555922,82.85612432125328,96.75875972603886,0.0,0.5714285714285714,2.5647262759389875,38.23529580510161,19.78609646122445,75.08417071284083,15.907835376096935,10.65242759032907,1.6977261054182795,1.064252855670082,0.6334732497481979,88.08323449229368,77.52819087010478,100.0,89.27084044242942,62.95707571006663,59.90640006236821,98.06762555006736,1.9166655567948765,1.2798660210896575,74.14844653029348,110.72844947536908,10965691.0,4.89841272515494,696.628717948718,Industrials,Specialty Business Services,394007744.0,7.8926177,-20.452175,3.4476693,5.506516,,1.49,-0.269,,1.01352,-0.26155,0.40897,-1.14098,0.71702003,11.863,1.297,,2.542,0.120799996,0.39999,Small,48.8,True,39.4,69.7,34.4,32.8,50.0
9,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,94.66358363596636,1.664749560033411,1.991240873303098,-53.63128486039327,50.84745762711864,258.69663841885495,75.12026566808338,62.759644525719,0.3375587796348842,97.67171355398774,65.5021105577137,35,-2.3282864460122648,-28.344481965198582,-0.3695269187704368,1.3110601393843433,7.512857232775007,7.309000039100647,5.236600008010864,3.925050012469292,14.789989033234711,60.2184686721894,113.75524685466398,-2.3282864460122648,0.6190476190476191,2.536966807140953,363.8298026141456,227.6595671827732,-247.03392169874635,7.796102159508694,3.901146151289073,0.7604595237131138,0.7587634095983193,0.0016961141147944,67.70824516061114,63.88311337054217,78.80796375026486,71.08168474490314,19.345662772767973,14.149666016113724,94.66358363596636,0.9077399279876298,0.8485280168303639,42.43558141391349,117.03185623065038,110801049.0,0.7421888261846621,80.66252637310284,Basic Materials,Specialty Chemicals,980797120.0,,,12.896282,4140.918,,-0.16,5.945,,-0.37594002,-0.22578,0.97119004,-32.15168,0.0,3.481,32.69,,3.107,0.08939999,0.23466,Small,35.2,True,24.8,68.7,8.1,9.3,50.0
