Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
0,TLYS,"Tilly's, Inc. Common Stock",NYSE,219.6202565549829,0.6228014023957904,0.7999577757159982,-83.87850551888849,44.1077441077441,81.5544369089448,29.936083186870185,85.0515660298102,0.1683840674994703,100.0,70.19226377240354,10,0.0,-55.06462031020072,-4.783921068033223,0.8076624562985049,4.597142832619803,4.003500020503997,2.4880000138282776,1.880549999475479,26.139631943829063,102.97428306539452,168.53846971063803,0.0,0.8095238095238095,37.3869993541948,26.315796078077057,3.684213333182762,177.90108899892317,4.662187018377018,2.1648063614579742,0.7033804827332544,0.6606249681663401,0.0427555145669142,92.41758503215551,88.39644365407844,89.10258771321847,90.4174783927254,20.23810523978212,20.23810523978212,209.81596352810055,0.3880577245852024,0.8947818054813643,66.21285880172859,107.16430977762028,91262676.0,0.5339298827514238,-96.47071119078552,Consumer Cyclical,Apparel Retail,120675744.0,,-24.75,1.4007783,0.21798953,,-0.58,0.053,,-0.18764,-0.0348,0.30383,0.01669,-0.03153,200.203,1.25,,1.1,0.18120001,1.01786,Micro,40.3,True,39.6,41.0,20.3,22.6,50.0,0.292,STRONG SELL
1,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,213.1224549271161,1.731492019711896,2.0519245378759603,-57.74993921848387,52.18855218855219,89.61452976364632,68.66766494441809,94.29191417630496,0.2076671230921587,100.0,221.50204742585308,30,0.0,-27.587016574451894,0.2184718403769724,1.1417816315544695,240.9442858014788,160.3404998779297,128.0150003051758,145.2691502380371,87.06440523121503,134.30066923905585,106.47191915828412,0.0,0.7142857142857143,6.371803410364966,34.686147219657414,110.74134556018151,98.69386559573036,247.69747765414087,129.7218381580022,44.4647210495144,26.15054234905649,18.314178700457905,96.0466775308458,88.23139253642854,96.29000889348949,96.53303981523868,57.51496971200057,114.88751863210938,196.41268426205005,31.28139805904743,1.006880681182283,171.76508883341162,71.19496997825814,47478260.0,1.9194634643523147,931.8544194107452,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,1.8,True,1.4,18.2,1.6,2.2,50.0,0.207,STRONG SELL
2,LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,200.6644564938094,0.1139680746940588,0.1414038001070476,-92.09900988210543,43.77104377104377,242.814294508852,30.71650922104662,59.31689389867336,0.3454195842576369,98.87108712207616,67.24056203792983,35,-1.1289128779238489,-73.41193332396912,-1.3654010005936863,1.5149002018584616,22.542142731802805,20.10825009346008,13.8718000125885,20.46419000387192,35.01920600918137,95.72081196306144,32.67077569839496,-53.35051673088839,0.4285714285714285,3.0444114809454894,-61.86440739608366,-18.305083156762148,160.05404830314842,23.82052825660803,21.504971342492347,3.232702804002312,2.516264167840609,0.7164386361617026,73.09138792976056,67.38271525902971,84.83870721632435,75.68642576455677,47.23426698597861,35.07462240428597,201.33184160750747,3.5439498346516496,0.8802841157370174,92.086954358616,157.8954221722047,1627584.0,0.2302732704785065,326.9555555555556,Industrials,Waste Management,166949728.0,,-48.70588,-7.7166824,4.186722,,-36.59,-0.067,,-6.96091,-0.41985,0.34229,-1.6873599,-1.9024,366.268,2.039,,1.821,0.0027,0.82657,Micro,0.0,True,0.0,4.7,0.0,0.1,50.0,0.15,STRONG SELL
3,LCUT,"Lifetime Brands, Inc. - Common Stock",NASDAQ,149.00662345764098,0.6452979618900367,0.8634271018098376,-47.47641215723037,43.09764309764309,180.971734945395,42.28436039824431,73.85621021974247,0.2027743424808276,96.9072133907668,125.73190970425324,35,-3.092786609233189,-28.61186475012691,-3.193657931421661,1.438530190381448,6.707142898014614,5.449500012397766,4.154940009117127,3.947519406080246,37.99431074077075,80.98937564502697,90.49937966976634,-3.092786609233189,0.6190476190476191,5.808258002013539,-12.726138848412848,-2.206544024749213,99.85940472766164,6.823034645903459,4.091677211800594,0.9243317168598004,0.6866847168701262,0.2376469999896742,74.28860530121494,72.18202303460339,91.15043774771968,90.46072984059155,29.87910242610465,60.68376617005298,149.00662345764098,0.6838916669044913,0.951811119115053,84.0933503699265,73.42468920858614,7250573.0,0.85860270864358,1060.9226519337017,Consumer Cyclical,"Furnishings, Fixtures & Appliances",120520392.0,,8.444445,0.5958114,0.1860075,,-1.24,-0.052,1.048,-0.12465,0.02256,0.37148,0.10897,-0.04157,120.448,2.848,3.43,1.242,0.0286,0.68901,Micro,46.4,True,45.2,41.3,44.3,60.5,50.0,0.3,SELL
4,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,143.11926735941478,1.8117248846112388,2.198536137690528,-53.63128486039327,51.178451178451176,197.21393920417043,75.93789650921154,73.04452459311764,0.8828795144177406,100.0,113.30757303138674,30,0.0,-28.24740802795741,-0.3750263548442678,0.9558921437091276,8.287142889840263,7.65600004196167,5.473600010871888,4.007450012564659,38.45350474624247,93.6568320742395,164.5073637409145,0.0,0.6190476190476191,2.737468332138935,622.4489577459032,210.20407170268328,-467.0272676764906,8.61780748141294,4.012514757643177,0.9546337569927834,0.8009656345820351,0.1536681224107483,83.70267098682419,71.93081599523657,99.52495240123184,85.27127512481259,38.38120878097512,35.20408386689626,111.15538688733906,1.04412468448764,1.3062439218094968,47.69462901492541,118.42280075546633,128091614.0,2.216684934665836,78.03066931742876,Basic Materials,Specialty Chemicals,980797120.0,,,12.896282,4140.918,,-0.16,5.945,,-0.37594002,-0.22578,0.97119004,-32.15168,0.0,3.481,32.69,,3.107,0.08939999,0.23466,Small,37.0,True,27.9,68.1,9.7,14.2,50.0,0.572,BUY
5,CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,141.97531263923847,0.9781277277140484,1.2586822865562988,-60.66350594425005,44.78114478114478,71.1639102355945,44.41222219593303,56.08856432678901,-0.2330439868500907,91.80328088534031,89.85852775679722,55,-8.196719114659683,-23.229535611588894,-4.929740562983536,1.2531619423808105,3.875714268003191,3.620499992370605,2.459399998188019,1.887700002193451,8.27234041028779,59.38847195177826,107.6601192847922,-8.196719114659683,0.6666666666666666,2.9027652718267847,130.6930639313524,88.11881129688615,-0.1048306171813919,3.853277362128537,1.989054691820624,0.4356747918855683,0.4514810965135931,-0.0158063046280247,58.83020489682837,64.34180063529884,60.97560881055493,57.7235729808305,10.112363463504076,7.988979413508704,93.10345475572842,0.4146325568493455,0.7378992148452578,34.77245780600227,88.1163028213908,57220863.0,0.6762788547256898,-98.8630705304578,Consumer Cyclical,Auto Parts,109185520.0,,19.333332,0.76006675,0.16823603,,-0.61,-0.052,,-0.15227,0.0057,0.11297,-0.0067299996,-0.035099998,108.384,2.43,,1.889,0.0162,0.42029,Micro,50.5,True,49.6,43.4,50.5,55.3,50.0,0.323,SELL
6,SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,136.4516177162545,1.218581568074648,1.5103575018316775,-73.20675016347266,46.12794612794613,252.21995408754307,63.2087376584889,76.86781141134833,0.0270544346556538,100.0,96.54442065254608,10,0.0,-32.24392005411693,-0.3502677285445132,1.090100285707257,6.842857088361468,5.297999966144562,4.148499975204468,3.255949991345405,38.35409532930238,76.69036923026088,125.12630547735144,0.0,0.6190476190476191,3.476033167198748,-14.772726810914428,0.5681812794001706,158.29431973217967,6.800305741780492,3.5798847540628134,0.9749651409844002,0.7939047770828178,0.1810603639015824,77.2292360329777,70.16378765478836,84.24849051200358,84.27550049836533,8.271786474996441,14.174452283455771,135.69132382495476,0.9136431765342272,0.813488093779051,122.34625840793387,121.65016368487476,82225721.0,0.9354104007663252,235.7491195507329,Industrials,Aerospace & Defense,711001408.0,,-45.181816,11.143497,40.15369,,-0.18,0.938,,-1.27649,-0.18204,0.72463,-1.14247,-0.27012,104.72,5.118,,1.457,0.1875,0.43331,Small,17.5,True,14.8,28.4,5.8,11.9,50.0,0.275,STRONG SELL
7,SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ,118.07228664750365,0.2094327136898678,0.2587075695588939,-61.99999977560604,45.11784511784512,439.90356447869567,33.83252351217994,67.71652818989983,0.0126445363110656,98.3695603231064,24.72534593357761,25,-1.6304396768935925,-41.26559711961752,-2.4500273047927,1.5601377246250694,7.265714236668178,6.716999983787536,4.865199990272522,4.876125000715256,7.786210936325211,48.81196632397055,48.47855151490504,-1.6304396768935925,0.5714285714285714,5.788671059647361,-22.35294229844037,19.294121686150056,87.27321544902088,7.227640936663543,4.952847178879501,0.7719588194244658,0.8098274587023573,-0.0378686392778915,68.45435688072217,71.49230402613303,70.92196950610166,78.05609062162863,0.6954063073684339,-0.2754883902634847,117.41741552536,0.4272783124843654,0.6605251646372181,48.50461268126903,85.50648795339649,9954722.0,0.1685401719817183,276.01207243460766,Technology,Software - Application,223230432.0,,32.51958,2.9302516,3.5397444,,-1.39,0.022,,-0.47073,-0.13282,0.78286004,-0.37804002,-0.65339994,8.381,1.2,,,0.1363,0.23211001,Micro,23.4,True,21.4,26.1,14.1,18.6,50.0,0.167,STRONG SELL
8,ZNTL,"Zentalis Pharmaceuticals, Inc. - common stock",NASDAQ,116.0130802979765,1.440505207404383,2.2303168302132703,-58.8932816753457,46.464646464646464,205.21264579512936,72.18442662978846,86.47166410581008,1.0126012649461191,100.0,359.13935023454667,50,0.0,-38.12132283221069,-1.5920294163718127,1.4819454996885562,3.478571483067104,2.849750018119812,2.628900022506714,1.8793000078201292,131.95017427793556,151.43596473522882,251.7267123933869,0.0,0.6190476190476191,15.951461130784038,135.0427436640515,24.786332623885208,-58.30477263037882,3.9511533553321394,2.0918379775118288,0.4589113658992079,0.1209283159103133,0.3379830499888945,94.73511778897316,82.33880044368524,93.03279335269444,90.8248081163996,151.33079261935887,147.56554099763616,123.31081244351654,0.7095383073026372,1.4451973314429505,139.6006631509409,113.38737562654838,91581663.0,13.03506255578644,4986.187603396934,Healthcare,Biotechnology,151792384.0,,-1.2625369,0.6839246,,,-1.91,,,-0.49535,-0.252,0.0,0.0,0.0,16.514,6.926,,,0.08270001,0.6311,Micro,39.5,True,42.8,24.8,27.0,44.4,50.0,0.25,STRONG SELL
9,SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,115.73603747601142,1.017547385348399,1.5152172150494068,-77.19424424954535,43.09764309764309,104.89612299335803,43.35213569290942,69.79592049236068,0.1514835356500728,100.0,211.6493762668508,45,0.0,-47.611082597784,-2.161327138289389,1.3292639259985275,3.411428553717477,2.721999979019165,2.419599988460541,1.7849899962544442,56.135195913242754,75.64886841911594,138.09657246920375,-13.96761233255318,0.5238095238095238,2.388217890966008,65.64886802129679,-6.870222755762178,-59.66383666420168,3.4827612506476235,2.076861145172184,0.3833713737343132,0.2083090452963096,0.1750623284380035,74.51921543107701,65.50313345354215,97.82513331838594,76.45408219440698,37.54045689488418,57.40740462749261,113.56783817249163,0.6456311102551702,1.0703492265494687,98.42249853278956,156.84550503085376,616768742.0,2.24746582538711,1323.667655610277,Industrials,Aerospace & Defense,143017696.0,,-8.958334,3.1617649,39.469074,,-1.26,-0.305,,-1.4280901,-0.43851003,-1.29838,-4.3383303,0.0,41.271,1.376,,-1.592,0.1031,0.09839,Micro,2.9,True,3.1,12.0,0.9,1.2,50.0,0.238,STRONG SELL
