Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
0,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,96.85135196956064,1.4350401621928073,1.8050375112271897,-69.81981855558146,49.15254237288136,158.35000191688144,68.82303228384652,54.93272054657118,0.1083589570064396,90.07952266577684,87.96936435252105,55,-9.92047733422316,-28.381448922420688,0.3541141895380599,1.4472931577137818,98.92714364188058,98.99400043487547,65.49980026245117,36.92470011234283,15.57266416097156,74.6722939668211,209.84680529298464,-9.92047733422316,0.6190476190476191,1.666931870379358,166.97288796407844,11.80523491402914,14.547794566372517,103.67260392392708,42.81946056770593,11.395274988532918,12.31367629443169,-0.9184013058987724,63.79084510063527,62.92992717079163,67.20017955559989,52.80282450360645,23.512908403856983,-9.92047733422316,103.32326769392095,13.641566666595626,0.7480472307296857,62.78104421952679,133.19341085883124,106733546.0,0.7949580983499083,168.6943656938654,Technology,Communication Equipment,7438170624.0,,29.948399,9.785408,16.32198,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.145,0.68394995,Mid,48.9,48.9
1,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,95.51692811128166,0.8558756372707091,1.3648994367045189,-56.09386696452685,45.76271186440678,284.09374969222614,49.928758743641815,97.35393663121108,-0.0009288434061976,99.67350889421375,46.76762836199463,10,-0.3264911057862319,-35.26070140618094,-1.1593211553209768,1.4943285246436977,21.362857273646764,18.292000102996827,14.173999996185303,9.23887501001358,16.827032139215298,50.76901964854508,131.30522727140982,-0.3264911057862319,0.4761904761904761,3.945271797744477,32.004838860709306,-15.821255857812222,89.90586295940238,21.19122257036849,10.799695484047174,2.4854425661800903,2.49827025318434,-0.0128276870042496,85.64638162920261,77.60409120967053,80.55567329292586,93.06133077031086,0.2815644054187319,0.5647098316865808,77.7870218418386,0.3666536614923427,0.6604251666074342,104.89022698284998,88.70294570194449,106288663.0,0.1887453115923107,-22.188070277616,Healthcare,Biotechnology,2206438656.0,,-500.1171,4.985995,13.948734,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1449,0.84926003,Mid,81.6,81.6
2,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,95.22727196374215,1.59603486537178,1.922503683377272,-58.291458324971714,50.50847457627119,241.9191224399821,74.0404805332064,79.49438253040188,0.2399911764579616,100.0,90.9360988481128,10,0.0,-30.540567673517494,-0.436724384926888,1.4162339626876053,7.311428615025112,6.027999997138977,4.653000016212463,3.643050009608269,42.501661523969744,84.61208086519935,135.79144205905533,0.0,0.6666666666666666,3.1296387077358485,296.396399879502,126.12612235276175,-127.95889911116087,7.397690461773564,3.608054970203695,0.9788041301782088,0.8010116343616434,0.1777924958165655,78.01159930667423,71.14766122465014,95.959599851747,88.09764512037431,28.785608010978542,71.11554153835836,114.21445541870104,0.9411012803526636,0.9434759836202774,95.83757203042012,115.67835675206612,106615078.0,1.5617715980793871,468.657080659945,Basic Materials,Specialty Chemicals,1076186624.0,,,14.48141,4543.652,,-0.17,5.945,,-0.37594002,-0.22182,0.97119004,-29.825119,0.0,3.481,32.69,,,0.0858,0.24014999,Small,18.2,18.2
3,SOC,Sable Offshore Corp. Common Stock,NYSE,93.75684898489048,0.3724100327715259,0.4489897756208024,-87.52271402652151,46.10169491525424,86.32771519166096,25.977564599372545,68.67704576152944,0.025953168170153,100.0,74.73015763721973,25,0.0,-41.84737148993441,-0.0863522686805451,1.1367220520391093,16.83142866407122,14.29000005722046,11.423800058364868,16.125000009536745,23.79286538294452,54.85215465675485,9.705429603691725,-46.42640736275841,0.6190476190476191,1.642099337030155,-65.33788890831156,6.454065121834973,136.0907954748289,16.690970004724754,15.214108725790826,1.9389741805954,1.8554024945640517,0.0835716860313484,70.12031996736093,67.16172024725103,72.86957450534986,70.24437125981058,4.922893793944813,6.694816739802787,89.19785895534825,1.7238774100520686,0.7472504738200189,96.2298070266352,133.1450420597817,-53049073.0,0.3640363696342783,-8.562405212604617,Energy,Oil & Gas Drilling,2327929088.0,,7.285714,4.289202,,,-4.18,,,-0.89312,-0.15021,0.0,0.0,0.0,176.435,0.133,,0.431,0.2901,0.96455,Mid,1.2,1.2
4,AHG,Akso Health Group - American Depositary Shares,NASDAQ,85.1015579350641,0.8176906472840286,1.101326024723576,-43.62416319479614,40.33898305084746,258.034368898061,47.82735490513178,77.41084262473743,-0.0302596598724452,94.7719955444336,164.6174068100755,50,-5.228004455566406,-19.86773673753912,-1.6811824294313351,1.286174937757805,2.3670428480420798,1.9394649982452392,1.6413459968566897,1.5996815013885497,22.162549504863478,44.35103221065157,48.11072620107495,-5.228004455566406,0.4761904761904761,1.2836370473836898,1.587300085546861,40.47619002566405,73.39792421325113,2.3224739076503926,1.5542360906669523,0.2553747124187011,0.2258085551757124,0.0295661572429886,63.95309861898392,64.94178540537057,88.98903897229745,87.06970180604735,-2.8975478258864333,7.695447148074949,69.23570921141265,0.2242263022606449,0.721375242855334,100.11304434501024,90.2571102279904,178681.0,2.034758652366885,7106.033333333333,Healthcare,Medical Distribution,2056090112.0,,,10.38961,138.52951,,-0.48,0.009,,-0.68286,-0.01418,0.01001,-0.20537001,0.0,1.04,1.53,,-0.66,0.0,0.0002,Mid,2.6,2.6
5,VG,"Venture Global, Inc. Class A common stock",NYSE,79.73137081386903,0.0673132650266112,0.064704335855815,-75.1620167974028,48.63013698630137,255.60234128119984,,73.78539459844379,0.220809377341003,100.0,161.09292070545857,30,0.0,-51.38185032759527,-0.0230587058204578,1.2175425268543214,15.290000098092216,12.913939332962036,10.734313402175903,11.386040725708009,29.395056408708776,55.669007028297216,46.75864496728818,-11.625413736432897,0.6666666666666666,1.7630486293787448,-18.418530239146936,16.51643273264307,156.44116206107714,15.400249024357024,10.872432582028264,1.6656610199227924,1.28051412876836,0.3851468911544322,81.40002268564298,73.41517173359091,86.74394142410856,85.30523624161225,12.525243469514596,34.29367476989882,78.96247403406943,1.4620139744198923,0.94570233221737,65.95221582635278,92.80818956855504,121015314.0,0.7522854469960364,284.5635726554449,Energy,Oil & Gas Midstream,38820130816.0,17.173912,33.228878,5.7580175,2.8193865,,0.92,1.917,0.218,0.27478,0.06649,0.49924,0.3865,0.19587,293.606,0.93,0.43,,,0.97635,Large,60.8,60.8
6,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,71.19386548220248,1.9300832051098704,2.7006068871589277,-83.14102428904647,50.50847457627119,134.74125590726692,69.49919030162695,57.37705026465366,-0.0036426728326323,99.74473540741369,82.2290335063827,35,-0.2552645925863173,-27.91391875076929,-0.4283139446861479,1.420751437643564,14.864285741533552,12.749000024795532,10.700600032806395,5.143340008556843,22.597851471034037,46.06657632769879,203.88813666679025,-0.2552645925863173,0.5714285714285714,1.4791245262122046,959.1647605165552,104.17633571106543,-742.126207602282,14.562924487483931,6.244630787539205,1.406424770573974,1.260085284370266,0.1463394862037079,63.66263165462797,62.23216918574848,89.93399817763209,76.28883895675953,10.303458223613676,5.894308076342016,70.26143349503549,1.718152922584075,0.7978414266078898,75.87208981772791,146.83655821894334,213046360.0,0.4161253481970479,98.36429608127722,Industrials,Specialty Industrial Machinery,1836693760.0,,20.114286,-13.669903,3.1253507,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.035099998,0.72782,Small,23.6,23.6
7,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,65.32065694039686,1.9563617405827287,3.028875003831961,-67.16417745801377,47.45762711864407,79.21885146155199,67.32639520781227,83.91958466453674,0.0970987982562452,100.0,96.94665447707185,10,0.0,-20.97964715025258,-0.2512220901484339,1.2458482428918756,19.345714024135045,16.46949987411499,13.940399951934817,9.138549978733062,26.77980096762722,49.78048859974514,128.4826280904286,0.0,0.6666666666666666,2.687447486448116,670.1219649151067,309.7560883419347,-525.3388486852351,19.28497627000823,9.416206799897925,1.9296585114290856,1.6579083348272126,0.271750176601873,87.13745269845617,77.57045456177919,83.84878722771121,89.12059032912073,11.77729560840132,22.89581778724429,62.11179328605883,1.262764548088402,0.8531079938794731,75.84025689536786,100.58419548778174,115323598.0,0.935061985641503,95.70832349747414,Healthcare,Biotechnology,2705380352.0,,-12.371941,7.4440517,43.366573,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3925,1.21338,Mid,27.7,27.7
8,AXTI,AXT Inc - Common Stock,NASDAQ,64.38856838522015,2.897689055523782,3.644859363902993,-52.459018876302,51.1864406779661,277.16995841145643,83.04046737307911,73.19252319419348,0.1957398921954617,98.40735837463134,106.70616486033924,20,-1.5926416253686502,-20.107127533401727,-0.2895005365664651,1.06267315142791,57.95428630283901,47.66400012969971,32.8910001373291,13.124050025343896,41.30160769312966,104.76725606675402,413.1799889825268,-1.5926416253686502,0.5238095238095238,1.231303910535144,2281.976775535704,65.11627133309112,-1921.9358131402407,59.94876079262661,17.81554414985209,9.058623912839389,7.173122547768115,1.8855013650712724,75.63273475317833,70.42124076848889,91.02466575810976,94.30049768816887,38.12551434067266,42.20860981028003,91.98972337139186,7.6369278488526575,0.9808582504274822,85.89144026625848,119.61948249385566,155606288.0,0.7719264407520704,-15.311485738093062,Technology,Semiconductor Equipment & Materials,3581163008.0,,138.08473,12.795871,40.544834,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1181,0.50864,Mid,18.2,18.2
9,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,64.13223989885482,1.3264203292391086,2.1953445698636616,-54.21245453235463,48.8135593220339,158.22994307988515,70.0200786904,75.98666615634389,0.1917089091927821,100.0,106.7540274738438,20,0.0,-27.10387921405618,-0.6978224773340964,0.558740272215118,27.06428609575544,23.4832501411438,16.426000061035158,10.519200003147123,26.85637948954012,81.35882628049859,183.19644941264352,0.0,0.6190476190476191,1.5869670502910356,157.81249597837976,2.982955103478413,27.805912879617665,27.251225144205726,12.08188493793922,3.3690486249540115,3.072162448083877,0.2968861768701343,75.83933859914329,74.23830081938858,89.99137332061987,93.5984233833534,10.825899723271236,23.866951603148387,68.59083637183217,2.385203054428317,0.9719344768969496,56.90700892658964,90.38979643113731,235324798.0,1.052440628689408,28.766746550191336,Technology,Software - Application,4364250112.0,,78.964,4.6869907,6.993789,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.1126,0.79064006,Mid,48.9,48.9
