Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
0,TLYS,"Tilly's, Inc. Common Stock",NYSE,220.38216826504552,0.6209645729994724,0.7989488862998612,-83.87850551888849,43.91891891891892,546.6282690535606,36.92197277475537,85.0515660298102,0.1803368680284574,100.0,17.739410181451657,10,0.0,-55.06462031020072,-4.794199443212815,1.5281387406512037,4.454285689762661,3.871000015735626,2.417600009441376,1.861149998307228,29.940588720263094,108.05758562892336,170.26302094851496,0.0,0.8095238095238095,45.17326836141608,-13.29787237415383,7.446807768615793,189.67150231067092,4.532915960924404,2.1358094385506687,0.6911772349873777,0.6499360895246115,0.0412411454627662,92.26324061872648,88.30481022619881,89.39828483462564,91.41399065340688,19.761915196097014,21.20482154743191,218.3544350117372,0.3592974283184,0.9104304407370112,72.94923998936018,107.3453452486405,90746728.0,0.3281795939941878,3205.6770186335407,Consumer Cyclical,Apparel Retail,120675744.0,,-24.75,1.4007783,0.21798953,,-0.58,0.053,,-0.18764,-0.0348,0.30383,0.01669,-0.03153,200.203,1.25,,1.1,0.18120001,1.01786,Micro,36.5,True,36.3,35.0,18.8,23.1,50.0,0.276,STRONG SELL
1,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,209.8133157401356,1.7233357951516366,2.045684007434787,-57.74993921848387,52.02702702702703,75.10821840134743,67.71400482687349,93.99105090735183,0.282333752250007,100.0,217.235498381308,30,0.0,-27.587016574451894,0.2269856982225211,1.1575607839729152,218.93142918178012,150.32149963378907,124.31820022583008,144.62875022888184,97.6297384579101,138.96741268181597,105.40866605161315,0.0,0.7142857142857143,5.715635301795546,60.97677610385297,151.20903933956583,71.89928196853627,230.2833027250524,128.01110283857102,39.3737651126778,21.57199767394201,17.801767438735787,95.94488700052035,88.06321266073164,99.54998781013536,97.3927323109583,74.68099828202928,140.43379122874006,210.13674050827743,28.14007750052348,1.0948932406817136,164.113040427274,71.31375841186923,43153165.0,2.271172784277311,735.7660244535012,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,1.6,True,1.5,12.0,0.8,1.4,50.0,0.213,STRONG SELL
2,LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,183.2608696328219,0.0925738290285412,0.1150231389843782,-92.09900988210543,43.58108108108108,240.2708466596005,30.5448026476446,54.55823043990817,0.2180004938154644,94.90167638307786,65.6609224008268,55,-5.098323616922142,-73.41292695469825,-1.3677241079301583,1.5116705923299345,20.950714247567312,19.20075011253357,13.567100019454957,20.481940009593963,35.72386137628726,92.08231256917728,27.23403863958002,-55.22336920219279,0.3809523809523809,2.9655905511811023,-57.298577886308834,-7.274880661898775,149.6232944849221,22.710704469300616,21.448237389969357,2.963757236855873,2.3371545088001837,0.6266027280556896,70.79321373246106,66.18655640522675,83.46019950997642,69.3037136663843,78.00545665853242,21.832633050723526,188.593579585497,3.534695976988131,0.8468140257823767,103.00581499176084,158.10778295977406,1608250.0,0.2181505768700538,165.86764705882354,Industrials,Waste Management,166949728.0,,-48.70588,-7.7166824,4.186722,,-36.59,-0.067,,-6.96091,-0.41985,0.34229,-1.6873599,-1.9024,366.268,2.039,,1.821,0.0027,0.82657,Micro,0.0,True,0.0,3.7,0.0,0.0,50.0,0.137,STRONG SELL
3,AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,154.63415227656196,1.0328007947979152,9.034784603575236,-72.46327588787187,27.7027027027027,-41.45681435614881,49.7002271606746,93.45462321049456,1.0870364830033798,100.0,352.456471744935,50,0.0,-23.35496761627592,-6.977764252386329,1.613944102567708,31.8742858341762,28.307500076293945,35.69240016937256,24.30162999153137,139.72445615987394,90.12450910651232,179.240530919117,-23.322033208642303,0.4761904761904761,19.514845360824744,126.16225033750248,2.5524131828214447,-124.89378526210515,36.6563508790204,27.62326671426665,1.2149541732100744,-2.2433979131752046,3.458352086385279,96.6267283323941,75.67828805339391,71.73016719957394,46.183828976603415,166.95515502234832,158.81007775537503,151.24028150799035,9.4494816100836,1.554295809193292,132.52870298971018,288.19848679387314,10233082.0,17.434265684818733,19077.11111111111,Financial Services,Shell Companies,165164352.0,134.9,,-48.00712,,,0.2,,-0.302,,-0.01044,0.0,0.0,0.0,,0.009,,-2.983,0.0013,0.19184999,Micro,3.5,True,2.9,17.4,0.9,2.3,50.0,0.149,STRONG SELL
4,LCUT,"Lifetime Brands, Inc. - Common Stock",NASDAQ,152.76874259358885,0.6820032937477476,0.9127047871269804,-47.47641669955127,43.24324324324324,518.5880483604583,44.33749677597705,76.98815902674218,0.2766452260559086,100.0,55.6491064879972,10,0.0,-28.699565568517933,-3.2200050656806445,1.466704074139923,6.452857153756278,5.247500014305115,4.075826892852783,3.929081381559372,47.87994678851719,90.39081965157747,97.50164161277948,0.0,0.6190476190476191,6.596957782335054,-23.345426677221493,0.2146144422859652,120.32283253759556,6.590712867562441,4.057221698900972,0.8720497152012214,0.627272966872709,0.2447767483285124,80.31968519069144,75.04417032094605,98.30028500811906,92.31277809441268,39.31777360371683,62.00418143385234,156.95365158582305,0.6967980185098398,1.0622339566646857,85.16018326703922,73.48761423545346,7460658.0,0.809450432354744,2352.3050847457625,Consumer Cyclical,"Furnishings, Fixtures & Appliances",120520392.0,,8.444445,0.5958114,0.1860075,,-1.24,-0.052,1.048,-0.12465,0.02256,0.37148,0.10897,-0.04157,120.448,2.848,3.43,1.242,0.0286,0.68901,Micro,45.4,True,42.3,47.8,40.3,49.1,50.0,0.284,STRONG SELL
5,CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,138.92216239946177,0.996648517154213,1.2810884068001258,-60.66350594425005,44.93243243243244,91.25870167001844,46.27116805567939,57.89473872907473,0.1695377160955233,93.4426235915576,76.36555460389478,55,-6.557376408442408,-23.28173289109212,-4.942905077014562,1.2813173300786982,3.80285712650844,3.540999984741211,2.412799997329712,1.8748500019311904,12.68003464361344,65.36803771355049,112.81702565148365,-6.557376408442408,0.7142857142857143,14.673429471404663,115.95744431261674,95.74468489845938,21.542563670148425,3.8310364574067344,1.9696482055445097,0.449860759196409,0.4554326726705992,-0.0055719134741902,61.62155275268189,65.60884607476976,66.66666020545865,63.90110110972963,13.352273612414024,5.835544554993934,146.29629616002595,0.4177554829154544,0.7680717766178913,47.3008938262364,88.24639371060185,57747048.0,0.4343990170210778,-83.78497209102619,Consumer Cyclical,Auto Parts,109185520.0,,19.333332,0.76006675,0.16823603,,-0.61,-0.052,,-0.15227,0.0057,0.11297,-0.0067299996,-0.035099998,108.384,2.43,,1.889,0.0162,0.42029,Micro,43.2,True,43.0,38.1,45.9,42.7,50.0,0.298,STRONG SELL
6,SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,127.1293260561266,1.2084668566630046,1.5002992389067056,-73.20675016347266,45.94594594594595,241.95654365164705,62.41269147940106,77.45097518694067,0.0453682052202674,100.0,110.03946845256075,20,0.0,-32.24392005411693,-0.3563275994131243,1.103971345192291,6.572857107434954,5.081499969959259,4.109299974441528,3.2373499912023544,41.69044281865583,75.21231971495699,122.40412154482718,0.0,0.6190476190476191,3.329123990049547,2.302629411880952,22.368423529278903,144.27270007932074,6.623741014471971,3.5421951543679064,0.9489236623911051,0.7486396861074222,0.2002839762836831,75.91661352342042,69.57167781116118,83.08351200687748,87.66076509699735,26.09456674542692,15.755627847750947,132.25806550850606,0.8988344201427831,0.8261331512074878,127.83258207360872,121.84862319231873,68019188.0,1.259876645153177,570.868472166233,Industrials,Aerospace & Defense,711001408.0,,-45.181816,11.143497,40.15369,,-0.18,0.938,,-1.27649,-0.18204,0.72463,-1.14247,-0.27012,104.72,5.118,,1.457,0.1875,0.43331,Small,21.5,True,17.9,33.6,5.8,9.4,50.0,0.286,STRONG SELL
7,SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ,123.10031117610656,0.2229260028764648,0.2750406338385142,-61.99999977560604,45.27027027027027,440.2211451622338,33.9473416000812,69.0763163725436,0.0170410043887392,99.72826113364532,26.019690823781648,25,-0.2717388663546622,-41.35492842034429,-2.454803224192025,1.5593764855234624,7.242857115609305,6.519999992847443,4.811199994087219,4.864075001478195,12.57668958036814,52.56069507832704,50.9022815305533,-0.2717388663546622,0.6190476190476191,6.1526223577796495,-11.671089109987864,42.175070573796994,76.61491983343238,7.22352132517867,4.929860720666047,0.8101266656698165,0.81929461852183,-0.0091679528520135,76.90624124775388,73.45016010775564,78.32168694946995,85.306767356862,2.228416825551512,2.801124507593832,121.084346390892,0.4439364768449408,0.6853928836317374,67.8380385158167,85.64260268020743,10141679.0,0.1718530709001482,78.74507966260543,Technology,Software - Application,223230432.0,,32.51958,2.9302516,3.5397444,,-1.39,0.022,,-0.47073,-0.13282,0.78286004,-0.37804002,-0.65339994,8.381,1.2,,,0.1363,0.23211001,Micro,19.1,True,16.7,26.2,13.7,9.9,50.0,0.154,STRONG SELL
8,BZAI,"Blaize Holdings, Inc. - Common Stock",NASDAQ,107.20720024099606,-0.0025563387985857,-0.0033185059251951,-83.78378398867235,41.891891891891895,264.6003120380845,29.612401260887214,83.15217084971408,0.265762188753131,100.0,63.71096433710489,10,0.0,-53.77484552691754,-1.3878338060270674,1.2123106629861016,1.9499999795641216,1.4799999952316285,1.3288999915122983,2.748224996328354,55.40540268422913,73.07547347478469,-16.309619649442872,-63.43402279387762,0.5714285714285714,4.047334601488942,-51.06382881585907,48.510644730533215,59.04504143283529,1.9547730938069392,2.2874126226888984,0.2239012750328415,0.1297410140604146,0.0941602609724268,85.03027951955636,69.53757572107554,93.43064639099563,94.42014607535673,21.69312009124998,85.48386569573906,105.35713772536543,0.2413456695125291,0.9817829490265512,115.0007545849775,128.89383582192664,136533917.0,1.057035630901866,441.53140394088666,Technology,Software - Application,193936336.0,,-14.812037,4.9375005,5.020096,,-1.98,23775.0,,,-0.635,0.16033001,-0.89805,0.0,7.559,2.227,,0.353,0.0758,0.44,Micro,17.5,False,22.4,12.5,1.9,4.9,50.0,0.173,STRONG SELL
9,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",NASDAQ,103.35168579946964,0.6252533282072517,1.4250089691824248,-46.13104985753921,44.93243243243244,216.46708844881508,44.78018593315239,92.82477524728364,0.0049066145610602,99.87715175399684,68.34116309649016,10,-0.1228482460031674,-26.666669953111803,-0.903983881869725,1.7206802253195652,40.528571537562776,25.800499820709227,23.37899978637695,23.211449937820436,57.55509315075541,73.87399759319835,75.12909204195954,-0.1228482460031674,0.4761904761904761,4.2950453699871,3.636354920235085,43.52940672484182,51.16182166610916,37.514074968875335,23.139258769948924,5.553017362484045,3.2352384589646723,2.3177789035193728,93.61154277653591,82.19359111460092,99.4987513399841,99.6240595213862,0.6437289927196799,129.40182336939176,106.97557428287962,1.6680271367740167,0.8343775693882369,172.12605874268354,101.12616111362824,63188531.0,0.6988111628470748,387.8764626462646,Healthcare,Biotechnology,2184613120.0,94.94444,-66.75781,5.8467326,2.176382,,0.18,-0.059,,0.07479,0.03534,0.60341,-0.25582,0.0223,128.154,3.136,,0.29,0.2354,1.0067401,Mid,56.8,True,54.8,63.6,29.2,28.8,50.0,0.281,STRONG SELL
