Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
0,SOC,Sable Offshore Corp. Common Stock,NYSE,123.64097187492617,0.3244582234138485,0.3913193308395088,-87.52271402652151,45.91836734693878,85.8457290468054,25.612281108532635,68.67704576152944,0.025953168170153,100.0,74.73015763721973,25,0.0,-41.84737148993441,-0.0844674186663798,1.1367220520391093,16.83142866407122,14.29000005722046,11.423800058364868,16.125000009536745,23.79286538294452,54.85215465675485,9.705429603691725,-46.42640736275841,0.6190476190476191,1.642099337030155,-65.33788890831156,6.454065121834973,136.0907954748289,16.690970004724754,15.24361067508619,1.9389741806072236,1.85540249458144,0.0835716860257835,70.12031996736093,67.16171158273862,72.86957450534986,70.24437125981058,4.922893793944813,6.694816739802787,89.19785895534825,1.7238774100520686,0.7472504738200185,96.22980702663526,133.17796634005092,-57365973.0,0.3640363696342783,-8.562405212604617,Energy,Oil & Gas Drilling,2327929088.0,,7.285714,4.289202,,,-4.18,,,-0.89312,-0.15021,0.0,0.0,0.0,176.435,0.133,,0.431,0.2901,0.96455,Mid,0.8,0.8
1,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,113.09369824642576,1.3762975202519638,1.730536422080343,-69.81981855558146,48.97959183673469,158.46438416529352,68.42816359939164,54.93272054657118,0.1083589570064396,90.07952266577684,87.96936435252105,55,-9.92047733422316,-28.381448922420688,0.3527752049442647,1.4472931577137818,98.92714364188058,98.99400043487547,65.49980026245117,36.92470011234283,15.57266416097156,74.6722939668211,209.84680529298464,-9.92047733422316,0.6190476190476191,1.666931870379358,166.97288796407844,11.80523491402914,14.547794566372517,103.67260392392708,42.78923276363475,11.395274988490968,12.31367629436999,-0.9184013058790228,63.79084510063527,62.92992554871161,67.20017955559989,52.80282450360645,23.512908403856983,-9.92047733422316,103.32326769392095,13.641566666595626,0.7480472307296856,62.78104421952677,133.12922332614718,102230046.0,0.7949580983499083,168.6943656938654,Technology,Communication Equipment,7438170624.0,,29.948399,9.785408,16.32198,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.145,0.68394995,Mid,80.0,80.0
2,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,100.65729206272506,0.8476090507379808,1.3539839655593533,-56.09386696452685,45.57823129251701,283.35183768677507,49.54403889166799,97.35393663121108,-0.0009288434061976,99.67350889421375,46.76762836199463,10,-0.3264911057862319,-35.26070140618094,-1.1585556687358896,1.4943285246436977,21.362857273646764,18.292000102996827,14.173999996185303,9.23887501001358,16.827032139215298,50.76901964854508,131.30522727140982,-0.3264911057862319,0.4761904761904761,3.945271797744477,32.004838860709306,-15.821255857812222,89.90586295940238,21.19122257036849,10.78861476778835,2.4854425660811508,2.498270253038846,-0.0128276869576953,85.64638162920261,77.60408958979933,80.55567329292586,93.06133077031086,0.2815644054187319,0.5647098316865808,77.7870218418386,0.3666536614923427,0.6604251666074342,104.89022698284998,88.84981892958265,105603363.0,0.1887453115923107,-22.188070277616,Healthcare,Biotechnology,2206438656.0,,-500.1171,4.985995,13.948734,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1449,0.84926003,Mid,32.4,32.4
3,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,91.74107401821838,1.5878415935443553,1.9158614805896657,-58.291458324971714,50.34013605442177,241.18887020792607,73.95560487991511,79.49438253040188,0.2399911764579616,100.0,90.9360988481128,10,0.0,-30.540567673517494,-0.4356202641617042,1.4162339626876053,7.311428615025112,6.027999997138977,4.653000016212463,3.643050009608269,42.501661523969744,84.61208086519935,135.79144205905533,0.0,0.6666666666666666,3.1296387077358485,296.396399879502,126.12612235276175,-127.95889911116087,7.397690461773564,3.6019840498632187,0.9788041301741216,0.8010116343556326,0.1777924958184888,78.01159930667423,71.14766058818864,95.959599851747,88.09764512037431,28.785608010978542,71.11554153835836,114.21445541870104,0.9411012803526636,0.9434759836202774,95.83757203042012,115.87168634377576,106057778.0,1.5617715980793871,468.657080659945,Basic Materials,Specialty Chemicals,1076186624.0,,,14.48141,4543.652,,-0.17,5.945,,-0.37594002,-0.22182,0.97119004,-29.825119,0.0,3.481,32.69,,,0.0858,0.24014999,Small,51.8,51.8
4,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,83.15789350402207,1.9598846763759137,3.0296001154423267,-67.16417745801377,47.61904761904761,78.82960767021545,67.35734302912019,83.91958466453674,0.0970987982562452,100.0,96.94665447707185,10,0.0,-20.97964715025258,-0.2500658264583155,1.2458482428918756,19.345714024135045,16.46949987411499,13.940399951934817,9.138549978733062,26.77980096762722,49.78048859974514,128.4826280904286,0.0,0.6666666666666666,2.687447486448116,670.1219649151067,309.7560883419347,-525.3388486852351,19.28497627000823,9.413244117406174,1.9296585114184448,1.6579083348115615,0.2717501766068837,87.13745269845617,77.570453969364,83.84878722771121,89.12059032912073,11.77729560840132,22.89581778724429,62.11179328605883,1.262764548088402,0.8531079938794731,75.84025689536786,100.7538921091847,115323598.0,0.935061985641503,95.70832349747414,Healthcare,Biotechnology,2705380352.0,,-12.371941,7.4440517,43.366573,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3925,1.21338,Mid,39.8,39.8
5,AXTI,AXT Inc - Common Stock,NASDAQ,81.43857869637445,2.954381671205427,3.717789550130632,-49.56521779693143,51.36054421768708,276.07971379779366,83.79134206395491,73.19252319419348,0.1957398921954617,98.40735837463134,106.70616486033924,20,-1.5926416253686502,-18.72708837179866,-0.286994184269387,1.06267315142791,57.95428630283901,47.66400012969971,32.8910001373291,13.124050025343896,41.30160769312966,104.76725606675402,413.1799889825268,-1.5926416253686502,0.5238095238095238,1.231303910535144,2281.976775535704,65.11627133309112,-1921.9358131402407,59.94876079262661,17.803246651435,9.05862391284058,7.173122547769853,1.885501365070728,75.63273475317833,70.42124099203679,91.02466575810976,94.30049768816887,38.12551434067266,42.20860981028003,91.98972337139186,7.6369278488526575,0.9808582504274822,85.89144026625848,119.59808339186596,155972488.0,0.7719264407520704,-15.311485738093062,Technology,Semiconductor Equipment & Materials,3581163008.0,,138.08473,12.795871,40.544834,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1181,0.50864,Mid,38.9,38.9
6,VG,"Venture Global, Inc. Class A common stock",NYSE,76.69472027619781,0.0673134148671426,0.0647044816317371,-75.16201480701264,48.63013698630137,255.60234128119984,,73.78539459844379,0.220809377341003,100.0,161.09292070545857,30,0.0,-51.38184621889613,-0.0230587058204578,1.2175425268543214,15.290000098092216,12.913939332962036,10.734313402175903,11.386040725708009,29.395056408708776,55.669007028297216,46.75864496728818,-11.625413736432897,0.6666666666666666,1.7630486293787448,-18.418530239146936,16.51643273264307,156.44116206107714,15.400249024357024,10.872432607426674,1.6656610199227853,1.280514128768352,0.3851468911544333,81.40002268564298,73.41517173334312,86.74394142410856,85.30523624161223,12.525243469514596,34.29367476989882,78.96247403406943,1.4620139744198923,0.9457023322173748,65.95221582635206,92.80819725183584,121015314.0,0.7522854469960364,284.5635726554449,Energy,Oil & Gas Midstream,38820130816.0,17.173912,33.228878,5.7580175,2.8193865,,0.92,1.917,0.218,0.27478,0.06649,0.49924,0.3865,0.19587,293.606,0.93,0.43,,,0.97635,Large,38.3,38.3
7,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,70.07617876070691,1.9514744870679648,2.7268062307937484,-82.8104564469242,50.68027210884354,134.19991127557066,69.63476464247772,57.37705026465366,-0.0036426728326323,99.74473540741369,82.2290335063827,35,-0.2552645925863173,-27.59631592743312,-0.4268881187834494,1.420751437643564,14.864285741533552,12.749000024795532,10.700600032806395,5.143340008556843,22.597851471034037,46.06657632769879,203.88813666679025,-0.2552645925863173,0.5714285714285714,1.4791245262122046,959.1647605165552,104.17633571106543,-742.126207602282,14.562924487483931,6.2381327621791645,1.406424770573114,1.260085284369004,0.14633948620411,63.66263165462797,62.23216933546209,89.93399817763209,76.28883895675953,10.303458223613676,5.894308076342016,70.26143349503549,1.718152922584075,0.7978414266078898,75.87208981772791,147.0390583662222,213673660.0,0.4161253481970479,98.36429608127722,Industrials,Specialty Industrial Machinery,1836693760.0,,20.114286,-13.669903,3.1253507,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.035099998,0.72782,Small,50.5,50.5
8,AHG,Akso Health Group - American Depositary Shares,NASDAQ,69.23570921141264,0.8254761171145042,1.1105645317909616,-43.24324574672536,40.47619047619048,257.4351967553245,48.112232346125,77.41084262473743,-0.0302596598724452,94.7719955444336,164.6174068100755,50,-5.228004455566406,-19.78358634959375,-1.681088677745866,1.286174937757805,2.3670428480420798,1.9394649982452392,1.6413459968566897,1.5996815013885497,22.162549504863478,44.35103221065157,48.11072620107495,-5.228004455566406,0.4761904761904761,1.2836370473836898,1.587300085546861,40.47619002566405,73.39792421325113,2.3224739076503926,1.5538373271697177,0.2553747124273258,0.2258085551883955,0.0295661572389303,63.95309861898392,64.9417849138581,88.98903897229745,87.06970180604735,-2.8975478258864333,7.695447148074949,69.23570921141265,0.2242263022606449,0.721375242855334,100.11304434501024,90.40770850560588,211881.0,2.034758652366885,7106.033333333333,Healthcare,Medical Distribution,2056090112.0,,,10.38961,138.52951,,-0.48,0.009,,-0.68286,-0.01418,0.01001,-0.20537001,0.0,1.04,1.53,,-0.66,0.0,0.0002,Mid,0.4,0.4
9,PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),NASDAQ,66.66666916581315,0.4221467188151707,0.5980984976960385,-72.04301235151779,36.283185840707965,-71.92611089511192,,63.42282405410214,0.2358079428051843,99.43715321950076,127.59621726764384,40,-0.5628467804992386,-43.881392621496175,-2.817873118281404,1.0975563480202462,4.91285719190325,4.207499992847443,3.5375999879837035,,25.96554247759051,49.81909228679245,,-43.010751806059154,0.5714285714285714,2.6389077059717896,,,,4.975187159894456,,0.468799585513608,0.3248232313486695,0.1439763541649384,78.04912466917862,63.421067241240586,98.45362186736084,99.3501353540696,18.30357518237159,38.02084138539328,61.09423258928377,0.7458750719739222,0.8621916997849758,71.69005389412736,145.76261085910286,2302479.0,0.5149792672321439,5.672413793103448,Consumer Cyclical,Auto Manufacturers,34901561344.0,,,-0.088095315,13.699678,,-38.14,0.261,,,-0.28,-0.32676998,-0.28663,-1.05946,,0.426,,1.653,,0.14918,Large,0.3,0.3
