Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
0,MXL,"MaxLinear, Inc - Common Stock",NASDAQ,203.82353838752297,1.3050259886995184,1.853929219104673,-14.373339212216948,54.054054054054056,177.0809634913885,72.99565822699218,82.85884043304735,0.240789041679956,85.62666078778305,275.8593665932792,50,-14.373339212216948,-6.667303829383791,-0.3088155810979471,1.609139210949209,38.83000019618443,26.285500049591064,20.97299991607666,17.66464997768402,96.49617252262412,146.26902080082056,192.39187638095868,-14.373339212216948,-0.1437333921221694,0.8095238095238095,5.0806263997152215,3.0,19.0,2.601883787119681,180.70653585157265,3.201084072497044,0.8257502102330193,0.761167874301437,0.5232721816032596,0.2590898043252704,0.0039682539682539,,,,,,,0.6765285428411838,0.5739644475117518,1.064978946944276,41.17219774368142,18.0654106829802,7.380116559597276,3.98649310945068,3.3936234501465967,76.64184981698163,78.0691483726168,73.4095013731927,83.47983379024532,62.779710907738064,142.3744853134599,200.99068755917395,6.856962657340616,1.036422825716811,179.88826704694793,88.347379164966,78778840.0,2.7215167662041777,1386.9790476190476,Technology,Semiconductors,1404955136.0,,14.152314,3.0763342,3.0043457,,-1.58,0.48,,-0.28235,-0.07703,0.56841,-0.1106,-0.29228002,32.093,1.338,,1.759,0.0998,0.85162,Small,22.4,True,15.9,65.3,98.4,50.0,0.067,STRONG SELL,0.641,0.774,0.757
1,AEHR,Aehr Test Systems - Common Stock,NASDAQ,172.0787272800001,2.0074315783145296,2.5849189096990326,-9.120785946743128,50.67567567567568,201.58671373161204,78.43571472693483,82.33802055199857,-0.0288561576514599,90.87921405325687,76.32593578743402,30,-9.120785946743128,-4.185283226718356,0.0117657317765722,0.9812425995238606,92.1414304460798,70.05400075912476,50.244200248718265,30.581200037002564,26.30257001475934,76.09993376139116,189.3280945478751,-9.120785946743128,-0.0912078594674312,0.7142857142857143,4.260688579599965,3.0,18.0,2.4010339705725925,230.3958218382581,0.5703564720933192,0.3840416146895501,0.2569154198489971,0.1157091028794932,0.6935535508724244,0.0119047619047619,,,,,,,2.7123287223834542,2.5251139673438407,-0.5238601329444057,89.67700597364905,32.95637941460089,14.227513737527218,12.590885110377018,1.6366286271502002,63.32039761394629,70.91357418949275,70.58205750597534,82.34433143790686,-1.8524660462328608,23.47194925377584,155.94447248485432,8.915801489882181,0.7148128360599608,122.44412623190492,107.61634026992806,83023820.0,0.817812069285746,195.14935425085176,Technology,Semiconductor Equipment & Materials,922342400.0,,240.92,7.0526934,17.32131,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.1531,0.70889,Small,40.2,True,32.3,84.7,82.6,50.0,0.094,STRONG SELL,0.662,0.41,0.445
2,AGL,"agilon health, inc. Common Stock",NYSE,155.7575825299189,-0.2331751598723928,-0.2447408015310693,-20.87912372435274,44.25675675675676,34.02162153968824,18.685303894530197,64.90269591901642,0.0159218090734215,81.83580884865496,89.6515898056342,35,-18.16419115134503,-12.166264387808148,-0.4496912768273229,1.116587658923197,26.99999945504325,20.77174973487854,16.00519992828369,23.157674984931944,21.89632562493549,58.198584261854926,9.337399852529408,-77.29148009432805,-0.8216901429941956,0.5714285714285714,1.3695147269593102,2.0,16.0,0.6946966445874926,6.722863172639849,0.9619359696792168,0.4364139525115382,0.2998138115131046,0.0193673463633116,0.1602371551644947,0.9682539682539684,,,,,,,-0.8984615423740485,-0.7205128205128205,1.0844099846420012,26.008165945093594,31.830087486665544,3.5519332722006247,3.2792685381802764,0.2726647340203483,54.15076393512442,59.31400431832308,55.499361243157296,64.91008194227011,-10.530034002028664,17.059642520701964,165.82677909577853,3.6334977976547984,0.6520353467481899,144.02128250611025,133.29630717833953,-11392907.0,0.6896430916207305,29.58819656963917,Healthcare,Medical Care Facilities,133339136.0,,-1.6387925,1.0503268,0.022475759,,-0.98,0.031,,-1.3563901,-0.17514,-0.026970001,-0.09965,-0.06597,29.049,1.019,,0.108,0.103199996,0.89849,Micro,,,,,,,,,,,
3,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",NASDAQ,141.30820518486388,0.6316918698104661,1.4280123071764623,-0.1228482460031674,46.28378378378378,235.43675655809383,45.68056583510023,77.17441783321169,0.0001749913404095,100.0,27.05686996632873,10,0.0,-0.0704461961497837,-0.8369705265051333,1.7147302409836702,40.92857088361468,39.57424983978272,27.716499786376957,24.574224920272822,3.47637903112882,47.74593140749666,66.63801562732999,0.0,0.0,0.6666666666666666,7.519325966030075,3.0,19.0,1.984728226914907,86.2210149575513,0.0079054578116128,0.0041514525146586,1.3540081441218952,-0.0001220628623741,0.4637593563765067,0.0,,,,,,,-0.0297313015762508,0.2704402289385468,0.9073104746929364,40.81753079101285,25.041198556591382,4.1504958459516885,4.682430336339849,-0.5319344903881609,92.33325035624318,82.23356034413844,100.0,98.4300070565475,0.024431208026332,0.2693452740954315,132.14286950015355,0.3562518250801957,0.5649393397667826,53.53271289196324,100.84445338181902,101450130.0,0.2684605137491564,65.33457696473704,Healthcare,Biotechnology,2184613120.0,94.94444,-66.75781,5.8467326,2.176382,,0.18,-0.059,,0.07479,0.03534,0.60341,-0.25582,0.0223,128.154,3.136,,0.29,0.2354,1.0067401,Mid,52.8,True,52.6,41.4,34.2,50.0,0.161,STRONG SELL,0.419,0.353,0.288
4,OGN,Organon & Co. Common Stock,NYSE,125.34245725285626,0.1362074125251638,0.1529164122454041,-11.885244059517872,46.62162162162162,171.95997065417168,31.70302525860023,81.82640281101123,0.3733941031742627,100.0,233.54091572334497,30,0.0,-5.645009802398525,-0.5169859930761465,1.5193775462005763,10.002857344491142,8.188000035285949,7.345535879135132,8.344405448436737,60.723006725689686,79.15643002701631,57.71045557089438,0.0,-0.1762659218278612,0.6190476190476191,5.943153331157547,2.0,13.0,1.8933446802923952,44.9733266291831,2.22707315046064,0.3882978507543158,0.3093022941189125,0.1807691686957571,0.0131134696292646,0.0,,,,,,,-0.5166980979068333,-0.1668080579202976,0.9825397135123828,10.374317076010172,8.632783729369711,1.1265311722042703,0.6956865882013077,0.4308445840029626,84.03040429577291,75.88200319203854,98.92183385411624,87.56432538941995,42.11662550899533,54.09835955732984,117.52065177726269,1.100806003845925,1.117916197365168,98.2706182239861,74.77327182940033,123157240.0,8.578653400372668,5209.728549884911,Healthcare,Drug Manufacturers - General,1483799168.0,7.916666,1.5294704,1.973001,0.23870642,,0.72,-0.053,,0.30556,0.06224,0.54344004,0.16191,0.030079998,1170.213,1.821,1.37,0.572,0.098900005,0.77857,Small,63.2,True,61.3,68.1,55.2,50.0,0.182,STRONG SELL,0.541,0.382,0.436
5,INBX,"Inhibrx Biosciences, Inc. - Common Stock",NASDAQ,125.12416222348182,2.067721077834225,3.7899944850265936,-7.258671187183889,56.75675675675676,119.96567111026776,76.02786303410895,91.76740273283924,0.4713694529470952,100.0,243.8223955284524,30,0.0,-3.4379717438182777,-0.9020756749513994,1.3812852661230484,107.1749997820173,83.97450008392335,76.7247999572754,59.43162497520447,56.53561118776803,71.32660759160116,121.17853416103728,0.0,0.0,0.6666666666666666,5.60753607552259,3.0,14.0,2.126239915037942,82.56944020589194,2.084225628675625,0.597717716922932,0.3688153405270562,0.7239364680788835,0.0428057422016397,0.0,,,,,,,3.762642601922191,1.5974713473768745,-2.973963859654233,111.97661033223233,59.27112093691623,13.428692278994532,7.145139136849774,6.283553142144759,90.92172707216976,77.96332702356162,73.48459860990747,69.54304410828017,59.55573652942153,69.70048864174615,99.8023941617216,13.44134220175995,1.0312806177196563,106.413841013866,96.79515811177988,21153576.0,1.6428611407210212,267.2511759172154,Healthcare,Biotechnology,874669312.0,,-21.462366,109.27008,672.8226,,-9.04,-1.0,,-1.9785,-0.51576,0.0,-103.86538,0.0,1338.821,3.93,,,0.1754,0.84287,Small,0.8,True,0.7,23.4,8.8,50.0,0.052,STRONG SELL,0.595,0.397,0.206
6,NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ,121.0144906670641,1.36996236624749,2.8696622195888986,-6.645054170864431,45.94594594594595,14.760040787144945,60.6063544570475,88.764940771882,0.1448869602139006,98.86547277566416,191.452711379412,30,-1.134527224335831,-2.588319964843281,-0.2366820277078458,1.0001203249191852,16.201428413391113,11.779249954223634,10.125300006866455,8.901374990940093,55.35793287499428,80.73537796065729,105.5862072509749,-1.134527224335831,-0.0113452722433583,0.6666666666666666,2.7317156943414727,3.0,14.0,1.626421431140373,95.0959383133365,1.3891980295384725,0.5606558256995957,0.2056529833924965,0.0763785106336106,0.3457463556259426,0.0079365079365079,,,,,,,3.039024353935064,2.175609941613033,-2.124798576338888,16.290046886312027,8.417141752637075,2.2754857899864493,1.390668025351101,0.8848177646353483,82.0461982714439,74.41074857076578,86.03559948792967,85.29838001012986,38.636359859760745,86.35437684082457,102.88246461572426,1.8567786552003875,0.9353211709161532,127.16572630384825,149.3445039057964,1538508235.0,1.0224581821900325,89.91623868916605,Technology,Semiconductors,1807107328.0,,-55.622646,4.0675325,39.35681,,-0.57,-0.594,,-0.29546,-0.11724,0.31031,-2.89378,-2.54711,1.459,4.987,,3.211,0.2526,0.50176,Small,2.3,True,1.3,46.6,32.2,50.0,0.045,STRONG SELL,0.672,0.762,0.379
7,GPRO,"GoPro, Inc. - Class A Common Stock",NASDAQ,115.62500407453636,0.8657658325122112,1.179569716478492,-7.857144012743132,44.25675675675676,48.132710244747344,36.70827351104792,81.06796133359782,-0.0135200359349046,98.57142990949204,90.03839203748866,10,-1.4285700905079517,-4.1593992486545845,-1.3088696630296774,1.1142921151193292,1.3271428516932895,1.0075500011444092,0.8733399999141693,1.4297949981689453,36.96590677030202,58.014060430903534,-3.482667305528863,-52.08333540293897,-0.5208333540293897,0.6190476190476191,1.7618535706920326,2.0,17.0,1.0281285638932411,10.399999618530272,0.7248710980132019,0.4420289974006328,0.2727272850422819,0.1443298779026539,0.000342219302795,0.5912698412698413,,,,,,,0.0110584033224927,2.4755134144345683,0.0587090664759715,1.2890826369772517,1.1217243214984525,0.1537154210626681,0.1071317356965753,0.0465836853660927,76.05338673863514,66.54566427737603,86.66666348775229,80.44444190131294,7.812502037268178,47.59358200136077,105.66318738989575,0.1576009964392767,0.8406737424090271,108.50823579446636,104.05451108213558,364711826.0,0.8417653292254087,332.0094320486816,Technology,Consumer Electronics,110070896.0,,13.41,1.4205508,0.16893905,,-0.59,0.004,,-0.8192,-0.07565,0.3364,-0.03229,-0.14349,108.841,0.911,,1.618,0.1586,0.45022,Micro,,,,,,,,,,,
8,ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,114.57084848076452,1.186299114757719,1.8693417003696944,-22.9275621343017,47.97297297297297,-57.04804591181662,51.24513868976524,68.24686701388484,-0.1467831110902769,80.28379181753155,76.35592354112558,35,-19.71620818246845,-10.504972899189204,-6.987945191521626,1.3933576882023646,11.79714284624372,8.87999997138977,6.811799993515015,4.344299997091293,21.058558948593827,57.81438107745734,147.45068266918983,-19.71620818246845,-0.1971620818246844,0.6190476190476191,2.9557231947483587,3.0,19.0,1.665251186598418,129.70086312623215,0.7027577233784743,0.6911627747291742,0.3307691372559458,0.0209339957556118,0.6619085006846676,0.0198412698412698,,,,,,,1.0283401501419265,0.2186234638049229,0.1881547388026971,10.944928837979996,4.886967950023228,1.5068308072860417,1.3722672640407914,0.1345635432452501,55.862225715031,63.08907362639408,55.31914977563007,55.79196258800846,-19.71620818246845,49.72145204754744,108.33333949402032,1.4827779005189254,0.6772644099380214,118.79744476602347,158.38379369370833,132112662.0,0.3416463251826769,12.979400749063672,Healthcare,Biotechnology,134705856.0,,-2.2005353,1.2038877,,,-3.43,,,-0.56549,-0.32968,0.0,0.0,0.0,9.95,8.609,,,0.0146,0.68694,Micro,,,,,,,,,,,
9,TORO,Toro Corp. - Common stock,NASDAQ,108.61112299524736,1.5080831559112158,3.0423583172951028,-3.341905165427248,45.27027027027027,401.0532807282012,75.51711917763755,93.40277162645091,0.8209911440753466,100.0,384.42337017020753,40,0.0,-1.71396176000816,-5.458699598546719,1.6664008060174362,5.662142957959857,4.462000048160553,4.001000018119812,3.059353320598602,68.3101781224277,87.70307910198429,145.47672144688434,0.0,0.0,0.5714285714285714,17.323827473722364,3.0,17.0,9.298388554216867,94.55959670940352,3.219132776744471,0.636471330214357,0.7276214747207104,0.1167228228064904,0.2382909971546771,0.0,,,,,,,1.7225657598295585,0.6957861744198983,-0.7305232487215925,6.057548655890933,3.173315505341162,0.7510081985975088,0.3536980991477467,0.397310099449762,94.24255661510156,85.80903783993398,79.29036864025689,77.77016016883333,88.69347218320132,92.07161289067642,100.80214464523668,0.8291466408719615,1.0885435875144036,116.06647251212456,92.19602553196296,47589420.0,0.7117872191511632,4120.75117370892,Energy,Oil & Gas Midstream,102136376.0,,,0.31296968,5.0554852,,-0.03,0.011,,0.01607,-0.010369999,0.48327,-0.17545,0.26121,,5.938,,1.316,0.0017,0.03923,Micro,,,,,,,,,,,
