Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
0,CLMB,"Climb Global Solutions, Inc. - Common Stock",NASDAQ,188.81331883708646,0.9551578673499947,6.420940468742428,-45.94195946717866,52.888888888888886,29.533388783141202,60.96128979788654,94.43568245299856,1.5421860991686274,100.0,102.34434826453595,45,,,28.232679094587052,24.664687728881837,27.849275054931642,28.587720279693603,218.47150839772192,182.0540315567314,174.76833508670282,0.0,0.3333333333333333,,,,34.69078240932217,28.038006374032545,2.580760647022945,-1.1539966017551024,3.7347572487780476,96.71067398992476,88.43558857239103,99.05256651046884,37.48994103734498,290.116722914584,260.65197693001477,164.74554381453655,8.885174511992073,1.5497061755304797,208.12634381932176,154.80613123747975,2126582.0,0.2823554352948591,-57.70986732574704,,,,,,,,,,,,,,,,,,,,,
1,CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,106.03237297999395,0.9549737352384768,1.2834915308099473,-80.93376457968684,48.484848484848484,33.55259325297475,,74.21027769867825,0.0014989967282824626,94.87353376518325,85.56977932794916,30,,,124.98571341378349,105.13299884796143,82.56699958801269,,19.876727726140235,52.63967372939911,,-52.161703192385254,0.7142857142857143,,,,124.30687813999356,,14.899951915541337,13.081774664182591,1.8181772513587457,68.47174664616274,68.84595441415624,76.66960478828345,85.05671710007161,9.230370756975741,23.667936660231355,103.53682575285444,9.406343422121807,0.7453645971357181,81.00894733051423,112.97251991680932,367667167.0,0.8845859765903109,192.82227113182577,,,,,,,,,,,,,,,,,,,,,
2,PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),NASDAQ,90.90909090909092,0.4146573364534351,0.5913457725516651,-72.04301235151779,35.45454545454545,-73.83236390638294,,75.51963137513673,0.27500006244296404,100.0,156.45616343398575,30,,,4.369999987738473,3.875499975681305,3.483799977302551,,35.46639228341269,50.69751519043836,,-43.54838825454736,0.5714285714285714,,,,4.5100731315578635,,0.3435004692710426,0.21228282301838977,0.13121764625265284,78.83927914132853,63.2534882922456,100.0,97.33333587646484,36.010366390687885,14.130437148766667,101.14943337218978,0.6312828954748227,1.0062509576926655,70.05693864769655,147.73544949699124,2285597.0,3.3722609045030882,1314.4074074074074,,,,,,,,,,,,,,,,,,,,,
3,AXTI,AXT Inc - Common Stock,NASDAQ,90.78438655026049,3.895101664975704,5.094033304462559,-36.58536891541569,55.55555555555556,203.34125533607997,86.53793999668416,57.363333582775844,0.13316474324859243,93.37235588912358,101.14196612132935,65,,,49.91857147216797,42.87650012969971,30.307600059509276,12.149050008654594,26.502866405590357,78.96501726288459,346.45467456161555,-6.627644110876418,0.5238095238095238,,,,50.29187643972719,14.650078600079441,6.716964056300469,5.9096011995882325,0.8073628567122366,65.4949962210392,64.9812055306746,77.73210189671072,86.31758585541576,11.011054033788566,67.56256863833215,127.80345609016592,7.306826691386595,0.8907336474677807,67.8284723553933,119.65185352318184,147078717.0,1.0523264323818813,221.5177714590368,,,,,,,,,,,,,,,,,,,,,
4,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,83.24787079978798,1.476589699389446,2.7236115505810816,-26.86002123218212,45.77777777777778,240.12757065276648,72.82712838331034,95.25756418489117,0.004498991550466061,100.0,58.6468971328989,10,,,21.338571548461914,16.81900010108948,13.482199974060059,9.023675005435944,27.474882009595834,59.0244958189945,137.59721533789687,0.0,0.47619047619047616,,,,20.945119839018,9.716952690566746,2.751806515784864,2.4318552290906124,0.31995128669425155,88.7583458997932,78.20757831008035,100.0,99.53460804471165,0.6100472612540508,1.132074351326048,77.63049773109259,0.5330843916431389,0.724679051895385,122.28501846442144,93.1774680879927,113207103.0,0.8035715558034393,420.2909542818408,,,,,,,,,,,,,,,,,,,,,
5,SOC,Sable Offshore Corp. Common Stock,NYSE,82.71606021827263,0.49558390318205914,0.603369739367328,-87.52271402652151,46.666666666666664,51.183904725438346,24.751767011747503,79.13505781018117,0.011242722503469433,93.29512879576023,94.84090437903384,30,,,16.84571429661342,13.144000053405762,11.014000043869018,16.227500004768373,23.8587996081693,47.81188144000261,0.32352908249396056,-50.696546150962426,0.6190476190476191,,,,16.339706458874197,16.734807299454175,2.0796609247322095,1.7768167770307062,0.30284414770150336,61.79569496030752,64.67946152850088,73.80953021701052,78.15210021037205,-3.267969337812297,13.291585360455379,82.30683236606056,1.8739296003919357,0.7127406833461934,112.14968022521488,142.66503683708513,-40730430.0,1.3835014143739255,326.20315336156887,,,,,,,,,,,,,,,,,,,,,
6,AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,78.43138336539516,2.5927747243747588,3.007160842310489,-46.40657010469203,52.44444444444445,36.838693420161725,72.35323125835433,80.97470358331343,-0.033426945113177155,93.91125671348857,68.54432932481093,30,,,18.645714623587473,15.306500148773193,12.79980001449585,9.879250013828278,18.903737536618863,42.189727513928695,84.22451843474327,-6.088743286511432,0.7142857142857143,,,,18.346749259440706,9.746726355080652,2.058982296063043,1.8028492597269503,0.2561330363360925,61.78224296351713,64.58816187925191,82.25256572568269,88.73526808862731,1.3927576009699318,11.451321787936704,75.84541151828446,1.4435050566935819,0.7037911576638565,92.76034227058885,102.97097091744753,285461199.0,0.7028239384917194,81.8994166605648,,,,,,,,,,,,,,,,,,,,,
7,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,74.68355625060016,3.2249866670173435,5.209429650632622,-34.51851942771418,53.333333333333336,86.46255314074067,79.53960492664685,66.01036570005584,0.39234256924968736,96.87300721932063,114.46944551332822,45,,,13.602857181004115,11.892500019073486,10.294000034332276,4.939785008132458,27.643475138362167,47.464544924692504,207.30082949328104,-3.126992780679374,0.5238095238095238,,,,14.155080190334633,5.364469576786741,1.427774363213505,1.1464147765024189,0.2813595867110861,63.084525609142354,62.50438065637443,87.21351663667022,90.50111439117943,44.43387226063637,15.877861550662745,62.52676720749053,1.8118325228082837,0.8192991212148535,86.5754814269004,142.70470854375236,230730633.0,0.8881870974737589,295.9954197326926,,,,,,,,,,,,,,,,,,,,,
8,AHG,Akso Health Group - American Depositary Shares,NASDAQ,72.26276546581727,1.0528072045072698,1.3869436439651872,-41.69703266297294,40.88888888888889,189.55266838194126,51.008268645865655,78.9735042262713,-0.050834970411892784,94.39999580383301,254.0657631985655,50,,,2.380000012261527,1.7899999976158143,1.5855599975585937,1.585835002064705,31.843569734034677,48.843304493661236,48.81749312022897,-5.600004196166992,0.47619047619047616,,,,2.292204860830616,1.5997573337662616,0.271206469101269,0.19184103544387887,0.07936543365739013,68.94079363095634,66.89668928637654,88.23528586786964,92.15686392363769,-5.600004196166992,74.81480395679468,68.57142394902746,0.2559653941363388,0.7904243020235052,109.64499014775097,89.6635515861391,723135.0,2.2265692350615844,19629.444444444445,,,,,,,,,,,,,,,,,,,,,
9,VG,"Venture Global, Inc. Class A common stock",NYSE,67.88710499838726,1.2026549109716054,1.295547675648424,-68.73376930585083,50.22222222222222,190.44968587977746,52.303912063864,72.39425011640083,0.4234373310822688,100.0,163.08005566793528,30,,,13.719207763671875,11.861009502410889,10.194105253219604,11.360268008708953,33.29388545218796,55.089632948643796,39.16925558003133,-16.38525897893298,0.5714285714285714,,,,13.957627626408758,11.260545865086756,1.3246619881673052,1.0010009243620137,0.32366106380529147,77.5356576444003,71.21624572056808,84.18830531690725,80.00655143460347,20.853085820265267,26.857006911485527,60.07840545638169,1.4442954033845572,1.030732553005497,62.7319452399279,78.94428800682307,152671836.0,2.1407480099934517,471.734096605921,,,,,,,,,,,,,,,,,,,,,
