Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
0,NUCL,Eagle Nuclear Energy Corp. - Common stock,NASDAQ,157.50486829349,2.281006129321229,2.903002235234647,-13.114749613195162,47.5,32.69568820103315,,81.3084165830221,0.1797678518895446,100.0,145.57352377271,25,0.0,-8.136728447776314,0.0506197619260637,1.0,11.450000081743513,8.917999958992004,,,48.127383930153,,,0.0,0.0,0.5238095238095238,1.8366046062612051,1.0,22.0,,,,0.4231642798217603,0.2815125233860565,0.0677082909064177,,0.0,,,,,,,,,,11.404057301803672,,1.6265021796840404,1.2411179698833372,0.3853842098007032,79.20796472638459,65.45623955112256,90.84405836022734,79.15629271111871,8.278690530099878,56.88836007661108,90.6204958927668,1.4972388119425974,1.0037634068408583,95.53568853276538,188.92522722488,5107932.0,1.6926497682959358,4.275351591413767,Energy,Uranium,204444000.0,,,432.0,,,-0.17,,,-9.87182,-2.21666,0.0,0.0,0.0,5.223,1.737,,0.272,,0.0,Micro,,,,,,,,,,,
1,AEHR,Aehr Test Systems - Common Stock,NASDAQ,157.0928619469844,2.098500771083764,2.716563601584476,-23.1436542620702,50.67567567567568,192.08344806996203,78.32208305013752,91.93839903701851,0.0788075868802555,98.0998372406292,86.19444301782372,10,-1.90016275937081,-8.108228623011456,0.0069536920573083,1.053000098575544,87.81000082833427,64.189000415802,47.79120006561279,29.798650002479555,48.794967233541605,99.84851187060438,220.51788295202323,-1.90016275937081,-0.0190016275937081,0.6666666666666666,4.45259428041846,3.0,16.0,2.433678113009578,208.99386155845255,0.3770327516941303,0.3810072094621424,0.2569154198489971,0.1157091028794932,0.661283672361312,0.0039682539682539,,,,,,,3.806650163716051,3.1416258056757016,-1.4004447779187503,88.13134124048025,31.77371899607947,14.699588731939173,11.51161161714158,3.187977114797592,86.99172954954231,79.05218443753921,88.6673729883525,90.79807077268993,18.13234871835134,38.70171549471737,143.71014412625664,8.75654385200275,0.846386966356197,140.86836969311574,107.531530574146,84645037.0,0.5535724923738462,67.75972540045767,Technology,Semiconductor Equipment & Materials,922342400.0,,240.92,7.0526934,17.32131,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.1531,0.70889,Small,39.0,True,30.3,82.0,28.7,50.0,0.096,STRONG SELL,0.654,0.349,0.358
2,AGL,"agilon health, inc. Common Stock",NYSE,139.272724498402,-0.1721018655737171,-0.1796833175013545,-28.09091047807173,44.93243243243244,30.615101992509363,18.99775594620132,72.81780804307769,-0.0703962086758311,85.06787084845759,115.40687519226658,40,-14.932129151542425,-11.123614966432411,-0.4476607332282456,1.1419827799483635,27.898571014404297,19.16649975776672,15.346099948883056,23.47502499103546,37.322933386200205,71.50937229976716,12.119155165437242,-76.39461910778097,-0.8146478894730689,0.5714285714285714,1.4706084868392035,2.0,14.0,0.711814487715527,4.237622553759282,0.966306537459116,0.5284954410598829,0.2998138115131046,0.0193673463633116,0.0579457447362625,0.9603174603174603,,,,,,,-0.8910714266251545,-0.7168367346938775,0.9534326819261788,26.246739898753628,31.93017348385176,3.905729900333352,3.0710627153151133,0.8346671850182386,58.46821561262527,61.11675684142743,72.47413436120208,74.37781597504919,-14.932129151542425,32.66128776410866,140.91532480837256,4.10733721807343,0.7245051339157731,166.2453447510137,133.33166291377898,-10326985.0,0.896579161449121,65.59986024761257,Healthcare,Medical Care Facilities,133339136.0,,-1.6387925,1.0503268,0.022475759,,-0.98,0.031,,-1.3563901,-0.17514,-0.026970001,-0.09965,-0.06597,29.049,1.019,,0.108,0.103199996,0.89849,Micro,,,,,,,,,,,
3,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",NASDAQ,133.01081011839238,0.6352509324394049,1.4360549845951798,-4.232505807349385,46.28378378378378,234.0214521300717,45.82819333081464,85.81120092378752,0.0007403683547337,100.0,36.07381570652963,10,0.0,-1.3070218959783804,-0.8425217550215114,1.717730556512744,40.90357099260603,37.21024980545044,26.965899772644043,24.35847492218017,10.02344472493228,51.82137058983351,68.0729140781721,0.0,0.0,0.6666666666666666,7.613989225459156,3.0,17.0,1.9673413264433588,86.0909028486772,0.0089548915371753,0.0073277783860214,1.3540081441218952,-0.0004885309827691,0.4158394891336123,0.0119047619047619,,,,,,,0.0131503456401489,0.3259005624661046,0.8691484417947468,40.71783263603565,24.74273294192202,4.604782657411739,4.924870658746216,-0.3200880013344767,92.2901719790262,82.22062732343305,98.14775569024712,95.5199756587744,0.171274031450019,0.7133999752631203,137.60882016480463,0.4610456127552763,0.6082589936156169,92.58763997494192,100.84625769520316,98123099.0,0.2714360854836843,-12.90020205847067,Healthcare,Biotechnology,2184613120.0,94.94444,-66.75781,5.8467326,2.176382,,0.18,-0.059,,0.07479,0.03534,0.60341,-0.25582,0.0223,128.154,3.136,,0.29,0.2354,1.0067401,Mid,58.7,True,58.6,49.9,49.2,50.0,0.177,STRONG SELL,0.423,0.355,0.269
4,CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ,132.78986278751574,-0.0394614078692828,-0.0477852487313083,-7.268040593492185,40.2027027027027,151.04559586791294,26.71080901439872,72.12079089069566,0.2298394373731271,95.25574944027304,131.51044580689663,35,-4.744250559726948,-3.832158221259364,-0.5556691100164373,1.062981174951382,22.802857535226003,19.684000110626226,14.58140001296997,13.08310000896454,30.56289686294784,76.2519424752056,96.43663004433058,-4.814811989113137,-0.2861110899183485,0.6666666666666666,3.2896637165718667,3.0,21.0,1.280266159279694,88.55466285514136,1.1832637684174656,0.3922178842205275,0.1460102127349525,-0.0050251448938023,0.6814573675634864,0.9642857142857144,,,,,,,-0.509166677792867,-0.4604166746139526,1.5169792074787736,23.42274609404349,15.318365365813488,2.973142984498036,2.361973830541063,0.6111691539569732,77.12163069009486,74.64642535297546,83.0860634892366,92.226472066101,32.13367483207978,34.55497512907307,146.16859957762458,2.2240011021032293,0.9662087339228824,65.55625117911963,77.99147299537513,-1168324.0,1.2959180435468811,80.70330693991616,Healthcare,Biotechnology,506025312.0,,-4.6467805,2.7736983,46.66408,,-12.81,,,-1.6074699,-0.69149,1.0,-8.43711,0.0,0.81,6.561,,,0.12,0.8753,Small,13.0,True,15.9,10.2,2.3,50.0,0.092,STRONG SELL,0.674,0.773,0.43
5,FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,132.78931918688085,1.096088942734076,1.30402591216758,-23.4042560386859,45.94594594594595,76.34413783780928,47.19868825855167,69.77578474569225,0.1954518396570004,100.0,81.3188051709305,25,0.0,-13.259972694575938,-0.8837308043064722,1.0135561186800897,13.554285594395228,12.274999952316284,8.574399971961975,10.052380009889603,27.820771008822764,82.98656036211418,56.08243585048881,-24.56730694284098,-0.2456730694284097,0.6190476190476191,2.2746522431643217,2.0,21.0,1.4571886200716846,160.19898896292034,0.5885632098901065,0.4223071783231827,0.2398753310997745,-0.0093992459620056,0.7300816663226084,0.3849206349206349,,,,,,,0.0065530423522632,0.7614678084927009,1.2706602935583438,14.031353298714704,9.326619943796262,1.674807218469068,1.416539445562012,0.2582677729070561,76.19644301682197,65.72653059579146,80.74252748758467,79.8409551594324,30.207463336367415,45.00924235597402,142.50386536594527,1.8536768837341997,0.9903213383101164,56.73987410930666,124.41229209588684,2571323.0,0.7206726600971856,57.81170018281535,Industrials,Conglomerates,578015552.0,,,47.38095,59.75556,,-0.26,0.959,,-1.01612,-0.16622,0.79882,-0.91120005,0.10564999,93.381,0.306,,-0.553,0.0495,0.05151,Small,4.3,True,3.7,20.7,5.8,50.0,0.129,STRONG SELL,0.648,0.496,0.301
6,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,114.841494589032,1.7039489251291149,2.9382442258863053,-15.49745062424308,48.64864864864865,153.31645154658875,70.84029264309915,69.73606992194973,-0.0568349025702019,89.81927412517331,113.42514530648748,55,-10.180725874826686,-6.997795467508444,-5.336475942802186,0.6933231666580133,15.22142846243722,11.555000019073486,9.808799962997435,4.028484991788864,29.035048228477955,52.0063606522547,270.11432034133674,-10.180725874826686,-0.1018072587482668,0.6666666666666666,2.898877107948928,3.0,16.0,4.978864062756723,630.88235912851,0.702102184846722,0.6740442852840952,0.3001658175459778,0.0070421904599441,0.3085850141922618,0.0119047619047619,,,,,,,2.559999942779541,-0.1050000190734863,2.10920127342712,15.0089081199522,5.418630067865212,2.0825526569879536,1.6729106951408492,0.4096419618471043,59.2263040725192,64.21122620340242,76.71641683404995,84.45977124182637,8.911616540711758,24.24999872843424,113.30472583158628,2.319747322061443,0.7305311959837933,125.94845614959272,119.70449560733309,54162257.0,0.6712742189635837,424.19088669950736,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,2.2,True,2.0,15.1,1.0,50.0,0.064,STRONG SELL,0.561,0.57,0.252
7,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,113.59060588828824,1.2477630920780995,1.218209046178509,-67.9062133153879,52.36486486486487,311.0800061743183,61.65083211947519,51.86161019054032,-0.8353952826663724,32.0937866846121,182.70972247699288,50,-67.9062133153879,-23.999646872856005,-0.2273383261364592,1.6089364702747868,476.3514208112444,318.65399780273435,189.14319931030275,157.90859992980958,-28.091283658866995,21.14630619826205,45.10925908500312,-67.9062133153879,-0.679062133153879,0.8095238095238095,1.9745527862212828,0.0,0.0,1.5916657023323597,83.00455320270359,3.0966452048533504,2.7928777534193268,0.2369474119681731,0.0186424346070063,0.4482952878158884,0.0079365079365079,,,,,,,0.4315838379523982,0.8465995758441924,0.4515522469831781,430.0643195604177,158.62432668318877,87.64807084292784,84.90887671823502,2.7391941246928155,36.46072934921043,48.26473727131993,6.969468446355351,46.44201036225519,-48.96432050810699,-22.86925752438412,95.02936722778551,144.1996134544984,0.3636082557423853,205.96029335770208,109.19419533849776,50483571.0,2.955525727138728,2513.9206794452234,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,7.6,True,6.6,25.1,0.1,50.0,0.164,STRONG SELL,0.383,0.355,0.149
8,ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,110.42831343670308,1.1725041909403662,1.856678925553377,-15.60866392083492,47.63513513513514,-57.02147623762788,49.8866433516863,70.84095154027112,-0.0837042624366567,84.39133607916509,140.56237531597003,35,-15.60866392083492,-6.879801808292415,-6.992042160469357,1.3755370582073596,11.81714289528983,8.334999990463256,6.547199997901917,4.256599998474121,35.572887866395945,72.59286709365844,165.47009807794052,-15.60866392083492,-0.1560866392083492,0.6190476190476191,2.9958074184730608,3.0,17.0,1.6128445721756124,128.28284093231977,0.8448251718952575,0.6999999746812132,0.3307691372559458,0.0209339957556118,0.6143391063010897,0.0119047619047619,,,,,,,1.228571400767513,0.0571428015350263,0.135445271773162,11.239873591467475,4.779772997973345,1.7101691744916838,1.2765168444108608,0.433652330080823,62.90309535883911,67.3120852374453,61.82033440039274,68.4003155241785,-6.6886828150797095,66.17646873203533,116.06118832742756,1.5167594926123262,0.7642922451955392,134.59679015582543,158.22629483452508,132004243.0,0.4879623156077758,120.9705128205128,Healthcare,Biotechnology,134705856.0,,-2.2005353,1.2038877,,,-3.43,,,-0.56549,-0.32968,0.0,0.0,0.0,9.95,8.609,,,0.0146,0.68694,Micro,,,,,,,,,,,
9,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,103.2823720762099,1.9153461406002583,2.8027293272090765,-15.342049123823678,52.702702702702695,168.0315759788312,74.34334824654768,60.41855803399037,0.0503688125092035,97.3514220960185,33.57234676119651,35,-2.6485779039815043,-4.63730077633308,-0.2778529998660874,1.612446197384508,44.324285234723774,41.86649990081787,31.491400032043455,20.53950000047684,7.986096739817194,43.56300144950719,120.11246176110946,-2.6485779039815043,-0.026485779039815,0.5714285714285714,1.8996151185101176,3.0,20.0,1.2676853769711316,61.23394296837312,0.5724655539979102,0.1873479626681112,0.7476922339135474,-0.0023424321230009,0.625827331318271,0.0119047619047619,,,,,,,4.7017543723368,2.4385965499337834,-3.953494588213847,44.59123903644337,21.842677866207083,4.299932003899919,4.351533652178059,-0.0516016482781402,62.01170309393119,63.431527818285055,72.22808100208499,76.80852934345056,11.878246115281645,6.728041626667578,106.91074734631944,3.442478353542874,0.7545041477806557,31.37904356160046,123.08249053317142,39773214.0,0.3178515793240007,26.37313135339844,Healthcare,Biotechnology,2054890112.0,,-9.493993,75.13393,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1726,0.94268996,Mid,7.7,True,5.8,38.4,3.2,50.0,0.075,STRONG SELL,0.591,0.769,0.463
