Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
0,CLMB,"Climb Global Solutions, Inc. - Common Stock",NASDAQ,188.81331883708646,0.9551578401640999,6.420940408202233,-45.94195946717866,52.888888888888886,29.533388783141202,60.9612864747905,94.43568245299856,1.5421860991686274,100.0,102.34434826453595,45.0,,,28.232679094587052,24.664687728881837,27.849275054931642,28.58772036552429,218.47150839772192,182.0540315567314,174.76833426174878,0.0,34.69078240932217,28.03800642550569,2.5807606470194244,-1.153996601760284,3.7347572487797085,96.71067398992476,88.4355885720745,99.05256651046884,37.48994103734498,290.116722914584,260.65197693001477,164.74554381453655,8.885174511992073,1.5497061755304808,208.1263438193215,154.80613053322156,2126582.0,0.2823554352948591,-57.70986732574704,,,,,,,,,,,,,,,,,,,,,
1,CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,106.03237297999395,0.9549737352384768,1.2834915308099473,-80.93376457968684,48.484848484848484,33.55259325297475,,74.21027769867825,0.0014989967282824626,94.87353376518325,85.56977932794916,30.0,,,124.98571341378349,105.13299884796143,82.56699958801269,,19.876727726140235,52.63967372939911,,-52.161703192385254,124.30687813999356,,14.899951915541337,13.081774664182591,1.8181772513587457,68.47174664616274,68.84595441415624,76.66960478828345,85.05671710007161,9.230370756975741,23.667936660231355,103.53682575285444,9.406343422121807,0.7453645971357181,81.00894733051423,112.97251991680932,367667167.0,0.8845859765903109,192.82227113182577,,,,,,,,,,,,,,,,,,,,,
2,PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),NASDAQ,90.90909090909092,0.4146573364534351,0.5913457725516651,-72.04301235151779,35.45454545454545,-73.83236390638294,,75.51963137513673,0.27500006244296404,100.0,156.45616343398575,30.0,,,4.369999987738473,3.875499975681305,3.483799977302551,,35.46639228341269,50.69751519043836,,-43.54838825454736,4.5100731315578635,,0.3435004692710426,0.21228282301838977,0.13121764625265284,78.83927914132853,63.2534882922456,100.0,97.33333587646484,36.010366390687885,14.130437148766667,101.14943337218978,0.6312828954748227,1.0062509576926655,70.05693864769655,147.73544949699124,2285597.0,3.3722609045030882,1314.4074074074074,,,,,,,,,,,,,,,,,,,,,
3,AXTI,AXT Inc - Common Stock,NASDAQ,90.78438655026049,3.895101664975704,5.094033304462559,-36.58536891541569,55.55555555555556,203.0936174263944,86.53793999668416,57.363333582775844,0.13316474324859243,93.37235588912358,100.80818831757732,65.0,,,49.91857147216797,42.87650012969971,30.307600059509276,12.149050008654594,26.502866405590357,78.96501726288459,346.45467456161555,-6.627644110876418,50.29187643972719,14.650078600079441,6.716964056300469,5.9096011995882325,0.8073628567122366,65.4949962210392,64.9812055306746,77.73210189671072,86.31758585541576,11.011054033788566,67.56256863833215,127.80345609016592,7.306826691386595,0.8907336474677807,67.8284723553933,119.65185352318184,147308872.0,1.031164836732163,214.7007878680173,,,,,,,,,,,,,,,,,,,,,
4,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,83.24787079978798,1.476589699389446,2.7236115505810816,-26.86002123218212,45.77777777777778,240.12753055070505,72.82712838331034,95.25756418489117,0.004498991550466061,100.0,58.646839555736804,10.0,,,21.338571548461914,16.81900010108948,13.482199974060059,9.023675005435944,27.474882009595834,59.0244958189945,137.59721533789687,0.0,20.945119839018,9.716952690566746,2.751806515784864,2.4318552290906124,0.31995128669425155,88.7583458997932,78.20757831008035,100.0,99.53460804471165,0.6100472612540508,1.132074351326048,77.63049773109259,0.5330843916431389,0.724679051895385,122.28501846442144,93.1774680879927,113207074.0,0.8035683178780683,420.28877005347596,,,,,,,,,,,,,,,,,,,,,
5,AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,78.43138336539516,2.5927747243747588,3.007160842310489,-46.40657010469203,52.44444444444445,36.838693420161725,72.35323125835433,80.97470358331343,-0.033426945113177155,93.91125671348857,68.54432932481093,30.0,,,18.645714623587473,15.306500148773193,12.79980001449585,9.879250013828278,18.903737536618863,42.189727513928695,84.22451843474327,-6.088743286511432,18.346749259440706,9.746726355080652,2.058982296063043,1.8028492597269503,0.2561330363360925,61.78224296351713,64.58816187925191,82.25256572568269,88.73526808862731,1.3927576009699318,11.451321787936704,75.84541151828446,1.4435050566935819,0.7037911576638565,92.76034227058885,102.97097091744753,285461199.0,0.7028239384917194,81.8994166605648,,,,,,,,,,,,,,,,,,,,,
6,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,74.68355625060016,3.2249866670173435,5.209429650632622,-34.51851942771418,53.333333333333336,86.46255314074067,79.53960492664685,66.01036570005584,0.39234256924968736,96.87300721932063,114.46944551332822,45.0,,,13.602857181004115,11.892500019073486,10.294000034332276,4.939785008132458,27.643475138362167,47.464544924692504,207.30082949328104,-3.126992780679374,14.155080190334633,5.364469576786741,1.427774363213505,1.1464147765024189,0.2813595867110861,63.084525609142354,62.50438065637443,87.21351663667022,90.50111439117943,44.43387226063637,15.877861550662745,62.52676720749053,1.8118325228082837,0.8192991212148535,86.5754814269004,142.70470854375236,230730633.0,0.8881870974737589,295.9954197326926,,,,,,,,,,,,,,,,,,,,,
7,AHG,Akso Health Group - American Depositary Shares,NASDAQ,72.26276546581727,1.0528072045072698,1.3869436439651872,-41.69703266297294,40.88888888888889,189.55239833540656,51.00825244307358,78.9735042262713,-0.050834970411892784,94.39999580383301,254.06558020468188,50.0,,,2.380000012261527,1.7899999976158143,1.5855599975585937,1.585835002064705,31.843569734034677,48.843304493661236,48.81749312022897,-5.600004196166992,2.292204860830616,1.5997573337662616,0.271206469101269,0.19184103544387887,0.07936543365739013,68.94079363095634,66.89668928637654,88.23528586786964,92.15686392363769,-5.600004196166992,74.81480395679468,68.57142394902746,0.2559653941363388,0.7904243020235052,109.64499014775097,89.6635515861391,723137.0,2.226546948111022,19629.222222222223,,,,,,,,,,,,,,,,,,,,,
8,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,62.231286880650735,2.1918642558311667,2.978791412936277,-47.63568207440812,50.22222222222222,125.12107948448113,74.5464005531571,43.794046453467026,-0.11154578794145732,68.92370635631693,102.22201376097489,40.0,,,95.06999969482422,91.2079999923706,61.03380012512207,35.55535007953644,-4.0215760428362435,43.4287243069682,146.20767541228682,-31.076293643683073,95.40172425929491,39.80408699977619,10.803589058846725,13.67835392593466,-2.8747648670879347,44.12551604356511,55.18341185306055,6.606538674057861,29.224612901603965,-9.575453854810593,-8.411802428858174,86.3346142369083,13.805799467185711,0.4564608139459099,92.36681728133631,124.37784266071445,91088011.0,0.9304152676478238,275.19913352449817,,,,,,,,,,,,,,,,,,,,,
9,CVI,CVR Energy Inc. Common Stock,NYSE,60.51257800033096,1.4652621875739429,1.6680762578986736,-48.212946306965776,49.333333333333336,19.68994250160181,45.54317754759338,79.18581633897756,0.32793321159947597,100.0,134.37798248694315,25.0,,,30.604285648890905,26.876999950408937,24.670599975585937,29.47950005531311,25.83249528305202,37.086247307696375,14.723789858603173,-15.471129433608485,30.962784501763714,28.325574727773358,2.187174514024555,1.391933508867361,0.7952410051571941,81.65115932424888,70.02992125893135,93.32678832642802,89.956233092341,18.3759189922256,26.052925050298054,56.646593125523324,1.9350863242007839,0.9931784076325557,52.379615334454414,50.17516334281304,8295262.0,1.6835104193433306,28.50729215048769,,,,,,,,,,,,,,,,,,,,,
10,AGRO,Adecoagro S.A. Common Shares,NYSE,58.18385130036485,1.2499094055474433,1.4869799151824064,-25.496339166060118,48.44444444444444,150.25778889373592,50.45974782720972,86.7895583344772,0.5061463276640031,96.57768643566337,206.64991930440476,40.0,,,12.445714133126396,10.514999961853027,9.423999977111816,8.666799998283386,34.189250669200035,49.724105379312135,62.80518368338929,-3.4223135643366263,12.796831256422083,8.922035602931269,1.226281687040089,0.7570862105260231,0.4691954765140659,84.29958824734287,79.8234246290582,87.22688650009049,90.65778360840243,30.406654848861127,38.877951462482116,58.53932878041337,0.9367678687660246,1.0011221056158897,68.22538915376865,39.767921113681545,11417023.0,1.5179077083294876,1093.292754844145,,,,,,,,,,,,,,,,,,,,,
