Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
0,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,303.9293482894793,1.9653362998327824,2.445787971603566,-57.74993921848387,52.20338983050847,149.50506364776658,73.72559125661209,91.29774940158435,0.114613268714738,96.1633762662578,179.39417467796574,40,-3.8366237337422113,-27.89696577767261,0.1523876321743539,1.1666863396212526,327.4085693359375,204.228999710083,144.65900024414063,148.51460021972656,93.78736103858628,173.5882235780227,166.4855767905191,-3.8366237337422113,-0.0383662373374221,0.7619047619047619,4.069984719183093,2.0,21.0,2.152588532205895,216.16071900369545,1.4728531741602937,0.6782727591609605,0.2369474119681731,0.0101005315859921,0.3111978057440882,0.0039682539682539,,,,,,,42.88919059296765,113.67461372045427,177.75407930506867,332.780652804286,137.8463120086464,69.10045082113436,44.217562374943086,24.882888446191277,89.32651335237118,87.61945338659828,93.36284006664296,97.18355191335957,51.43293658731163,171.35411206824222,303.9293482894794,49.25989538992612,0.9625765361445768,202.7499315470539,74.40143097165837,50874805.0,2.358700576740473,1327.3502813504824,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,98.7,True,50.0
1,LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,200.79881475670015,0.4337284637003942,0.5458676687341688,-92.09900988210543,44.40677966101695,214.6210270009735,32.84215883033085,76.89312695245246,0.4547878733736417,100.0,62.237079662390194,10,0.0,-74.06420600608023,-1.32542182394165,1.3228105543801838,31.439999716622488,23.596250009536742,15.4181999874115,20.58204000234604,75.53635917658468,168.64353947129695,101.24340524177424,-28.831619199357977,-0.5899010082282642,0.4761904761904761,3.309938499384994,2.0,9.0,2.5208138973781566,168.43809040659283,0.7731165170254011,0.7242878156979865,0.5251319280430051,0.002711455293518,0.4144272758805217,0.7182539682539683,,,,,,,-22.107438895881625,-18.884303545855573,203.3022756654208,32.300222522086315,21.738429452985702,5.663094417655646,3.69306381499874,1.970030602656906,88.61182852706195,78.32930676249222,91.39999389648438,93.87037116567198,59.06296740660657,158.7132890493291,200.79881475670015,4.864198435666456,1.11289446133085,123.2452957929554,159.45517216926473,1842343.0,0.8853644999330139,-37.48648648648648,Industrials,Waste Management,166949728.0,,-48.70588,-7.7166824,4.186722,,-36.59,-0.067,,-6.96091,-0.41985,0.34229,-1.6873599,-1.9024,366.268,2.039,,1.821,0.0027,0.82657,Micro,98.7,True,50.0
2,SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,138.0487916073867,1.0047410325807062,1.5020578781738188,-77.19424424954535,42.71186440677966,138.4826264330186,44.25342123381126,68.14946911348628,0.4043298375868933,91.90207470861972,137.73051872741857,60,-8.097925291380283,-47.608107033992944,-2.056661485657536,1.3526928693710984,4.305714266640799,3.152999985218048,2.555199987888336,1.835489995777607,54.77323619788847,90.98309868394448,165.86906633470926,-8.097925291380283,-0.0809792529138028,0.5714285714285714,2.57696917283222,3.0,9.0,1.476427685886842,56.91319225239252,1.3675022889032953,0.7354508485453829,0.4714285973788941,0.0141414493653827,0.0050175157288384,0.0039682539682539,,,,,,,71.73912273537981,-31.811595072993654,-41.60578635028866,4.378196146358478,2.1618004790011542,0.6519459420187776,0.3972272998981769,0.2547186421206007,70.74627194637446,66.42259512077652,80.21733091048522,90.57917137525162,34.065933346158154,110.3448385716055,138.0487916073867,0.7513189652580079,0.9202905346615888,130.32231678020304,157.72312078109846,663294198.0,1.1303454760701133,504.33851689482606,Industrials,Aerospace & Defense,143017696.0,,-8.958334,3.1617649,39.469074,,-1.26,-0.305,,-1.4280901,-0.43851003,-1.29838,-4.3383303,0.0,41.271,1.376,,-1.592,0.1031,0.09839,Micro,48.7,True,50.0
3,SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,136.98629779067636,0.8505673004774046,1.0378553446914809,-73.20675016347266,45.42372881355932,268.4194127447206,44.51546777027812,56.75675725434311,-0.029068435544601,91.6556278341021,78.48229001502898,55,-8.344372165897894,-32.1691741778398,-0.3232164799843033,1.1088587874002191,7.162857123783657,5.940999984741211,4.313499989509583,3.3100499933958054,16.478708871691396,60.42656991128693,109.06028882043152,-8.344372165897894,-0.0834437216589789,0.6666666666666666,3.1626539203191784,3.0,19.0,1.4002232545129183,93.8375407757553,0.443805357537094,0.3728324237136353,0.3816156425437311,0.0334262191773416,0.2960632343947275,0.0079365079365079,,,,,,,-32.43847600276886,-16.554805500034185,121.50951190476266,7.029347816472009,3.71030819020268,0.9417723938277788,0.8817014637621737,0.0600709300656049,58.53280683234257,64.48518517956168,67.55161445229983,77.48278580523909,0.4354166965122441,27.20588241739256,136.98629779067633,0.916398099977899,0.6752204722999903,94.04556816556598,119.94525463518475,65927671.0,0.5753047505294908,175.51299181175915,Industrials,Aerospace & Defense,711001408.0,,-45.181816,11.143497,40.15369,,-0.18,0.938,,-1.27649,-0.18204,0.72463,-1.14247,-0.27012,104.72,5.118,,1.457,0.1875,0.43331,Small,48.7,True,50.0
4,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",NASDAQ,116.45468682640754,0.6245562610663248,1.4196811795097934,-43.52745509415701,45.42372881355932,232.8107483380261,45.159738617482816,96.74551584055872,0.0037385772550511,99.98776682104128,53.48778762424289,10,-0.012233178958708,-24.10256832061824,-0.8749972420675354,1.724171950748013,40.76642881120954,30.21574983596802,24.814899826049803,23.663924942016603,35.17785076471056,64.5986947641251,72.60450800442058,-0.012233178958708,-0.000122331789587,0.5714285714285714,5.090122164498031,3.0,11.0,1.8775338862062727,91.49086435442597,0.0153047614578147,0.0137104016784107,1.3540081441218952,0.000122770787782,0.261821807939487,0.0039682539682539,,,,,,,-2.6383871230975964,26.1769243968639,103.54837912499276,39.7855082327114,23.79157815566441,5.707299964871066,4.7187843480765,0.9885156167945652,93.67856575121736,82.32920422535369,99.85447049585588,99.87523516330133,0.3809353630510979,1.5287141075433623,116.45468682640754,0.9878681102092371,0.724708736398668,156.54865640070014,101.11393783679324,77831457.0,0.2504177952151649,88.06654107008289,Healthcare,Biotechnology,2184613120.0,94.94444,-66.75781,5.8467326,2.176382,,0.18,-0.059,,0.07479,0.03534,0.60341,-0.25582,0.0223,128.154,3.136,,0.29,0.2354,1.0067401,Mid,48.7,True,50.0
5,YSS,York Space Systems Inc. Common Stock,NYSE,100.2018209694412,1.1831777820945746,1.538181020243746,-47.9234170607865,50.0,28.38840745798932,,81.26592044849411,0.0863535778638569,100.0,140.87287714185828,25,0.0,-27.484298298443704,-0.2026349254640727,1.0,33.26428522382464,26.133500003814696,25.172399978637696,,51.83576749912453,57.63296443267155,,0.0,0.0,0.6190476190476191,3.1492293099359734,2.0,11.0,,,,0.4453124984978668,0.2883719978026253,0.0343606530794255,,0.0,,,,,,,,,,33.68345677442032,,3.3151117911873094,1.638905297116416,1.6762064940708934,83.37225440516961,67.48261173515425,98.12563862120145,88.08423647259603,41.967796858845965,78.98060518098518,100.20182096944124,3.955464985744364,1.0314233271241355,97.54138528250222,120.7134042331957,17315860.0,1.4402682746934825,717.0108807226442,Industrials,Aerospace & Defense,2684898048.0,,38.974514,1.2122608,6.9520383,,-0.68,0.375,,-0.091029994,-0.026180001,0.19539,-0.14263,-0.21889,17.324,1.609,,,0.048899997,0.40278998,Mid,48.7,False,50.0
6,ZNTL,"Zentalis Pharmaceuticals, Inc. - common stock",NASDAQ,97.78598000240002,1.1660825589113983,1.7370200790813008,-58.8932816753457,46.10169491525424,250.6408572978717,64.42582303672242,70.63142226811652,0.188001509191988,81.08925908091624,362.7607375914395,40,-18.910740919083764,-38.37335005389308,-1.6160310808942762,1.5247963680388876,4.654285737446377,3.2482500076293945,2.802300019264221,1.9411500078439712,65.01193322327386,91.2714590396263,176.1249832241321,-18.910740919083764,-0.1891074091908376,0.6666666666666666,5.872151848739496,3.0,10.0,2.992380275297672,54.02299149818535,2.68551706563818,0.8582089160539769,0.6014493085386072,0.0399448813034271,0.1129465591840059,0.0119047619047619,,,,,,,123.77048811903576,18.85246013768478,-71.06393119374697,4.7637678113499335,2.1871815988322467,0.7255129167005068,0.3894945676168991,0.3360183490836076,68.69500432939941,67.0926674311328,67.4180386035843,67.69125913659022,94.20290405924044,129.0598431674378,97.78598000240002,0.8030001722942268,0.8904582996489863,166.50160409374882,111.66634814787076,79109707.0,0.6250508631863212,670.0324242424242,Healthcare,Biotechnology,151792384.0,,-1.2625369,0.6839246,,,-1.91,,,-0.49535,-0.252,0.0,0.0,0.0,16.514,6.926,,,0.08270001,0.6311,Micro,48.7,True,50.0
7,AEHR,Aehr Test Systems - Common Stock,NASDAQ,95.3575296557602,1.9628726261092095,2.5432556017339247,-45.62951030775077,50.16949152542372,142.19954495374884,74.38013612702338,79.39811545394807,0.0622876218525375,98.44044625497544,123.78889795594202,25,-1.5595537450245585,-20.805973902604247,0.0142387760585234,1.09179584022543,67.42285755702427,48.3145001411438,40.05879997253418,27.53019998073578,51.548708993783485,82.78131464473601,165.96247492549534,-1.5595537450245585,-0.0155955374502455,0.5714285714285714,2.9605767154717317,3.0,10.0,2.0788956845814446,173.1070596018358,0.4276587742129416,0.5494153854104973,0.2569154198489971,0.0800376670833858,0.5939094623744331,0.0039682539682539,,,,,,,346.86746144886564,246.74698825636284,-164.9267484853063,66.75794221603162,28.150135052560987,9.685149196975118,6.289394442354027,3.395754754621091,83.62884620009648,73.0407163317163,94.313801099075,95.74881321558922,15.927804619371305,97.46493420984947,95.3575296557602,6.646985583003548,0.8949450357956149,130.52122275682962,107.38644951371673,63122862.0,0.7713065065423338,108.3749312809236,Technology,Semiconductor Equipment & Materials,922342400.0,,240.92,7.0526934,17.32131,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.1531,0.70889,Small,98.7,True,50.0
8,AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,94.52888053417357,1.016665933490514,8.495080782424411,-72.46327588787187,27.11864406779661,-16.444148415878878,50.98333250693832,64.72877556598044,-0.3007735175945339,75.44945520547085,380.1795136836259,40,-24.55054479452914,-24.199327559578567,-6.8075492584886,1.6639554240422632,45.96571459089007,32.95150012969971,35.428800163269045,25.07513000488281,55.379878188890345,44.5151981636151,104.18638209640156,-42.14689179328875,-0.4214689179328875,0.4285714285714285,4.101552207694875,1.0,7.0,2.5353804704327088,-15.063036164950857,3.326478695445858,1.163671856169822,1.4235714503696988,0.0939622555138929,0.3607449236509133,0.3412698412698413,,,,,,,152.9999993064187,2.727274461226026,-162.52464920059606,45.698298782575485,28.50830724246694,4.707702634899547,1.372130778839133,3.3355718560604144,61.84853352726776,58.44681304215662,44.25202093861751,38.644235516589525,82.85714558192662,108.97959495077328,94.52888053417358,14.761206928195596,0.8507038926756793,157.9106458339316,291.7672915688618,10223311.0,1.1244438452204395,596.9857142857143,Financial Services,Shell Companies,165164352.0,134.9,,-48.00712,,,0.2,,-0.302,,-0.01044,0.0,0.0,0.0,,0.009,,-2.983,0.0013,0.19184999,Micro,48.7,True,50.0
9,FC,Franklin Covey Company Common Stock,NYSE,93.9115966958167,-0.4480746036914328,-0.5243051447591103,-70.21935493715348,47.45762711864407,99.29761216883546,23.1214965136433,83.63636664570421,0.0816056775561651,99.69982977812924,53.458526626019086,10,-0.3001702218707786,-47.52796064223534,-0.0155943385393793,1.5458430922930952,22.26285716465541,17.964999961853028,16.20600004196167,17.918750009536744,29.41831366194917,43.46538281994034,29.752354308340983,-3.806371838601216,-0.4,0.7142857142857143,3.2809374565670604,2.0,17.0,1.0474815826706347,19.84536318130814,0.4336567640834335,0.3862365394510249,0.4439628635078847,0.0889437047070983,0.0349858385385027,0.7817460317460317,,,,,,,-40.58042317245649,-6.050169930409455,57.29729019530838,22.07063314776774,18.91878706046033,2.3499309990701605,1.7483631160210815,0.6015678830490789,82.24676117199091,73.02168872445428,88.05497600289046,86.57616647632544,6.79834410250794,47.24509218600092,93.9115966958167,1.437068160995909,0.8003043792040104,97.96165390569934,62.15068140757717,-673031.0,0.3304537431318858,-13.839461883408072,Consumer Defensive,Education & Training Services,186084064.0,,11.757576,3.448889,0.710174,,-0.12,-0.073,,-0.02082,0.02557,0.76035005,0.0072899996,-0.00535,1.539,0.733,,0.717,0.1633,0.74693,Micro,48.7,True,50.0
