Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
0,MSTX,Defiance Daily Target 2x Long MSTR ETF,NASDAQ,906.43783393951,1.6864558336904665,17.139003889203497,-73.06451599258041,45.56962025316456,38.61449362156129,62.08807812941945,91.88000034675596,0.7178287177502177,96.26436853607707,81.53519305227287,20,,,8.712857348578316,4.614500057697296,3.8746000218391417,,408.1807448203035,505.2237813132652,,11.899690722846149,,2.9388019891812096,0.7456804500450634,2.193121539136146,93.14399088787721,87.4599782750999,93.33626215742731,78.0118291345854,830.5555928741607,910.7759240390164,928.508818298166,3.087164729287897,1.2132369355904895,572.2933354290889,440.4556150429312,-233040108.0,0.03674148950120478,-96.1338238889452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,EDSA,"Edesa Biotech, Inc. - Common Shares",NASDAQ,818.7499743886295,2.6371120497568414,7.913199196312839,-55.3072609514047,41.77215189873418,284.87158066370995,79.17297307180151,72.0243264007107,0.060773983500328164,95.5786716507414,23.216500674103273,20,61358984.0,Small,6.675714288439069,4.796999979019165,2.666199997663498,,53.22076165894442,175.6732394821724,,6.802522763761752,,1.4687595608796036,1.2960437767321786,0.17271578414742494,67.26294034698223,70.04545972641353,71.03746579861227,78.03702994187103,23.32214526155878,12.730060216780997,716.6666777045641,1.4898688308790324,0.7663024722174345,199.8507982888343,218.72202530967132,214038611.0,0.194555800666594,371.3678270849273,Healthcare,Biotechnology,,-3.8082902,13.1484785,,,-1.07,,,-0.96385,-0.55327,0.0,0.0,0.0,,16.818,,0.053,0.19219999,0.52178,-1.07,0.559,,61358984.0,-0.96385,,,0.0,-5372837.0,16.818,0.19219999,Healthcare,Biotechnology,7.35,,-3.8082902,13.1484785,,,,-0.55327,0.0,0.0,,0.053,0.52178,14710442.0,13530518.0,-2247669.0,-2087334.0,0.08720464360640157,-0.010899400575455177,-0.145578231292517,0.0760544217687075,,-0.08756398248054434,1.0
2,MOBBW,Mobilicom Limited - Warrants,NASDAQ,677.2219901460841,1.77847697949754,196.33344575984705,-6.4901458368467395,2.564102564102564,,,93.12912910176046,,,,5,811280512.0,Small,2.0399999959128245,1.1674700170755385,0.6229280090332031,,73.02371378980041,224.2750288370553,,1.93773964810012,,0.48580835366647346,0.40947466133198257,0.07633369233449089,87.98691324523504,91.77281177477272,92.62221072557023,92.62221072557023,0.0,677.2219901460841,677.2219901460841,0.07908837813622822,0.7285768041383778,319.47123447221134,380.1222929672301,0.0,,,,,inf,,3.9810426,287.04065,,0.0,-0.196,,-0.99364996,-0.2014,0.57545,-0.00986,-2.27332,11.007,6.941,,2.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,DKNX,Defiance Daily Target 2X Long DKNG ETF,NASDAQ,449.42200063447035,1.5907726588613098,8.552537596011938,-67.17325104751994,51.89873417721519,-32.37241764104171,55.587704378947194,96.46723865482038,0.7273299841618771,100.0,86.63154238073182,10,,,6.78378575188773,5.132825005054474,6.029809994697571,,288.8794318432301,231.03034315701052,,8.396104804131479,,0.9973866883836013,-0.1133881270362479,1.1107748154198491,97.4071734071153,87.03588951899293,91.01602803289232,72.1140219611713,316.79892616551535,338.88525366364127,439.4729854033059,2.5804556095223896,1.5559937728254276,273.5616812117191,289.51973780035286,-1169392.0,0.12860409911996296,-93.21107927411653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,284.61539872299335,2.7023074241839686,8.336972631481489,-28.388277316612008,44.303797468354425,274.70687116791555,83.4516462302442,69.7831981931231,-0.05236529266232792,73.2600727482326,12.429136919120158,20,109608096.0,Small,4.657142877578735,3.0875000059604645,1.9225,,29.55465562033816,108.06241872561766,,4.315487138542208,,0.8889225362083542,0.8595326895603826,0.029389846647971507,51.0389384965266,63.29206773356305,50.29889159383922,53.31625555885008,-19.028341018873583,40.35088188943969,266.9724658265802,0.7841963107537171,0.6214563786653868,243.33555754829015,169.7236352895145,70509683.0,0.06875544715527016,-3.5762711864406778,Healthcare,Biotechnology,,-5.0,2.0661156,,,-1.13,,,-0.52145,-0.30925,0.0,0.0,0.0,,6.874,,,0.0036000002,0.51464003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,CRCG,Leverage Shares 2X Long CRCL Daily ETF,NASDAQ,246.62162488703308,2.0661009776511863,3.125514266505557,-71.411765423613,48.10126582278481,124.68520568560702,57.943960318194044,71.80043569054655,-0.0035874094890500736,89.37282785712696,78.78944674273318,30,,,5.104285648890904,3.812999975681305,2.622839982509613,,34.5397363535071,95.58951932448345,,5.0605126911042095,,0.885783927760071,0.7426319355370975,0.14315199222297348,64.82847878636397,67.55983581991958,71.69230742144164,81.62312464640972,17.12328722383454,47.83861879377377,258.74127990267186,0.7016059936067509,0.7514225967790189,137.37721587477228,184.14329435988606,326075455.0,0.7240937710142101,518.0946288383186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,XWEL,"XWELL, Inc. - Common Stock",NASDAQ,223.68421960735597,1.3590737468449008,5.370059630289433,-63.75000158324835,36.708860759493675,276.47643414370094,49.39120520607405,31.496065061603034,-0.04638843177739204,72.35294026899506,0.9991171487422897,20,7093045.0,Small,1.382857152393886,1.2910000130534172,0.748000003695488,,-4.725018850747825,64.43850441132099,,1.324302302013638,,0.17487173448494508,0.22097595780145235,-0.046104223316507265,42.81311387965994,57.336370976413335,5.999994277954102,6.778970025808957,-22.151899641474298,-6.8181840759334245,215.38463184349226,0.16791438532579192,0.45522426019434026,105.52631561769448,237.63280038707535,500704651.0,0.010366807857771014,98.07040121120363,Healthcare,Diagnostics & Research,,-0.4676806,-1.1202185,0.24025488,,-3.34,-0.128,,-1.5898801,-0.22548,0.19334,-0.03839,-0.51848,281.395,1.075,,0.864,0.4673,0.1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,TURB,"Turbo Energy, S.A. - American Depositary Shares",NASDAQ,219.64811234619356,1.6719101783044554,3.110762166474159,-57.777780813199385,49.36708860759494,291.84485171272144,53.39475186471614,53.92061938600623,-0.17131773946121612,43.16831652317173,18.882673624393803,30,24017366.0,Small,2.992857183728899,2.4708500295877456,1.5089800095558166,,-11.771251162462132,44.46845239513193,,2.747507381324908,,0.43892135894881346,0.5828443190104132,-0.14392296006159977,39.937096574682684,51.25897150643735,17.557253332434257,25.80731175509978,-39.27576270536955,-42.328040125468725,220.5882417392565,1.001282535114276,0.445622752058447,216.47383065642404,277.78446238869714,238838011.0,0.12633110191228009,10392.421965317919,Technology,Solar,,,16.254026,2.4074059,,-0.23,0.115,,-1.00757,-0.13929,0.18283,-0.21413,-0.18778,619.904,0.879,,2.039,0.0207,0.01974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,WLDSW,Wearable Devices Ltd. - Warrant,NASDAQ,200.00002270653238,5.286778066752957,17763.576321035816,0.0,11.11111111111111,,,100.0,,,,5,,,11.400000299726214,,,,,,,10.575000243527548,,,,,100.0,,,,0.0,,,,,,581.3310206696215,0.0,,,,,,,0.5003108,,,,1.758,,-0.72342,-0.4011,-0.22875,-12.95751,0.0,1.973,14.152,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,ORCX,Defiance Daily Target 2X Long ORCL ETF,NASDAQ,197.55058053779305,1.236067191565807,3.807483834036576,-65.18960240597367,46.835443037974684,50.662240176477425,38.198951977442874,90.24815421242792,0.7678739722836313,100.0,61.863178948172106,10,,,12.661428724016462,10.6625,12.003000011444092,,162.03986432879358,132.77514377587784,,14.51701619611343,,1.0780929209314607,-0.24448724927721738,1.3225801702086781,94.16036983994832,78.96668664428344,92.73514471645866,56.68128689024186,177.7335921336092,182.50757901056437,165.08539502067998,3.3973251631752044,1.5515404732045295,154.0976010509451,212.56193479808374,-55335840.0,0.1066654088324347,-70.96725057121097,,,44.073708,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,191.59662703842866,2.427467323720615,3.365949600635343,-52.727274461226024,50.63291139240506,49.46281789159998,67.26745019275937,81.83023957811167,0.2745117857811471,100.0,53.62484440982278,10,413378144.0,Small,5.532857145581927,3.743999993801117,2.86050000667572,,85.36324969847516,142.6149288943949,,5.402705235257256,,0.9310452345407145,0.6392717193336718,0.29177351520704276,80.3189303541962,72.42369569888098,74.96160215533334,57.30116820415188,28.518517308437964,144.3662065831569,216.89497150190417,1.2857257055637918,1.0277280318191255,161.75614057153726,226.10186558034164,27320152.0,1.5059023783685155,7107.26717557252,Industrials,Consulting Services,,,38.21727,32.393734,,-0.12,0.176,,-0.38866,-0.24449,0.35985002,-5.00839,-2.1916702,,42.318,,2.381,0.0036000002,0.00187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,MOBX,"Mobix Labs, Inc. - Class A Common Stock",NASDAQ,181.6959019890523,1.3279065902274159,7.401815542573036,-74.82758585252886,39.24050632911392,207.7524125195377,38.95926769876953,56.490435759703594,-0.07778290449801754,43.008928669312475,47.07203979078535,30,49652252.0,Small,0.5639571462358747,0.5510349988937377,0.3498939996957779,,-12.582684563740958,37.67026687109485,,0.5562338604887388,,0.06319918964736382,0.09647119340837818,-0.03327200376101436,42.6791808290904,50.890018692479515,10.232805007042177,23.399528624901336,-23.539681461422642,-53.68269030617532,170.61797458397717,0.16042709953437537,0.4437737035816789,223.78647297211893,380.39227709668427,2209910024.0,0.15394647340172196,674.3621581670362,Technology,Semiconductors,,,7.083823,5.761459,,-0.65,-0.408,,-44.73833,-0.55666,0.45266,-4.71093,0.0,140.24,0.114,,-0.073,0.0418,0.07469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,ANNAW,"AleAnna, Inc. - Warrant",NASDAQ,181.65385013924563,4.932718275173205,39.381237747694286,-25.068202511615816,30.0,0.0,,87.03151947308633,,100.0,220.00000000000003,30,,,0.3164999953338078,,,,,,,0.37625406650892856,,,,,91.03931803049115,,,,196.23786063206603,181.65385013924563,,,,,569.2159460543679,1860074.0,,,,,,,0.84658957,,,,16.314,,-0.11531,0.0076,0.78407997,0.51035,-0.47059,3.138,2.001,,-0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,170.8812435182801,2.0850496162671877,4.221306496358959,-31.858410876219196,46.835443037974684,297.08976335930777,69.32321158437874,71.19901051284423,0.6353124189787248,100.0,367.7000805888622,30,287465344.0,Small,4.131428616387503,3.5725000143051147,2.9932200002670286,,97.9006338236939,136.20048546483903,,4.4670744216015965,,0.4974360595617435,0.2757674279256442,0.22166863163609934,83.41121687866587,72.86207345472872,84.48689562517826,52.31420140552751,78.53535615039252,72.860633444914,194.58332878020093,1.1666729212284623,1.4389982580002445,104.26071932464478,163.58968095442165,119457711.0,17.862592112474672,2515711.355555556,Energy,Oil & Gas E&P,,,8.17341,17.242838,,-0.19,16.314,,-0.11531,0.0076,0.78407997,0.51035,-0.47059,3.138,2.001,,-0.015,0.0089,0.75755996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,STAK,STAK Inc. - Class A Ordinary Shares,NASDAQ,169.84127109273211,1.7857345103487519,3.955021296824524,-41.79245121753177,48.10126582278481,296.09728238144885,64.153760576367,48.571429909492046,0.0,96.2264184894068,6.795851789213092,45,19594554.0,Small,0.9804285594395229,0.7870999917387962,0.5361799949407577,,29.58963176625299,90.23462093903987,,0.9729983659966417,,0.15117661595826126,0.13725614301807548,0.01392047294018578,65.90006281654365,63.26348988251783,59.95550403816501,60.83262858219433,1.9999980926513672,8.165425324641463,181.76795943986122,0.21709448131225445,0.7138473583296358,138.36800228620058,236.18679135893555,232913337.0,0.01897754452983521,143.93321460373997,Energy,Oil & Gas Equipment & Services,,,1.045082,0.78646815,,-0.53,0.504,,-0.48659,-0.085810006,0.30865,-0.67511004,-0.22929001,47.748,1.746,,,0.056399997,0.00973,-0.53,0.976,24914618.0,19594554.0,-0.48659,47.748,0.504,-0.22929001,-3655595.0,1.746,0.056399997,Energy,Oil & Gas Equipment & Services,1.02,,,1.045082,0.78646815,,,-0.085810006,0.30865,-0.67511004,,,0.00973,26754505.0,27168135.0,,,-0.01522482128419933,,-0.5196078431372549,0.9568627450980391,1.271507276970938,-0.18656178650455632,7.0
15,TLYS,"Tilly's, Inc. Common Stock",NYSE,165.4676327479071,3.5450953110019943,7.9438630876923355,-33.168315020347016,54.43037974683544,249.27176475691243,86.74003657182372,100.0,0.2180195149262501,100.0,31.767357024283715,10,112447848.0,Small,3.0900000504084995,2.036500018835068,1.7346000051498414,,81.19322480199322,112.72916212759394,,3.1042126748019356,,0.5166963778757498,0.28189662005707106,0.2347997578186788,98.96175729932479,90.7093813276521,90.49429699157466,96.25410468239369,37.1747203988273,147.65100896661866,167.39130941816452,0.3745540058859859,0.9855891134513578,167.20561180811248,105.0868938742238,75963455.0,0.1885998613712337,2312.0250896057346,Consumer Cyclical,Apparel Retail,,-23.0625,1.3052707,0.20312661,,-0.58,0.053,,-0.18764,-0.0348,0.30383,0.01669,-0.03153,200.203,1.25,,1.1,0.0572,0.92767996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
