Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
0,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,467.4869451158647,2.37007162351375,3.1125059987613075,-8.683058036129566,52.72108843537416,198.65588919046164,79.30777628315299,96.87215080309193,0.102516159702499,100.0,162.3959293240915,30,0.0,-4.757035699012119,0.1035021394184444,1.0659364306840011,432.845711844308,266.7179988861084,168.51919982910155,153.68010009765624,128.25605708482138,261.264466250946,296.1475736976394,0.0,0.0,0.8571428571428571,6.007074692604148,3.0,24.0,2.7445999599802007,384.597628832954,1.221022476082466,0.6619251298726493,0.2369474119681731,0.0101005315859921,0.399539011698838,0.0,,,,,,,0.1809907300011364,0.8432439404079233,3.8313589520498432,448.3283961484207,149.35285500262492,101.08681298270449,66.46213725198224,34.624675730722245,96.12106987731887,93.16102143019552,99.20615973490976,98.72010168230526,64.09260444955672,186.359346338185,506.13298784826776,68.37611924863648,1.0888434609293067,217.81010675130705,77.65909736016707,68235500.0,1.5281060939941504,658.150013252054,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,1.5,True,2.0,7.0,0.4,50.0,0.495,0.413,0.054
1,AGL,"agilon health, inc. Common Stock",NYSE,157.27272033691406,-0.1370265280279942,-0.1425964349950791,-28.09091047807173,45.23809523809524,18.987697792702107,18.580465115006213,86.9644462579421,0.1575577528651842,91.46735212854618,110.99262761422057,40,-8.532647871453829,-10.131941045656491,-0.459898962875843,1.0716677028202874,25.64285687037877,16.84049983024597,14.620699977874756,23.97317499637604,68.0472641686859,93.5611788757476,18.04860741782673,-74.61883476496813,-0.8007042307249257,0.5714285714285714,1.6850907228851255,2.0,11.0,0.7194396059088131,10.980389164943322,0.9283294014388158,0.6537102986719326,0.2998138115131046,0.0218546323222245,0.0004147094211859,0.9484126984126984,,,,,,,-0.8935000038146973,-0.7075,1.05214893405173,25.870791340186194,32.07951881669234,4.048664539362079,2.2496580738581367,1.7990064655039424,75.04793574258298,68.23006552538888,83.68166689387343,91.85292118234422,30.836802288888997,102.72205701811046,139.83049813237437,3.4815488527415406,0.8696975936022345,184.061961306406,132.26623889538163,-9351664.0,1.679557100123551,143.79914835421005,Healthcare,Medical Care Facilities,133339136.0,,-1.6387925,1.0503268,0.022475759,,-0.98,0.031,,-1.3563901,-0.17514,-0.026970001,-0.09965,-0.06597,29.049,1.019,,0.108,0.103199996,0.89849,Micro,,,,,,,,,
2,ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,149.34824261972386,1.2180828366998238,1.9258477825388776,-15.089162008074442,47.95918367346938,-62.4532080995967,53.89485452128824,89.07480269690815,0.5274364415616782,100.0,243.9387082174953,30,0.0,-5.50834188983994,-6.999375878425453,1.3165725405642426,9.804285730634415,7.359500002861023,6.069000010490417,4.103150000572205,81.94171259076512,120.62943351751204,226.3346536552515,0.0,0.0,0.6666666666666666,6.1790208190345455,3.0,14.0,2.1681220721335333,202.94117900898132,1.582676139939361,0.631814738192191,0.3307691372559458,0.0209339957556118,0.5412265598264455,0.0,,,,,,,1.3750000665230409,0.0625000465661285,0.5232684778499608,10.55303380143139,4.567951111462686,1.5721960378195128,0.8518496721840576,0.7203463656354552,93.01262779361052,81.65503253364628,87.3192500703852,91.76257027287684,86.49025993669223,83.67627453209454,142.57247082590183,1.4574025882168082,1.1021054073526286,136.0919725850846,158.6440014950395,132984000.0,2.0711838106937352,366.9825072886297,Healthcare,Biotechnology,134705856.0,,-2.2005353,1.2038877,,,-3.43,,,-0.56549,-0.32968,0.0,0.0,0.0,9.95,8.609,,,0.0146,0.68694,Micro,,,,,,,,,
3,AEHR,Aehr Test Systems - Common Stock,NASDAQ,142.6648662802339,2.121910665591546,2.750608232068605,-23.1436542620702,50.68027210884354,174.4667276820608,77.41231095417066,95.36044093916048,0.1486136221490243,100.0,107.39298262120464,20,0.0,-8.99509517496012,-0.0002668890981438,1.0315504470182444,77.79285757882255,55.62800016403198,43.67559997558594,28.593649983406067,62.05867775230253,106.4081582766385,215.27979666183305,0.0,0.0,0.6666666666666666,4.2972440439515305,3.0,13.0,2.473186652015716,212.9121943665752,0.4954411220765964,0.482529067654152,0.2569154198489971,0.1157091028794932,0.6178081494201675,0.0,,,,,,,3.2669962678209776,2.778739075183485,-1.1647938183153426,77.79428840372226,29.83140188549324,12.48534380391009,8.907788342060755,3.577555461849336,91.59402907621052,79.14671221665077,96.53716971614784,89.13464715927478,25.802395923608103,72.83359238804073,138.7447180432461,8.11981900812965,0.9409379339218952,140.7424332951476,108.00202591618547,79388300.0,0.9780802856272732,168.01682610760565,Technology,Semiconductor Equipment & Materials,922342400.0,,240.92,7.0526934,17.32131,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.1531,0.70889,Small,32.8,True,24.4,72.5,3.8,50.0,0.585,0.257,0.173
4,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,139.19308709801646,1.7633293014980578,3.0616628740531397,-15.49745062424308,48.63945578231292,136.71612006921694,70.2135615334956,80.10849870082717,0.0421525769237212,100.0,183.28595210654373,30,0.0,-7.513533501454263,-5.432018683606356,0.6610206659924475,14.064285823277064,10.257500052452087,9.466199979782104,3.815984996557236,61.83280815583759,75.36076162477005,335.0122025229704,0.0,0.0,0.7142857142857143,3.517631956505324,3.0,13.0,5.474420423116466,822.2222678455317,1.2682726458059348,0.5927711373577086,0.3001658175459778,-0.0051881517880746,0.3132324168807914,0.0,,,,,,,3.327485339349104,0.0292397375443722,4.645487724184615,14.252227105400928,5.106971313901509,1.988865833840892,1.2596397633506475,0.7292260704902445,76.59057794464874,72.03903234726661,95.8490519016062,88.18718563032614,37.64510616822451,84.44444868299696,125.54347935240074,2.6516463631439438,0.9576721430507176,135.10284402209186,119.80575440040262,54401800.0,1.43936483544628,475.0341064120055,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,1.3,True,1.5,7.8,0.5,50.0,0.558,0.483,0.05
5,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",NASDAQ,133.01081011839238,0.6551030915154898,1.47679537062707,-4.232505807349385,46.59863945578231,232.06200032187436,46.6355986457123,99.77046531681104,0.0016563963411678,100.0,44.89048851343982,10,0.0,-1.4762924401460915,-0.8522685969528034,1.7162338616900945,40.862142835344585,33.69774990081787,25.88849983215332,24.012474937438967,21.49178727721325,58.13971026572121,70.49470632815749,0.0,0.0,0.6666666666666666,6.871932442540847,3.0,14.0,2.153603825452919,105.31593545739013,0.0039176726736381,0.008549152431823,1.3540081441218952,0.000122770787782,0.3408373498980984,0.0,,,,,,,-0.0543956943388008,0.2846152846529075,1.0543956943388009,40.43560482825096,24.25755379744872,5.248954054728081,5.049637872972804,0.1993161817552771,93.82221293947408,82.42178544021276,98.62984349280173,99.43955272168591,0.2448542452190887,0.7629769885411679,127.82415242656256,0.6748019705858816,0.6650565787480406,130.20860749828418,101.2199289981654,98896100.0,0.4073093587951257,74.96486221730056,Healthcare,Biotechnology,2184613120.0,94.94444,-66.75781,5.8467326,2.176382,,0.18,-0.059,,0.07479,0.03534,0.60341,-0.25582,0.0223,128.154,3.136,,0.29,0.2354,1.0067401,Mid,50.9,True,50.2,45.4,40.3,50.0,0.428,0.308,0.118
6,NUCL,Eagle Nuclear Energy Corp. - Common stock,NASDAQ,113.45028391794683,1.7242364852965066,2.176200984271261,-11.59617890149728,45.94594594594595,35.057306316131864,,76.70250959357121,0.2434756051749097,89.75409820047126,193.1161956034096,50,-10.245901799528744,-7.638926331234428,-0.0146395964405057,1.0,9.972857066563195,8.073999929428101,,,35.62050910298619,,,-10.245901799528744,-0.1024590179952874,0.5238095238095238,1.8602549014698149,1.0,19.0,,,,0.5817351159524284,0.3508771293846011,0.0677082909064177,,0.0079365079365079,,,,,,,,,,10.132580104225632,,1.3422309048019,0.9907802629134608,0.3514506418884391,70.17431042365777,59.38717835843335,66.42120904423217,75.086874017283,25.286042288582728,52.9329614891385,111.3899647131286,1.400064095114439,0.9080927580510204,87.28532521161003,191.6587764352787,3860500.0,1.0813817855540602,87.02669149596524,Energy,Uranium,204444000.0,,,432.0,,,-0.17,,,-9.87182,-2.21666,0.0,0.0,0.0,5.223,1.737,,0.272,,0.0,Micro,,,,,,,,,
7,BZAI,"Blaize Holdings, Inc. - Common Stock",NASDAQ,110.45454609492592,0.0704325735533147,0.0946433757949847,-28.26086911452064,42.17687074829932,413.2429603828138,30.12557773436808,63.89414088339362,0.2854938613923936,91.86508233104496,160.65793204249337,65,-8.134917668955044,-12.794995685184771,-1.5700246896873078,1.4065922158052744,1.9964285578046528,1.8067499935626985,1.4185999894142152,2.722599996328354,28.13062490486309,63.18906488758651,-14.97098140224698,-63.19554735675289,-0.6319554735675289,0.5714285714285714,3.7271963420960255,2.0,19.0,2.179314073651745,2.433631282712005,2.0282301417706616,0.4406047839845335,0.4566473717590578,0.1376405213008921,0.0688707946617797,0.503968253968254,,,,,,,-0.6245487476483063,0.2382671806408931,0.7483352144075472,2.075010914752772,2.262071497482508,0.2132903677348301,0.1797536641189747,0.0335367036158554,63.64639951889532,61.22268212594205,70.98214181178089,61.33222144649625,21.20419359563996,23.796794188094538,114.3518486324653,0.3291122301996309,0.8443924819595313,81.68187860781657,126.63897454342086,192930600.0,0.8114777500650912,535.2532891329121,Technology,Software - Application,193936336.0,,-14.812037,4.9375005,5.020096,,-1.98,23775.0,,,-0.635,0.16033001,-0.89805,0.0,7.559,2.227,,0.353,0.0758,0.44,Micro,,,,,,,,,
8,SGML,Sigma Lithium Corporation - common shares,NASDAQ,109.56521482734072,0.993888650326288,1.2451629445266033,-9.176034343704211,46.25850340136054,51.2545032100963,43.48796797102991,83.57387329153073,0.2140192589410423,100.0,99.7555304027781,10,0.0,-4.174460918945729,-0.2278681559428723,0.9419084259473012,18.59142848423549,14.480499982833862,13.358800010681152,9.603875000476837,49.78764931991555,62.36488694130593,125.846343616308,0.0,0.0,0.6666666666666666,4.023059279174265,3.0,15.0,1.6350076239838929,76.77261389451353,0.8409924062078339,0.3798985508635523,0.2147083667146216,0.0660841631411272,0.1229742793028558,0.0,,,,,,,0.2668067570631505,-0.168067203319962,0.3434382395274815,18.84450367021388,10.949801702256488,2.1395494265773465,1.264269208173164,0.8752802184041824,82.420759224499,70.1785516277935,98.75479726061609,92.18680665813535,24.726861962794526,49.48311641569894,119.31243459158875,1.7976802466744015,0.9914742750631576,101.30265579722868,112.42377361964463,162572500.0,1.0880437042341364,83.58179869433889,Basic Materials,Other Industrial Metals & Mining,1327697024.0,,17.275362,15.851065,9.5545845,,-0.28,0.366,,-0.34250998,-0.028970001,0.092089996,-0.31756002,-0.23815,198.653,0.489,,-0.02,0.1145,0.86495,Small,11.5,True,9.9,29.8,24.9,50.0,0.682,0.576,0.24
9,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,108.81294561440598,1.9258119219595424,2.8173762835769787,-15.342049123823678,52.72108843537416,168.6587231833437,74.34550250368147,69.94381774986682,0.0279352206748321,100.0,47.773583018726406,25,0.0,-5.246968930457873,-0.2822560103932257,1.5966027670471217,43.40857151576451,38.38150005340576,30.1738000869751,19.91460001587868,20.995788497297564,53.90835258683706,133.19573875287773,0.0,0.0,0.5238095238095238,1.5793745291959274,3.0,17.0,1.302432202196092,71.04972110206957,0.8363106925253297,0.1946598015256654,0.7476922339135474,0.0011641265697878,0.5203235931836716,0.0,,,,,,,6.834507279028575,2.464788890835601,-6.091264047395684,43.44219759086923,21.14257890938162,4.533247811086419,4.294777075468534,0.2384707356178843,68.14605352235075,65.48198773861454,93.02157471783592,77.5787752848853,10.703212829822402,19.076919555664062,104.85222086642764,3.94541837495207,0.7681018971258539,78.31271886689265,123.49414750056432,39937900.0,0.3394754606595495,-4.123711340206185,Healthcare,Biotechnology,2054890112.0,,-9.493993,75.13393,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1726,0.94268996,Mid,7.8,True,7.0,21.6,5.9,50.0,0.526,0.748,0.277
