Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
0,MOBBW,Mobilicom Limited - Warrants,NASDAQ,631.0503845004074,0.8984080801976729,73.78101415432178,-12.045186951412145,0.6734006734006733,1390.0,65.49408226698907,0.0,0.5108908932837031,87.95481304858785,400.0,60,-12.045186951412145,-6.435684378937406,-16.26267650163207,1.733062123971569,2.002857123102461,2.041520005464554,0.9725480043888092,0.4380620038509369,-6.932091232395663,95.36310470887074,333.7285497156862,-12.045186951412145,0.0952380952380952,0.0,0.0,0.0,631.0503845004074,1.9853676112717955,0.5823592908704788,0.2997352116562395,0.3658508153303542,-0.0661156036741147,43.16402974691917,80.0527593294127,27.272707568707915,,-5.940594351556933,-5.940594351556933,631.0503845004074,0.0409074728412671,-0.0420337426376338,12.78904003035468,194.8464294232631,-1800.0,20.0,,,,627776576.0,inf,,2.7008312,186.64174,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,57.6,61.6,49.3
1,TLYS,"Tilly's, Inc. Common Stock",NYSE,204.34781331721533,0.4810087668330734,0.6234459749345639,-84.21052595685508,42.76094276094276,673.6522086494157,32.8442919794112,86.12441807008598,0.0147871683699579,100.0,9.845892675896152,10,0.0,-55.09247111465945,-4.900540008955754,1.49422259219856,4.121428557804653,3.248000019788742,2.171000006198883,1.791499999165535,29.31033816737215,93.45922603744016,134.44040252422326,0.0,0.7619047619047619,43.3765139092829,-32.42009221899759,-7.305939801378825,140.3408768191401,4.055635587438193,2.0476089269541387,0.6554095517822249,0.6183238283757189,0.037085723406506,80.6230544617603,83.45574583647365,85.78679158670467,84.39031476965755,0.0,14.441409317527809,183.78376723903236,0.338155552175962,0.7313986539322036,126.665983873699,106.95695679266584,87870000.0,0.0455518850621349,434.9043209876543,Consumer Cyclical,Apparel Retail,120675744.0,,-24.75,1.4007783,0.21798953,,-0.58,0.053,,-0.18764,-0.0348,0.30383,0.01669,-0.03153,200.203,1.25,,1.1,0.18120001,1.01786,Micro,39.9,40.1,41.7
2,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,202.77776398040683,1.0907182339089196,2.457185418286324,-40.1098908776511,42.42424242424242,924.7421922725316,65.46667258322324,18.25095050140422,-0.7230679376862518,59.8901091223489,7.944442407968785,15,-40.1098908776511,-21.95647632512468,-7.856784770691805,1.59881396224754,3.504285744258336,4.169000017642975,2.3423000049591063,1.451729999780655,-21.563924991891177,39.60636869757441,125.24849534146054,-40.1098908776511,0.4285714285714285,11.226049789496866,22.142861947721435,-7.857144012743134,172.45172713195603,3.522457614100995,1.7013849345175076,0.2811881328569203,0.4943695665733548,-0.2131814337164344,33.61142726358065,54.07559254678263,7.692311219209475,6.867311683001248,-9.418280444583958,-16.368288768674166,144.02984324423625,0.5072897087086363,0.2216573443972209,77.47258480807523,98.19453702598408,69916554.0,0.1049630972354405,-10.13173391494002,Healthcare,Biotechnology,124356536.0,,-4.325,1.7871901,,,-1.16,,,-0.52145,-0.30925,0.0,0.0,0.0,,6.874,,-0.026,0.028900001,0.51464003,Micro,4.2,6.7,4.7
3,NPT,Texxon Holding Limited - Ordinary shares,NASDAQ,123.67491499492832,1.9477417590455413,2.8853236231018458,-76.73170741011457,46.84684684684685,-36.072358854212624,,38.5222070327562,-3.275473875824644,61.75609681664444,324.4750878245616,40,-38.24390318335556,-39.78649770560104,-4.784755331409723,1.2060542268452166,7.70285701751709,11.62400004863739,8.759139995574952,,8.912592863384953,44.53473575953623,,-38.24390318335556,0.3809523809523809,4.732245542347697,,,,9.13875176430361,,-0.3765408256868028,-0.2530056092662611,-0.1235352164205417,66.7088888587624,56.40842128449195,51.486988918972045,37.236678814787645,106.18892707987015,100.31644784091988,-15.033555895749185,2.8949991886188884,0.5475316280412718,187.5086806546188,230.76620634697687,57490423.0,0.4589664047175975,-82.31536869826938,Consumer Cyclical,Specialty Retail,105822448.0,,,-24.973822,0.13275121,,-0.04,-0.173,,-0.04378,-0.00328,0.00671,-0.00373,-0.00117,163.108,0.285,,,0.0372,0.0,Micro,7.1,7.8,9.8
4,AMTX,"Aemetis, Inc - Common Stock",NASDAQ,119.44444168497026,0.7212922361166315,0.911270581373176,-62.17764903022732,45.11784511784512,122.8095025641794,38.92346418804895,70.61611770691937,-0.0337465221006502,95.75757974216548,101.13755113008688,30,-4.2424202578345245,-33.1590586018696,0.2820744776859304,1.3276590073607186,3.187142883028303,2.554500013589859,1.9348000073432925,2.1808000057935715,23.70327144331917,63.32437842863873,44.90095732922542,-9.455585180638964,0.5714285714285714,1.9052667767620892,-15.243902571991333,51.82927019854235,113.9860421627676,3.080577465599144,1.97111724420646,0.4107126757161627,0.380003588764731,0.0307090869514317,65.98951974817967,69.74187072311763,71.41001448017384,71.76411867278556,-0.6289302046118699,19.69696819180196,127.33813801091152,0.3480035334948892,0.732205933035401,102.07866411279636,89.28177746234799,22547400.0,0.895666898413741,666.6666666666667,Basic Materials,Specialty Chemicals,216553520.0,,4.1465716,-0.7010354,1.0412178,,-1.28,0.142,,,-0.08961,-0.00369,-0.046230003,-0.37023,,0.072,,2.208,0.0798,0.16162,Micro,0.9,0.7,1.8
5,ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,116.7582318433286,0.3518504508999605,0.4945499349287327,-86.27451008169187,43.09764309764309,1346.88649448696,32.068593937653375,62.28124982956796,-0.078415538979649,77.05078166836758,52.18555805729808,20,-22.94921833163243,-62.64397533181813,-8.24613091260894,1.56650006687341,8.039999961853027,5.619249999523163,3.9239199924469,4.040669997930527,40.4101947262557,101.07443275278165,95.26464350037357,-53.11943017081027,0.6190476190476191,9.199645020166884,-53.84615318485968,-51.0817269116815,238.68369545251477,7.713442360394826,4.896432076866446,1.365492013969674,1.1300639698533352,0.2354280441163387,57.278180429590144,60.47739656057202,63.47941151205782,62.46126397533585,10.81460664751192,108.17941809761852,145.0310495770699,1.921663844792195,0.7507792290244107,161.138523646718,131.88976662949472,190234283.0,0.6172988874498411,2296.5405669599218,Energy,Oil & Gas E&P,416357152.0,,,11.83815,24.974068,,-0.19,16.314,,-0.11531,0.0076,0.78407997,0.51035,-0.47059,3.138,2.001,,-0.015,0.0429,0.75755996,Small,1.6,0.8,4.9
6,SWMR,"Swarmer, Inc - common stock",NASDAQ,114.45162373204388,5.283689729330078,9.326775659945753,-52.07272616299717,50.0,0.0,,66.76748632054336,,100.0,44.81880539109351,25,0.0,-28.932727813720703,0.0982680094401345,,43.76428576878139,,,,,,,0.0,0.5,,,,,48.21074876980856,,,,,73.22385824967998,,,,81.09508312424025,26.50809576044485,,,,,436.14105714295766,18016880.0,,,,,533335104.0,,,-2.1045706,,,,,,,,,,,,,,,,,Small,44.3,47.1,41.4
7,SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,113.5646630280633,1.1518514492737657,1.4303802216756776,-73.20675016347266,45.79124579124579,203.1430608759288,59.08805698507085,77.45664580561618,0.1189420241334827,100.0,146.6922099180855,25,0.0,-31.940439484164315,-0.393761237459328,1.0571740104568417,5.922857080187116,4.300499975681305,3.9452999782562257,3.166499992012977,57.42355584722401,71.59658373857724,113.80072629094668,0.0,0.5714285714285714,3.75046329479548,-11.602205832956823,-1.1049713568388575,257.0103614025364,5.723552099224212,3.3752932664126005,0.7521223329473443,0.5188799245381069,0.2332424084092373,74.81228556172003,68.51855420291008,96.29629411597102,77.58006034258655,5.451711845377607,106.40244024325382,100.29585064219242,0.8999143019720155,0.9353140551622676,131.9129377199153,121.59284033399086,59882852.0,1.7301250733659712,341.7686201795871,Industrials,Aerospace & Defense,711001408.0,,-45.181816,11.143497,40.15369,,-0.18,0.938,,-1.27649,-0.18204,0.72463,-1.14247,-0.27012,104.72,5.118,,1.457,0.1875,0.43331,Small,16.8,8.0,30.9
8,SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ,112.09439040485512,0.2053555267438929,0.2527737159215546,-62.65895767030916,45.45454545454545,426.0034664999865,33.792011424269774,78.27225157031725,0.0342812128658621,99.035810338092,27.694406624984317,10,-0.964189661908016,-42.32053863384777,-2.4853498914165097,1.5636920425704173,7.121428557804653,5.715999984741211,4.611199994087219,4.809575001001358,25.78726515769895,55.92470650676496,49.49345952030054,-0.964189661908016,0.6190476190476191,6.806095501528607,-28.08510102962336,8.510640672344483,101.75660559718212,7.00372165927252,4.855980586362825,0.8916060298888668,0.7919151663055607,0.0996908635833061,75.12198187853569,72.72674858399182,90.42145642868718,91.56249475364024,-0.964189661908016,12.519565061819812,108.40579587956034,0.4967649287833944,0.7284256488850005,112.89128556084958,85.5413729309909,10013828.0,0.2404725355277951,385.1471698113208,Technology,Software - Application,223230432.0,,32.51958,2.9302516,3.5397444,,-1.39,0.022,,-0.47073,-0.13282,0.78286004,-0.37804002,-0.65339994,8.381,1.2,,,0.1363,0.23211001,Micro,12.0,13.0,14.6
9,ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,110.28036352369722,1.6718028794637447,2.105143112979861,-69.12114155494218,49.494949494949495,334.8856195459196,72.95761520127054,47.096773975225446,-0.4888123893772116,43.52030883552494,64.73009267217847,30,-56.47969116447506,-27.927425485574428,-3.353656768390164,1.0913516675812112,5.944285801478794,5.413500022888184,3.635000016689301,2.956800004839897,-16.874480816956158,23.79642309048812,52.191558192440645,-56.47969116447506,0.5714285714285714,3.951046219790756,198.7500086612998,210.62498225830524,-17.50001285225133,5.187917016014787,2.828305971693134,0.508900687814779,0.8608571168702475,-0.3519564290554684,42.6409947686982,50.60583532600744,20.63318765074085,18.049492171494347,-42.67515853924549,-12.1093730354914,99.11504508801283,1.9654326109693496,0.3735842132716522,133.48396789411586,161.38273162761482,34788605.0,0.8236697065148196,3957.8932584269664,Industrials,Consulting Services,257914592.0,,,23.814634,20.211075,,-0.12,0.176,,-0.38866,-0.24449,0.35985002,-5.00839,-2.1916702,,42.318,,2.381,0.014400001,0.00187,Micro,12.8,4.1,29.1
