Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
0,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,106.55738006441764,0.8193801372279936,1.3045457786685055,-56.09386696452685,45.94594594594595,258.6880649111613,48.70911336203297,64.7059483516278,0.0013824303353157,99.9067142851424,22.241522615315944,25,-0.0932857148576138,-34.88815083247028,-1.1441792088811369,1.3938141794411372,21.40571430751256,20.920500135421754,15.23400001525879,9.60347501039505,2.387609940674686,40.60653836706767,123.04426317669784,-0.0932857148576138,0.6666666666666666,5.773053229918154,69.11957502969895,-2.7595273910986373,60.70875949470408,21.36682340847426,11.270968730383968,1.9435039827144465,2.240646517747505,-0.2971425350330587,84.54831271777368,77.58185518873572,80.00038147190936,84.24289293704989,0.2339692798174943,0.5161924594478069,113.55932848014832,0.2001658512792751,0.5651320645152137,36.65798034264649,88.42284931447949,111245994.0,0.1218046802030478,-44.971046518216326,Healthcare,Biotechnology,2212636416.0,,-501.5219,5.0,13.987915,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1155,0.84887004,Mid,3.0,20.2,2.4
1,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",NASDAQ,95.12076280673988,0.5945683374838814,1.3528261905882972,-46.16649904927549,44.5945945945946,185.2882480521728,42.56881412852989,89.56834098010813,1.2839478199439518,100.0,309.6703524979904,55,0.0,-26.41391819151208,-0.948344462256084,1.7050454537076551,23.895713806152344,20.60799961090088,21.48739974975586,22.641699934005736,95.99184856488256,87.97062399375406,78.38766306140468,0.0,0.3809523809523809,4.2078905076293385,-12.43386092098363,24.206347871456146,73.2220696799808,27.46289065150252,22.285477650115748,2.2149593290522773,-0.1257663703075948,2.340725699359872,93.93370716526144,82.1626671265379,99.74597217968191,69.52966608143527,127.9345426340335,125.76859009296008,100.34722071108152,3.2541422920970966,1.2254937503760963,132.31244034165738,101.2887231720382,49878277.0,3.67938706850293,2024.4870125274256,Healthcare,Biotechnology,2184613120.0,94.94444,-66.75781,5.8467326,2.176382,,0.18,-0.059,,0.07479,0.03534,0.60341,-0.25582,0.0223,128.154,3.136,,0.29,0.2354,1.0067401,Mid,29.0,38.6,23.5
2,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,84.04162883606818,1.9672632669502703,3.036409495737478,-67.16417745801377,47.63513513513514,70.6817453553996,66.91780498453846,74.42976470695987,0.262529971149116,100.0,58.40185886648168,10,0.0,-21.05197235997281,-0.2343417446245386,1.192178948024601,20.11857114519392,18.596999835968017,14.748999938964843,9.525349977016448,14.104422759166743,43.87415689991396,122.77395963986476,0.0,0.7142857142857143,4.264157153142034,864.8438013682618,420.3124997089617,-725.3404138330009,20.107606459766565,9.924237792795692,1.8017420580303884,1.7482613573325625,0.0534807006978261,73.99968768108876,72.06539518459175,88.11880253235506,74.66812911768375,1.628353286655054,13.597424875174855,84.52173315960428,1.2465071791176694,0.9321967775350326,32.63426173515022,100.86040511343715,114534680.0,0.5987142902705938,-16.582911289005065,Healthcare,Biotechnology,2741052672.0,,-12.5464525,7.5422063,43.938393,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3805,1.21339,Mid,30.6,21.3,34.6
3,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,77.69304038349925,1.072693313107273,1.1949744182912765,-57.74993921848387,51.01351351351351,-2.1769313582284955,42.38446944606847,83.35068369369253,0.2903273849216288,100.0,207.30484029477452,30,0.0,-27.29240820382392,0.3127093295667911,1.1215359834987235,140.0800007411412,113.86300048828124,112.14100021362304,141.8790002822876,49.36371481069684,51.657294834399394,19.869753089492672,-18.058296880965347,0.5714285714285714,1.7447044687013824,27.073658844047976,113.93497042154053,5.462187179177924,141.7777968070809,121.83819995566752,11.886785873852531,5.009273831854248,6.877512041998283,83.74678439039482,73.31756026770685,99.56643463053769,87.37080724784185,37.64164024329099,67.52365341595404,75.36605633872622,13.354830366286873,1.134364354644831,77.81602867382844,67.13846166350515,21220008.0,1.73675251834696,162.59326686894957,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,6.9,3.4,13.4
4,AHG,Akso Health Group - American Depositary Shares,NASDAQ,77.0992392809004,0.9292901729174796,1.2546034796121672,-41.69703266297294,40.87837837837838,360.414834984564,51.99835438107558,56.15113384955752,-0.0177670399288226,92.79999732971191,117.01011346311664,65,-7.200002670288086,-18.71100654324965,-1.5285068610844217,1.2458853086893684,2.3284285068511963,2.175949990749359,1.7244399905204773,1.6236199998855592,6.620094354458507,34.53642608592987,42.890573743013945,-7.200002670288086,0.4285714285714285,1.0933964522032944,27.73585334287607,60.37737164645132,13.727558454642285,2.323879768951596,1.5916290559779602,0.2006361161871881,0.2220760029387836,-0.0214398867515954,56.86734236382632,62.39048155617177,53.84614914361904,67.4857483592074,-2.068384367389652,-4.918037752603991,60.99930310960041,0.188359109820138,0.5975451707993921,67.86696153388422,89.74190012240368,121679.0,1.124361915074097,11834.214285714286,Healthcare,Medical Distribution,2013254784.0,,,10.17316,135.64348,,-0.48,0.009,,-0.68286,-0.01418,0.01001,-0.20537001,0.0,1.04,1.53,,-0.66,0.0001,0.0002,Mid,0.3,13.6,0.2
5,SOC,Sable Offshore Corp. Common Stock,NYSE,70.93022275834981,0.2578045184214759,0.309148124238045,-87.52271402652151,45.94594594594595,74.58594645550131,24.52562421665349,37.25671472012664,-2.927851546660078,79.67479241948354,59.22582175981351,20,-20.325207580516476,-41.94680585016576,-0.0730899599980912,1.243590604163437,17.13285732269287,16.352000093460084,12.020800065994262,15.972550015449524,-10.10274140626784,22.28803181620236,-7.967107349505917,-55.48152754247201,0.5714285714285714,1.4383446539752875,-60.60132794956079,-9.878955979496862,123.57249273051808,16.605494004648968,15.406780328313909,1.4691778545993357,1.7934062077046713,-0.3242283531053358,34.79069157732134,53.250613355046056,3.0107404267991176,38.58767476649254,-16.90220822230045,-12.8113921879709,57.38757568641065,1.7463099407895264,0.2001153260568356,33.688755325264,133.29489835676353,-64615555.0,0.6517347331834877,-23.632299118283147,Energy,Oil & Gas Drilling,2626834432.0,,7.480084,4.839935,,,-4.18,,,-0.89312,-0.15021,0.0,0.0,0.0,176.435,0.133,,0.431,0.278,0.96455,Mid,,,
6,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,66.3333363003201,2.001671773150507,2.787258302646608,-81.98630105668417,51.01351351351351,110.16349360321183,68.57296090108608,55.55555616877211,0.2790086681355269,95.53286658674548,47.83685444863613,45,-4.467133413254527,-26.382732216161973,-0.4090492653569446,1.0413898200163312,14.60571425301688,14.01100001335144,11.310000019073486,5.474790005981922,6.844623886685552,32.360744843351014,173.435150036296,-4.467133413254527,0.6190476190476191,1.5410616141696003,2476.4192314774987,428.3842911830026,-2340.2993591314657,14.521455673589625,6.613858406195372,1.0936495509124544,1.19858284948221,-0.1049332985697555,56.44685355875174,58.10548041505651,79.04291062685994,67.82178248984555,-4.222647745231431,5.645731732021961,84.81480940760815,1.6602308003307282,0.6871131541491291,36.5801320479606,146.97195343077226,217076680.0,0.4812809923058461,-6.077188372474955,Industrials,Specialty Industrial Machinery,1786731776.0,,18.87143,-12.825243,3.0403347,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.0619,0.72863996,Small,59.9,33.5,69.8
7,PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),NASDAQ,66.1184294113163,0.3450566865993037,0.4868697780995089,-72.04301235151779,36.440677966101696,-76.17934289243523,,70.68965446367847,-0.2664569707450705,94.74672163266182,22.51112612357088,30,-5.253278367338175,-43.95446979814817,-2.8963865437046974,0.91994750687501,5.132857186453683,4.667000007629395,3.655999994277954,,8.206560584515914,38.12910827786308,,-45.69892379393785,0.5714285714285714,3.9258579728553618,,,,5.032334529220833,,0.4093948556948668,0.3987760415805026,0.0106188141143641,61.95782277098425,59.57803916358344,78.67299376122955,78.35703828064716,-4.716980962322129,12.72321806327267,62.90323697069344,0.5451196754177543,0.6870928740965715,43.86356575119983,142.8535445985704,2303308.0,0.1869910733163841,-82.22549019607843,Consumer Cyclical,Auto Manufacturers,32966848512.0,,,-0.0832119,12.940258,,-38.14,0.261,,,-0.28,-0.32676998,-0.28663,-1.05946,,0.426,,1.653,,0.14918,Large,0.5,6.6,0.6
8,AGRO,Adecoagro S.A. Common Shares,NYSE,59.12017606547526,1.0166712028865126,1.0978679449131632,-37.82239103393255,50.33783783783784,222.3421534756796,51.83996043384808,72.00832525042142,0.1337920901174219,97.2459011390561,87.69221124680887,20,-2.754098860943904,-20.42976034424864,-0.0623563969503893,1.41024343777985,14.524285861424037,12.61899995803833,10.389799976348876,8.87305000782013,17.52119797939545,42.7361446559583,67.13531323091672,-2.754098860943904,0.7142857142857143,2.850210323341044,-13.864597260635849,-24.822387945790396,100.87594965322498,14.460649820917675,9.513198530657672,1.4332890903154976,1.2889444735186024,0.1443446167968951,66.2199294244958,69.61471104152685,79.73230747405249,86.71037212620217,0.8843545314808869,8.804107110708994,62.43154148760031,1.0156983376105118,0.7735074328909747,64.06114010941613,43.176207034585545,20095584.0,0.6406290981064906,150.03153284671532,Consumer Defensive,Farm Products,2174296064.0,,13.174035,1.3135228,1.5229,,-0.05,0.111,,-0.00422,0.00794,0.19287,0.02401,-0.00585,108.778,1.382,2.49,0.432,0.0147,0.13817,Mid,77.1,75.6,74.4
9,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,56.46929977440862,1.641043640535159,2.398943925245354,-72.67904571350586,51.35135135135135,149.59848189369364,69.6678212230484,75.29255482663723,0.1093502558155779,100.0,290.41832269265507,30,0.0,-28.88149721475129,-0.3261407159142391,1.6218165091153298,33.70714269365583,27.23600006103516,25.91700008392334,17.588250002861024,57.18167600732463,65.18115999022058,143.4011420483974,0.0,0.4285714285714285,1.5432424199887704,948.4375293948694,236.71875305590228,-895.3259314868953,35.00806326157864,18.739109180595737,3.293307032810773,1.2806491192597924,2.012657913550981,77.62096845823423,69.42073157780317,88.6585476671264,69.90515359429794,88.17583021226821,93.88587645477445,61.91376894318532,4.89133380001696,1.0720996386254813,99.95055432076224,123.11168029282568,36238118.0,1.4620722022577264,419.4353268428373,Healthcare,Biotechnology,2054890112.0,,-9.493993,75.13393,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1726,0.94268996,Mid,47.3,17.6,63.5
