Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
0,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,268.3944128074437,1.89567713041281,2.3412850701863577,-57.74993921848387,52.20338983050847,105.64806136786022,70.65880131094289,95.54764983770902,0.1629540249943222,100.0,221.55055291650788,30,0.0,-27.68885734235394,0.2080616245576132,1.176439636738834,269.6500004359654,173.8555004119873,133.12180053710938,146.24555030822754,113.4013642861103,178.69966321722134,153.68977653247106,0.0,0.0,0.7619047619047619,8.052962415856395,2.0,19.0,2.483728728484176,188.678802857093,1.3781456246477055,0.6499824878245551,0.2369474119681731,0.0101005315859921,0.2308169605008698,0.0,,,,,,,42.10525635873461,121.57470395592756,149.7528318646002,278.5256106820119,132.33740043699163,53.6160435651012,31.64364259031365,21.97240097478754,97.71183755606673,91.39479590342316,99.54188683790132,98.39995427534168,74.51081802179208,149.9225445555108,272.6496774442724,38.38628147539319,1.1022871206435192,188.2845579778388,73.92219167586677,52019643.0,2.0819267728495263,694.3690078037904,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,98.7,True,50.0
1,LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,209.5541507395532,0.3306359359517318,0.4159319635260173,-92.09900988210543,44.06779661016949,251.34589053005996,32.13003392173222,68.92194587156624,0.1624472407449249,100.0,76.89859711455391,25,0.0,-73.92042110737486,-1.352612478027976,1.4841300634600143,25.310714176722936,21.25975012779236,14.311200017929076,20.465290009975437,60.02069757767353,137.7159177088113,66.23268197607383,-41.546391732305786,-0.6631683122993696,0.4761904761904761,3.2785043050430502,2.0,7.0,2.3315296766929388,148.33929168015774,1.7772415742166685,0.599647303097653,0.5251319280430051,0.002711455293518,0.3297016303443497,0.7103174603174603,,,,,,,-50.04545558582653,-10.90908917513761,196.21044262634456,26.37039630689694,21.46187208203954,3.954609478523899,2.803933228200901,1.1506762503229977,82.95409675553171,73.57021729159534,98.13724980543176,88.81205217724415,88.94752592876654,92.85715212511516,278.00000508626306,4.075411820538157,1.1275006122911695,95.65042073588135,159.0668259361854,1715755.0,0.8165779971418843,770.5185185185186,Industrials,Waste Management,166949728.0,,-48.70588,-7.7166824,4.186722,,-36.59,-0.067,,-6.96091,-0.41985,0.34229,-1.6873599,-1.9024,366.268,2.039,,1.821,0.0027,0.82657,Micro,98.7,True,50.0
2,SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,154.2087581819917,1.1154758103325666,1.3761790545256112,-73.20675016347266,46.10169491525424,256.6786037446633,56.8965622636491,72.28915267123949,0.0544463279657228,100.0,89.1797479622061,10,0.0,-32.35533219195743,-0.3366043635287745,1.0820758229265837,7.10571425301688,5.526999974250794,4.194699983596802,3.276399992108345,36.60213906113316,79.98903903160706,130.43585059577785,0.0,0.0,0.6666666666666666,3.814785667118693,3.0,17.0,1.495624938696286,150.83057191547942,0.2563625669822611,0.4490066566465603,0.3816156425437311,0.0334262191773416,0.2417037850231529,0.0,,,,,,,-21.42857007699217,-1.058200057031233,130.5698556762388,6.987729354019085,3.6344383461842256,1.0018071737706782,0.8354852563550805,0.1663219174155976,79.44151395351044,71.16096031382759,86.13568674249362,84.48858772262048,7.09219838968376,27.318725283169314,151.66667302449542,0.9091690061701584,0.8165626642610034,115.62367642620984,121.46919123112288,90837436.0,0.7177132208870954,255.05912415753667,Industrials,Aerospace & Defense,711001408.0,,-45.181816,11.143497,40.15369,,-0.18,0.938,,-1.27649,-0.18204,0.72463,-1.14247,-0.27012,104.72,5.118,,1.457,0.1875,0.43331,Small,48.7,True,50.0
3,SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,137.01923121009355,1.0664086249064018,1.594084331231563,-77.19424424954535,43.05084745762712,114.92754129496872,46.83256944058327,72.4907073246317,0.2141050824594166,100.0,172.19022166537027,30,0.0,-47.745295165043686,-2.120394808127554,1.350562525038535,3.815714257104056,2.8644999742507933,2.458999984264374,1.8017399951815605,72.10682048018028,100.48799755537476,173.6243765206438,-0.2024337806883076,-0.002024337806883,0.5238095238095238,2.5871830400884472,3.0,7.0,1.2360224622581872,22.942632093398245,1.2581864824120217,0.5981744390320147,0.4714285973788941,0.0119048078584583,0.0202043607839196,0.2619047619047619,,,,,,,60.00000000000001,0.0,-15.425228614395856,3.844570895070373,2.103706818503793,0.4942296322747816,0.265493162674674,0.2287364696001076,80.4033582895939,69.52267553059747,99.3218046209387,85.43001616155713,34.33241759812321,117.18061100275494,127.18892419388156,0.7288802612222055,1.134599933537895,113.62563509609072,157.58019273787335,650751593.0,1.5291973260122234,271.41174149935495,Industrials,Aerospace & Defense,143017696.0,,-8.958334,3.1617649,39.469074,,-1.26,-0.305,,-1.4280901,-0.43851003,-1.29838,-4.3383303,0.0,41.271,1.376,,-1.592,0.1031,0.09839,Micro,48.7,True,50.0
4,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",NASDAQ,115.62829461989736,0.5929181302158183,1.3487104232664728,-45.82781391705105,45.08474576271186,227.2842575627996,43.5289785020171,95.5381627252855,0.0029544292957032,100.0,58.49643904190807,10,0.0,-26.3489317671602,-0.8854918835445607,1.7237901555113213,40.67285755702427,28.015499877929688,24.089199829101563,23.43459994316101,45.77644636196981,69.53655763712875,74.27223102439326,0.0,0.0,0.5714285714285714,5.188815473980327,3.0,9.0,1.7293121220102938,49.59707433671425,0.015276309684876,0.5886385631331928,1.3540081441218952,1.339994379038409,0.1908068449050307,0.0,,,,,,,0.7982948974010862,35.17827770588706,75.23618272997567,38.95979237980073,23.46676049874299,5.791460678265388,4.1442100211870585,1.6472506570783292,93.75082967816516,82.34133185000624,99.87521305934052,99.79132146644156,0.5168571965346438,140.65999885131976,122.0772240785193,1.2917178458401226,0.7744589336121921,166.78796262704824,101.17546677595446,73100718.0,0.597470841790647,124.0342347193907,Healthcare,Biotechnology,2184613120.0,94.94444,-66.75781,5.8467326,2.176382,,0.18,-0.059,,0.07479,0.03534,0.60341,-0.25582,0.0223,128.154,3.136,,0.29,0.2354,1.0067401,Mid,48.7,True,50.0
5,SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,112.87948144682306,0.7053365184389718,0.7137660306007299,-66.2175180512001,48.8135593220339,174.05163157960502,39.39998009893674,75.4187218037695,0.4152884828098491,100.0,256.2648359649749,30,0.0,-50.126511116056825,-0.1123750788877167,1.3757252633345705,18.581428391592844,14.48349986076355,11.704599933624268,10.5848499751091,59.76800919738836,97.70004545967646,118.61433505494657,0.0,0.0,0.6190476190476191,1.8385358498450397,3.0,27.0,1.4534016071913012,120.80153053814531,2.255682386664936,0.5172861098857041,0.3166345794351308,0.0273654994064306,0.2513352127350858,0.0,,,,,,,12.17750625670413,1.0319957254917744,107.57557993942584,19.05861780729604,10.924964903233738,2.5965328043490103,1.650964943855909,0.9455678604931012,79.12083400750038,74.31450023591744,96.24059521386164,89.06218079780251,49.57982540547648,87.21682874115218,113.66573917509196,2.3934322221067057,1.0926960848585467,100.84090434248884,112.68165742541444,12048717.0,2.0803857995807475,908.073246878002,Industrials,Specialty Business Services,394007744.0,7.8926177,-20.452175,3.4476693,5.506516,,1.49,-0.269,,1.01352,-0.26155,0.40897,-1.14098,0.71702003,11.863,1.297,,2.542,0.120799996,0.39999,Small,48.7,True,50.0
6,ZNTL,"Zentalis Pharmaceuticals, Inc. - common stock",NASDAQ,105.16604666106662,1.1589626251443714,1.716199154317599,-58.8932816753457,46.10169491525424,232.51227480581167,63.96330436026414,73.56142857879142,1.0292265965833562,84.11497474241956,361.9984100576064,60,-15.885025257580429,-38.1664586277589,-1.6130890723328322,1.5037367458426203,3.9057143415723528,2.9922500133514403,2.6899000215530395,1.9005500078201292,85.81334841576682,106.69913001336838,192.5468901056008,-15.885025257580429,-0.1588502525758043,0.6190476190476191,6.566929755219629,3.0,8.0,2.409160945829831,48.66309969523858,2.596784358579998,0.8776978284612611,0.6014493085386072,0.0399448813034271,0.0214454589371711,0.0039682539682539,,,,,,,139.82301323740046,38.05309286393146,-80.51069439538514,4.35336500219399,2.125992293914523,0.5943607228262646,0.2156147972291617,0.3787459255971028,73.41720883095908,69.90514146825649,71.51639545494052,87.08567032259589,106.69144329032522,164.7619140607704,102.18181610107422,0.8389331767741021,1.0518046447715297,155.51400161065544,112.18313990204808,78978562.0,1.712600800720915,1059.820418204182,Healthcare,Biotechnology,151792384.0,,-1.2625369,0.6839246,,,-1.91,,,-0.49535,-0.252,0.0,0.0,0.0,16.514,6.926,,,0.08270001,0.6311,Micro,48.7,True,50.0
7,LCUT,"Lifetime Brands, Inc. - Common Stock",NASDAQ,102.88714265528714,0.777119170267722,1.0390017213139242,-45.88479764314021,43.72881355932204,157.3983837099601,44.49486177825119,70.96188790137727,0.101082754661578,99.61339936954263,129.02707531088947,25,-0.3866006304573581,-26.709466745793502,-3.189569832468294,1.4253869568334068,7.015714304787772,5.645500016212464,4.242400007247925,3.967441834211349,36.92321312328156,82.20818418506445,94.83587515808055,-0.3866006304573581,-0.0038660063045735,0.6190476190476191,2.1457387460307578,3.0,22.0,4.423778808127643,92.3590628304302,1.618846695460742,0.3932729565785176,0.2152231454006676,0.0447504701277931,0.4546432001842679,0.0079365079365079,,,,,,,-0.893750531027182,6.505044215571298,94.68122508974814,7.049775989195966,4.122566676463148,0.9715118441221228,0.7436501423650139,0.2278617017571089,76.11913825224926,73.12378827399608,93.220345375582,94.22368937714025,23.08916816595755,56.79513769229572,122.126436112248,0.6987060579114641,0.9397463419180936,83.96479880248512,73.53162156597165,7599171.0,0.7006173271243143,-97.38802708474743,Consumer Cyclical,"Furnishings, Fixtures & Appliances",120520392.0,,8.444445,0.5958114,0.1860075,,-1.24,-0.052,1.048,-0.12465,0.02256,0.37148,0.10897,-0.04157,120.448,2.848,3.43,1.242,0.0286,0.68901,Micro,98.7,True,50.0
8,AEHR,Aehr Test Systems - Common Stock,NASDAQ,100.89713299872648,1.9270969611617617,2.5046126004896614,-45.62951030775077,49.83050847457628,133.13836687290532,73.54507092608173,80.55605075391783,0.46720570973833,100.0,197.65253316842927,30,0.0,-20.695247550773143,0.0064001780185507,1.087647641335136,60.120000566755024,44.66300020217896,38.14079998016357,26.918549990653997,60.44601423487293,87.88280187982059,166.21048937253093,0.0,0.0,0.5714285714285714,3.0584741174053347,3.0,8.0,2.228917809638804,172.2644547606176,1.1759263392700186,0.6322913894099835,0.2569154198489971,0.0800376670833858,0.5742887582603436,0.0,,,,,,,338.74535875573304,226.81425978862217,-166.79088959184153,61.34523097927106,27.222863403273585,8.195693784410878,4.515287116589229,3.680406667821649,86.46216139214408,73.28965976954653,93.86449221361076,95.2292545284585,37.38497674797203,120.3567117263112,90.33200732502902,6.766141181606054,1.0045900663093743,119.7923190937577,107.35947612621904,61942718.0,1.0157600884029834,125.25996076574444,Technology,Semiconductor Equipment & Materials,922342400.0,,240.92,7.0526934,17.32131,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.1531,0.70889,Small,98.7,True,50.0
9,FC,Franklin Covey Company Common Stock,NYSE,97.05372483785264,-0.4444644840835827,-0.5219832079994701,-70.21935493715348,47.11864406779661,104.85657575958034,23.409800966467564,84.89702716917282,0.0364691355548337,97.51286478860982,71.0546049355807,20,-2.487135211390176,-47.41576472703201,-0.0137733243925866,1.535504086051749,22.30857140677316,16.855499935150146,16.101200046539308,17.92085000038147,34.91145239600157,41.23170760806589,26.89130130900103,-5.916426564592081,-0.4131612962292086,0.6666666666666666,2.3525144389438943,2.0,15.0,1.0605285326307914,19.936713444997736,0.6856295905005578,0.4160069999863282,0.4439628635078847,0.0889437047070983,0.1003200500292074,0.7738095238095238,,,,,,,-41.24236089368026,-0.7637455355998246,59.67985499530418,21.23334774195981,18.866375184350726,2.194891437624236,1.4260407270387367,0.7688507105854989,80.36605380499141,71.95102905312447,85.27828115347685,79.73936756821834,-2.2355995384642764,48.72465551244027,94.85860858999868,1.6418362927662573,0.8379108066572721,103.31558419618912,62.17953364474836,-1120404.0,0.6435465046135675,28.302990033222592,Consumer Defensive,Education & Training Services,186084064.0,,11.757576,3.448889,0.710174,,-0.12,-0.073,,-0.02082,0.02557,0.76035005,0.0072899996,-0.00535,1.539,0.733,,0.717,0.1633,0.74693,Micro,48.7,True,50.0
