Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
0,MOBBW,Mobilicom Limited - Warrants,NASDAQ,677.2219901460841,0.9075407276065138,101.04290767728862,-6.49014583684674,0.6756756756756757,,,,0.0,93.50985416315326,,25,-6.49014583684674,-6.085090468157735,,1.7325621912113107,2.0199999809265137,1.959515006840229,0.9397460049390792,0.4298615039885044,3.086731863504245,114.9516965552265,369.9187906299545,-6.49014583684674,0.0952380952380952,2.0,0.0,0.0,677.2219901460841,2.013823489643013,0.5691166709178389,0.328182220836106,0.3823797162488829,-0.0541974954127768,87.98691324523504,91.77281177477272,,,0.0,0.0,677.2219901460841,0.0218163206856117,0.5374318896211636,82.46262464289377,195.075013854165,0.0,,,,,627776576.0,inf,,2.7008312,186.64174,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,13.3,35.7,10.2
1,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,219.4444361660219,1.1308869938473602,2.560427034779556,-37.362636402936126,42.567567567567565,939.7197203269355,68.23265712464759,16.27118682422983,-0.0435571292433649,63.18681361867874,7.377215914655738,15,-36.81318638132126,-21.89187342636124,-7.873990717542403,1.6246084832271066,3.575714315686907,4.091000020503998,2.3005000042915342,1.440780000090599,-15.668539956186873,49.9674001846474,139.45363257865694,-36.81318638132126,0.4761904761904761,12.05468087880566,-2.8985479703797723,-16.66666810639239,205.53013489805625,3.606610158492489,1.6856199591767134,0.3390367592836569,0.5476649250024633,-0.2086281657188063,39.34986725493932,56.42544568990284,7.76256120363289,6.509091091106392,-5.737705825744816,-25.32467244279554,225.47172018114415,0.5197957995475626,0.3330451777554609,93.84898109284391,98.22018190863952,70328600.0,0.0979912054023239,110.12385568120624,Healthcare,Biotechnology,124356536.0,,-4.325,1.7871901,,,-1.16,,,-0.52145,-0.30925,0.0,0.0,0.0,,6.874,,-0.026,0.028900001,0.51464003,Micro,9.3,5.4,10.7
2,TLYS,"Tilly's, Inc. Common Stock",NYSE,204.34781331721533,0.4819704988620978,0.623906108767165,-84.21052595685508,42.9054054054054,670.5654589078249,32.87919533348513,87.81514095053733,0.0,100.0,12.97517059600312,10,0.0,-55.26603826409626,-4.89754748971943,1.4947096584209172,4.121428557804653,3.11200003027916,2.1206000089645385,1.7766000002622604,34.961432146527926,98.0571438041228,136.40660861449598,0.0,0.8095238095238095,48.271624951368175,-33.63228670785428,-19.730944101214355,144.68755249365017,4.007514180162545,2.025976857785184,0.6680651162241897,0.6090523975240923,0.0590127187000973,80.6230544617603,83.45574583647365,86.6666560702849,83.21223783485361,1.2048123553905177,17.64705568075685,195.7746433942143,0.3740256341917276,0.7530679017798382,138.1504011399414,107.13808639790057,87869300.0,0.1421117698405488,1468.8953488372092,Consumer Cyclical,Apparel Retail,120675744.0,,-24.75,1.4007783,0.21798953,,-0.58,0.053,,-0.18764,-0.0348,0.30383,0.01669,-0.03153,200.203,1.25,,1.1,0.18120001,1.01786,Micro,51.8,63.6,44.9
3,SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ,111.79939841156968,0.2045680696324044,0.2522308260170978,-62.65895767030916,45.27027027027027,421.688955975093,33.750234780467935,85.01805117074072,-0.0098014127455825,98.89806614296025,31.12656847986636,10,-1.101933857039758,-42.40707581154943,-2.4943148523100773,1.5619761458667278,7.082857131958008,5.525499987602234,4.5605999898910525,4.797324999570846,29.94298876931773,57.43542174831573,49.66673779618691,-1.101933857039758,0.6190476190476191,6.731802300189256,-25.4859619350072,12.958960902855598,102.7698999645466,6.94162885995654,4.832523104243652,0.9058579262625585,0.7669924504097341,0.1388654758528242,74.95351156440651,72.66531824243482,92.83745948526284,92.06971741103835,0.5602235658404272,18.481846470866,116.26505941900982,0.5008825690533307,0.75001137011149,119.76650804307408,85.68604596346448,9756700.0,0.3060747773808568,267.687074829932,Technology,Software - Application,223230432.0,,32.51958,2.9302516,3.5397444,,-1.39,0.022,,-0.47073,-0.13282,0.78286004,-0.37804002,-0.65339994,8.381,1.2,,,0.1363,0.23211001,Micro,21.5,20.5,21.1
4,AMTX,"Aemetis, Inc - Common Stock",NASDAQ,106.94443754575896,0.6678348738342291,0.8437378838107907,-62.17764903022732,44.93243243243244,115.61354665711198,36.89324262644232,73.04348128053799,-0.0549820125286431,90.3030321858584,108.20786446044885,40,-9.696967814141589,-33.24222868404935,0.2807918697995752,1.3399165795722858,3.152857167380197,2.4660000085830687,1.9014000058174132,2.175700005888939,20.84347156128987,56.72662301230938,36.96741329262117,-14.61318020256835,0.5238095238095238,1.7469751491293743,-18.235297252562543,45.88234997125653,132.6237900397572,3.054103258855296,1.9591686729338549,0.4192125525537551,0.3723263170268731,0.0468862355268819,58.52481814528012,67.27273104617817,63.31361489345899,75.77796061073097,-8.307691720815805,8.759124405160874,112.85714784447036,0.3500194767489106,0.687675410900955,111.0612810768798,89.27478776630008,20447500.0,1.0676260456353637,658.9122917321597,Basic Materials,Specialty Chemicals,216553520.0,,4.1465716,-0.7010354,1.0412178,,-1.28,0.142,,,-0.08961,-0.00369,-0.046230003,-0.37023,,0.072,,2.208,0.0798,0.16162,Micro,30.6,25.3,30.6
5,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,106.55738006441764,0.8193801372279936,1.3045457786685055,-56.09386696452685,45.94594594594595,258.69027243400893,48.70911336203297,64.7059483516278,0.0013824303353157,99.9067142851424,22.2445878772715,25,-0.0932857148576138,-34.88815083247028,-1.1441744901884046,1.3938141794411372,21.40571430751256,20.920500135421754,15.23400001525879,9.60347501039505,2.387609940674686,40.60653836706767,123.04426317669784,-0.0932857148576138,0.6666666666666666,5.772758641086815,69.11957502969895,-2.7595273910986373,60.70875949470408,21.36682340847426,11.270968730383968,1.9435039827144465,2.240646517747505,-0.2971425350330587,84.54831271777368,77.58185518873572,80.00038147190936,84.24289293704989,0.2339692798174943,0.5161924594478069,113.55932848014832,0.2004992558202908,0.5651320645152137,36.65798034264649,88.42284931447949,111244700.0,0.1219659787032978,-44.89772791659584,Healthcare,Biotechnology,2212636416.0,,-501.5219,5.0,13.987915,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1155,0.84887004,Mid,23.3,23.6,22.0
6,ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,100.0,1.648974305908461,2.079401308672714,-69.12114155494218,49.32432432432432,321.07863482240464,72.78081158242497,44.8385066741044,-0.5750884154086356,41.39265132154909,58.97553180746223,30,-58.60734867845091,-27.81675778914458,-3.3966700978776228,1.0873056464283917,6.421428680419922,5.308000028133392,3.5932000184059145,2.948675004839897,-19.36698969247271,19.11388700557579,45.14994710448732,-58.60734867845091,0.5714285714285714,3.75223484955303,179.01234368038078,120.98764896102114,-25.75790197061769,5.4172226880197165,2.8115050266850248,0.6395913282489678,0.9488462241341146,-0.3092548958851467,40.75744826416462,49.866487589934245,18.231443363865225,17.430860199691523,-58.60734867845091,-18.939393186810072,93.66516452176256,1.9527299574482957,0.3661944872044968,144.73984881378956,161.60448368077985,34065800.0,0.5798943810479918,1942.259414225941,Industrials,Consulting Services,257914592.0,,,23.814634,20.211075,,-0.12,0.176,,-0.38866,-0.24449,0.35985002,-5.00839,-2.1916702,,42.318,,2.381,0.014400001,0.00187,Micro,18.5,6.1,23.6
7,ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,99.4505499903814,0.3021403015391497,0.424779981348366,-86.27451008169187,42.9054054054054,1344.9218936109517,31.71945796570077,61.53601072588824,0.022077718046245,70.89844131987783,55.85993262271397,20,-29.10155868012217,-62.6763717439304,-8.505031823523474,1.5699197476419735,8.00999995640346,5.4167500019073485,3.8229199934005735,4.041269999742508,34.02871142890924,89.9071976765044,79.64650293953166,-56.86274354252554,0.5714285714285714,8.780529055005863,-61.41402126333673,-50.952668613785,213.84797160562,7.654589858364568,4.866345968428063,1.3898863482083126,1.0712069588242503,0.3186793893840622,53.470912542860496,58.72961642428742,55.11288295823677,74.4526442749566,4.160695084930721,98.36065733954968,104.5070514478422,1.841919885470486,0.7065701459679741,164.73199101183255,131.880636028467,182905500.0,0.3262470022634692,406.9511540526033,Energy,Oil & Gas E&P,416357152.0,,,11.83815,24.974068,,-0.19,16.314,,-0.11531,0.0076,0.78407997,0.51035,-0.47059,3.138,2.001,,-0.015,0.0429,0.75755996,Small,8.7,4.5,10.4
8,CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,95.55555967637062,0.766211101259879,0.9722075643177744,-64.37768195328879,44.25675675675676,607.2298741793242,44.50390531529651,70.58823723524193,-0.0243978549519442,93.36870023170238,13.77997559809141,30,-6.631299768297614,-30.07330002047449,-5.030275739490355,1.4524699105080348,3.534285749707903,2.9774999916553497,2.1808000016212463,1.8092500030994416,18.219982898121167,61.4086563788372,94.5557537596447,-6.631299768297614,0.6666666666666666,10.73057866518765,49.57265505894186,41.88034423161,94.87177834760584,3.455561120172216,1.87356507619506,0.4374275282950841,0.4553686267413691,-0.0179410984462849,60.8416188626091,66.55305937536795,76.04789957524376,70.77444784993408,-6.631299768297614,4.761907465063339,113.33333525994811,0.3345073842021753,0.6623730619673525,112.21062581048432,86.24569108807208,56108200.0,0.1182845426694046,377.93367346938777,Consumer Cyclical,Auto Parts,109185520.0,,19.333332,0.76006675,0.16823603,,-0.61,-0.052,,-0.15227,0.0057,0.11297,-0.0067299996,-0.035099998,108.384,2.43,,1.889,0.0162,0.42029,Micro,46.9,58.1,40.2
9,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",NASDAQ,95.12076280673988,0.5945683374838814,1.3528261905882972,-46.16649904927549,44.5945945945946,185.823552223067,42.60093237878355,89.56834098010813,1.2839478199439518,100.0,309.8797552914704,55,0.0,-26.41391819151208,-0.949671306327271,1.7050454537076551,23.895713806152344,20.60799961090088,21.48739974975586,22.641699934005736,95.99184856488256,87.97062399375406,78.38766306140468,0.0,0.3809523809523809,4.219781391628899,-12.43386092098363,24.206347871456146,73.2220696799808,27.46289065150252,22.285477650115748,2.2149593290522773,-0.1257663703075948,2.340725699359872,93.93370716526144,82.1626671265379,99.74597217968191,69.52966608143527,127.9345426340335,125.76859009296008,100.34722071108152,3.2541422920970966,1.2254937503760963,132.31244034165738,101.2887231720382,50257400.0,3.71722162264624,2051.319980182603,Healthcare,Biotechnology,2184613120.0,94.94444,-66.75781,5.8467326,2.176382,,0.18,-0.059,,0.07479,0.03534,0.60341,-0.25582,0.0223,128.154,3.136,,0.29,0.2354,1.0067401,Mid,34.8,26.6,35.5
