Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
0,MOBBW,Mobilicom Limited - Warrants,NASDAQ,677.2219901460841,0.9075407276065138,101.04290767728862,-6.49014583684674,0.6756756756756757,,,,0.0,93.50985416315326,,25,-6.49014583684674,-6.085090468157735,,1.7325621912113107,2.0199999809265137,1.959515006840229,0.9397460049390792,0.4298615039885044,3.086731863504245,114.9516965552265,369.9187906299545,-6.49014583684674,0.0952380952380952,2.0,0.0,0.0,677.2219901460841,2.013823489643013,0.5691166709178389,0.328182220836106,0.3823797162488829,-0.0541974954127768,87.98691324523504,91.77281177477272,,,0.0,0.0,677.2219901460841,0.0218163206856117,0.5374318896211636,82.46262464289377,195.075013854165,0.0,,,,,627776576.0,inf,,2.7008312,186.64174,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,14.2,41.0,10.5
1,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,219.4444361660219,1.1308869938473602,2.560427034779556,-37.362636402936126,42.567567567567565,939.7197203269355,68.23265712464759,16.27118682422983,-0.0435571292433649,63.18681361867874,7.377215914655738,15,-36.81318638132126,-21.89187342636124,-7.873990717542403,1.6246084832271066,3.575714315686907,4.091000020503998,2.3005000042915342,1.440780000090599,-15.668539956186873,49.9674001846474,139.45363257865694,-36.81318638132126,0.4761904761904761,12.05468087880566,-2.8985479703797723,-16.66666810639239,205.53013489805625,3.606610158492489,1.6856199591767134,0.3390367592836569,0.5476649250024633,-0.2086281657188063,39.34986725493932,56.42544568990284,7.76256120363289,6.509091091106392,-5.737705825744816,-25.32467244279554,225.47172018114415,0.5197957995475626,0.3330451777554609,93.84898109284391,98.22018190863952,70328600.0,0.0979912054023239,110.12385568120624,Healthcare,Biotechnology,124356536.0,,-4.325,1.7871901,,,-1.16,,,-0.52145,-0.30925,0.0,0.0,0.0,,6.874,,-0.026,0.028900001,0.51464003,Micro,10.2,7.4,10.7
2,TLYS,"Tilly's, Inc. Common Stock",NYSE,204.34781331721533,0.4819704988620978,0.623906108767165,-84.21052595685508,42.9054054054054,670.5654589078249,32.87919533348513,87.81514095053733,0.0,100.0,12.97517059600312,10,0.0,-55.26603826409626,-4.89754748971943,1.4947096584209172,4.121428557804653,3.11200003027916,2.1206000089645385,1.7766000002622604,34.961432146527926,98.0571438041228,136.40660861449598,0.0,0.8095238095238095,48.271624951368175,-33.63228670785428,-19.730944101214355,144.68755249365017,4.007514180162545,2.025976857785184,0.6680651162241897,0.6090523975240923,0.0590127187000973,80.6230544617603,83.45574583647365,86.6666560702849,83.21223783485361,1.2048123553905177,17.64705568075685,195.7746433942143,0.3740256341917276,0.7530679017798382,138.1504011399414,107.13808639790057,87869300.0,0.1421117698405488,1468.8953488372092,Consumer Cyclical,Apparel Retail,120675744.0,,-24.75,1.4007783,0.21798953,,-0.58,0.053,,-0.18764,-0.0348,0.30383,0.01669,-0.03153,200.203,1.25,,1.1,0.18120001,1.01786,Micro,54.7,68.4,48.8
3,SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ,111.79939841156968,0.2045680696324044,0.2522308260170978,-62.65895767030916,45.27027027027027,421.688955975093,33.750234780467935,85.01805117074072,-0.0098014127455825,98.89806614296025,31.12656847986636,10,-1.101933857039758,-42.40707581154943,-2.4943148523100773,1.5619761458667278,7.082857131958008,5.525499987602234,4.5605999898910525,4.797324999570846,29.94298876931773,57.43542174831573,49.66673779618691,-1.101933857039758,0.6190476190476191,6.731802300189256,-25.4859619350072,12.958960902855598,102.7698999645466,6.94162885995654,4.832523104243652,0.9058579262625585,0.7669924504097341,0.1388654758528242,74.95351156440651,72.66531824243482,92.83745948526284,92.06971741103835,0.5602235658404272,18.481846470866,116.26505941900982,0.5008825690533307,0.75001137011149,119.76650804307408,85.68604596346448,9756700.0,0.3060747773808568,267.687074829932,Technology,Software - Application,223230432.0,,32.51958,2.9302516,3.5397444,,-1.39,0.022,,-0.47073,-0.13282,0.78286004,-0.37804002,-0.65339994,8.381,1.2,,,0.1363,0.23211001,Micro,27.6,23.2,27.6
4,AMTX,"Aemetis, Inc - Common Stock",NASDAQ,106.94443754575896,0.6678348738342291,0.8437378838107907,-62.17764903022732,44.93243243243244,115.61354665711198,36.89324262644232,73.04348128053799,-0.0549820125286431,90.3030321858584,108.20786446044885,40,-9.696967814141589,-33.24222868404935,0.2807918697995752,1.3399165795722858,3.152857167380197,2.4660000085830687,1.9014000058174132,2.175700005888939,20.84347156128987,56.72662301230938,36.96741329262117,-14.61318020256835,0.5238095238095238,1.7469751491293743,-18.235297252562543,45.88234997125653,132.6237900397572,3.054103258855296,1.9591686729338549,0.4192125525537551,0.3723263170268731,0.0468862355268819,58.52481814528012,67.27273104617817,63.31361489345899,75.77796061073097,-8.307691720815805,8.759124405160874,112.85714784447036,0.3500194767489106,0.687675410900955,111.0612810768798,89.27478776630008,20447500.0,1.0676260456353637,658.9122917321597,Basic Materials,Specialty Chemicals,216553520.0,,4.1465716,-0.7010354,1.0412178,,-1.28,0.142,,,-0.08961,-0.00369,-0.046230003,-0.37023,,0.072,,2.208,0.0798,0.16162,Micro,34.0,29.8,33.2
5,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,106.55738006441764,0.8193801372279936,1.3045457786685055,-56.09386696452685,45.94594594594595,258.69027243400893,48.70911336203297,64.7059483516278,0.0013824303353157,99.9067142851424,22.2445878772715,25,-0.0932857148576138,-34.88815083247028,-1.1441744901884046,1.3938141794411372,21.40571430751256,20.920500135421754,15.23400001525879,9.60347501039505,2.387609940674686,40.60653836706767,123.04426317669784,-0.0932857148576138,0.6666666666666666,5.772758641086815,69.11957502969895,-2.7595273910986373,60.70875949470408,21.36682340847426,11.270968730383968,1.9435039827144465,2.240646517747505,-0.2971425350330587,84.54831271777368,77.58185518873572,80.00038147190936,84.24289293704989,0.2339692798174943,0.5161924594478069,113.55932848014832,0.2004992558202908,0.5651320645152137,36.65798034264649,88.42284931447949,111244700.0,0.1219659787032978,-44.89772791659584,Healthcare,Biotechnology,2212636416.0,,-501.5219,5.0,13.987915,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1155,0.84887004,Mid,24.1,22.1,23.0
6,ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,100.0,1.648974305908461,2.079401308672714,-69.12114155494218,49.32432432432432,321.07863482240464,72.78081158242497,44.8385066741044,-0.5750884154086356,41.39265132154909,58.97553180746223,30,-58.60734867845091,-27.81675778914458,-3.3966700978776228,1.0873056464283917,6.421428680419922,5.308000028133392,3.5932000184059145,2.948675004839897,-19.36698969247271,19.11388700557579,45.14994710448732,-58.60734867845091,0.5714285714285714,3.75223484955303,179.01234368038078,120.98764896102114,-25.75790197061769,5.4172226880197165,2.8115050266850248,0.6395913282489678,0.9488462241341146,-0.3092548958851467,40.75744826416462,49.866487589934245,18.231443363865225,17.430860199691523,-58.60734867845091,-18.939393186810072,93.66516452176256,1.9527299574482957,0.3661944872044968,144.73984881378956,161.60448368077985,34065800.0,0.5798943810479918,1942.259414225941,Industrials,Consulting Services,257914592.0,,,23.814634,20.211075,,-0.12,0.176,,-0.38866,-0.24449,0.35985002,-5.00839,-2.1916702,,42.318,,2.381,0.014400001,0.00187,Micro,21.4,8.4,24.7
7,ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,99.4505499903814,0.3021403015391497,0.424779981348366,-86.27451008169187,42.9054054054054,1344.9218936109517,31.71945796570077,61.53601072588824,0.022077718046245,70.89844131987783,55.85993262271397,20,-29.10155868012217,-62.6763717439304,-8.505031823523474,1.5699197476419735,8.00999995640346,5.4167500019073485,3.8229199934005735,4.041269999742508,34.02871142890924,89.9071976765044,79.64650293953166,-56.86274354252554,0.5714285714285714,8.780529055005863,-61.41402126333673,-50.952668613785,213.84797160562,7.654589858364568,4.866345968428063,1.3898863482083126,1.0712069588242503,0.3186793893840622,53.470912542860496,58.72961642428742,55.11288295823677,74.4526442749566,4.160695084930721,98.36065733954968,104.5070514478422,1.841919885470486,0.7065701459679741,164.73199101183255,131.880636028467,182905500.0,0.3262470022634692,406.9511540526033,Energy,Oil & Gas E&P,416357152.0,,,11.83815,24.974068,,-0.19,16.314,,-0.11531,0.0076,0.78407997,0.51035,-0.47059,3.138,2.001,,-0.015,0.0429,0.75755996,Small,10.2,6.2,11.1
8,CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,95.55555967637062,0.766211101259879,0.9722075643177744,-64.37768195328879,44.25675675675676,607.2298741793242,44.50390531529651,70.58823723524193,-0.0243978549519442,93.36870023170238,13.77997559809141,30,-6.631299768297614,-30.07330002047449,-5.030275739490355,1.4524699105080348,3.534285749707903,2.9774999916553497,2.1808000016212463,1.8092500030994416,18.219982898121167,61.4086563788372,94.5557537596447,-6.631299768297614,0.6666666666666666,10.73057866518765,49.57265505894186,41.88034423161,94.87177834760584,3.455561120172216,1.87356507619506,0.4374275282950841,0.4553686267413691,-0.0179410984462849,60.8416188626091,66.55305937536795,76.04789957524376,70.77444784993408,-6.631299768297614,4.761907465063339,113.33333525994811,0.3345073842021753,0.6623730619673525,112.21062581048432,86.24569108807208,56108200.0,0.1182845426694046,377.93367346938777,Consumer Cyclical,Auto Parts,109185520.0,,19.333332,0.76006675,0.16823603,,-0.61,-0.052,,-0.15227,0.0057,0.11297,-0.0067299996,-0.035099998,108.384,2.43,,1.889,0.0162,0.42029,Micro,47.9,63.6,40.9
9,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",NASDAQ,95.12076280673988,0.5945683374838814,1.3528261905882972,-46.16649904927549,44.5945945945946,185.823552223067,42.60093237878355,89.56834098010813,1.2839478199439518,100.0,309.8797552914704,55,0.0,-26.41391819151208,-0.949671306327271,1.7050454537076551,23.895713806152344,20.60799961090088,21.48739974975586,22.641699934005736,95.99184856488256,87.97062399375406,78.38766306140468,0.0,0.3809523809523809,4.219781391628899,-12.43386092098363,24.206347871456146,73.2220696799808,27.46289065150252,22.285477650115748,2.2149593290522773,-0.1257663703075948,2.340725699359872,93.93370716526144,82.1626671265379,99.74597217968191,69.52966608143527,127.9345426340335,125.76859009296008,100.34722071108152,3.2541422920970966,1.2254937503760963,132.31244034165738,101.2887231720382,50257400.0,3.71722162264624,2051.319980182603,Healthcare,Biotechnology,2184613120.0,94.94444,-66.75781,5.8467326,2.176382,,0.18,-0.059,,0.07479,0.03534,0.60341,-0.25582,0.0223,128.154,3.136,,0.29,0.2354,1.0067401,Mid,35.1,24.3,36.5
10,NPT,Texxon Holding Limited - Ordinary shares,NASDAQ,93.28621687835091,1.8189651473505235,2.697265251944771,-76.73170741011457,46.36363636363636,-29.679118238712565,,39.27839191822221,-1.823469318456299,53.36585161162586,287.76185226019845,40,-46.63414838837414,-39.80162118130933,-4.773898616983931,1.244004977618902,6.951428481510708,11.948500037193298,8.629340000152588,,-8.4403938039983,26.776782235835583,,-46.63414838837414,0.3809523809523809,5.273650321941555,,,,7.965002403267444,,-0.7581245806806773,-0.2221218051611256,-0.5360027755195517,61.04952988944644,53.560182483953305,40.83023376868015,20.94175950096321,73.37558921695101,35.90061268538451,6.420232145486176,2.641922146582867,0.4557779908727425,190.86409619493864,230.8692340012652,57301700.0,0.8930540242557883,-97.35617252116694,Consumer Cyclical,Specialty Retail,105822448.0,,,-24.973822,0.13275121,,-0.04,-0.173,,-0.04378,-0.00328,0.00671,-0.00373,-0.00117,163.108,0.285,,,0.0372,0.0,Micro,29.8,19.6,32.6
11,YDDL,One and One Green Technologies. INC - Class A Ordinary Shares,NASDAQ,91.51846935140556,2.088950213191482,2.859552938344116,-43.14024311571799,47.89915966386555,13.36917127352748,,75.61375032992295,-0.035230094861662,97.15475467207766,160.74034206434638,40,-2.84524532792234,-17.42348022950434,-2.8861274559052625,1.405413716859822,13.291428565979004,10.156249952316283,8.161099996566772,,37.84615449334321,71.54550251668951,,-2.84524532792234,0.4761904761904761,1.3566983067348144,,,,13.138733212354673,,1.8202199337837293,1.3363988148645882,0.483821118919141,71.10139424160253,69.77557089833749,78.88889200893465,80.74074395890115,35.9223275800848,72.41379553339816,96.078435039117,1.6484377371938457,0.8674316360475283,103.00189417671078,129.71018073192778,10725400.0,1.4391221145795958,402.40083507306895,Industrials,Waste Management,778662016.0,95.6,,29.506172,12.374898,,0.15,0.507,0.595,0.3781,0.17701,0.21618,0.20278,0.12562001,1.335,1.561,,,0.001,0.00113,Small,9.3,8.0,9.9
12,ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,90.07936500427734,1.324557316010368,1.8471484484153728,-58.2887716897955,43.91891891891892,235.57484873362804,68.04371313531617,50.91743018929996,0.4242621505638544,98.96693824052612,50.47675072563077,35,-1.0330617594738871,-30.52146009918746,-1.460993800293036,1.5853162663991105,4.550000054495675,4.48199999332428,3.350999994277954,2.011749993264675,6.871931481202555,42.942404357871006,138.10115461115518,-1.0330617594738871,0.5238095238095238,2.7537472493288937,132.1428476395656,0.8928562875609058,-65.82341112860944,4.605687460005894,2.380411647151196,0.391718692275723,0.408667794548546,-0.016949102272823,70.25210806141449,67.61957347385255,73.78640282287671,72.51449758857096,9.360726865287845,4.357294174649966,84.23077452112251,0.3128561037288848,0.8422141453289149,20.080793196311863,87.54056750396865,77778800.0,0.4906168992779247,105.59393200595964,Basic Materials,Specialty Chemicals,355006144.0,28.687502,13.114286,1.4470366,0.3867477,,0.16,-0.019,,0.05672,0.01219,0.03803,0.03574,0.014529999,39.796,2.639,,0.666,0.020499999,0.37296,Small,46.8,43.2,46.1
13,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,84.04162883606818,1.9672632669502703,3.036409495737478,-67.16417745801377,47.63513513513514,70.69595139599714,66.91865734697431,74.42976470695987,0.262529971149116,100.0,58.4339800281627,10,0.0,-21.05197235997281,-0.2343286094624239,1.192178948024601,20.11857114519392,18.596999835968017,14.748999938964843,9.525349977016448,14.104422759166743,43.87415689991396,122.77395963986476,0.0,0.7142857142857143,4.2646423580231225,864.8438013682618,420.3124997089617,-725.3404138330009,20.107606459766565,9.924237792795692,1.8017420580303884,1.7482613573325625,0.0534807006978261,73.99968768108876,72.06539518459175,88.11880253235506,74.66812911768375,1.628353286655054,13.597424875174855,84.52173315960428,1.2478402886554298,0.9321967775350326,32.63426173515022,100.86040511343715,114542700.0,0.6005386322679889,-16.32086260414965,Healthcare,Biotechnology,2741052672.0,,-12.5464525,7.5422063,43.938393,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3805,1.21339,Mid,65.8,31.2,77.8
14,SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,80.12617983348906,1.036241754000212,1.277417234482168,-73.20675016347266,45.608108108108105,185.2261883144192,51.86349289790384,73.00509236149014,-0.1409936663041441,88.94080950608286,157.43397547883754,50,-11.059190493917132,-31.940439484164315,-0.3938457671884359,1.0445849621472747,5.724285670689175,4.121999979019165,3.8816999769210816,3.1497499924898147,38.52498950050151,47.10049906216804,81.28423055041684,-11.059190493917132,0.5714285714285714,3.4339978757058693,-5.849576733958928,0.0,211.19717157817632,5.374736138656778,3.34117561099035,0.658301985970903,0.4605693224357975,0.1977326635351053,64.85728532332352,63.34483671095597,71.62673501372426,63.13577082697952,-8.199353203337708,92.90540420808787,83.01282844835043,0.8229780260650283,0.8026563366967279,127.2895519749348,120.809090166475,38517000.0,1.533397534685668,295.40555870674984,Industrials,Aerospace & Defense,711001408.0,,-45.181816,11.143497,40.15369,,-0.18,0.938,,-1.27649,-0.18204,0.72463,-1.14247,-0.27012,104.72,5.118,,1.457,0.1875,0.43331,Small,17.5,13.8,18.1
15,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,77.69304038349925,1.072693313107273,1.1949744182912765,-57.74993921848387,51.01351351351351,-2.1298130837885787,42.38729654253487,83.35068369369253,0.2903273849216288,100.0,207.40415289690347,30,0.0,-27.29240820382392,0.3126977666953523,1.1215359834987235,140.0800007411412,113.86300048828124,112.14100021362304,141.8790002822876,49.36371481069684,51.657294834399394,19.869753089492672,-18.058296880965347,0.5714285714285714,1.7460694906464629,27.073658844047976,113.93497042154053,5.462187179177924,141.7777968070809,121.83819995566752,11.886785873852531,5.009273831854248,6.877512041998283,83.74678439039482,73.31756026770685,99.56643463053769,87.37080724784185,37.64164024329099,67.52365341595404,75.36605633872622,13.354830366286873,1.134364354644831,77.81602867382844,67.13846166350515,21230800.0,1.7461651607480564,164.15257910706543,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,14.7,1.9,20.1
