Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
0,SOC,Sable Offshore Corp. Common Stock,NYSE,123.6363728841146,0.3499496696301642,0.4214290130120257,-87.52271402652151,46.10169491525424,76.81814917600538,25.266613368799696,70.73643804850137,0.1457922119444148,100.0,58.27278111828493,10,0.0,-41.868467002129385,-0.0834524400848539,1.0450549288768778,17.15714304787772,15.300500106811525,11.724000062942505,16.070800008773805,20.58429877547484,57.36950412732127,14.8044948158569,-44.12477132900377,0.7142857142857143,2.22928509291631,-68.42709427872036,8.53425763952278,184.72253789549177,17.361170832697653,15.328327926114651,1.978475623930596,1.8951328692048408,0.0833427547257548,74.74196001703943,68.87948904644786,84.99063323617663,77.98264950590094,13.329238235683844,9.625673479365446,133.24906597786702,1.5804677199119823,0.7735392186184219,75.25172762955519,132.98819392644893,-50925369.0,0.3641963116778193,-71.05819517392197,Energy,Oil & Gas Drilling,2327929088.0,,7.285714,4.289202,,,-4.18,,,-0.89312,-0.15021,0.0,0.0,0.0,176.435,0.133,,0.431,0.2901,0.96455,Mid,1.7,1.7
1,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,101.9811233671252,0.8385521189928236,1.337215503209735,-56.09386696452685,45.76271186440678,285.84398716307413,49.30322192311499,57.142905800087874,0.0021987294650871,99.86007142771358,28.211787642283262,35,-0.1399285722864207,-35.016969104756086,-1.144902436663438,1.490671774404015,21.392857142857142,19.370000076293945,14.603799991607666,9.382625007629397,10.531748905952908,46.60567701362486,128.18773882578455,-0.1399285722864207,0.5714285714285714,4.961617733603609,29.42614071506016,-7.326000714731773,97.13470880390956,21.28506258615973,10.98782227872842,2.272907176918366,2.4344408585354147,-0.1615336816170485,86.00451682091463,77.69882694829776,77.27300312979548,78.53551089754461,-0.1399285722864207,0.4692650585446848,101.03286961776196,0.2911308917077642,0.6251114239442567,84.17895483825137,88.69510580936027,110040438.0,0.2756102716284832,-7.094826909490541,Healthcare,Biotechnology,2206438656.0,,-500.1171,4.985995,13.948734,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1449,0.84926003,Mid,56.8,56.8
2,VG,"Venture Global, Inc. Class A common stock",NYSE,81.15708099350137,0.1138544561980588,0.1091738122486629,-75.16201480701264,48.97959183673469,267.84623317933824,,83.53411730995109,0.2018163304020581,100.0,94.51646528926791,10,0.0,-51.221706532477306,-0.0168014341551039,1.2195118551817503,16.222857202802384,13.674755668640136,11.105747604370118,11.39485339641571,28.19242340721653,57.84620100449107,53.84138853563161,-7.288650941824108,0.7142857142857143,1.966720324441896,-8.550903401791675,22.19770779268653,161.12818877904468,16.198890190641745,10.99726799555206,1.818576440893997,1.4601567636353197,0.3584196772586774,85.05371354152307,75.4026751140454,98.68896154507097,91.25974363380637,10.879191786071493,34.000924806037496,85.3655737567705,1.2956906523207854,0.9460761585178112,63.20091954901204,92.577472096392,174220772.0,0.6901600276046812,244.72167702820735,Energy,Oil & Gas Midstream,38820130816.0,17.173912,33.228878,5.7580175,2.8193865,,0.92,1.917,0.218,0.27478,0.06649,0.49924,0.3865,0.19587,293.606,0.93,0.43,,,0.97635,Large,32.8,32.8
3,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,72.89048146597372,1.8986602772103325,2.928567023272868,-67.16417745801377,47.45762711864407,69.29107955124853,66.37009474711658,70.15781737997042,0.0236012157414923,92.24138411399588,73.57352233632001,30,-7.758615886004125,-21.02066535412325,-0.2454479180010014,1.1946972699750176,19.59714262826102,17.29849991798401,14.266199970245362,9.29099998474121,11.339135301891666,35.0044179182397,107.2973873696363,-7.758615886004125,0.6666666666666666,3.503507784195714,591.9254810150323,328.57143068694387,-469.7801516102065,19.386549323541004,9.610338794395524,1.815913394759612,1.7290264448276549,0.0868869499319568,58.95202490098796,66.97176756701853,55.16637694559613,68.22981013170877,-0.8238921049615324,11.329486001493686,68.94737608214851,1.2971475439843163,0.6828192040784388,62.02376473002582,100.765437908445,111573581.0,0.4284633828516011,-75.97563447714816,Healthcare,Biotechnology,2705380352.0,,-12.371941,7.4440517,43.366573,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3925,1.21338,Mid,30.8,30.8
4,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,67.72009291759016,1.9128157350086148,2.670850278139171,-82.8104564469242,50.50847457627119,138.41639731982656,69.61177709824767,54.0652816975743,0.0850818100137615,94.83088439264212,67.71083009426053,55,-5.1691156073578615,-27.43107469808044,-0.4203624880304593,1.4377151156724002,14.900000027247838,13.312500047683717,10.952800025939942,5.27749000698328,11.62441016676491,35.67306644404839,181.5732410106736,-5.1691156073578615,0.5714285714285714,1.4626421949545751,1097.2972354721735,148.64864995481324,-914.2496229640354,14.617894945531582,6.397978764801104,1.3099428962605248,1.2833259340255858,0.026616962234939,56.66810076418884,59.16471618038237,77.22771887693037,79.26292719288719,-2.1080411203247973,41.389146841704765,61.6975009269528,1.6264304703725465,0.6836118775155694,63.30968521238079,147.01293509176537,213072028.0,0.3884810693748419,72.99063309639274,Industrials,Specialty Industrial Machinery,1836693760.0,,20.114286,-13.669903,3.1253507,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.035099998,0.72782,Small,41.3,41.3
5,AHG,Akso Health Group - American Depositary Shares,NASDAQ,65.61403326784212,0.8583404552472038,1.1545476389975242,-41.69703266297294,40.67796610169492,306.7396916671905,49.46766909283194,75.02842916793979,-0.0207937541128696,94.399995803833,148.5238107002903,45,-5.600004196166992,-18.954000902237222,-1.6175836934127426,1.3299092240284616,2.36128568649292,2.033699995279312,1.6782399940490722,1.609630000591278,16.044642797557675,40.62350459196709,46.61753907599311,-5.600004196166992,0.4761904761904761,1.237901773776629,13.095235166816366,38.09523989734378,55.476188782211096,2.336974351209149,1.569346412733709,0.2387394334608816,0.2318093110988753,0.0069301223620063,62.7419405152693,64.47538506484088,86.6666560702849,87.66450656569043,0.0,-5.600004196166992,68.57142394902746,0.2087199547286758,0.6758485438267174,91.24126050977252,90.17009771983167,229102.0,1.6043183069788347,1893.0891089108911,Healthcare,Medical Distribution,2056090112.0,,,10.38961,138.52951,,-0.48,0.009,,-0.68286,-0.01418,0.01001,-0.20537001,0.0,1.04,1.53,,-0.66,0.0,0.0002,Mid,3.4,3.4
6,PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),NASDAQ,64.99999364217122,0.3215136324418456,0.4564633316467919,-72.04301235151779,35.65217391304348,-74.09400091338495,,60.067112429400495,-0.1106956994385705,92.87054184089564,61.55199148325581,45,-7.129458159104369,-43.90667667936476,-2.849724112180149,1.0849512483866657,5.135714258466448,4.406999969482422,3.5815999794006346,,12.321303461376852,38.20638367586483,,-46.77419669091426,0.5714285714285714,2.6744984361888777,,,,5.01479269041785,,0.4562786372286371,0.3754470809492455,0.0808315562793916,58.57863524958737,58.645664206057305,73.93363895357516,86.37236934585239,-5.714289347330729,28.23834051275932,55.66036809278712,0.6564127994556492,0.6964664681690292,62.7145363593357,144.6931877546696,2298363.0,0.1615404198199449,34.23076923076923,Consumer Cyclical,Auto Manufacturers,34901561344.0,,,-0.088095315,13.699678,,-38.14,0.261,,,-0.28,-0.32676998,-0.28663,-1.05946,,0.426,,1.653,,0.14918,Large,0.3,0.3
7,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,64.05896562014783,1.4561737732565747,1.7535305847542075,-58.291458324971714,49.83050847457628,259.9283361730998,73.03075548714739,67.88990900605674,-0.0515337899629884,84.22584406281682,92.02918365116729,35,-15.774155937183174,-30.40899969901858,-0.4219323143413898,1.4508281766322095,7.460714340209961,6.337250018119812,4.771900019645691,3.706025011539459,14.166241079769549,51.61675860198757,95.22264720250854,-15.774155937183174,0.5714285714285714,2.140778790026901,336.6336523814593,256.4356374876158,-217.39122092517616,7.43995094673646,3.674659212832182,0.923950712520452,0.8544582538057518,0.0694924587147002,53.51531795237249,60.21898949291209,65.74890217170969,80.83886228988142,6.868539939408577,-4.927726588972079,61.4955380069548,0.9523826791079018,0.6598714304548972,88.61021033877677,116.2822472691366,93001741.0,0.7136193915536946,175.7893576114001,Basic Materials,Specialty Chemicals,1076186624.0,,,14.48141,4543.652,,-0.17,5.945,,-0.37594002,-0.22182,0.97119004,-29.825119,0.0,3.481,32.69,,,0.0858,0.24014999,Small,28.8,28.8
8,AXTI,AXT Inc - Common Stock,NASDAQ,59.97361115332889,2.858210522217277,3.568003213536119,-49.56521779693143,51.1864406779661,272.77698786624336,83.15545167483478,68.42544423797338,-0.1913808399990657,88.58854311120544,99.45340739267374,45,-11.411456888794556,-18.67981929260653,-0.2740056211896036,1.0724359426780063,61.67142922537668,49.87000007629395,34.40160011291504,13.700900021791458,21.576099810226644,76.24180523322092,342.5256805880084,-11.411456888794556,0.5238095238095238,1.1810649312060693,2345.1614639885643,85.16128863553966,-2050.6917078431507,59.84930289816875,18.61908953244524,8.439781853045936,7.666311053150081,0.773470799895855,59.25454229080204,63.35140692613656,66.96746184810841,75.51343692834074,11.780971961483656,24.08923518365667,63.33513688772283,7.713779203643138,0.7640306682549632,81.71815779139536,120.24186621376256,153438220.0,0.7249932642438515,-1.4083944203703935,Technology,Semiconductor Equipment & Materials,3581163008.0,,138.08473,12.795871,40.544834,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1181,0.50864,Mid,23.2,23.2
9,AGRO,Adecoagro S.A. Common Shares,NYSE,58.220720829567775,0.9230112855111604,0.9799830698055498,-37.82239103393255,50.50847457627119,193.8165271748571,49.68475065924776,73.60465517296825,0.1284720604960716,95.57823383017605,95.01916570565942,20,-4.421766169823966,-20.48931831127529,-0.065113516780086,1.4128532772427036,14.068571363176618,11.765999937057495,9.991799983978272,8.78670000553131,19.411866954748284,40.61530668411963,59.900761171887694,-4.421766169823966,0.7619047619047619,3.649372933120648,-20.59147924733041,-24.70498398884724,96.4362926792666,13.730058676528532,9.340834448959685,1.3552508541224777,1.1483488621168148,0.2069019920056627,64.6829408795938,69.00245882023968,82.45614817830548,85.90848736543524,-0.4252265584853461,29.85213111841145,59.11665132651455,0.973136754136524,0.7823492082213115,68.75127108390132,42.556290210049575,21101633.0,0.8404648358322891,676.1310774017892,Consumer Defensive,Farm Products,1865933056.0,,11.394461,1.1360896,1.3069192,,-0.05,0.111,,-0.00422,0.00794,0.19287,0.02401,-0.00585,108.778,1.382,2.48,0.432,0.0135,0.13823,Small,38.0,38.0
