Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
0,SOC,Sable Offshore Corp. Common Stock,NYSE,114.53488307620722,0.3601577646578026,0.4331262796865339,-87.52271402652151,46.25850340136054,76.85419732180796,25.363938548691856,70.73643804850137,0.1457922119444148,100.0,59.19515188762175,10,0.0,-41.94748161075723,-0.0818443701015647,1.0450549288768778,17.15714304787772,15.300500106811525,11.724000062942505,16.070800008773805,20.58429877547484,57.36950412732127,14.8044948158569,-44.12477132900377,0.7142857142857143,2.2377144803664275,-68.42709427872036,8.53425763952278,184.72253789549177,17.361170832697653,15.35361385392696,1.9784756239587635,1.8951328692462663,0.0833427547124969,74.74196001703943,68.87949042204734,84.99063323617663,77.98264950590094,13.329238235683844,9.625673479365446,133.24906597786702,1.581801083762894,0.7735392186184222,75.25172762955509,133.20869581269025,-49093400.0,0.417196161715558,-66.75669613652082,Energy,Oil & Gas Drilling,2327929088.0,,7.285714,4.289202,,,-4.18,,,-0.89312,-0.15021,0.0,0.0,0.0,176.435,0.133,,0.431,0.2901,0.96455,Mid,2.0,10.1,0.5
1,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,106.4609458407706,0.8612112644965771,1.3725780006903845,-56.09386696452685,45.91836734693878,285.1414512452972,50.10672153450797,57.142905800087874,0.0021987294650871,99.86007142771358,28.214086317540914,35,-0.1399285722864207,-35.13062376011915,-1.1443911700845195,1.490671774404015,21.392857142857142,19.370000076293945,14.603799991607666,9.382625007629397,10.531748905952908,46.60567701362486,128.18773882578455,-0.1399285722864207,0.5714285714285714,4.961654282833219,29.42614071506016,-7.326000714731773,97.13470880390956,21.28506258615973,10.974965069788857,2.2729071768047646,2.4344408583683537,-0.161533681563589,86.00451682091463,77.69882974765463,77.27300312979548,78.53551089754461,-0.1399285722864207,0.4692650585446848,101.03286961776196,0.2911308917077642,0.6251114239442567,84.17895483825137,88.81325740113918,110845500.0,0.2757322226886133,-7.053143888845279,Healthcare,Biotechnology,2206438656.0,,-500.1171,4.985995,13.948734,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1449,0.84926003,Mid,24.0,45.0,11.9
2,AHG,Akso Health Group - American Depositary Shares,NASDAQ,80.15267161679472,0.93439660693628,1.2628518897589407,-41.69703266297294,40.81632653061224,305.5740911182697,52.06401575912179,75.02842916793979,-0.0207937541128696,94.399995803833,148.52361028093247,45,-5.600004196166992,-18.782232238524404,-1.6140528988519385,1.3299092240284616,2.36128568649292,2.033699995279312,1.6782399940490722,1.609630000591278,16.044642797557675,40.62350459196709,46.61753907599311,-5.600004196166992,0.4761904761904761,1.2378999910865496,13.095235166816366,38.09523989734378,55.476188782211096,2.336974351209149,1.569339967093399,0.2387394334679058,0.2318093111092054,0.0069301223587003,62.7419405152693,64.4753905016052,86.6666560702849,87.66450656569043,0.0,-5.600004196166992,68.57142394902746,0.2100532867904434,0.6758485438267172,91.2412605097726,89.99927502468846,246400.0,1.6043036461446505,1893.069306930693,Healthcare,Medical Distribution,2056090112.0,,,10.38961,138.52951,,-0.48,0.009,,-0.68286,-0.01418,0.01001,-0.20537001,0.0,1.04,1.53,,-0.66,0.0,0.0002,Mid,,,
3,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,67.04250368545918,1.904712239279892,2.933315174535784,-67.16417745801377,47.61904761904761,68.91375039070029,66.41756386049914,70.15781737997042,0.0236012157414923,92.24138411399588,73.70887386578826,30,-7.758615886004125,-21.10547189842332,-0.2434530495261235,1.1946972699750176,19.59714262826102,17.29849991798401,14.266199970245362,9.29099998474121,11.339135301891666,35.0044179182397,107.2973873696363,-7.758615886004125,0.6666666666666666,3.497115027489629,591.9254810150323,328.57143068694387,-469.7801516102065,19.386549323541004,9.606925014432273,1.8159133947431627,1.7290264448034651,0.0868869499396973,58.95202490098796,66.9717672078075,55.16637694559613,68.22981013170877,-0.8238921049615324,11.329486001493686,68.94737608214851,1.29718747114903,0.6828192040784388,62.02376473002582,100.9333625928741,111997700.0,0.4365786479922684,-75.51044903511462,Healthcare,Biotechnology,2705380352.0,,-12.371941,7.4440517,43.366573,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3925,1.21338,Mid,57.9,90.8,26.7
4,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,65.11110729641385,1.9420310475562692,2.70923434608088,-81.98630105668417,50.68027210884354,138.14742704179034,69.81259409150282,54.0652816975743,0.0850818100137615,94.83088439264212,68.23490509689903,55,-5.1691156073578615,-26.195721576926104,-0.4182947445880487,1.4377151156724002,14.900000027247838,13.312500047683717,10.952800025939942,5.27749000698328,11.62441016676491,35.67306644404839,181.5732410106736,-5.1691156073578615,0.5714285714285714,1.4664970174873355,1097.2972354721735,148.64864995481324,-914.2496229640354,14.617894945531582,6.39012042239294,1.309942896259713,1.2833259340243894,0.0266169622353236,56.66810076418884,59.16471642227871,77.22771887693037,79.26292719288719,-2.1080411203247973,41.389146841704765,61.6975009269528,1.6266037847849812,0.6836118775155694,63.30968521238079,147.17641917149115,214071000.0,0.4194116797171153,87.05905799508403,Industrials,Specialty Industrial Machinery,1836693760.0,,20.114286,-13.669903,3.1253507,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.035099998,0.72782,Small,70.0,93.6,40.6
5,PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),NASDAQ,62.828943137481886,0.3215136324418456,0.4564633316467919,-72.04301235151779,35.65217391304348,-74.09915590703812,,60.067112429400495,-0.1106956994385705,92.87054184089564,61.48148148148148,45,-7.129458159104369,-43.90667667936476,-2.8497622649120604,1.0849512483866657,5.135714258466448,4.406999969482422,3.5815999794006346,,12.321303461376852,38.20638367586483,,-46.77419669091426,0.5714285714285714,2.6763358778625954,,,,5.01479269041785,,0.4562786372286371,0.3754470809492455,0.0808315562793916,58.57863524958737,58.645664206057305,73.93363895357516,86.37236934585239,-5.714289347330729,28.23834051275932,55.66036809278712,0.6564127994556492,0.6964664681690292,62.7145363593357,144.6931877546696,2298408.0,0.1574074074074074,30.76923076923077,Consumer Cyclical,Auto Manufacturers,34901561344.0,,,-0.088095315,13.699678,,-38.14,0.261,,,-0.28,-0.32676998,-0.28663,-1.05946,,0.426,,1.653,,0.14918,Large,,,
6,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,55.10395817392262,0.9045529011942344,0.9901896573409008,-57.74993921848387,50.68027210884354,-17.931745315619718,36.48103308696538,90.15893020571622,0.6964329203175745,100.0,184.56371593372785,30,0.0,-27.18875407798123,0.3070412200208664,0.9381165966510756,119.52857099260602,105.71100006103516,110.5445999145508,141.49175025939942,40.43003742517856,34.28968675357428,4.917775542451119,-28.47506877115177,0.5714285714285714,1.948855159888435,31.351131137927844,111.63698651276196,-18.829335345018983,125.27477137763506,120.92346040892212,6.392300179554837,0.5233185813689901,5.868981598185847,93.10273635609744,72.63712299642211,94.99830932191004,94.1039463034144,48.59859327408168,47.40343391695058,53.77045322190972,10.695220153675212,1.2116520058990103,56.81152738985735,64.98995323505551,19762100.0,2.1116919414109,187.2789860741668,Industrials,Rental & Leasing Services,3782548224.0,,15.436282,-1.1999999,0.32462654,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.449,1.40463,Mid,25.3,41.2,15.4
7,VG,"Venture Global, Inc. Class A common stock",NYSE,54.25413331661688,0.1138545247291326,0.1091738811015596,-75.1620167974028,48.97959183673469,267.91152907872714,32.36225704722867,83.53411730995109,0.2018163304020581,100.0,94.58869475398689,10,0.0,-51.22171043450815,-0.0168315201212587,1.2195118551817503,16.222857202802384,13.674755668640136,11.105747604370118,11.394853456020355,28.19242340721653,57.84620100449107,53.84138773091206,-7.288650941824108,0.7142857142857143,1.9674115071351213,-8.550911643785186,22.197687766769025,161.12819702103818,16.198890190641745,10.99726800327935,1.8185764406810156,1.4601567633226662,0.3584196773583492,85.05371354155928,75.40267509326789,98.68896154507097,91.25974363380637,10.879191786071493,34.000924806037496,85.3655737567705,1.3176905200776268,0.9460761585178146,63.20091954901157,92.57748855874227,174404700.0,0.6947257054450116,247.0842110671531,Energy,Oil & Gas Midstream,38820130816.0,17.173912,33.228878,5.7580175,2.8193865,,0.92,1.917,0.218,0.27478,0.06649,0.49924,0.3865,0.19587,293.606,0.93,0.43,,,0.97635,Large,59.3,55.3,63.1
8,AGRO,Adecoagro S.A. Common Shares,NYSE,50.75107994410568,0.9292456110746532,0.9848872462464104,-37.82239103393255,50.68027210884354,193.7021705238729,49.7991273259876,73.60465517296825,0.1284720604960716,95.57823383017605,95.44675472705974,20,-4.421766169823966,-20.563326870190146,-0.0650904918243839,1.4128532772427036,14.068571363176618,11.765999937057495,9.991799983978272,8.78670000553131,19.411866954748284,40.61530668411963,59.900761171887694,-4.421766169823966,0.7619047619047619,3.655857292923005,-20.59147924733041,-24.70498398884724,96.4362926792666,13.730058676528532,9.342778481529754,1.3552508541312918,1.1483488621297804,0.2069019920015113,64.6829408795938,69.0024590832294,82.45614817830548,85.90848736543524,-0.4252265584853461,29.85213111841145,59.11665132651455,0.973136754136524,0.7823492082213162,68.75127108390018,42.62760229153905,21556200.0,0.8673268742626291,702.0614546868923,Consumer Defensive,Farm Products,1865933056.0,,11.394461,1.1360896,1.3069192,,-0.05,0.111,,-0.00422,0.00794,0.19287,0.02401,-0.00585,108.778,1.382,2.48,0.432,0.0135,0.13823,Small,58.5,61.7,57.3
9,ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,48.661189037450825,-0.0776414041429877,-0.1094420148403306,-51.80876015677914,46.25850340136054,153.24904477417607,30.735289571231604,57.57573130378599,-0.080607878470676,95.046788597077,40.36889907775231,45,-4.953211402923011,-34.08825825994769,-0.0543480857420382,1.5643414371389457,42.88428551810129,41.25600004196167,36.84579998016358,35.208400087356566,0.9307721235606944,13.011522105819068,18.26722965637248,-4.953211402923011,0.4761904761904761,1.9771474063521328,-34.095887507558146,-8.031149245086356,50.24651836381034,42.56880924000869,36.4091904483495,2.1939083183067325,2.208055853569601,-0.0141475352628686,49.25145767912664,57.53362801297092,42.63073958000832,61.9236758167323,-1.4671059075003576,5.524582756601235,50.596744897393954,2.268110753279071,0.5281829628112478,33.02605655035052,62.45694248806966,-5042400.0,0.3093408933144334,-67.47623428396197,Communication Services,Advertising Agencies,1712141184.0,37.68696,5.763428,0.9484834,1.1797553,,1.15,-0.015,-0.997,0.02657,0.03356,0.85764,0.21156,0.03263,50.851,1.275,,1.412,0.2368,1.26105,Small,,,
