Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
0,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,1311.3574028673763,1.3669366953614694,3.4310009000016097,-88.78504608341548,42.21556886227545,-78.97695376506361,53.23646811846427,64.62636987594112,0.5192160255509248,100.0,97.94641133313388,25,0.0,-58.95240724144237,-4.077406634409921,0.1973626674156194,43.545714787074495,40.50100021362304,33.82880001068115,12.33482501089573,25.79936419891613,50.611315644812805,313.058156219758,-19.12698291596912,-0.1912698291596912,0.4285714285714285,1.3143762575452715,3.0,7.0,4.303467046125138,1323.184409182765,0.3994604871422962,0.3988223629155427,0.2113646956581836,0.0009543244210007,0.3656401693860095,0.2023809523809523,,,,,,,1220.6895854328557,2.758617968111432,223.2498539352398,43.78240842752628,17.52646371033093,2.7713056166582177,2.3549739103508265,0.4163317063073912,74.42291980119488,61.90167295886643,84.54724686610976,72.06233633270392,15.74284469130113,41.09664885559084,36.339315545090855,5.229921833662701,1.2238663070618017,35.64106237191317,230.5444507897728,582499867.0,1.8850636103120235,12.734162752316871,Technology,Software - Infrastructure,200345376.0,,-63.333332,44.473343,2667.0044,,-6.5,0.202,,-2.18304,-0.51139,0.0,-38.53315,0.0,118.985,0.149,,0.987,0.1277,0.11959,Micro,98.7,True,50.0
1,MOBBW,Mobilicom Limited - Warrants,NASDAQ,656.0600252476924,0.8501907134670211,87.25522094000375,-9.036203818405443,0.5988023952095809,1575.0,65.55392696091012,0.0,1.0,97.277230293701,400.0,60,-2.7227697062989957,-6.319066362174333,-17.30300521772313,0.0064831249782872,2.012142845562526,2.017249983549118,1.1850600028038023,0.4911900034546852,-2.590157422065727,65.81439156916046,300.0488649113728,-9.036203818405443,-0.0903620381840544,0.0,0.0,0.0,0.0,0.0,656.0600252476924,0.0463170111387655,0.1119593001899158,0.0,0.8811881129688613,0.7149027061768835,0.0952380952380952,,,,,,,677.2219901460841,0.0,-21.16196489839172,2.0054255319767296,0.6666588752518674,0.2057003971704638,0.2719633132411614,-0.0662629160706975,39.99112242468938,84.20120002647984,75.00002709301683,,-2.7227697062989957,-2.7227697062989957,-2.7227697062989957,0.0373454334665297,-0.5621322893103398,2.4386391866003376,183.6634910636134,-200.0,20.0,,,,627776576.0,inf,,2.7008312,186.64174,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,98.7,True,50.0
2,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,630.9091269017584,1.5285770862081458,2.542879552845765,-67.22532536367048,49.10179640718562,79.37604271092144,64.98336296243451,81.29584639267728,0.4510504138669887,100.0,206.39861581490783,30,0.0,-30.90382876973671,-6.345941314920146,0.48703571548882,10.604285785130092,8.404500055313111,8.951999979019165,3.477769993543625,43.49456053596756,34.71850366266494,246.77395118152515,0.0,0.0,0.6190476190476191,2.815193126442677,1.0,8.0,5.681711173221983,653.7500149942932,0.8661613815678068,0.5522387741031093,0.2275509692688189,-0.0051881517880746,0.3114607100833484,0.0,,,,,,,319.5250601204851,-5.013194172370472,338.96551638537375,10.692676749113389,4.599934802118698,0.9301670161641198,0.3921868490394908,0.5379801671246289,78.17775124270119,69.34081154178935,85.88589186306726,88.7548526839159,34.00000466240777,86.68731189475452,44.258384149384646,1.381097613356859,0.9734562426004356,91.86606199777997,111.9809021764777,51288219.0,2.2454262208449083,165.8384265279584,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,98.7,True,50.0
3,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,348.18607686849293,1.4030931115253211,1.7529391483681804,-75.45187951184172,49.10179640718562,145.89823839512678,67.16210059319778,74.20142949048319,0.4808408163631365,100.0,111.2892073238237,20,0.0,-35.281452403959754,0.3089506810359024,0.8818119464183992,128.39857264927454,106.85550041198732,83.48520027160644,42.52145010948181,43.361831492785775,83.49360358845136,260.2652356563131,0.0,0.0,0.6666666666666666,2.1960268142391945,3.0,7.0,2.132645641019046,350.02937227163426,0.5459753717692305,0.5015013755719929,0.2033584886889254,0.054085981157516,0.8063993768818647,0.0,,,,,,,726.023851133721,129.0955611750732,-371.723741715718,131.87264074828695,51.58755366149423,15.076600057630088,10.456852943163012,4.619747114467076,82.74099888309499,69.19506758972669,97.12334325692584,91.31255837444868,42.56864289646901,55.98208315799295,44.26028714514227,15.800712370480191,1.0471196196276225,79.25475515262727,132.09653820491764,184894481.0,0.7700320211057499,-31.07737816916043,Technology,Communication Equipment,6617144320.0,,26.64269,8.705294,14.520356,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.1368,0.71637,Mid,98.7,True,50.0
4,AXTI,AXT Inc - Common Stock,NASDAQ,208.90283118457344,2.6476685383377334,3.21084156794864,-52.459018876302,51.19760479041916,339.80049043997303,81.48007196315692,51.26826308200491,1.2371936436746318,97.08503408033916,105.23712691416432,80,-2.914965919660829,-18.7742068218247,-0.4001223721209006,1.0736879795870256,55.31642859322684,55.86375007629395,41.43230010986328,16.31982501447201,18.94117312940736,60.37004829236228,307.14284396984937,-2.914965919660829,-0.0291496591966082,0.6190476190476191,1.4861587848555649,3.0,3.0,1.229401205816734,189.0169654472882,0.6379635036081367,0.4784407742770504,0.1913454091924036,0.1169769983372432,0.828505677159604,0.0515873015873015,,,,,,,3938.01645206368,180.16528909335528,-3739.252961152531,58.92758171682218,22.18987254313143,4.856317871991102,4.719819096308823,0.1364987756822797,65.36297268547739,60.80408185054066,84.13023394452092,78.2688512640321,58.24005010435227,9.590959136180915,42.18917257803252,9.341040246188223,0.8225905021874901,58.7158425340084,120.71072719694156,192366126.0,0.668394621433626,-23.67520852680103,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,98.7,True,50.0
5,TLYS,"Tilly's, Inc. Common Stock",NYSE,203.5714323727453,0.6276890685202836,0.8144135387683925,-84.86842091504006,42.81437125748503,55.57662760002216,29.14783387329122,82.63474729466077,0.1242236128375126,100.0,81.02619255148007,10,0.0,-52.41908863015768,-4.957464059253115,0.7684871123544572,4.725714274815151,4.124000012874603,2.5596000123023988,1.900399999022484,23.66634065739616,99.2498781106444,168.3645499503197,0.0,0.0,0.8095238095238095,9.891723125697176,3.0,29.0,29.633212130356064,207.228916095258,0.4233734376290227,0.3058823006925826,0.2352940497077145,-0.0071089418158072,0.668345322729405,0.0,,,,,,,50.279336008238886,9.497211168538763,142.8241051802695,4.771640239940906,2.267555813710713,0.7089142809937892,0.6702828307359167,0.0386314502578725,92.83451412072742,88.63029114490817,92.30769818586352,90.18438851362366,15.909086229387496,24.69436954435355,112.49998758236616,0.384276721699428,0.8875591163910654,61.06511150550696,102.81288868282,91682472.0,0.4708658303908763,-99.28604016145992,Consumer Cyclical,Apparel Retail,120675744.0,,-24.75,1.4007783,0.21798953,,-0.58,0.053,,-0.18764,-0.0348,0.30383,0.01669,-0.03153,200.203,1.25,,1.1,0.18120001,1.01786,Micro,98.7,True,50.0
6,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,196.38121813479893,1.651068736175197,2.0338802554175106,-57.74993921848387,51.19760479041916,118.80807530068267,69.7184426749093,95.54764983770902,0.1629540249943222,100.0,221.55055291650788,30,0.0,-26.41782358693896,0.1861603104166079,1.176439636738834,269.6500004359654,173.8555004119873,133.12180053710938,146.24555030822754,113.4013642861103,178.69966321722134,153.68977653247106,0.0,0.0,0.7619047619047619,8.052962415856395,2.0,19.0,2.483728728484176,188.678802857093,1.3781456246477055,0.6499824878245551,0.2369474119681731,0.0101005315859921,0.2308169605008698,0.0,,,,,,,42.10525635873461,121.57470395592756,149.7528318646002,278.5256106820119,131.48313955839,53.61604356864322,31.64364259552253,21.97240097312069,97.71183755606673,91.39479968110226,99.54188683790132,98.39995427534168,74.51081802179208,149.9225445555108,272.6496774442724,38.38628147539319,1.1022871206435192,188.2845579778388,70.75732427793223,51911043.0,2.0819267728495263,694.3690078037904,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,98.7,True,50.0
7,ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,185.1428440638951,1.5510784955150287,1.9544346269441848,-69.12114155494218,48.80239520958084,119.01798494596112,67.20565604127499,46.42313521015328,1.0438653215810183,48.259184695169175,49.92915163017225,50,-51.74081530483083,-28.533006181898347,-3.441154216701862,0.981132382688565,4.791428429739816,5.591999983787536,3.8485999941825866,3.0161750012636186,-10.765382947330222,29.657532054796,65.44132117757148,-51.74081530483083,-0.5174081530483083,0.4285714285714285,1.2236022438558096,0.0,0.0,5.862414215052652,269.6296061475258,0.5657864865792307,0.7555111006548819,0.3554687914729593,-0.0488797919708,0.4954399352560902,0.0476190476190476,,,,,,,445.45454983321537,221.2121248610128,-216.08162453715337,4.948137423956268,2.920817383830923,0.1939524592862804,0.4154548000505718,-0.2215023407642913,48.88342106836719,52.15306916759381,25.98252980160478,26.310041253786324,10.888883802625868,-20.79365682469756,-15.56683756424796,1.2696703854640108,0.4044266125359028,112.63996425128607,155.02118946258528,34510286.0,0.3515809119171136,-98.25736362755548,Industrials,Consulting Services,257914592.0,,,23.814634,20.211075,,-0.12,0.176,,-0.38866,-0.24449,0.35985002,-5.00839,-2.1916702,,42.318,,2.381,0.014400001,0.00187,Micro,98.7,True,50.0
8,AEHR,Aehr Test Systems - Common Stock,NASDAQ,167.28834423567002,1.6799403528897092,2.1367947403879635,-61.867266884298935,48.20359281437126,130.62416816307243,69.49438749768191,80.55605075391783,0.46720570973833,100.0,197.65253316842927,30,0.0,-28.26288421988249,0.0239925987577438,1.087647641335136,60.120000566755024,44.66300020217896,38.14079998016357,26.918549990653997,60.44601423487293,87.88280187982059,166.21048937253093,0.0,0.0,0.5714285714285714,3.0584741174053347,3.0,8.0,2.228917809638804,172.2644547606176,1.1759263392700186,0.6322913894099835,0.2569154198489971,0.0800376670833858,0.5742887582603436,0.0,,,,,,,338.74535875573304,226.81425978862217,-166.79088959184153,61.34523097927106,27.717881888885987,8.195693784466684,4.515287116671297,3.6804066677953866,86.46216139214408,73.28965920057203,93.86449221361076,95.2292545284585,37.38497674797203,120.3567117263112,90.33200732502902,6.766141181606054,1.004590066309374,119.79231909375775,108.9264481890931,54715718.0,1.0157600884029834,125.25996076574444,Technology,Semiconductor Equipment & Materials,922342400.0,,240.92,7.0526934,17.32131,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.1531,0.70889,Small,98.7,True,50.0
9,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,162.89104245753734,0.9560187325618104,1.4222051914411218,-55.90828983490839,48.20359281437126,182.28516512030785,56.04985973103605,42.326560418745245,-3.300186311370663,72.74627116189075,138.15440674446916,45,-27.25372883810926,-26.757205729817752,-0.6057074540544221,0.8022244557157178,29.47000013078962,28.0745002746582,21.158100109100346,11.82935001373291,-13.195246216969055,15.180477989853072,106.01301686856688,-27.25372883810926,-0.2725372883810926,0.5238095238095238,0.8749924005257946,0.0,0.0,1.6018048511625351,161.76154394026045,1.3466526917868835,0.5157940123029853,0.1408729813326583,0.0610781886928284,0.8930651742418073,0.0238095238095238,,,,,,,356.87731228348446,46.65426949169338,-195.95653668284325,27.71387632907045,14.126773967203334,1.7852961867138395,2.7772867889736843,-0.9919906022598446,36.50923540771836,50.74179224013452,16.864904021821335,22.658954045307272,-22.733036994821735,-11.15566690447681,0.6193291912943943,3.630199760844168,0.2158272434472739,46.4338889379805,91.67253541001594,192133524.0,1.136283862574306,60.77095255766714,Technology,Software - Application,3873936128.0,,70.09256,4.1604176,6.208052,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.12529999,0.79064006,Mid,98.7,True,50.0
