Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
0,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,898.9389930489285,1.3028528153907732,3.25760561192536,-88.78504608341548,42.34234234234234,-63.70749797895734,52.8612985646608,50.48285190415978,0.0655088503646844,66.9273139169063,41.631522241034325,30,-33.07268608309369,-58.77691675779366,-4.092375710204858,0.2309140039795159,37.51142883300781,40.01350002288818,33.00339998245239,10.91947499215603,-5.881765339522517,14.109454987775768,244.88837489407732,-40.22222246442522,0.4285714285714285,1.3386463921371876,1278.1710848066111,-10.914457596694383,245.104817394496,37.64226284182365,15.654136452748968,1.6022768844609845,2.6972367523390823,-1.094959867878098,48.77325746856709,53.62616004303954,32.91031717498101,24.15248825152027,-9.209256839394529,-13.36554223634098,-11.74126678350649,3.9480321378922434,0.3819369867252427,49.81886516681071,230.28902120957096,581381820.0,0.2600584885331691,-90.3212501718528,Technology,Software - Infrastructure,200345376.0,,-63.333332,44.473343,2667.0044,,-6.5,0.202,,-2.18304,-0.51139,0.0,-38.53315,0.0,118.985,0.149,,0.987,0.1277,0.11959,Micro,8.1,1.0,11.2
1,MOBBW,Mobilicom Limited - Warrants,NASDAQ,677.2219901460841,0.854762181898967,95.18600669360254,-6.49014583684674,0.6006006006006006,,,,0.0,93.50985416315326,,25,-6.49014583684674,-6.085090468157735,,1.7325621912113107,2.0199999809265137,1.959515006840229,0.9397460049390792,0.4298615039885044,3.086731863504245,114.9516965552265,369.9187906299545,-6.49014583684674,0.0952380952380952,2.0,0.0,0.0,677.2219901460841,2.013823489643013,0.5691166709178389,0.328182220836106,0.3823797162488829,-0.0541974954127768,87.98691324523504,91.77281177477272,,,0.0,0.0,677.2219901460841,0.0218163206856117,0.5374318896211636,82.46262464289377,183.916433499744,0.0,,,,,627776576.0,inf,,2.7008312,186.64174,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,13.3,35.7,10.2
2,BVC,BitVentures Limited - Ordinary Share,NASDAQ,639.9999880790708,1.1212152016206645,8.933031974123496,-75.90758990209967,41.14114114114114,-99.66183301953984,51.99737450059492,72.60249011308913,0.7612902304785842,95.24684926676149,200.0,40,-4.753150733238519,-45.52129719728904,-7.530551615337124,1.1613710222702405,9.584571293422156,8.629400038719178,8.276760005950928,3.393344995379448,20.05469221722317,25.16974817716696,205.3034592941169,-29.76271419201867,0.4761904761904761,3.820143884892086,430.30300923068194,-47.34848748252839,378.468901881433,9.790526248165367,4.536659352269927,0.6620700890112889,0.3941123710395937,0.2679577179716952,70.71334444305512,63.58425259541948,66.21983317858498,73.11885291815177,17.327290443837654,25.34784302879104,54.626864949322176,0.7062630603493351,0.9449035455868652,45.0764944809989,291.969720565781,281467400.0,0.7210031347962382,76.92307692307693,Technology,Software - Application,1827352832.0,,,187.53621,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.001,0.00365,Small,1.5,0.3,7.5
3,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,472.4637770046835,1.2291690635230668,2.001963519971536,-67.22532536367048,48.64864864864865,2.832356533512592,58.428812098300845,44.132659484672914,-1.1747930557468231,85.49783864779712,128.73068347812716,70,-14.502161352202874,-30.648275394688994,-6.861513745799544,0.3512241676730099,6.964285714285714,7.741499948501587,7.933799974918365,3.1601949912309646,2.0474087440447963,-0.4260238430233595,149.98457744818492,-25.68203188789025,0.5238095238095238,1.639294871794872,291.5887711985023,-16.82243532088632,164.74928050021754,7.160345038515771,4.163776895660132,-0.2881173454491392,-0.2089901199826864,-0.0791272254664527,63.43042804961571,54.231233447423946,62.97940225378207,31.62464038648324,10.955059302604214,6.61268904244919,-1.373285023360853,0.907542199008606,0.5456000315350705,44.89928351190171,110.66486157031272,48750600.0,2.824632889982317,173.2275656916212,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,8.3,0.9,11.6
4,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,362.395564856463,1.8031287253368788,2.3898849134837903,-67.18266450402072,49.249249249249246,139.632343283988,70.34951191724203,61.45711088977007,1.3925424161804776,100.0,85.36591791588303,50,0.0,-37.828079195316086,-0.3284150834499835,0.6480965773592987,15.501428604125977,14.95900001525879,13.161700019836426,5.164725019335747,10.969987061548563,26.12352778479472,221.41111713251885,0.0,0.4285714285714285,0.6367185465269254,1154.771730047259,32.780080237247255,-808.5351640848824,15.581314862675171,6.951709398683576,0.7883453925584902,0.7561287263223663,0.0322166662361239,70.19829760864954,66.25889383497098,94.61540756376291,82.30476121765076,3.814888174378665,22.96296578866464,17.7304959742094,1.051818993174234,0.9390251760224008,24.98714802858786,90.42557890724429,151289500.0,0.8905972867522017,91.15318667688156,Healthcare,Biotechnology,4643345408.0,,-27.589008,13.05944,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.0951,0.75831,Mid,66.1,26.7,80.5
5,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,253.46534326256236,0.7213334555928796,0.8996692506756957,-62.5,46.546546546546544,83.71034284668451,36.52776374103951,45.868770219955806,0.1601002110444168,75.95744847064113,83.76704133850998,30,-24.042551529358867,-43.38460908334474,-0.4184777645214004,0.723868564140396,7.387857096535819,8.097750043869018,7.746399993896484,3.813224995136261,-11.827361578152882,-7.828154083040914,87.24307838096652,-38.18182035864264,0.3333333333333333,0.430859892907861,204.0540501355603,-19.594591764571323,56.55200025360389,7.494181065551237,4.671317551934136,-0.1552474285773613,0.0756207984816434,-0.2308682270590047,41.54745414364972,48.103013668030144,19.99999682108561,20.55555449591743,-11.524161877417274,-16.58879069534775,-28.600001335144043,1.0080192693889225,0.1452295256096078,33.338066248258194,107.56535643219952,658223900.0,0.7368969222903924,-31.7323562188774,Healthcare,Biotechnology,6847222272.0,,-333.0,-13.454545,60.44084,,-0.38,4.07,,,-0.36168998,0.99334997,-1.68951,0.0,,5.099,,-0.076,0.35880002,0.16861999,Mid,35.4,10.3,48.2
6,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,217.5662604800061,1.3850821591299003,2.243009922951499,-55.90828983490839,48.64864864864865,158.93028735383035,70.18377423615789,66.46440691593011,0.2261163101614849,100.0,99.87550324688164,25,0.0,-26.84817352744784,-0.6245891233902874,0.6302955611035519,28.707143238612584,25.660000133514405,18.37610008239746,11.037950010299683,26.11067982063772,76.0983041300985,193.17038562555496,0.0,0.5714285714285714,1.394198676993578,212.1495432613106,16.043609357178944,5.728645739321166,28.748865112294435,13.042103950578849,3.133970968226368,3.0674158612093843,0.0665551070169838,71.57942826087077,70.40628851898528,94.611871128039,70.94138356714126,8.627054769523912,20.38691079121549,53.11095462459616,2.939197815929446,1.0153151762629498,50.66933989794672,89.89302578115496,240315300.0,1.1498785879821876,-16.9130884546582,Technology,Software - Application,3873936128.0,,70.09256,4.1604176,6.208052,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.12529999,0.79064006,Mid,79.2,42.3,88.7
7,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,210.8108111010696,0.87471788245649,1.923793537050264,-38.32335342164577,41.14114114114114,991.0402902036576,56.14282099259264,16.27118682422983,-0.0435571292433649,63.18681361867874,7.377215914655738,15,-36.81318638132126,-28.118951302658207,-7.782844708260665,1.6246084832271066,3.575714315686907,4.091000020503998,2.3005000042915342,1.440780000090599,-15.668539956186873,49.9674001846474,139.45363257865694,-36.81318638132126,0.4761904761904761,12.05468087880566,-2.8985479703797723,-16.66666810639239,205.53013489805625,3.606610158492489,1.6969350658648144,0.3390367592652166,0.5476649249753447,-0.2086281657101281,39.34986725493932,56.42544590343628,7.76256120363289,6.509091091106392,-5.737705825744816,-25.32467244279554,225.47172018114415,0.5197957995475626,0.3330451777554609,93.84898109284391,94.34904864009576,68536800.0,0.0979912054023239,110.12385568120624,Healthcare,Biotechnology,124356536.0,,-4.325,1.7871901,,,-1.16,,,-0.52145,-0.30925,0.0,0.0,0.0,,6.874,,-0.026,0.028900001,0.51464003,Micro,9.3,5.4,10.7
8,KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,202.24720229856945,0.0715283803577178,0.0811680990015388,-77.9187819255483,42.94294294294294,170.79723997504556,28.79362762363352,62.27545286328606,-0.9917232892217872,90.2684577182254,76.75521477583615,45,-9.731542281774596,-48.113596479114605,0.2313136502684848,0.8901014813592283,2.798571450369699,2.6085000038146973,2.0889999985694887,1.7071500077843669,3.124403039546682,28.76974911740185,57.5725650912007,-9.731542281774596,0.4761904761904761,0.8532200295474137,12.88888719346788,-19.111108779907227,182.7155061796224,2.776009196042145,1.899412527849848,0.2102993468399074,0.2293856480797315,-0.019086301239824,48.749444854539966,58.15508788796624,58.22785574166289,76.14277661829139,1.127818436908127,1.127818436908127,4.669265645709426,0.2274692813659028,0.5792889246907971,39.40528960041912,89.91725311848906,-288440900.0,0.6112035585783415,-39.461879828874274,Energy,Oil & Gas E&P,1755723648.0,,-296.0,2.678733,1.3616066,,-1.47,-0.258,,-0.80946,-0.052410003,0.45023,-1.08261,-0.5427,579.84,0.748,,0.779,0.0679,0.66138,Small,18.5,12.7,19.5
9,SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,191.3265268885062,1.2061714474385588,1.5178670907287948,-73.20675016347266,46.24624624624624,207.92944742476908,67.36413404475445,73.00509236149014,-0.1409936663041441,88.94080950608286,157.43397547883754,50,-11.059190493917132,-32.373811264174364,-0.4443387354906547,1.0445849621472747,5.724285670689175,4.121999979019165,3.8816999769210816,3.1497499924898147,38.52498950050151,47.10049906216804,81.28423055041684,-11.059190493917132,0.5714285714285714,3.4339978757058693,-5.849576733958928,0.0,211.19717157817632,5.374736138656778,3.2755389321597352,0.6583019860288708,0.4605693225210451,0.1977326635078257,64.85728532332352,63.34483264068156,71.62673501372426,63.1357708269795,-8.199353203337708,92.90540420808787,83.01282844835043,0.8229780260650283,0.8026563366967279,127.2895519749348,126.68834413246834,54309200.0,1.533397534685668,295.40555870674984,Industrials,Aerospace & Defense,711001408.0,,-45.181816,11.143497,40.15369,,-0.18,0.938,,-1.27649,-0.18204,0.72463,-1.14247,-0.27012,104.72,5.118,,1.457,0.1875,0.43331,Small,16.6,15.7,16.4
