Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
0,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,897.37303647061,1.401158987951221,3.514625286004313,-88.78504608341548,42.51497005988024,-79.3445784836827,53.51023768667118,70.21165337553323,1.088305527631522,100.0,109.9792376116705,40,0.0,-58.99863538854432,-4.078795919714016,0.1958931272352782,46.97000067574637,42.086500358581546,35.060400047302245,12.84662501871586,35.31655109766617,62.43397304681218,343.30709956872505,-9.6031733921596,-0.0960317339215959,0.4761904761904761,1.652056324607607,3.0,9.0,4.34932862769652,1477.5623938467663,0.3135866794813501,0.3840210472151002,0.2113646956581836,-0.0003697625754714,0.3543248649720015,0.2103174603174603,,,,,,,1150.9258845678792,-4.629632559441832,-269.0293519795956,48.746355074269545,18.25711282107461,4.188920946831352,2.888612584441804,1.3003083623895488,81.3090351124359,65.37887734961053,96.18257997014722,88.45195837873403,40.06394731101839,50.26384820605565,52.232026183445846,5.222323512245366,1.1574253741765272,53.71948282632489,230.507155238277,582487584.0,1.2252424133645206,12.710536779324055,Technology,Software - Infrastructure,200345376.0,,-63.333332,44.473343,2667.0044,,-6.5,0.202,,-2.18304,-0.51139,0.0,-38.53315,0.0,118.985,0.149,,0.987,0.1277,0.11959,Micro,98.7,True,50.0
1,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,688.6905008145613,1.5439051406743192,2.5567223447060727,-67.22532536367048,49.10179640718562,116.07595581106725,67.28115808885686,71.81494673033274,0.1321703705372997,84.50254937575691,181.5702222352323,40,-15.49745062424308,-30.950513039331035,-6.126645162083285,0.6616696511938787,12.28285721370152,9.051000046730042,9.13259997367859,3.606919995546341,46.39266303823496,45.08464225070982,267.34942877470223,-15.49745062424308,-0.1549745062424308,0.6190476190476191,2.165861416677711,1.0,10.0,4.989731424566679,703.0303146337785,1.292860470206324,0.6883018781554024,0.3001658175459778,-0.0051881517880746,0.3118697191121958,0.0039682539682539,,,,,,,286.50603727533644,-13.734943579824431,436.47532187196623,12.26713072859674,4.794915858091859,1.427488063478085,0.7486860702332241,0.6788019932448612,64.69257949992402,65.18142903429134,73.12169298286423,85.94785576382043,10.141315828005348,91.4739863282795,66.04009985376396,2.599046665034547,0.8887909818484655,119.32546073385232,115.09655397454924,51267205.0,2.451607486969494,292.53448885744604,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,98.7,True,50.0
2,MOBBW,Mobilicom Limited - Warrants,NASDAQ,600.2693446482012,0.841520980461373,51.42714182100868,-15.748544015497536,0.5988023952095809,1575.0,64.66069860498831,0.0,1.0,90.0990133483718,400.0,70,-9.900986651628198,-6.601246328031809,-17.303005217723125,0.0235690881699785,1.991428562573024,2.0099999845027923,1.252564002275467,0.5080660033226013,-9.452733010727092,45.30196055018261,258.22118397015856,-15.748544015497536,-0.1574854401549753,0.0,0.0,0.0,0.0,0.0,600.2693446482012,0.1746367371591484,0.1098900674233312,0.0,0.8811881129688613,0.7235137803417102,0.1031746031746031,,,,,,,677.2219901460841,0.0,-76.95264549788283,1.9695362388975788,0.6920034232006685,0.167153385708989,0.2394430040099802,-0.0722896183009911,12.677873333957749,67.45475830469192,0.0,,-9.900986651628198,-9.900986651628198,-9.900986651628198,0.0326846316980406,-0.5621322893122455,8.899769930587413,183.89036695907475,-1845.0,20.0,,,,627776576.0,inf,,2.7008312,186.64174,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,98.7,True,50.0
3,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,285.2702785182644,1.4025761138047053,1.760644433064056,-75.45187951184172,48.80239520958084,138.5033311727727,66.65529468458172,62.716917780183,0.1287622619980759,93.05437742667434,104.36028712756844,55,-6.9456225733256565,-35.24711840179582,0.3100674284250138,0.8622231094564344,139.48143005371094,112.28250045776367,87.5086003112793,43.69620012283325,26.956562661676383,62.898278048888,226.22974686823844,-6.9456225733256565,-0.0694562257332565,0.6666666666666666,2.3416905656250155,3.0,9.0,1.9532356198848968,317.0567635430122,0.6261768325510653,0.5183443716477897,0.2033584886889254,0.054085981157516,0.8194468658664558,0.0079365079365079,,,,,,,667.3777940538195,162.7555508083767,-353.8297870809028,137.26398606940995,53.39073288573301,16.104201008867875,12.461434308515582,3.642766700352293,67.5736083557079,64.56674463026661,83.27368518688814,89.55636066263831,7.422762871168327,68.51874834271035,51.5360938813748,14.82318190640547,0.8269019500297626,82.46069703537144,131.94166049325526,166959899.0,0.7102526200856664,-11.68588890121676,Technology,Communication Equipment,6617144320.0,,26.64269,8.705294,14.520356,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.1368,0.71637,Mid,98.7,True,50.0
4,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,217.70891063919288,1.7208684454498866,2.132661135976683,-57.74993921848387,51.19760479041916,166.21234249526017,72.99894688955075,91.29774940158435,0.114613268714738,96.1633762662578,179.39417467796574,40,-3.8366237337422113,-26.064297409297016,0.1280067355795845,1.1666863396212526,327.4085693359375,204.228999710083,144.65900024414063,148.51460021972656,93.78736103858628,173.5882235780227,166.4855767905191,-3.8366237337422113,-0.0383662373374221,0.7619047619047619,4.069984719183093,2.0,21.0,2.152588532205895,216.16071900369545,1.4728531741602937,0.6782727591609605,0.2369474119681731,0.0101005315859921,0.3111978057440882,0.0039682539682539,,,,,,,42.88919059296765,113.67461372045427,177.75407930506867,332.780652804286,136.8022742075297,69.10045082497743,44.21756238059465,24.88288844438278,89.32651335237118,87.61945637515475,93.36284006664296,97.18355191335957,51.43293658731163,171.35411206824222,303.9293482894794,49.25989538992612,0.9625765361445768,202.7499315470539,71.36918241576569,50755905.0,2.358700576740473,1327.3502813504824,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,98.7,True,50.0
5,TLYS,"Tilly's, Inc. Common Stock",NYSE,212.04818870457487,0.7280882779829536,0.9443457862300912,-84.86842091504006,43.41317365269461,38.11809319419872,31.781602953303448,84.10596779358184,0.0661248213446124,100.0,90.43870955702504,10,0.0,-52.979519931278,-4.93171103310949,0.7691966728751131,4.968571390424456,4.358499991893768,2.707200005054474,1.93929999768734,18.848223883738346,91.3416008668481,167.10667944701143,0.0,0.0,0.8095238095238095,7.018840486115188,3.0,31.0,30.3684055479138,208.33333274201735,0.4399577606729498,0.2779923442779125,0.2352940497077145,-0.0071089418158072,0.7202059506040434,0.0,,,,,,,62.35955906492232,12.359552367771109,144.1492961393883,4.939047570593743,2.321536516812038,0.7018158070835994,0.6824268167315237,0.0193889903520756,93.57627351326822,89.01611718143327,92.68290519998158,91.33832524117824,10.212766777719,27.90122430583698,90.44116815635913,0.3596586112982837,0.8985815440394628,47.28825046117093,102.499596067396,92803991.0,0.6455978461619765,-74.46402431460116,Consumer Cyclical,Apparel Retail,120675744.0,,-24.75,1.4007783,0.21798953,,-0.58,0.053,,-0.18764,-0.0348,0.30383,0.01669,-0.03153,200.203,1.25,,1.1,0.18120001,1.01786,Micro,98.7,True,50.0
6,MTC,"MMTec, Inc. - Common Shares",NASDAQ,195.11402660021392,0.8838707475510333,4.788709914687221,-85.49618336891602,47.00598802395209,-96.20495699021744,51.17538977698438,67.63926064939028,1.2491660207962354,100.0,198.83587832736657,70,0.0,-37.92357946681415,-10.485872177841696,1.2296300510186164,6.71857145854405,6.164999961853027,5.168299975395203,2.5393849936127664,46.95864518535237,75.29943042680898,256.7793163464787,0.0,0.0,0.6666666666666666,2.5783800786369597,3.0,3.0,2.8720664294187426,221.27661823021208,1.2727630560381302,0.4839955878354531,0.2604895633930433,0.0227272590439294,0.8003342738444668,0.0,,,,,,,461.8090578692209,-5.125628020293139,-252.5940335281492,7.233307702668787,3.2177903525909515,0.6747497669750073,0.3892024597004768,0.2855473072745305,86.48878956961369,74.14658520026751,99.2425915339482,97.74446925810896,67.77778258539513,91.94916996487468,68.08906575213013,0.8760758213413338,1.1690274216596677,70.18941775041337,205.85577012940456,462524577.0,4.695026911180926,1252.859649122807,Technology,Software - Application,134749856.0,,,-6.797967,50.358097,,-5.35,,,-2.91749,-0.018660001,0.82208,-1.89747,0.0,,1.316,,-0.79,0.0381,0.0054699997,Micro,98.7,True,50.0
7,LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,177.056847474176,0.3370617259333987,0.4326736239762149,-96.12621358297405,42.81437125748503,227.14920385320343,31.919510038580743,76.89312695245246,0.4547878733736417,100.0,62.237079662390194,10,0.0,-81.1972056015206,-1.2843872032024275,1.3228105543801838,31.439999716622488,23.596250009536742,15.4181999874115,20.58204000234604,75.53635917658468,168.64353947129695,101.24340524177424,-28.831619199357977,-0.7989320477235664,0.4761904761904761,3.309938499384994,2.0,9.0,2.5208138973781566,168.43809040659283,0.7731165170254011,0.7242878156979865,0.5251319280430051,0.002711455293518,0.4144272758805217,0.7182539682539683,,,,,,,-22.107438895881625,-18.884303545855573,203.3022756654208,32.300222522086315,25.77055000875481,5.663094417772772,3.693063815170982,1.9700306026017904,88.61182852706195,78.3292550794055,91.39999389648438,93.87037116567198,59.06296740660657,158.7132890493291,200.79881475670015,4.864198435666456,1.1128944613309106,123.24529579294324,160.14112162420716,1781462.0,0.8853644999330139,-37.48648648648648,Industrials,Waste Management,166949728.0,,-48.70588,-7.7166824,4.186722,,-36.59,-0.067,,-6.96091,-0.41985,0.34229,-1.6873599,-1.9024,366.268,2.039,,1.821,0.0027,0.82657,Micro,98.7,True,50.0
8,AEHR,Aehr Test Systems - Common Stock,NASDAQ,175.98944336839054,1.7197214483460348,2.182027196689503,-61.867266884298935,48.50299401197605,140.2089763074334,70.37798807246656,79.39811545394807,0.0622876218525375,98.44044625497544,123.78889795594202,25,-1.5595537450245585,-28.3193564788595,0.0289502094579753,1.09179584022543,67.42285755702427,48.3145001411438,40.05879997253418,27.53019998073578,51.548708993783485,82.78131464473601,165.96247492549534,-1.5595537450245585,-0.0155955374502455,0.5714285714285714,2.9605767154717317,3.0,10.0,2.0788956845814446,173.1070596018358,0.4276587742129416,0.5494153854104973,0.2569154198489971,0.0800376670833858,0.5939094623744331,0.0039682539682539,,,,,,,346.86746144886564,246.74698825636284,-164.9267484853063,66.75794221603162,28.593669448950266,9.685149196973818,6.289394442352117,3.3957547546217004,83.62884620009648,73.04071618175371,94.313801099075,95.74881321558922,15.927804619371305,97.46493420984947,95.3575296557602,6.646985583003548,0.8949450357956147,130.52122275682967,108.93743774344004,56403662.0,0.7713065065423338,108.3749312809236,Technology,Semiconductor Equipment & Materials,922342400.0,,240.92,7.0526934,17.32131,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.1531,0.70889,Small,98.7,True,50.0
9,IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,174.51924267252562,1.842972903789717,2.2325273166057595,-51.034485848706815,48.80239520958084,7.14351077173836,64.57835960581785,70.33898681787525,0.1694545399058947,100.0,109.21001884986175,20,0.0,-20.118216853121208,-2.8976488825675424,0.6994529076541209,5.394285815102713,4.843000054359436,4.2914000415802,2.365050008893013,17.902126245220767,33.05681089671633,141.43252855864975,0.0,0.0,0.4761904761904761,0.8808568238145817,3.0,7.0,2.128009031563433,166.8224186093045,0.6754068981535837,0.2311734085539074,0.0679611452720949,0.0060852354671297,0.8692078439468358,0.0,,,,,,,485.3658820248163,67.07317277053366,-322.2322489652797,5.386084407176686,2.749939131836716,0.3523409417112004,0.2805056988999497,0.0718352428112507,77.37579201622637,67.91705324087087,97.33333587646484,90.66667556762695,10.87378509532993,25.494501072202365,10.019267344767686,0.3671514842286497,0.9777758107352816,37.46972082506642,75.8148451926528,82187084.0,1.087294733809902,-28.589566310496544,Healthcare,Biotechnology,309498368.0,,-7.0540156,19.772726,21.801802,,-0.8,-0.102,,-2.4241,-0.55391,-1.17047,-2.96326,0.0,7.356,6.432,,0.586,0.0295,0.39090002,Small,98.7,True,50.0
