Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
0,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,842.6124141029437,1.3572051170611776,3.388597760145353,-88.78504608341548,42.81437125748503,-71.08165896608945,53.29540623312937,59.560311266872056,5.818982487681165,100.0,66.9300619688399,60,0.0,-59.21510354462444,-4.093159900037091,0.2230987794473598,38.53857203892299,39.058500099182126,34.36979999542236,11.313874993920326,12.7027416464603,28.07755780838585,289.0797846133041,-30.126983400375124,0.4285714285714285,1.0526037784346485,1775.6666819254558,6.333335240681959,-659.6445313898043,39.99002293435649,16.189268873533408,2.076593527217618,2.425390858242876,-0.3487973310252581,64.94688304643219,58.02464400115786,83.81030567173453,61.15729614731784,21.90528860070019,8.557339792824775,-9.255819458102222,4.222921758214324,0.9637182645595004,27.393231229585076,229.99012716692368,582430130.0,0.7589344795801567,-62.34756565811704,Technology,Software - Infrastructure,200345376.0,,-63.333332,44.473343,2667.0044,,-6.5,0.202,,-2.18304,-0.51139,0.0,-38.53315,0.0,118.985,0.149,,0.987,0.1277,0.11959,Micro,4.6,True,1.6,8.7,50.0
1,MOBBW,Mobilicom Limited - Warrants,NASDAQ,784.9557213635405,0.8699043082727377,96.73917126942658,-6.49014583684674,0.8982035928143712,1575.0,66.05527441566164,100.0,2.1418741713207634,100.0,400.0,55,0.0,-6.108917254551206,-17.303005217723125,0.0371608752311173,2.059999976839338,2.055019998550415,1.0157500034570697,0.4488625036180019,11.921049621837012,126.43366423709725,412.40634576900777,0.0,0.1428571428571428,2.0,727.2412716406538,0.0,57.71444972288669,2.0865256974269872,0.6006323917293442,0.3133315623645345,0.3568785887296755,-0.0435470263651409,96.86083430770464,93.944764286043,73.68418080655726,,13.861384853149495,13.861384853149495,784.9557213635405,0.0670531627959818,1.2949198556057306,14.996542780722402,183.95390938750975,3520.0,20.0,,,,627776576.0,inf,,2.7008312,186.64174,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,51.7,True,60.3,41.2,50.0
2,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,516.4383400580434,1.2808832099182537,2.08712031478126,-67.22532536367048,48.80239520958084,15.163830677342215,59.52266327408698,61.13536999697136,15.134424389258784,100.0,173.6303311832588,70,0.0,-30.578200122491005,-6.75970300710484,0.3495278279275661,7.40285723549979,7.692999982833863,8.199599981307983,3.22989499270916,16.98947120866467,9.761452028350517,178.6468297054763,-15.333961400682895,0.5238095238095238,1.9463378205128208,334.6341490078937,-14.14633993163551,208.2230047970413,7.81144414138558,4.25122106586598,-0.0564338649475093,-0.1764232274123096,0.1199893624648002,76.90258286552435,60.88875271186084,93.00699883658388,75.05311437520248,39.31888462622389,21.62162005422412,-2.5974001846660317,0.9738427892838905,0.9034060988707192,42.11505789383054,110.77477654231608,49678087.0,2.1699957499139915,99.78633902540608,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,5.5,True,2.0,9.6,50.0
3,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,371.6253526033338,1.730451494899648,2.2834106068307345,-67.18266450402072,49.10179640718562,135.85603296055027,69.63921003919035,69.47141549129142,1.6909208345388396,96.12577963279308,92.5996507801275,60,-3.874220367206925,-37.713756438319095,-0.3173220002706125,0.9171332190192538,16.111428669520787,15.155000019073489,13.453500022888184,5.325525020956993,12.966023211394514,27.253137176998298,221.4706676217427,-3.874220367206925,0.3809523809523809,0.5337506425884755,1178.5123784557886,22.31404730697357,-787.9679431419938,16.38386471992733,7.158072226085077,0.9839907656717486,0.8303014262773707,0.1536893393943779,66.48971346238632,65.64578064720678,79.58412595854168,89.05954844738221,14.362061014387104,17.26027665699275,10.167315838216822,1.1564329435015632,0.904509922958384,32.053659194729974,89.98198036362047,148769168.0,0.7817581989929899,-22.33774541495117,Healthcare,Biotechnology,4643345408.0,,-27.589008,13.05944,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.0951,0.75831,Mid,25.5,True,13.6,36.1,50.0
4,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,230.8411017121461,0.7240548295416146,0.9014542045872748,-61.97182966838709,46.706586826347305,78.08283177789335,36.42336117535767,42.81170292045214,-0.3889657112236909,75.31915118112569,74.81037969146728,30,-24.680848818874317,-42.8334449036148,-0.4121915251348105,0.7245852453921043,7.230000019073486,7.935250043869018,7.748799991607666,3.855274995565415,-10.777859745248383,-8.631014720033491,83.64448533113529,-38.70130037412932,0.3809523809523809,0.5195998848725539,191.9191916759325,-19.528616771679207,48.465432525938326,7.354226866061871,4.718496124934562,-0.2135261802317227,-0.0229846387508095,-0.1905415414809132,41.236320398386944,47.85308349782774,17.999998728434242,21.11111217074924,-4.065043171853531,-16.410865401428754,-20.982144045054294,0.8967789394284152,0.1845280813094149,34.1642444436372,107.44674405077689,663417851.0,0.5172534151271516,-31.78286478973665,Healthcare,Biotechnology,6847222272.0,,-333.0,-13.454545,60.44084,,-0.38,4.07,,,-0.36168998,0.99334997,-1.68951,0.0,,5.099,,-0.076,0.35880002,0.16861999,Mid,22.2,True,14.7,28.2,50.0
5,SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,221.91780851744363,1.3786419043661853,1.7455157825925296,-73.20675016347266,46.706586826347305,239.06484073645683,70.05698549712403,78.88111737008923,0.3419279342178448,100.0,140.44186084900667,25,0.0,-32.54651487732588,-0.4378748725417278,1.047055228969763,6.041428565979004,4.498499989509583,3.995099983215332,3.185199993252754,56.71891090753209,76.46617657515769,121.3361862887404,0.0,0.6190476190476191,4.329701531077533,-5.9360781298752,5.327243462522824,213.79635359599916,6.055164122101875,3.3493758276278416,0.8393933072433288,0.5829826011389709,0.2564107061043579,76.83458455655786,69.70455633906569,96.76150537000603,88.2281781665671,18.88702183504152,96.3788400915926,120.31250267755236,0.881232389345799,0.9214400116474352,134.58359277709383,127.1041622265972,91224417.0,1.154233554085153,317.1416462504576,Industrials,Aerospace & Defense,711001408.0,,-45.181816,11.143497,40.15369,,-0.18,0.938,,-1.27649,-0.18204,0.72463,-1.14247,-0.27012,104.72,5.118,,1.457,0.1875,0.43331,Small,26.7,True,11.2,40.8,50.0
6,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,214.95324489341408,0.8862605064085634,1.9427648727174376,-40.1098908776511,41.31736526946108,891.5603372526742,56.6326133155722,23.387093517956476,0.072638784761189,61.72160919439848,8.48657659742178,15,-38.278390805601525,-25.297611171302428,-7.844075059325178,1.2983012413485222,3.4628571442195346,4.195000016689301,2.3855000019073485,1.4626799994707107,-19.66627241592504,41.27016905741218,130.39898588745038,-38.278390805601525,0.4285714285714285,11.025565618461444,103.57142522626988,-9.999999148505056,111.3818196671442,3.484343181965517,1.7283638948364188,0.2406379121317567,0.4436232356652556,-0.2029853235334988,39.34458463705227,55.16477696856386,12.499998567196153,9.318290330012852,-7.923502553847259,-15.75000286102295,97.07601230295612,0.4836510707082921,0.2322355050381813,73.44615431082197,94.28213818425606,68901396.0,0.0633208972840598,-85.2403040343013,Healthcare,Biotechnology,124356536.0,,-4.325,1.7871901,,,-1.16,,,-0.52145,-0.30925,0.0,0.0,0.0,,6.874,,-0.026,0.028900001,0.51464003,Micro,7.4,True,8.3,7.6,50.0
7,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,213.20756575333647,1.252141643151159,2.0022535891765285,-55.90828983490839,48.50299401197605,154.05675075108874,69.03135288779174,67.04324488593429,0.5303350202621921,94.14925646426072,100.94112446088327,55,-5.850743535739272,-26.780874072346204,-0.609794746689077,0.6475297715311068,29.71428598676409,26.88300018310547,19.31090009689331,11.293800015449523,17.323218021434045,63.32745111452066,179.26827881122142,-5.850743535739272,0.5714285714285714,1.392150482638707,239.0572255157969,22.895624922784897,-28.92939189811173,30.337486854547457,13.425571842250394,3.3695799495321097,3.1771121868412164,0.1924677626908932,62.87278414017306,66.59313246193204,78.06873946431917,88.92954027715969,14.983596662870047,25.158730002547674,54.30528420473689,3.0094420744454697,0.8509102142849984,49.36652544221659,89.04430142354288,232258629.0,0.819542072924637,-13.201185784123007,Technology,Software - Application,3873936128.0,,70.09256,4.1604176,6.208052,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.12529999,0.79064006,Mid,79.4,True,59.0,92.9,50.0
8,KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,209.99999046325684,0.2232716075489061,0.2537792984988205,-77.69230811553592,43.41317365269461,171.5631033337389,29.91032996330193,69.30693244597546,0.2242240183256126,100.0,82.57535754417542,25,0.0,-47.86338439564111,0.2320094766583091,0.935755267149226,2.890000002724784,2.6545000076293945,2.1575999999046327,1.7151000073552132,16.78281769533797,43.67815650582084,80.74747194555457,0.0,0.5714285714285714,1.1774864734259498,42.777777851363766,-4.444440323629384,170.3535226304585,2.884005163236964,1.9201885701293189,0.2227287114992409,0.2250426157024863,-0.0023139042032454,68.25170628591177,64.41388249751077,92.3076741693406,79.18284299589112,6.52920320267422,9.154929518344924,22.529641884924114,0.2441880274073413,0.8907868500463615,42.94621913031854,90.17379557644271,-208561826.0,1.0205812416232654,29.914252318347028,Energy,Oil & Gas E&P,1755723648.0,,-296.0,2.678733,1.3616066,,-1.47,-0.258,,-0.80946,-0.052410003,0.45023,-1.08261,-0.5427,579.84,0.748,,0.779,0.0679,0.66138,Small,7.9,True,1.9,15.2,50.0
9,ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,206.12244302161,1.6048191860892005,2.032396276582105,-69.12114155494218,48.80239520958084,365.3488295803022,72.4004562606059,49.158249179872215,0.080113636725987,43.52030883552494,62.14681245030349,30,-56.47969116447506,-27.975131339017143,-3.5057566370322624,1.0849763474856609,5.11000006539481,5.496500027179718,3.677600018978119,2.9653250044584274,-18.129719316876404,22.362409636119104,51.75402336115458,-56.47969116447506,0.5238095238095238,3.820255753610139,259.03917615078785,223.6409500633648,-81.26139919063209,5.015937762011091,2.818732762348592,0.4007082978627219,0.7688273530596537,-0.3681190551969318,42.6409947686982,50.60583562940304,20.63318765074085,19.83260622178232,-28.5714307339553,-35.15850197554183,88.28451056408736,1.7849260235619455,0.3549950142346881,125.02824796810124,154.6772349273661,34105600.0,0.1374334461124282,547.3461538461539,Industrials,Consulting Services,257914592.0,,,23.814634,20.211075,,-0.12,0.176,,-0.38866,-0.24449,0.35985002,-5.00839,-2.1916702,,42.318,,2.381,0.014400001,0.00187,Micro,17.8,True,6.0,32.8,50.0
